Player1,Player2,Player3,Player4
41,101,18,92
96,80,76,108
57,111,37,47
70,38,112,68
101,78,83,62
112,89,71,88
106,73,68,77
64,115,95,50
100,32,92,100
18,91,112,67
66,94,102,62
50,83,50,105
19,114,70,49
65,89,99,107
4,38,24,114
60,78,4,110
80,25,34,113
112,84,45,83
101,55,40,56
114,71,96,79
115,104,71,106
84,105,54,81
89,106,70,59
48,75,104,61
49,50,49,104
74,123,65,62
121,42,65,96
47,107,27,35
85,74,101,100
71,97,111,81
61,81,80,102
107,61,77,79
90,22,107,69
101,91,77,91
115,49,57,103
61,53,103,35
47,45,112,12
76,80,106,98
112,86,56,34
89,94,70,107
100,55,78,55
96,115,92,57
75,123,111,51
46,88,102,52
56,110,80,78
44,113,61,106
108,63,71,46
72,81,62,109
83,122,51,68
61,102,63,62
34,107,77,70
38,82,119,49
89,92,72,107
54,100,44,90
107,53,89,75
91,124,66,79
84,109,104,99
32,109,56,91
108,81,77,58
55,100,65,68
110,67,56,91
132,122,35,107
121,117,93,65
123,62,87,52
62,74,105,47
38,102,91,57
77,62,109,112
66,32,49,105
111,74,73,66
54,104,68,98
92,86,71,111
74,74,107,69
97,99,103,97
102,89,49,48
92,83,99,122
111,40,104,33
102,111,46,29
63,78,79,104
113,95,46,70
113,70,58,47
63,75,79,107
85,108,99,32
110,95,84,71
50,23,34,109
104,104,78,74
47,78,100,27
64,90,102,68
9,53,45,109
102,25,96,65
101,46,100,77
60,96,132,72
66,113,77,68
104,76,40,32
36,45,113,58
108,8,80,92
100,33,105,86
27,103,64,22
119,98,80,63
106,91,34,93
78,86,50,110
50,19,45,102
15,57,72,108
27,61,83,117
53,108,65,26
128,92,75,101
64,104,56,64
50,105,57,4
65,29,78,116
39,71,31,111
78,102,70,110
96,105,91,32
70,55,105,94
77,108,89,50
62,107,24,59
79,83,83,115
79,100,74,35
106,48,80,90
69,112,75,68
106,87,80,87
43,63,36,110
55,67,54,112
72,60,75,117
53,100,60,111
109,68,75,36
74,123,110,53
82,102,100,112
60,66,98,100
128,57,25,78
31,109,45,67
57,108,80,79
123,33,78,18
79,60,78,107
116,65,43,100
107,112,27,114
79,109,50,86
96,93,26,109
40,114,68,66
98,72,111,115
106,74,63,45
126,53,51,58
56,100,59,37
44,53,111,44
46,95,103,80
36,34,73,109
112,45,49,46
119,33,36,100
51,56,109,108
64,72,107,117
62,98,103,25
120,89,62,17
39,53,114,10
42,66,74,106
101,55,111,93
91,123,114,104
106,48,90,44
99,81,108,72
115,33,27,77
70,33,100,49
94,71,59,100
51,87,74,112
104,82,47,19
109,77,95,79
105,92,53,74
23,111,24,94
68,47,94,115
101,120,116,59
92,106,60,66
101,43,72,36
109,9,64,34
93,38,57,100
43,113,82,50
24,42,44,106
72,35,108,73
104,107,76,73
77,84,100,63
67,108,50,63
113,73,71,31
27,80,14,131
91,108,79,10
90,56,52,126
53,41,131,63
60,60,121,83
63,100,43,46
74,76,105,105
47,101,36,32
83,109,72,96
93,93,93,117
38,79,69,102
24,71,110,47
95,89,75,101
93,74,107,86
113,60,70,81
99,88,73,100
103,39,58,52
74,100,58,56
28,115,24,49
68,76,61,119
111,94,62,21
62,102,80,44
87,72,104,61
14,126,76,36
106,79,96,43
81,54,79,110
106,104,68,82
104,26,47,75
32,112,73,71
104,84,111,97
32,103,82,35
115,11,49,41
96,67,56,105
52,69,113,90
41,123,77,83
104,26,45,41
86,65,101,36
102,75,76,71
52,65,69,102
70,46,59,113
43,81,101,27
41,61,85,101
76,57,111,44
74,47,100,67
58,104,72,54
74,91,105,90
70,112,94,48
54,63,114,57
129,54,88,89
45,101,105,73
66,88,96,110
55,53,37,107
40,57,74,117
96,92,53,119
110,95,34,49
87,67,91,115
47,104,33,32
106,58,104,56
76,82,65,101
107,96,22,99
118,72,67,67
128,89,55,88
67,76,126,91
96,113,112,75
28,99,96,101
49,103,81,91
26,22,26,106
38,90,100,24
103,61,25,99
18,124,35,75
51,107,70,96
57,82,83,102
119,92,35,42
71,108,51,94
56,46,128,94
64,35,33,120
68,105,79,72
50,100,98,76
59,107,70,88
60,46,111,35
66,67,110,81
109,55,47,41
43,113,46,50
30,102,50,106
77,83,73,127
39,36,71,106
49,64,34,105
63,95,102,64
106,94,36,16
39,79,127,79
47,110,38,93
56,109,73,50
63,100,48,5
48,112,46,46
39,83,44,122
23,38,53,102
59,112,81,36
105,93,93,69
98,74,108,80
104,60,61,99
128,117,12,103
88,103,94,39
107,54,100,99
68,111,84,97
84,87,89,100
85,107,56,112
88,68,63,105
54,101,50,83
58,76,105,49
36,103,35,42
48,89,125,62
112,39,65,36
118,98,30,78
47,104,91,82
77,119,71,93
86,65,61,112
100,79,30,115
70,58,55,105
46,50,18,102
11,102,34,33
63,48,120,57
31,47,30,108
74,112,84,54
102,75,121,62
67,70,102,85
29,112,96,87
60,14,111,31
27,101,41,83
45,63,107,37
53,123,97,51
64,118,98,80
84,79,111,86
43,107,35,67
70,101,16,29
65,114,84,97
102,88,101,69
52,47,120,33
83,74,60,107
73,65,66,120
109,98,92,61
63,112,39,74
22,83,100,83
83,82,86,109
100,44,69,75
110,100,70,80
84,40,18,110
48,71,104,65
51,64,107,30
58,60,63,107
64,81,27,116
37,41,100,74
65,120,89,86
69,111,58,50
91,101,113,19
104,97,81,114
70,46,55,117
115,49,73,51
47,109,94,38
63,58,106,61
64,117,100,43
103,59,50,40
101,63,88,72
107,55,66,60
65,35,83,105
114,83,53,74
77,93,108,82
42,103,47,60
104,70,92,94
79,105,87,89
34,103,77,110
93,100,71,96
109,44,54,45
103,44,85,56
45,59,105,79
85,31,34,102
82,104,57,81
55,113,83,37
73,107,62,46
86,97,22,119
35,114,36,67
69,119,31,33
16,55,66,115
109,59,102,54
98,110,68,84
77,83,106,94
59,52,57,120
24,114,61,53
118,73,92,77
100,87,22,115
108,72,69,39
105,75,78,66
52,103,61,72
38,112,84,18
89,81,112,78
93,85,42,104
115,79,35,59
48,113,75,88
36,71,101,8
81,46,56,105
70,54,39,125
53,111,62,62
115,83,74,52
92,106,78,84
99,34,54,101
102,42,74,70
92,51,94,123
69,51,99,105
69,70,117,32
103,29,72,84
110,81,71,98
95,39,105,85
10,6,22,106
102,105,96,57
15,29,109,27
72,69,134,49
92,63,68,101
70,55,77,122
41,46,101,64
97,91,28,108
49,112,85,42
46,76,105,97
60,68,88,108
100,28,62,98
47,76,103,62
102,82,83,57
50,52,107,79
98,51,65,110
61,43,72,112
80,85,56,103
47,101,66,110
51,30,112,59
46,103,38,65
72,102,102,84
86,110,44,84
50,29,108,65
111,79,80,90
111,62,55,60
30,98,118,42
105,84,125,82
78,32,72,106
94,23,108,63
83,94,106,77
110,74,47,57
102,100,39,47
65,82,69,108
110,65,44,69
111,96,64,89
62,111,50,65
95,109,101,55
69,74,40,105
100,68,101,55
40,62,86,100
60,110,94,60
70,101,47,34
107,60,56,65
36,73,106,73
103,82,73,66
61,12,5,102
46,103,59,44
54,91,66,113
100,48,80,96
116,27,33,40
78,123,52,71
87,108,62,67
112,54,39,47
79,43,63,103
117,37,65,69
115,59,46,104
38,100,85,65
93,68,98,101
66,79,38,105
28,21,22,109
105,85,72,62
101,110,93,92
101,66,63,94
40,63,84,101
86,105,39,58
10,71,112,59
61,50,109,68
109,90,61,28
109,60,83,108
68,65,112,79
47,102,40,27
120,88,33,83
101,76,77,70
36,100,31,49
56,42,127,27
97,109,76,78
78,107,108,67
60,65,106,57
106,76,50,92
57,25,46,124
101,31,41,79
106,56,52,38
46,99,110,69
68,69,113,74
108,90,86,76
103,52,104,65
52,111,48,77
77,110,95,78
104,91,82,83
70,40,75,103
76,86,107,55
56,45,43,108
55,105,65,63
117,129,77,73
55,44,101,52
34,101,58,59
46,8,111,51
49,109,81,85
72,55,95,102
66,110,93,55
95,105,91,69
83,56,69,116
128,54,65,77
44,34,63,111
101,69,101,89
47,29,102,38
75,98,110,77
23,94,68,103
113,86,111,50
106,86,61,71
108,49,53,42
122,64,30,72
109,63,75,41
105,93,86,76
94,119,52,95
60,56,103,33
71,55,107,19
89,57,41,101
64,99,79,118
74,85,61,104
79,76,123,82
114,75,122,85
88,116,85,71
66,36,108,42
59,80,93,128
86,61,105,36
58,110,81,75
72,108,72,72
88,43,36,121
104,56,72,92
118,87,23,96
72,103,51,26
91,82,84,103
62,19,121,86
63,64,91,106
59,25,64,104
13,19,101,47
73,94,52,105
91,101,71,97
27,39,107,79
81,77,94,108
97,92,108,63
102,63,61,62
106,85,47,86
83,73,103,101
58,41,111,78
104,52,90,42
106,89,54,39
101,54,37,60
88,59,113,100
60,106,40,46
91,100,109,60
69,110,44,29
59,101,38,54
68,103,57,60
116,97,90,93
34,49,101,68
46,105,89,84
70,24,124,70
107,103,66,48
110,86,40,52
62,69,55,102
104,47,48,89
34,55,103,60
100,42,76,70
81,115,67,61
62,105,60,61
57,100,31,64
60,106,41,81
75,89,102,58
53,120,54,97
51,54,44,103
101,92,92,39
101,97,67,59
34,40,102,76
74,74,23,117
55,82,108,79
106,30,83,33
81,65,93,121
115,94,82,69
64,100,80,80
90,77,53,104
107,89,76,52
87,102,67,104
63,93,107,25
71,121,70,98
69,65,52,102
47,88,77,112
103,83,56,82
124,70,92,38
25,46,101,44
78,85,110,87
109,86,89,40
74,114,76,96
46,65,27,114
101,88,116,55
43,106,57,82
38,61,106,83
135,49,122,126
82,76,105,61
16,28,30,106
48,26,34,108
92,109,61,98
62,56,60,110
87,46,103,88
101,78,43,66
71,91,105,57
78,100,86,96
108,58,64,22
31,105,71,117
53,31,101,67
70,103,99,88
52,74,59,103
59,29,52,112
103,97,73,87
43,117,98,102
107,66,108,79
115,99,43,67
103,43,101,77
70,115,88,51
58,110,79,77
49,65,106,68
97,90,110,99
101,118,77,64
50,100,94,80
67,100,63,94
34,103,60,91
84,91,117,68
33,105,81,69
115,80,8,85
59,90,101,38
91,29,58,110
42,40,115,55
103,98,44,79
45,73,32,102
100,19,51,82
52,93,105,110
79,52,105,88
108,75,62,79
46,73,104,65
80,73,117,18
81,58,77,108
105,25,59,63
92,62,88,118
103,84,57,80
100,52,66,70
104,63,70,51
87,102,88,11
117,125,86,68
120,73,85,82
74,112,82,92
41,49,102,60
101,54,59,38
88,81,91,100
120,22,51,23
33,128,87,40
70,103,106,81
48,55,83,102
83,28,104,109
105,87,86,118
74,110,91,49
41,46,60,105
63,108,55,62
33,58,102,59
70,80,112,98
101,57,73,57
57,100,42,53
104,72,90,94
85,118,63,94
115,81,66,98
105,62,38,11
102,98,58,102
103,73,57,91
16,26,34,104
92,112,48,36
51,83,107,83
41,82,105,60
52,64,111,25
39,73,40,100
85,106,66,67
46,38,26,106
61,84,67,112
114,94,78,38
67,71,101,85
62,55,68,103
109,94,84,73
59,84,100,81
81,40,30,101
101,57,51,43
50,35,65,102
78,48,72,126
99,100,29,24
100,102,94,64
38,50,91,109
87,108,70,95
115,96,79,70
121,23,52,20
83,105,96,76
34,91,109,54
35,73,102,42
68,105,52,99
62,101,78,47
99,33,92,100
73,91,112,84
36,48,110,58
75,21,104,88
41,108,87,88
100,74,99,51
40,105,54,53
74,103,35,76
49,117,58,28
94,70,109,87
85,50,83,106
78,55,111,44
97,81,120,62
102,76,88,94
90,113,75,46
127,70,51,40
101,80,33,110
70,100,38,80
97,92,60,111
108,21,100,23
80,110,27,71
41,105,86,56
35,15,101,29
102,113,55,54
93,72,91,104
48,28,108,32
103,69,90,62
67,92,104,61
51,87,103,47
59,61,106,62
77,32,53,126
94,109,67,90
80,52,111,45
85,111,75,89
101,101,69,17
81,80,103,60
100,66,59,99
55,15,71,111
105,112,93,50
102,56,95,35
34,49,106,27
99,100,56,69
65,43,100,44
97,94,104,65
39,100,78,35
78,97,38,111
64,101,54,33
69,74,100,45
109,80,41,22
21,103,55,37
104,53,94,37
101,39,52,60
37,30,37,112
61,62,117,84
43,101,45,63
51,71,51,115
33,116,24,43
93,69,100,98
111,96,63,90
59,65,111,89
115,71,32,106
31,109,65,83
46,108,66,68
81,75,105,63
34,68,83,103
61,102,103,94
45,86,103,90
65,108,76,75
126,69,99,66
114,106,66,74
85,46,104,17
68,52,101,67
48,55,80,105
102,61,71,90
102,63,96,99
71,56,108,89
89,75,112,48
43,105,90,86
68,78,107,71
38,103,64,47
69,111,40,104
68,84,72,100
67,108,60,53
96,110,39,79
93,56,68,107
113,69,70,72
54,111,59,64
111,68,5,68
32,54,101,65
38,31,36,111
54,83,116,35
105,106,68,45
60,102,16,38
56,113,76,79
52,105,62,69
57,37,12,110
78,87,103,56
77,94,101,88
101,103,41,79
44,101,75,32
6,31,104,39
82,119,80,43
64,64,105,55
102,102,56,64
64,59,55,110
103,43,60,82
66,102,97,59
101,70,60,93
101,113,97,85
48,113,37,54
110,67,77,70
93,101,48,46
103,54,107,60
98,65,93,104
107,77,99,41
28,108,61,19
45,18,100,53
57,49,70,112
14,112,104,94
81,88,100,91
92,101,44,87
77,97,85,101
54,21,110,31
53,98,120,89
31,54,31,100
97,69,118,40
47,43,100,98
28,41,102,45
106,41,91,86
32,90,78,124
57,100,77,54
110,44,93,77
69,100,80,75
72,103,51,62
129,64,67,100
100,36,93,95
94,122,89,55
113,85,90,72
45,108,68,67
102,81,46,95
115,79,56,38
69,93,104,94
85,115,71,89
94,121,61,84
88,21,115,28
94,41,75,114
50,107,65,66
58,103,86,77
77,34,103,38
116,80,90,38
68,117,52,51
99,92,110,95
57,83,76,108
96,66,110,88
31,122,55,44
99,109,52,64
70,29,100,53
27,105,51,33
103,62,44,79
69,75,107,37
53,31,119,49
107,41,96,80
96,85,124,91
47,12,9,112
30,51,100,35
104,58,87,75
40,48,60,104
97,37,54,100
49,109,95,107
95,112,88,101
102,64,99,59
26,126,79,57
102,101,80,113
23,58,123,48
57,65,58,108
63,114,67,44
133,46,85,60
86,73,108,93
81,101,41,65
69,107,76,72
43,89,114,78
32,55,61,104
95,52,30,111
101,108,97,54
95,30,25,102
108,37,101,78
108,75,61,80
100,72,82,106
58,43,134,89
112,78,74,60
59,33,89,107
46,22,107,77
95,94,104,67
60,30,111,87
125,92,76,31
79,74,62,109
112,57,72,83
36,53,102,25
83,74,108,95
70,107,52,95
103,76,50,59
48,94,79,103
41,70,109,68
69,101,58,96
105,56,86,113
62,106,26,94
76,104,59,85
105,54,43,14
63,61,109,91
62,59,114,53
93,106,75,50
65,45,33,109
48,57,108,39
107,68,94,55
85,61,73,105
30,45,107,106
93,44,100,51
75,65,39,109
34,117,98,111
67,84,101,108
103,96,60,29
51,103,45,53
103,94,102,97
83,101,74,102
102,60,99,63
87,108,95,106
57,70,60,101
63,94,91,112
64,105,96,59
106,97,68,89
109,39,82,58
74,58,92,100
111,75,99,75
108,71,53,92
105,87,102,66
104,36,31,45
32,107,75,38
105,87,105,63
52,109,60,103
71,90,46,117
48,44,108,16
97,108,97,58
86,74,59,105
46,114,47,45
84,109,92,39
110,59,89,30
57,111,89,67
103,104,87,102
71,87,112,54
105,45,70,32
54,27,70,101
100,40,91,57
103,78,123,92
94,117,75,74
21,30,88,113
104,30,75,43
34,102,83,69
48,21,47,100
113,64,52,23
48,69,50,121
38,111,83,56
106,38,96,84
105,83,71,65
56,40,32,124
98,108,107,83
62,66,82,114
46,54,101,51
128,78,98,92
102,94,77,87
105,86,84,49
35,18,59,104
62,45,34,111
72,50,106,24
22,39,101,18
73,60,113,78
94,68,106,92
103,93,51,41
43,27,108,38
32,102,54,28
15,103,85,85
42,118,79,85
119,97,75,69
28,17,67,104
32,107,68,81
50,114,71,53
29,30,74,119
100,62,51,75
83,117,39,49
104,96,48,40
60,111,48,69
106,77,54,87
73,90,104,57
53,119,49,67
24,103,52,73
34,103,97,54
99,100,67,94
34,80,74,100
106,27,15,68
100,74,67,47
45,87,83,109
104,46,53,49
96,119,99,46
55,32,102,99
54,114,9,39
46,39,66,101
102,76,107,39
52,118,61,57
62,35,86,105
106,83,93,78
23,105,35,17
73,28,42,109
93,102,71,94
22,24,31,103
62,81,121,96
86,49,85,104
85,66,73,100
115,56,52,101
56,98,56,114
68,54,30,100
111,92,95,26
58,108,63,95
107,45,78,22
84,102,60,42
103,77,13,59
48,20,124,60
100,89,95,76
40,52,112,48
104,48,44,56
82,60,109,37
75,102,81,66
60,31,106,55
95,57,107,101
102,47,83,92
101,61,95,67
76,36,108,68
101,91,49,47
112,45,37,58
50,53,100,85
32,56,13,115
121,103,78,94
95,75,88,102
101,104,70,85
57,60,27,108
101,109,108,78
89,100,53,82
104,9,30,73
104,32,73,43
62,100,38,52
101,80,45,62
109,90,27,26
82,81,102,95
52,35,21,108
17,60,134,77
85,67,96,112
19,65,104,28
96,117,60,87
17,105,68,62
114,63,78,69
14,63,112,63
113,38,69,32
101,96,85,78
12,22,34,112
96,98,113,89
111,70,77,66
93,95,87,121
99,61,52,112
30,51,35,100
37,108,76,67
121,91,131,53
44,84,107,53
49,45,55,103
104,57,102,61
113,77,54,80
63,89,116,56
52,75,107,90
93,72,104,91
97,111,6,74
29,36,51,100
113,41,54,44
68,75,107,74
79,51,82,112
56,87,105,112
32,49,81,126
100,71,31,50
73,102,97,52
76,76,67,105
51,86,111,76
46,38,111,93
53,59,102,74
87,66,114,57
73,67,100,48
58,77,95,130
82,105,75,62
82,88,118,72
84,99,115,98
101,90,62,107
57,59,33,103
17,108,78,49
89,63,106,66
85,77,104,58
63,102,76,83
95,85,63,117
100,82,69,37
78,58,38,114
100,63,66,59
75,64,85,100
73,76,102,73
81,65,78,100
55,102,95,36
59,29,61,103
100,15,44,57
64,109,54,97
37,77,117,21
72,102,73,41
112,9,16,43
15,80,111,82
41,96,50,101
103,43,112,30
97,117,86,60
101,97,88,74
66,68,102,88
68,113,68,39
112,97,39,40
75,28,105,44
96,111,75,78
115,81,101,99
106,66,65,51
41,83,91,109
52,51,105,80
73,107,55,89
102,86,77,59
11,69,62,110
61,88,39,100
55,123,66,80
93,66,104,97
41,103,60,84
82,118,75,85
33,66,48,105
115,65,78,66
101,81,38,104
52,40,103,93
104,44,74,102
101,90,100,69
118,63,33,38
23,69,107,53
105,72,83,64
94,67,54,109
60,55,118,55
76,64,102,82
90,133,44,93
43,26,100,47
83,101,28,40
79,105,49,55
31,107,52,98
31,112,71,74
52,106,87,79
64,69,51,104
107,74,98,81
68,66,102,52
25,43,47,101
44,90,61,129
36,71,108,37
79,106,34,69
48,110,110,56
106,63,113,78
91,97,116,92
102,60,68,58
44,113,54,41
55,36,103,22
86,42,101,59
73,75,61,115
56,25,62,109
108,87,54,39
72,107,42,67
74,17,121,76
72,104,75,73
87,64,110,99
79,87,87,107
79,101,91,53
85,43,55,105
96,100,41,87
52,52,67,117
85,90,46,103
76,102,57,17
92,68,105,95
73,90,102,95
44,105,87,88
85,103,90,82
79,55,110,80
47,82,57,102
105,66,41,76
65,104,68,51
67,66,108,47
38,100,19,95
72,57,40,119
128,70,71,91
113,103,60,12
41,39,106,30
59,51,121,57
51,59,103,111
115,74,69,102
91,100,59,74
102,65,92,101
37,23,48,108
110,74,77,63
72,106,78,68
113,122,107,54
75,131,60,22
40,109,35,32
110,52,87,75
87,64,68,105
37,73,73,105
56,51,107,74
59,36,108,49
108,58,94,100
71,114,31,36
67,84,106,67
103,62,70,53
79,48,110,51
107,70,55,56
26,122,57,83
89,85,85,101
102,69,14,31
43,64,58,123
48,52,41,111
103,59,99,27
63,79,60,122
97,115,93,55
81,58,103,46
45,111,83,49
72,99,46,107
107,98,55,64
73,115,62,74
103,69,71,81
32,103,76,77
88,105,103,100
92,25,104,31
90,30,67,101
36,96,109,83
85,105,54,80
76,74,68,106
71,104,84,65
41,50,108,89
38,79,102,105
103,73,93,55
104,76,78,66
64,101,105,90
65,79,93,123
116,50,43,43
75,114,72,27
31,104,78,75
104,58,99,99
40,95,110,43
73,50,64,101
62,58,98,106
106,51,64,31
107,75,88,90
100,50,45,57
100,4,75,109
39,52,44,117
108,29,44,71
100,100,77,83
56,51,41,104
45,114,97,68
107,70,84,99
49,102,66,107
68,60,101,95
71,102,95,92
82,94,71,113
105,33,16,98
33,67,87,101
89,72,62,101
82,75,107,60
102,26,70,18
110,83,36,59
71,107,88,94
37,52,21,106
106,24,27,23
53,100,85,86
96,61,102,65
108,104,44,32
81,80,96,103
71,98,105,50
53,102,43,18
89,116,40,79
75,51,105,21
91,55,71,107
38,21,107,50
113,29,87,95
100,69,52,67
113,85,50,40
111,61,41,39
56,94,101,37
87,63,100,38
93,103,90,38
67,45,100,76
79,118,70,93
97,108,89,66
68,115,43,62
70,109,95,86
89,106,99,102
40,9,91,112
54,33,114,51
79,91,53,101
102,72,53,97
74,72,103,75
66,111,87,96
59,62,99,104
101,49,26,40
61,69,105,53
94,84,103,43
120,37,64,67
34,32,118,68
51,84,27,126
131,47,86,96
107,84,58,75
9,67,35,105
39,64,85,100
105,73,76,70
117,90,103,50
39,105,63,45
97,105,48,74
56,67,105,96
63,86,106,69
44,87,100,57
77,106,88,53
19,101,57,39
94,82,106,78
114,57,66,87
19,61,118,54
67,100,26,59
60,23,90,115
124,73,84,79
67,102,92,63
101,57,46,84
62,73,104,49
39,68,120,61
101,54,91,42
111,59,61,57
73,66,73,112
63,112,63,50
106,58,98,98
38,38,105,71
59,101,103,61
69,115,67,73
104,102,81,73
78,37,101,72
86,104,69,65
50,59,116,99
109,46,75,94
19,5,47,109
18,115,48,71
103,42,12,95
100,81,7,64
53,92,79,100
112,84,54,74
63,111,72,42
101,66,70,51
50,14,103,49
90,83,100,87
62,110,44,36
23,118,22,17
97,104,90,69
59,108,102,91
43,65,100,44
101,71,87,65
44,107,81,20
88,103,67,30
34,78,100,40
107,99,104,86
116,64,90,90
38,103,42,33
53,117,50,68
42,113,80,89
105,49,61,73
22,43,103,84
86,102,103,69
45,91,116,36
50,111,30,61
100,60,73,91
56,75,106,51
101,114,53,92
67,87,61,109
69,63,53,103
82,87,85,106
95,118,53,22
104,72,75,73
65,65,52,106
44,102,25,81
72,55,58,103
83,84,40,117
102,81,79,62
30,46,104,36
114,72,42,60
69,106,67,46
70,28,41,113
110,111,103,72
82,112,92,74
47,18,51,100
64,56,111,57
100,75,46,31
50,117,28,21
60,79,85,100
69,81,100,38
54,97,101,72
54,110,80,44
59,21,109,63
80,70,109,65
118,110,37,59
106,89,69,96
97,92,68,103
117,46,66,23
104,92,94,106
61,118,102,43
102,19,8,15
61,70,102,55
124,45,103,88
104,70,56,94
43,58,104,47
37,79,102,106
82,44,100,26
73,62,47,106
108,77,67,72
60,63,21,108
108,67,88,97
66,34,37,115
29,43,112,32
89,109,89,73
84,79,116,45
111,26,93,58
86,67,107,64
111,59,80,74
100,65,68,91
39,41,63,109
118,59,78,69
87,111,69,93
118,98,71,73
88,94,66,112
89,102,83,86
92,80,101,51
113,32,57,50
76,84,106,58
47,101,40,100
108,103,94,91
103,96,83,42
38,48,103,99
58,80,106,80
39,78,63,108
53,81,105,85
102,131,65,134
79,57,101,51
91,72,113,48
106,34,48,64
103,97,85,75
38,25,10,107
77,30,69,112
102,104,64,90
55,54,123,56
111,97,38,42
98,93,66,103
110,85,79,86
80,90,84,106
46,117,75,50
107,89,72,92
30,32,110,44
46,76,111,55
73,101,86,64
79,102,57,86
43,105,26,78
103,41,78,102
64,101,8,79
34,113,61,44
78,25,109,112
95,105,102,94
45,49,108,50
101,99,61,99
68,86,104,102
67,130,106,57
25,105,62,24
71,55,106,92
104,97,106,89
102,63,69,90
118,84,94,64
109,59,122,70
91,74,84,111
105,49,39,23
90,112,79,79
74,72,70,108
76,87,93,104
81,69,73,101
85,111,84,80
22,71,90,105
108,58,45,77
75,126,63,96
121,89,52,26
76,117,38,93
94,36,53,105
71,95,82,112
70,100,88,102
92,94,113,61
105,79,70,70
25,51,39,101
105,88,99,32
55,61,36,100
77,57,54,100
36,118,17,45
85,106,96,73
103,62,52,107
48,102,78,60
43,26,119,64
38,36,104,74
107,69,79,105
55,105,62,66
74,63,109,78
105,73,75,71
59,79,101,49
44,102,77,29
31,3,34,112
71,106,87,96
88,46,86,104
51,66,119,88
72,66,46,104
104,58,60,102
65,54,52,117
70,76,110,32
104,49,53,46
71,111,80,62
73,66,84,101
62,44,44,102
38,94,102,54
91,102,32,63
23,89,75,101
67,35,50,100
68,47,122,87
89,40,94,101
93,104,69,94
83,103,96,42
43,42,118,49
100,45,63,80
116,66,81,97
75,113,117,55
77,118,66,63
63,42,105,78
61,75,107,81
86,123,58,93
42,26,107,77
35,105,74,74
27,39,124,62
101,40,75,108
34,54,104,60
103,45,107,69
52,28,31,105
104,51,38,59
68,87,100,105
73,102,27,50
75,110,79,24
90,112,79,79
74,71,39,104
34,119,76,59
63,105,27,93
44,95,105,44
53,54,58,123
71,112,57,48
96,111,96,57
63,86,71,104
68,105,97,90
32,116,19,49
120,82,72,14
67,46,112,99
88,96,70,106
76,58,68,122
23,100,83,82
44,114,37,57
100,55,72,97
76,102,95,87
96,59,60,109
107,89,91,73
106,78,73,67
91,62,69,102
102,84,89,49
85,95,100,80
72,61,102,17
22,103,52,39
41,101,43,67
1,73,110,32
78,84,60,102
62,90,115,93
104,93,69,94
112,35,10,59
65,48,66,109
92,72,106,90
100,69,98,93
118,83,99,60
64,102,58,64
65,60,58,105
115,81,91,109
31,46,109,66
44,106,88,50
112,19,89,104
37,108,32,39
107,20,56,33
75,128,52,69
69,103,61,55
70,82,109,99
103,107,89,97
15,56,106,111
53,53,33,113
95,93,67,105
44,49,94,101
32,76,109,107
91,68,105,96
65,102,78,43
74,126,38,86
37,84,103,64
104,23,89,36
99,78,105,78
105,31,50,30
57,103,48,44
113,64,69,78
107,39,21,85
99,104,25,96
93,64,115,88
34,61,57,100
104,48,68,68
54,96,36,102
106,54,85,43
73,84,105,98
43,95,50,100
44,107,71,30
50,71,102,65
95,70,112,83
76,42,112,58
59,68,74,123
78,108,80,58
75,79,103,67
108,47,84,49
104,54,70,96
119,57,90,58
77,80,101,30
73,73,103,111
68,89,28,103
65,128,115,124
104,55,74,19
39,105,38,70
89,65,93,113
24,36,117,39
64,106,91,63
82,114,74,54
74,36,39,103
100,61,80,47
104,43,68,73
89,116,86,69
109,75,25,79
114,47,47,44
74,104,82,64
29,64,111,84
107,76,83,58
62,54,34,102
79,76,109,96
88,106,107,95
93,77,111,43
109,94,88,105
96,101,68,23
54,101,40,93
106,47,76,23
112,33,82,61
66,100,31,91
61,71,101,91
100,71,58,59
103,81,62,78
23,98,110,21
45,96,82,101
86,76,100,98
99,63,114,84
107,98,27,20
59,100,40,89
97,81,115,67
79,61,101,47
80,103,88,89
88,87,101,84
113,94,103,86
45,30,110,31
48,76,101,63
80,85,93,102
117,71,75,97
89,119,40,76
74,124,74,88
89,86,41,108
104,57,111,88
76,101,71,112
55,63,67,103
73,112,78,97
111,99,71,79
93,44,105,82
74,82,110,94
40,100,71,77
