Player1,Player2,Player3,Player4
11,67,74,100
35,103,98,88
60,101,104,95
28,104,58,98
28,68,89,103
53,101,85,85
32,49,103,68
37,107,72,36
67,109,99,49
91,109,99,61
51,55,45,101
31,31,101,53
58,57,70,103
52,89,72,111
56,81,102,85
56,71,93,104
14,60,28,114
43,85,86,110
54,85,85,100
25,62,59,106
98,56,96,110
105,41,61,45
78,102,59,85
39,107,36,106
49,115,104,56
87,106,69,26
94,80,45,105
46,105,92,81
65,89,59,111
41,94,86,103
67,42,66,113
77,47,99,101
82,100,99,43
46,92,44,106
70,48,76,130
15,77,126,34
59,94,108,63
27,43,32,114
97,109,61,93
57,52,73,106
105,91,53,39
34,64,106,12
52,73,58,105
20,97,69,102
54,62,72,100
23,55,112,62
102,74,73,111
83,67,50,124
37,101,87,63
50,61,60,117
53,105,58,108
81,104,101,74
53,63,110,62
101,88,87,48
92,78,77,113
26,103,67,92
56,118,66,84
111,90,74,49
47,110,39,92
71,63,80,110
34,94,60,100
73,103,61,87
72,77,72,103
61,100,89,74
27,22,61,106
50,30,33,103
68,71,47,102
78,105,91,50
71,63,101,53
24,74,123,31
53,102,15,46
80,78,61,105
29,15,118,90
108,71,51,58
91,81,120,104
42,52,102,56
70,108,92,90
100,87,80,21
50,39,114,49
67,102,67,52
79,41,106,62
67,81,115,61
104,76,100,80
48,76,89,111
42,26,100,84
58,80,112,74
94,100,92,74
72,85,92,111
29,23,28,100
64,55,95,110
50,103,53,46
67,74,82,101
126,95,77,98
77,48,114,85
57,108,61,26
69,67,51,101
43,81,100,100
84,83,108,85
51,115,76,46
71,113,52,52
81,101,105,37
65,93,101,101
55,108,48,77
42,80,103,27
60,36,103,17
27,100,99,62
50,43,54,105
28,38,85,101
32,40,42,102
80,118,62,64
58,78,121,67
69,49,100,106
70,88,102,64
20,111,92,101
42,77,95,110
30,42,110,70
37,103,50,26
81,82,101,96
74,84,86,116
72,27,71,118
42,29,113,68
92,69,106,21
30,72,79,107
48,66,106,32
65,53,104,102
43,31,104,38
79,74,84,123
28,100,15,37
60,105,78,117
30,111,67,80
99,58,30,101
24,53,73,102
121,91,35,77
108,89,83,80
73,59,92,100
36,67,111,38
67,83,106,68
35,38,102,77
98,63,83,116
107,96,95,98
94,39,53,102
51,72,100,65
82,65,33,108
94,111,102,89
76,103,104,77
48,53,108,43
92,79,102,87
89,69,111,91
49,34,33,100
84,56,101,119
91,115,100,90
72,52,110,90
67,101,123,33
31,46,65,110
111,107,93,85
74,103,28,47
82,101,111,66
117,67,78,62
108,87,98,103
25,81,111,71
91,61,117,91
52,32,103,65
33,100,42,77
85,87,111,77
64,107,85,68
84,77,52,111
46,109,74,59
78,38,107,101
30,84,74,100
64,118,69,37
29,54,106,63
64,78,114,68
32,46,73,101
46,38,119,49
54,106,28,64
53,101,73,61
48,90,103,83
83,63,113,29
59,66,102,61
96,120,33,75
71,75,42,100
60,117,87,96
52,48,88,100
46,116,73,53
54,92,120,58
16,101,46,17
55,106,105,58
71,62,129,98
111,91,69,89
11,68,102,35
68,68,44,108
54,100,83,87
41,44,26,105
84,53,105,46
64,76,114,106
38,104,117,65
10,109,76,21
66,100,55,103
67,93,126,74
68,38,101,81
69,47,71,101
6,73,102,71
37,82,114,91
71,101,79,73
85,122,97,92
27,110,80,35
70,122,68,64
50,117,44,41
73,106,61,84
101,87,42,58
103,51,66,32
74,48,106,60
107,75,111,31
106,69,52,61
78,63,110,73
9,87,52,104
62,101,92,105
56,80,49,103
49,104,43,92
49,35,67,101
13,106,81,88
54,83,100,51
41,102,57,88
48,43,61,100
48,106,70,28
105,101,98,56
92,56,122,54
29,26,100,97
57,29,107,95
93,109,30,56
108,100,112,40
61,92,89,118
78,106,68,72
54,74,102,94
100,62,52,110
40,38,30,108
25,48,101,78
74,116,88,82
43,72,34,103
110,74,36,104
31,46,49,126
36,77,102,37
108,96,51,69
39,48,21,108
103,84,74,99
36,92,54,106
8,48,100,60
55,56,105,108
73,104,68,115
109,98,41,76
15,105,59,73
60,103,55,70
70,108,61,85
83,99,102,76
54,71,110,53
109,99,94,58
69,103,41,39
113,81,81,49
104,76,59,49
47,122,53,102
68,31,50,103
68,117,97,78
116,25,66,45
88,69,94,109
46,59,119,64
65,58,78,123
91,82,62,125
50,48,116,74
87,72,96,105
60,57,134,73
89,39,101,95
122,95,78,65
58,85,102,115
37,55,73,123
36,36,107,1
46,102,37,103
49,90,72,113
98,108,50,68
81,108,74,61
56,102,68,62
48,103,81,92
38,105,70,75
53,103,66,66
56,100,100,68
62,101,79,82
108,85,33,98
107,82,84,87
55,87,114,104
55,92,76,101
64,108,62,90
74,62,104,120
58,106,87,73
54,105,79,86
58,73,117,76
86,91,117,66
109,94,82,75
115,82,95,104
16,40,54,106
20,51,108,37
74,76,70,104
43,67,76,102
85,73,94,108
63,49,63,113
52,82,86,104
68,123,55,78
101,72,33,46
38,107,76,67
40,106,85,57
55,122,23,52
55,94,106,105
24,96,27,105
109,49,74,92
32,26,122,72
43,117,71,93
39,21,55,101
31,22,100,63
31,36,105,44
78,65,104,41
31,68,36,117
110,48,91,75
87,109,75,17
52,116,94,98
66,58,59,105
100,78,93,89
97,59,112,56
102,57,56,73
48,108,86,82
72,82,63,107
106,99,66,53
94,37,116,77
51,33,100,104
15,97,66,110
31,84,94,115
65,112,85,98
95,101,111,89
101,67,68,88
37,72,64,115
48,57,41,106
68,95,83,114
63,112,66,47
101,72,105,46
61,68,100,95
91,84,100,85
82,81,88,109
73,47,54,114
108,41,50,53
85,97,97,117
55,74,44,115
62,93,58,111
38,116,91,43
70,108,92,54
75,64,102,47
45,60,74,109
57,90,73,104
88,50,115,107
34,74,94,122
96,61,109,58
27,118,52,55
83,22,59,124
54,92,73,105
62,123,57,82
32,60,102,94
104,88,92,76
109,71,78,102
101,66,43,42
98,58,63,105
64,106,52,66
118,80,53,73
85,61,105,73
56,93,100,111
105,67,98,90
66,101,91,66
86,110,90,74
84,98,121,57
50,104,95,75
102,94,59,69
42,64,41,105
87,95,92,122
21,112,84,35
68,104,95,57
43,53,87,105
62,62,106,94
98,93,111,58
3,120,93,36
47,68,100,109
56,121,65,46
34,80,112,62
90,117,27,90
59,60,110,95
20,35,21,104
52,58,77,101
56,22,69,105
69,125,79,51
11,35,95,111
106,82,90,82
63,74,51,100
41,103,52,92
48,97,104,75
19,48,39,110
70,71,110,73
63,69,54,102
47,35,70,100
109,80,57,42
41,123,93,67
26,108,94,60
15,88,84,101
25,105,96,98
53,122,65,84
95,110,124,103
65,60,102,25
56,109,101,58
52,103,37,24
43,96,48,101
68,66,90,100
59,60,59,110
85,114,85,76
28,96,120,44
35,20,60,101
98,102,98,62
102,51,40,95
61,58,117,88
69,97,111,83
81,103,113,99
85,101,59,79
64,55,100,69
63,103,89,69
52,96,37,103
53,93,66,112
108,80,82,18
60,105,87,72
79,113,98,70
61,62,56,109
48,93,106,77
83,104,57,80
65,103,59,25
67,86,113,94
1,14,21,108
94,101,46,83
64,62,53,109
84,103,52,85
71,82,94,113
28,113,82,65
106,92,99,99
81,105,83,91
106,22,83,77
60,102,50,76
73,48,107,96
18,69,104,97
43,101,71,73
82,52,100,54
39,103,34,112
46,60,67,115
21,107,67,21
21,108,66,57
93,38,106,15
48,53,60,127
53,83,78,110
49,49,39,115
103,75,67,79
48,122,71,47
37,87,101,63
41,75,34,102
45,100,69,74
98,74,47,105
83,102,36,67
57,115,46,70
86,105,44,89
101,82,21,84
12,36,104,28
42,105,50,55
45,46,106,55
69,89,97,105
53,114,64,57
58,123,98,45
26,107,68,51
72,92,103,57
41,108,44,23
76,54,63,131
29,69,85,105
95,78,71,116
46,72,88,118
85,37,50,116
93,88,68,111
98,71,129,98
108,87,70,95
65,73,102,48
31,56,104,97
40,30,57,125
65,103,91,101
75,73,64,112
93,73,85,109
86,80,100,58
72,90,97,101
41,69,87,127
39,99,102,84
119,79,98,64
58,67,63,100
88,43,105,88
84,41,57,106
76,71,118,59
88,92,78,102
87,107,79,87
61,102,18,71
98,94,98,106
105,73,88,94
77,102,77,68
102,93,58,71
58,110,62,94
91,41,103,89
90,58,117,95
82,78,113,87
100,96,47,81
22,53,39,102
35,32,41,108
108,69,107,76
30,42,79,101
82,40,102,28
91,79,107,83
80,68,112,64
103,67,96,94
65,65,87,107
68,71,72,113
91,74,79,116
69,81,96,114
56,64,21,111
83,36,105,64
45,106,64,73
57,102,28,101
134,92,77,93
76,104,53,91
42,48,100,26
129,94,107,102
73,67,80,104
24,76,48,104
28,62,105,57
28,104,71,13
110,105,42,67
68,79,102,111
58,38,104,88
74,102,71,41
60,100,71,21
97,96,113,90
71,109,60,48
34,25,100,93
44,106,37,29
58,108,51,71
28,65,23,100
82,85,105,88
81,82,101,60
109,52,55,108
90,38,105,91
36,109,88,55
73,92,116,79
43,103,66,76
100,89,39,60
103,89,55,113
35,60,56,101
106,51,90,41
51,110,37,54
102,87,95,76
110,116,76,58
53,80,55,100
50,105,87,82
91,102,80,87
41,107,88,52
102,86,62,38
53,63,63,109
88,71,92,109
51,101,96,40
30,128,82,12
50,74,103,25
88,66,70,100
63,66,47,112
81,92,126,97
66,89,88,117
19,104,88,41
81,101,83,95
25,27,100,64
109,80,59,76
63,37,107,45
85,45,84,110
40,40,70,102
35,46,103,32
54,45,105,84
54,118,48,68
44,63,121,60
108,117,41,94
28,105,105,86
54,57,105,36
75,105,55,89
59,45,83,101
44,65,100,43
51,41,109,51
45,50,124,33
58,39,108,47
43,23,49,101
41,120,99,64
31,54,50,117
46,110,55,77
33,51,100,68
90,91,77,102
53,39,76,120
31,103,62,56
36,40,32,108
62,101,88,37
65,110,54,95
51,40,115,46
63,88,100,37
75,93,38,118
64,115,44,29
59,96,105,28
66,108,84,66
14,68,34,100
106,46,19,81
40,23,16,101
109,107,64,80
118,59,94,89
36,107,95,86
48,105,51,48
109,84,35,96
42,92,82,108
109,54,64,25
57,91,109,67
81,82,102,95
49,103,90,82
44,87,102,91
105,10,60,77
50,110,50,78
49,32,123,84
35,24,54,103
37,26,49,104
83,75,93,109
65,50,111,62
43,30,93,122
59,108,74,83
56,91,123,90
77,120,65,62
35,113,24,80
16,103,63,34
62,105,94,99
55,58,106,69
40,51,101,96
79,123,69,89
104,64,64,20
70,106,69,79
66,77,78,103
119,117,114,82
18,76,117,113
53,50,48,101
26,106,72,84
104,50,75,59
47,66,120,55
36,111,66,75
75,53,96,100
19,56,55,122
72,109,47,96
59,99,40,126
9,112,47,48
45,44,97,102
11,110,62,69
56,80,123,101
100,71,90,63
119,62,79,28
47,85,107,49
102,88,72,62
49,58,100,117
39,41,36,100
15,53,46,102
47,30,22,117
15,73,61,103
63,128,91,114
55,67,60,106
41,52,117,78
57,60,64,107
58,101,102,63
38,101,66,83
44,102,47,59
100,92,37,59
81,82,100,97
100,108,105,47
31,55,107,59
58,110,91,65
52,79,90,103
47,56,111,38
73,85,44,122
71,46,103,104
93,110,47,74
6,105,105,72
18,95,103,72
15,121,75,41
69,65,100,54
43,119,44,46
57,103,68,60
101,78,104,77
41,47,117,83
23,110,89,30
104,38,97,85
75,111,47,91
61,102,46,43
59,116,46,31
19,102,67,28
57,87,109,71
28,66,120,38
33,103,100,88
98,103,43,80
44,102,57,85
61,60,101,102
50,70,49,119
27,89,62,110
44,64,40,104
74,90,51,109
96,53,74,101
106,71,88,95
69,83,82,126
67,60,115,46
76,108,61,43
40,47,110,91
38,93,107,50
96,104,82,78
106,76,109,69
75,89,103,93
102,76,53,93
77,24,80,107
12,100,53,51
100,37,108,43
60,102,100,98
33,64,48,107
86,33,32,101
74,40,60,114
50,61,73,104
49,106,64,33
48,108,72,60
18,43,44,111
54,114,82,74
39,37,76,100
33,38,72,109
84,72,63,105
27,66,100,59
56,45,124,99
24,109,64,55
87,76,54,107
7,52,83,110
41,32,100,7
23,98,31,100
61,101,70,92
25,68,105,90
22,97,111,58
104,76,50,94
110,73,87,90
36,82,113,21
100,64,76,84
30,61,89,108
26,35,82,109
93,95,65,107
49,33,50,120
66,111,84,27
51,107,102,64
94,70,112,84
79,14,58,101
96,103,21,104
22,22,62,110
74,56,92,102
32,55,107,58
71,107,45,65
62,107,77,42
65,80,110,69
39,33,120,24
81,98,75,106
102,60,64,62
57,76,90,101
15,57,102,42
38,105,85,60
69,103,12,104
118,78,90,74
106,37,119,26
57,104,51,40
34,50,117,15
64,111,68,45
43,93,78,110
75,30,112,71
101,63,99,61
98,59,104,63
31,104,84,69
26,50,104,72
16,71,100,65
61,65,81,117
42,95,86,101
79,92,89,100
115,94,87,100
39,64,106,79
84,71,104,101
38,109,58,47
46,41,100,101
53,66,104,65
60,115,51,98
26,112,37,41
40,47,107,94
67,123,68,102
44,108,57,79
34,109,82,63
99,63,93,105
79,93,108,80
25,100,83,80
56,105,78,85
53,83,111,77
64,101,79,80
91,13,104,44
58,86,75,105
108,101,87,64
47,56,57,128
85,80,107,52
20,114,43,39
35,109,102,42
66,96,62,100
51,74,109,90
121,36,59,72
109,102,41,72
63,109,87,65
15,62,73,102
67,90,24,107
61,104,90,69
66,84,97,113
26,28,114,84
84,70,65,105
102,68,88,102
90,48,101,49
99,98,96,103
30,87,35,100
93,101,106,60
69,56,109,90
75,104,66,43
28,48,101,75
48,27,108,33
93,48,39,108
66,88,110,60
32,53,93,110
92,78,111,79
75,64,113,36
59,83,33,113
55,40,123,70
37,84,116,87
42,54,102,90
46,66,104,72
43,30,106,37
56,84,95,125
76,61,48,103
13,103,65,71
101,32,17,66
43,62,63,120
58,102,15,77
85,97,115,99
90,46,107,81
100,100,90,34
47,109,45,51
23,20,111,26
37,101,45,69
88,68,110,58
56,101,68,63
49,68,59,112
41,104,101,78
58,35,100,59
65,62,25,100
8,43,100,65
39,69,108,72
67,51,100,34
37,102,102,47
58,31,115,48
100,88,61,75
34,24,55,103
87,74,102,97
111,54,35,52
31,76,73,108
42,101,84,97
53,101,72,98
120,66,78,60
92,103,22,107
25,45,80,102
101,73,45,105
64,83,116,61
66,114,42,30
106,73,45,28
64,98,56,106
60,42,82,104
44,117,70,57
93,93,100,74
70,59,106,17
109,94,78,79
69,85,103,67
101,30,74,83
80,113,85,82
44,36,105,31
121,59,86,94
76,105,99,80
58,43,101,50
94,101,87,114
116,95,98,87
88,101,101,70
41,108,71,32
35,85,124,80
103,113,83,61
80,96,102,82
78,74,102,70
33,45,115,95
100,65,28,95
51,106,86,81
78,62,105,79
119,75,93,109
15,103,102,104
44,104,108,68
71,36,102,79
52,91,100,117
109,78,63,110
88,42,84,110
46,78,57,107
47,102,93,82
68,99,105,88
125,64,33,30
72,100,87,101
67,35,100,50
76,70,40,102
65,65,48,110
50,51,106,81
35,84,69,100
65,6,69,112
45,124,52,67
15,88,103,82
33,44,73,102
51,74,51,112
61,61,101,65
61,64,105,58
110,84,66,64
66,93,100,65
8,101,57,86
36,27,76,113
42,71,103,72
64,118,98,80
72,79,61,112
59,104,72,89
53,71,116,84
71,75,102,76
79,101,94,86
30,107,92,95
49,49,100,18
103,108,60,53
16,30,103,31
53,100,100,71
66,106,89,99
96,70,101,93
100,71,29,52
44,64,107,37
72,93,88,107
38,98,105,83
94,85,90,127
55,97,70,102
28,44,117,63
15,56,107,74
107,61,83,73
67,81,114,62
45,92,87,100
44,69,64,111
53,76,59,100
69,48,62,109
7,34,104,71
43,72,114,59
59,46,44,103
4,112,43,21
109,48,91,40
74,109,98,79
104,39,52,57
35,104,86,63
110,44,103,103
32,114,24,82
102,95,43,84
20,26,100,34
63,13,92,120
51,103,86,48
117,95,56,92
116,81,77,50
62,87,102,109
95,100,78,87
84,111,103,62
109,30,30,83
53,81,102,88
63,101,31,57
67,28,91,102
104,67,51,66
58,95,107,64
77,111,91,81
46,117,63,62
29,108,67,48
60,106,30,56
61,91,96,112
22,82,102,10
20,69,118,81
58,101,70,59
75,65,107,113
101,126,85,120
45,88,81,110
93,98,83,122
30,89,103,30
64,54,101,33
111,72,79,98
100,64,85,75
107,69,48,100
68,93,49,114
59,98,98,105
100,68,66,54
33,44,105,34
57,102,95,70
31,76,122,95
95,54,65,110
94,73,115,78
44,109,83,88
54,69,112,53
44,107,106,67
67,110,31,80
70,105,83,30
63,94,112,55
107,58,92,67
42,101,71,38
77,67,110,70
101,83,76,28
52,104,85,47
48,56,75,109
104,66,105,49
81,101,21,49
38,63,44,107
90,82,52,100
103,42,68,75
111,38,25,78
38,108,101,77
109,99,71,81
24,82,102,80
64,88,97,111
99,104,64,93
98,101,61,64
49,36,97,106
70,76,72,106
98,58,94,110
59,69,104,56
37,43,71,101
80,88,92,100
67,65,101,91
64,77,110,73
73,32,101,46
62,106,95,61
28,80,67,113
53,119,85,67
107,83,58,40
48,73,56,111
53,101,57,41
51,101,105,103
46,104,95,43
33,102,80,37
43,114,50,81
25,28,104,59
78,87,114,81
96,52,61,115
68,99,112,81
72,65,83,104
46,84,89,105
49,79,59,101
39,81,66,102
39,56,111,46
48,38,62,104
50,83,77,114
98,109,76,77
51,94,109,70
78,117,92,109
40,51,112,13
86,82,122,70
62,54,102,70
35,100,62,55
45,97,108,74
36,44,31,105
65,121,90,84
108,42,61,41
39,14,102,25
9,114,62,67
28,97,106,57
49,65,37,101
45,55,50,102
63,83,106,72
75,68,73,108
72,27,108,81
48,102,50,52
15,47,53,101
100,37,81,70
49,88,116,35
63,103,89,69
37,104,40,71
83,117,59,65
69,106,81,104
91,97,65,107
10,32,32,106
54,63,68,103
52,114,35,87
45,90,87,102
108,106,75,71
63,105,25,59
69,92,97,102
63,97,103,97
50,94,114,66
60,16,115,97
24,25,118,49
113,56,59,96
65,109,65,85
89,50,80,105
37,110,73,32
88,91,107,74
46,54,119,69
58,83,74,109
52,97,111,64
91,117,98,54
57,100,29,66
91,80,53,100
87,106,89,114
68,100,58,62
83,103,80,94
27,110,44,35
35,118,105,66
55,72,109,88
87,75,110,88
46,89,103,50
19,116,12,33
37,109,89,89
60,71,105,52
28,103,56,65
63,67,107,51
17,43,32,124
92,91,105,72
45,54,113,112
102,60,64,62
114,86,50,74
72,65,71,116
69,98,125,68
27,34,106,49
85,118,79,42
39,40,114,23
49,59,35,109
14,106,89,43
28,94,105,97
46,93,111,74
47,114,65,26
66,55,100,67
74,58,108,48
31,98,84,111
51,100,84,89
36,121,27,32
56,86,81,101
49,100,60,79
19,79,116,74
30,61,54,107
68,84,71,101
38,102,29,47
28,108,70,46
59,47,35,111
101,84,97,78
48,112,56,72
92,33,47,116
19,69,102,26
85,88,115,72
31,61,121,39
55,100,44,89
48,99,35,106
29,50,26,111
92,103,93,72
45,42,80,121
20,59,100,73
20,114,37,45
22,107,55,68
53,57,102,112
111,55,94,100
66,45,100,77
78,84,95,103
56,52,116,28
59,100,76,89
62,102,44,44
11,1,25,107
50,72,105,61
62,65,84,113
54,100,89,81
27,10,115,100
77,108,25,6
97,70,84,109
56,113,61,58
57,103,61,67
42,36,112,62
64,100,89,71
54,114,40,80
85,107,44,88
64,69,100,55
60,100,45,83
37,116,65,106
58,73,47,110
30,47,100,75
32,20,102,62
47,94,109,74
65,94,93,108
77,67,44,100
104,92,57,71
57,53,111,67
100,82,55,51
64,95,112,89
75,66,100,83
33,107,99,49
54,115,20,63
72,55,92,105
63,105,85,107
88,94,67,111
34,92,88,110
74,79,108,99
45,51,83,109
63,28,82,115
83,26,36,107
97,110,61,56
19,38,16,107
26,46,37,107
38,51,16,111
39,38,93,118
41,49,115,47
113,84,40,51
55,54,34,109
98,99,97,102
55,64,67,102
69,91,60,104
75,85,121,79
64,96,63,101
60,53,107,68
13,66,102,71
72,81,110,25
51,56,112,69
40,116,59,73
118,44,69,57
35,103,18,60
76,50,48,114
34,81,108,65
36,96,105,87
82,86,106,86
83,84,86,107
34,98,78,114
66,66,103,89
74,106,79,101
26,21,33,100
71,80,107,102
59,47,100,46
19,34,27,100
105,65,69,85
77,79,102,66
71,107,72,38
88,101,85,50
63,115,93,89
31,109,20,20
56,116,18,62
89,25,121,53
110,73,66,75
59,72,103,90
42,63,46,101
114,84,80,82
35,47,31,103
65,30,42,115
108,95,81,76
73,77,115,59
105,93,94,32
117,52,88,103
65,70,120,69
42,62,107,77
76,31,114,67
76,109,51,88
57,109,37,85
43,101,39,69
49,80,101,94
99,69,47,109
33,24,103,56
58,65,62,103
61,45,104,114
68,53,94,109
69,79,111,65
52,105,26,105
26,44,113,69
34,55,108,55
22,71,100,23
4,105,20,51
44,49,43,116
60,56,43,129
70,70,104,44
41,75,115,57
87,97,101,111
48,41,46,117
84,125,48,67
72,61,45,110
105,90,91,74
58,57,100,37
32,20,56,108
35,102,86,65
55,77,56,100
31,128,86,43
97,94,102,31
71,91,86,112
119,9,20,68
31,29,105,51
50,72,117,85
30,51,110,61
71,67,116,34
66,108,54,60
36,14,112,18
54,106,57,71
100,113,85,62
96,100,98,66
46,54,52,100
25,67,105,91
44,87,86,107
60,82,102,44
64,65,84,111
71,120,41,56
77,82,64,101
52,122,68,46
58,79,50,101
76,101,109,74
82,28,103,75
94,69,119,78
95,67,58,104
38,101,51,62
71,61,103,53
47,90,99,124
76,84,55,109
60,97,106,97
93,88,100,79
57,51,118,62
68,65,115,40
104,88,58,74
95,63,97,105
35,61,52,104
50,59,103,40
74,59,91,100
71,68,32,117
99,128,46,51
88,97,109,102
68,113,93,86
50,114,68,56
73,101,83,67
85,76,102,61
51,113,72,88
64,42,34,112
76,79,113,56
48,75,104,61
109,70,76,69
99,93,102,102
43,84,103,58
22,30,108,56
57,54,60,117
52,117,54,65
41,67,111,33
77,100,97,50
51,100,85,88
46,98,79,101
46,39,111,56
24,105,43,80
67,102,65,90
29,38,13,100
55,91,105,37
64,46,116,98
66,75,111,36
67,57,99,101
102,83,78,97
27,62,113,86
9,107,69,31
100,56,64,68
28,51,102,35
42,35,107,68
80,96,39,109
29,122,33,104
85,91,105,79
50,40,107,91
100,78,69,77
55,75,56,102
25,106,74,83
116,83,30,95
40,112,66,106
53,48,47,104
77,112,63,36
68,100,90,30
11,53,119,105
70,44,34,104
52,39,110,51
62,60,26,104
111,90,88,71
102,69,66,51
62,71,48,107
56,62,30,104
70,45,37,100
98,110,85,67
67,107,69,45
81,56,80,107
112,84,86,42
43,101,54,54
89,75,84,112
59,76,110,79
36,58,102,92
99,79,110,72
98,119,83,60
89,73,101,61
94,106,25,27
91,85,121,99
91,66,109,94
36,59,93,100
101,44,64,43
44,35,107,30
97,58,113,92
38,68,75,107
38,40,98,112
40,111,80,93
105,34,107,42
16,21,113,30
38,20,51,107
102,56,22,36
44,48,80,116
105,49,98,36
99,68,56,101
78,77,115,54
65,113,54,56
36,81,103,68
106,72,63,47
81,94,80,105
0,59,46,111
39,83,104,98
111,43,78,20
109,77,46,56
74,107,63,80
16,104,27,33
79,133,92,128
97,113,100,86
20,101,30,29
14,16,107,43
104,79,79,62
83,102,95,80
57,71,103,57
9,105,96,114
27,103,98,96
47,101,31,37
38,122,75,89
80,78,56,110
37,113,98,40
9,116,85,78
51,30,62,109
69,91,59,105
39,41,70,102
79,97,75,109
61,108,93,98
39,36,26,115
22,101,60,69
107,96,52,69
62,88,118,56
76,54,91,103
40,50,119,43
40,48,101,63
68,71,68,117
38,88,105,57
44,78,19,111
110,72,93,49
32,47,73,100
111,99,74,76
42,79,106,25
44,108,57,79
100,65,93,66
97,107,16,32
53,55,122,22
39,104,78,67
76,125,88,35
67,104,68,49
56,104,93,107
34,107,88,59
26,39,77,110
71,92,92,105
66,125,48,49
128,98,90,80
64,71,101,52
104,55,93,36
80,87,123,106
67,58,111,88
31,87,101,69
73,71,106,74
49,101,45,57
81,103,73,31
43,85,102,58
11,39,20,110
84,63,108,69
123,62,67,36
48,66,65,109
72,33,59,124
27,108,57,24
64,80,75,105
56,65,106,97
79,86,104,55
49,101,34,68
61,59,60,108
84,79,108,89
68,112,47,61
97,93,118,52
99,100,90,107
49,48,85,106
11,42,51,112
68,83,108,65
76,71,101,76
28,12,108,68
84,54,64,122
57,112,78,77
54,95,64,111
47,100,96,45
58,102,30,62
48,69,68,103
64,102,54,104
95,76,80,109
49,108,55,76
105,82,107,102
45,52,108,83
105,94,31,58
61,56,108,99
100,40,110,38
56,96,71,101
57,79,109,79
45,109,52,82
43,109,55,81
76,48,108,56
54,75,100,59
92,87,105,76
69,118,80,93
30,31,53,102
98,103,58,65
109,72,80,99
67,79,39,103
38,69,77,104
88,101,72,63
45,127,57,95
101,98,85,40
64,92,62,106
67,82,114,61
37,58,35,122
73,83,16,116
20,85,41,106
74,113,93,44
100,116,90,54
30,40,118,28
62,110,98,54
15,100,48,53
56,47,100,49
92,126,84,58
103,76,71,74
46,88,81,109
52,42,16,106
46,78,88,112
40,103,105,40
101,85,89,85
59,66,54,109
35,85,94,110
84,90,84,102
65,100,70,53
103,83,88,86
103,108,73,40
51,109,66,98
85,118,77,80
82,102,61,79
100,50,85,89
61,88,91,120
58,72,102,92
63,101,55,105
57,108,59,100
103,79,103,75
73,50,61,104
115,96,86,99
82,112,99,103
63,77,72,112
46,82,92,104
102,83,83,92
75,129,98,94
58,63,111,56
38,114,45,19
66,21,95,106
8,36,101,35
91,68,99,102
40,50,116,46
76,104,62,46
115,71,96,78
60,115,88,97
67,64,103,90
101,99,88,72
73,62,100,53
92,103,95,106
33,86,61,108
110,95,91,100
83,99,102,76
51,78,56,103
99,58,105,62
49,114,71,54
48,60,120,60
101,86,59,42
33,63,19,101
44,61,38,109
70,109,90,91
65,114,71,74
94,47,119,100
26,43,116,67
30,113,92,53
63,77,101,47
104,102,83,71
78,102,56,88
94,59,117,18
41,109,78,24
29,78,111,34
108,82,88,82
48,26,103,39
44,78,118,48
66,104,83,35
71,91,107,55
16,73,103,96
41,115,89,43
85,83,49,107
79,88,51,106
55,54,71,108
86,107,50,81
104,26,76,82
56,75,56,101
105,79,116,96
86,109,26,103
23,40,114,39
58,103,38,53
68,96,91,105
126,45,44,37
106,92,68,94
92,106,50,40
71,68,47,102
58,110,63,93
20,83,106,79
53,59,62,114
73,69,61,121
23,101,79,49
8,48,105,91
50,71,122,45
79,102,84,59
90,97,109,100
58,48,78,104
51,100,49,52
68,100,61,59
26,69,67,126
98,59,104,63
39,91,103,127
43,41,110,58
96,81,98,121
74,92,92,102
84,81,73,122
61,89,73,101
72,108,11,97
75,101,104,44
119,38,58,73
38,56,109,85
98,69,103,90
34,56,101,61
32,24,115,9
21,96,56,115
99,61,105,59
21,104,66,97
49,109,91,75
70,68,80,106
84,119,94,99
35,105,50,98
112,37,41,62
73,84,110,57
43,45,100,100
73,77,60,114
90,76,107,87
57,72,117,78
55,67,103,63
100,48,39,65
56,70,102,60
29,62,51,110
49,109,80,86
68,100,95,61
91,31,113,53
53,102,52,81
54,79,118,73
119,64,84,93
92,87,103,42
81,126,82,71
110,74,94,46
51,107,112,90
61,64,26,101
90,118,74,42
