Player1,Player2,Player3,Player4
79,78,66,101
53,48,102,85
29,78,110,71
58,86,36,108
102,58,99,65
60,109,75,80
89,105,69,61
62,111,93,22
95,112,106,83
109,53,41,49
40,97,61,126
109,45,87,83
79,85,113,83
71,102,97,54
61,76,78,109
106,93,83,114
101,76,45,66
104,107,107,78
130,54,35,69
53,37,113,49
112,37,40,27
112,66,77,69
44,68,63,113
47,86,52,103
79,97,76,108
102,44,31,75
71,57,93,103
79,83,92,106
99,87,103,107
64,91,92,113
117,69,64,38
71,49,61,107
54,41,100,57
71,107,19,55
61,109,85,33
58,96,100,70
61,118,63,46
67,56,111,90
59,80,106,43
62,63,56,107
106,96,67,55
103,82,70,69
88,76,53,107
101,48,49,54
76,94,78,112
129,63,51,81
52,38,8,118
7,100,81,28
63,106,45,74
101,61,67,95
51,66,62,109
37,56,106,53
110,65,83,66
37,74,120,57
45,32,20,119
60,14,31,111
85,89,113,73
35,91,79,119
75,58,41,114
66,82,58,118
112,95,94,95
97,105,88,70
14,112,76,50
61,69,91,103
133,88,88,123
59,58,33,102
60,100,55,37
83,61,79,101
119,53,54,98
104,63,52,69
72,39,64,113
42,97,41,108
100,106,77,77
41,85,110,52
58,102,47,117
93,86,104,77
96,97,107,60
109,109,93,85
66,101,91,66
108,25,69,86
73,102,43,70
97,108,37,46
94,76,113,41
117,96,80,67
117,102,39,102
36,93,104,55
113,26,60,89
107,70,72,39
81,98,80,101
61,91,95,113
77,72,116,131
63,56,112,93
114,70,34,70
53,127,92,88
113,62,85,28
55,26,100,71
23,34,104,91
57,121,55,91
93,92,72,103
68,105,62,53
115,69,19,49
44,67,41,100
65,109,58,56
105,80,45,58
21,100,61,34
79,48,103,58
59,80,76,109
90,71,100,63
100,97,82,81
41,68,104,39
81,95,78,106
33,104,24,19
105,79,91,85
53,45,88,102
77,101,113,33
117,62,101,80
27,52,116,57
25,53,119,55
118,95,73,38
63,101,86,110
81,64,102,113
105,45,81,57
41,91,19,101
79,74,102,69
88,34,59,107
109,50,67,62
105,41,96,82
102,96,71,91
84,59,53,128
60,58,70,100
39,78,109,98
67,130,49,114
67,56,102,99
112,54,56,102
101,60,101,26
49,105,4,58
109,33,41,69
113,50,51,38
40,36,38,102
75,110,91,48
106,38,53,91
65,38,78,107
46,112,70,24
100,76,46,30
42,102,24,48
73,105,76,70
89,100,71,100
75,51,106,92
67,125,46,50
72,74,116,26
90,101,73,60
70,113,89,88
111,61,42,74
61,97,102,64
77,57,45,109
100,87,107,66
110,39,77,62
27,107,94,60
132,89,103,72
60,17,115,60
85,69,104,66
104,94,90,36
121,93,74,72
22,102,65,63
31,30,87,104
96,91,35,102
121,50,81,36
78,92,89,101
108,86,59,71
86,104,102,104
75,47,109,57
62,112,67,83
108,98,103,15
48,110,92,74
44,120,68,20
58,46,33,115
65,75,48,100
42,98,120,64
54,97,71,102
25,111,15,65
119,74,99,68
46,112,33,61
61,53,58,116
65,45,76,102
75,76,106,103
43,107,84,90
111,12,24,33
83,106,80,55
84,106,78,56
21,49,3,107
53,66,92,113
117,38,28,33
55,111,57,65
80,102,21,49
51,117,91,65
88,104,69,99
84,52,75,113
119,61,89,91
81,106,97,40
76,101,91,56
32,112,64,44
101,43,98,82
97,103,27,97
73,89,117,45
97,103,124,72
92,114,81,73
76,78,61,109
63,103,58,100
72,78,108,102
114,69,61,80
38,50,96,104
107,92,106,55
104,57,97,30
102,42,75,69
84,103,53,84
35,84,86,119
72,103,70,79
101,82,111,66
78,107,37,30
36,31,108,77
77,104,79,64
46,95,121,62
105,38,45,28
54,48,69,117
120,92,91,57
123,86,73,42
82,29,76,101
105,46,77,60
109,81,94,76
77,68,111,68
89,64,61,110
66,40,103,43
100,30,87,71
103,52,89,80
79,87,90,104
102,21,57,72
97,24,101,102
105,28,101,54
77,94,46,107
103,97,74,86
111,38,93,46
46,105,54,119
123,49,28,88
56,71,104,57
69,71,84,100
74,72,75,103
71,101,109,43
30,105,108,81
86,49,88,101
32,46,29,109
66,47,70,105
78,121,39,50
123,86,49,66
35,46,123,84
50,102,40,96
64,108,101,51
81,110,55,78
109,94,88,69
56,42,108,46
99,49,72,104
89,60,56,119
51,101,56,44
58,65,102,99
92,61,71,100
92,77,90,101
50,101,32,69
42,54,78,114
103,88,21,40
109,107,66,42
120,44,63,97
51,121,76,76
48,100,41,63
47,48,105,52
83,100,83,94
86,110,49,79
94,48,123,23
61,80,103,80
57,105,84,42
119,66,91,84
39,93,47,109
117,64,13,58
80,84,51,109
72,54,101,61
86,32,32,102
101,97,87,75
123,69,39,57
68,103,49,104
100,95,96,33
127,73,54,34
74,83,101,102
74,87,118,81
57,107,67,21
70,70,84,100
52,120,93,95
55,85,101,47
35,86,103,64
101,31,63,21
81,89,111,79
113,63,30,46
102,39,50,25
71,53,112,52
101,48,94,81
75,82,101,66
42,61,48,101
103,86,71,64
106,93,31,58
38,126,45,43
50,54,47,101
41,104,16,55
103,39,67,43
99,39,111,111
84,92,59,125
81,111,53,79
103,87,77,93
107,86,61,70
45,77,103,63
40,51,106,19
104,99,101,56
110,23,52,103
78,70,103,73
68,35,46,103
98,100,87,75
5,31,112,68
63,84,65,112
54,94,110,66
74,48,56,110
50,38,127,37
95,104,56,69
105,49,82,88
88,75,89,108
78,52,106,88
103,98,59,64
102,67,45,74
63,27,94,104
60,78,86,100
12,104,60,40
103,99,67,55
58,74,111,81
124,73,81,46
96,78,104,82
5,46,13,116
57,78,88,101
89,53,109,73
96,76,75,113
43,100,35,74
110,61,50,103
102,58,67,61
71,103,88,62
91,115,64,90
49,60,76,103
20,47,117,68
75,110,81,94
49,95,104,40
102,103,27,92
82,74,104,100
81,97,111,71
102,55,105,26
79,90,104,87
74,33,44,101
91,71,98,100
102,84,71,67
116,73,112,59
90,62,112,60
104,102,79,111
83,70,65,106
32,118,29,37
97,111,99,89
107,116,85,88
83,38,61,106
108,29,63,52
47,66,121,90
50,111,89,2
73,100,99,88
60,55,101,72
74,130,62,58
50,107,65,102
77,67,105,75
69,101,100,18
69,68,73,114
63,22,105,98
53,68,119,84
48,100,12,56
67,56,82,119
109,116,89,82
98,63,88,111
61,35,77,115
30,63,107,52
55,110,43,80
103,80,40,65
109,79,100,72
89,132,104,107
44,101,81,98
54,100,57,77
107,50,46,85
102,44,95,47
100,92,100,68
80,61,102,45
49,100,12,91
60,90,61,113
105,60,76,47
99,125,44,92
74,81,113,92
59,114,66,85
111,45,91,77
95,96,96,109
107,27,78,40
59,101,69,59
85,93,110,36
91,88,105,76
68,86,103,103
110,70,47,61
104,90,80,50
70,95,102,93
124,46,58,60
64,121,51,52
67,107,54,24
56,60,105,67
24,35,45,112
88,36,114,50
77,102,87,58
104,44,126,86
118,41,87,78
65,82,103,74
45,92,77,110
54,40,91,103
69,105,100,86
84,85,83,108
86,103,105,66
55,105,92,36
71,121,35,61
104,56,61,67
117,40,82,85
103,73,21,55
79,112,47,50
70,110,93,87
111,104,67,78
97,105,65,21
72,101,55,96
68,93,90,109
68,26,103,55
79,50,19,104
53,81,54,100
108,98,66,88
43,119,92,70
116,54,49,69
105,75,97,83
76,111,76,61
97,109,81,109
39,17,116,44
109,82,52,45
44,53,19,100
59,67,109,17
55,101,56,4
47,33,32,104
107,36,33,4
41,102,100,45
64,92,104,64
74,106,62,82
36,125,89,74
100,77,64,83
105,33,56,94
76,33,103,76
39,101,30,82
55,125,49,95
101,63,81,43
116,53,82,73
53,50,126,59
28,77,100,11
70,107,71,40
4,101,16,23
99,109,66,14
74,40,108,102
104,88,79,53
103,26,19,68
34,40,34,108
94,94,48,124
53,101,62,72
83,33,64,108
105,100,60,95
96,105,70,53
71,76,76,101
87,115,72,86
82,68,107,67
114,46,85,79
43,59,116,70
34,58,83,113
105,78,60,81
75,71,100,78
98,109,90,63
68,31,77,112
51,27,71,103
70,102,97,91
110,99,54,61
100,59,65,28
62,105,79,42
104,45,31,0
34,104,31,11
103,23,41,49
121,56,66,45
106,27,48,35
95,80,84,101
66,45,72,105
106,72,106,40
105,67,77,75
82,43,88,111
112,102,87,59
22,61,104,65
66,98,95,101
70,57,61,100
61,82,109,72
124,70,37,93
43,90,102,89
99,112,77,72
33,63,102,18
16,57,112,67
25,108,95,60
61,98,118,83
95,59,114,56
56,77,106,49
126,55,82,97
98,51,102,73
98,103,73,86
58,65,115,50
60,103,94,67
98,102,58,102
102,37,92,57
80,54,110,44
36,74,105,73
94,33,100,97
13,26,5,100
128,37,80,79
80,61,106,77
105,45,50,52
113,85,97,101
99,95,112,90
105,67,60,56
77,101,79,31
100,29,32,91
54,49,41,108
79,71,111,63
115,21,56,24
38,38,106,34
61,29,47,115
102,73,78,71
106,87,91,76
109,35,29,79
8,100,21,15
78,107,123,88
94,108,64,22
88,112,127,69
50,84,45,109
61,49,77,101
58,50,77,103
31,122,56,79
33,125,37,21
39,119,6,52
101,64,92,67
89,47,71,117
98,85,68,109
80,43,104,61
60,118,87,59
86,32,111,59
107,98,26,93
68,91,94,107
114,86,104,56
101,86,92,81
72,133,128,135
47,110,48,83
43,103,62,80
75,52,111,50
91,57,125,87
87,110,84,43
52,102,70,64
48,104,81,55
29,46,38,103
102,57,76,89
55,61,111,25
100,63,50,75
45,106,47,54
15,22,27,116
37,98,48,105
66,102,93,99
52,43,54,103
58,40,88,102
112,59,32,49
99,123,40,98
61,94,57,112
54,35,102,97
58,76,103,51
25,60,96,107
82,71,57,114
104,55,61,68
68,61,103,92
113,40,102,69
112,47,43,50
104,66,90,28
100,43,33,76
104,105,100,87
82,110,70,98
56,85,80,103
109,83,80,52
43,88,79,114
42,95,77,110
45,89,112,78
47,103,96,78
118,32,42,60
124,68,123,117
92,66,97,105
120,9,90,69
48,103,88,85
48,74,108,94
101,38,38,39
119,83,54,68
101,106,84,69
108,88,71,21
102,61,77,48
51,106,46,13
108,42,90,84
68,109,52,59
66,84,67,107
70,129,29,24
71,74,114,29
71,28,41,112
60,61,109,22
115,27,58,52
121,56,74,73
44,46,84,114
84,84,101,19
66,96,97,101
104,84,97,111
86,117,91,66
61,117,80,30
100,64,57,31
73,102,89,24
121,89,97,89
119,73,75,57
49,101,85,53
26,29,107,54
84,71,53,116
104,85,105,102
116,51,39,46
65,98,94,103
106,102,42,74
105,50,66,103
92,83,73,112
101,63,99,25
84,39,96,105
42,66,79,101
38,71,29,114
101,35,96,92
99,107,103,51
63,105,39,45
99,82,72,107
21,101,69,61
111,67,19,55
73,68,107,76
91,63,107,63
21,60,66,105
101,93,58,108
54,118,79,37
67,95,104,58
87,50,87,100
72,66,78,108
60,35,104,53
79,61,59,125
50,110,94,106
100,44,34,74
80,95,103,46
49,78,103,22
66,78,80,100
62,110,87,65
106,109,94,15
110,83,81,50
122,69,84,49
64,97,51,112
69,120,55,44
19,103,33,61
119,93,96,52
104,70,66,84
41,31,75,105
51,89,84,100
72,109,78,65
105,41,86,56
33,56,62,101
100,103,93,64
43,51,42,116
106,72,84,62
66,111,62,49
104,69,56,95
92,106,96,66
95,62,104,63
108,66,90,96
71,111,76,66
115,59,48,66
119,46,65,94
20,66,101,29
37,94,100,93
102,76,82,100
102,53,70,63
111,101,69,79
44,94,72,114
79,110,92,43
81,107,73,63
105,87,99,105
65,70,69,120
108,44,39,61
102,19,21,38
19,68,111,54
65,95,43,121
62,82,80,100
99,44,79,102
105,74,52,57
106,61,64,57
87,104,54,43
119,45,96,64
111,59,92,62
87,100,83,54
64,57,99,104
71,90,95,104
68,100,50,70
108,37,83,96
86,28,20,118
109,110,93,48
42,53,120,37
107,52,53,76
78,65,80,101
79,57,85,103
102,79,80,63
71,103,42,108
83,97,127,89
109,98,70,47
30,109,46,31
41,105,89,53
101,82,72,33
45,41,25,105
62,113,105,80
86,92,74,108
52,57,79,100
82,69,66,107
83,64,125,52
111,122,18,73
100,97,63,100
27,45,100,80
72,114,110,100
116,56,64,88
86,91,75,108
50,54,104,44
100,58,33,25
55,118,60,55
106,89,77,52
63,24,102,63
93,86,101,80
109,87,53,75
77,53,108,50
34,76,54,124
66,57,100,29
33,72,60,123
42,50,101,59
93,101,104,98
81,42,106,59
70,68,42,108
52,40,112,48
86,100,74,100
29,20,55,112
58,16,109,69
113,71,25,115
60,58,85,121
86,99,38,101
74,86,115,85
108,52,77,51
111,81,41,55
50,50,41,111
81,74,66,103
125,75,87,73
41,107,64,40
8,77,107,60
52,56,114,102
100,66,36,14
116,69,76,27
104,78,60,82
82,112,81,85
78,72,73,101
88,43,123,106
55,20,64,113
110,56,40,82
34,60,58,100
110,79,48,51
34,78,120,56
98,111,64,87
114,52,75,47
113,101,92,90
106,95,66,93
128,59,96,77
58,76,110,44
89,101,71,63
69,101,51,103
85,33,117,89
50,102,39,25
95,71,84,110
52,84,100,52
123,23,57,13
68,101,88,103
99,77,125,59
68,112,35,73
40,106,31,39
84,96,75,105
89,64,107,100
85,46,92,101
93,92,107,104
63,80,119,98
70,111,53,54
115,84,61,64
110,67,70,77
81,105,60,78
50,113,56,33
46,48,123,71
96,100,42,86
65,105,82,36
84,79,92,105
23,100,84,45
74,70,70,110
73,61,104,86
54,103,73,58
104,83,54,47
92,85,83,100
100,48,45,59
28,33,90,101
66,22,102,62
31,58,106,57
42,110,89,47
30,112,27,47
84,72,116,88
73,70,94,123
30,87,77,130
128,94,77,97
113,66,55,54
9,74,32,101
77,67,59,121
68,60,50,110
21,100,87,44
79,88,101,92
33,42,102,39
37,79,27,109
101,87,85,87
42,102,65,79
47,103,103,107
53,104,70,97
107,103,95,55
35,99,112,78
88,104,73,131
48,82,92,102
26,27,18,109
96,48,108,72
101,19,58,38
61,109,62,56
101,83,78,98
98,92,113,57
52,119,56,97
84,96,110,70
19,66,24,107
100,54,76,58
104,37,53,94
95,70,102,93
79,100,63,82
117,28,78,65
61,88,111,100
79,70,100,111
27,79,104,78
107,59,38,48
53,82,40,113
104,104,36,116
42,83,105,94
100,48,24,8
103,72,70,115
37,107,61,47
71,22,101,22
71,106,74,37
60,95,69,100
94,20,38,100
73,53,103,59
62,99,55,108
80,127,77,76
102,65,53,104
91,59,115,23
87,65,102,106
101,32,11,36
105,99,59,97
97,111,42,38
106,81,96,77
82,100,95,83
28,106,62,92
46,84,54,104
61,88,102,37
108,46,86,84
111,54,103,56
64,102,81,41
50,71,103,28
94,103,124,75
50,48,104,86
35,63,84,106
77,107,83,93
77,68,103,40
57,80,101,86
73,22,21,100
53,53,40,106
55,55,28,114
58,89,108,69
112,51,45,8
101,49,109,65
52,53,75,108
92,107,80,45
109,71,56,52
81,65,108,34
57,71,42,118
107,18,107,128
57,101,59,71
72,114,43,59
76,104,86,58
56,12,38,110
58,125,89,88
75,104,98,47
105,58,105,92
112,83,42,51
105,81,71,67
36,99,82,107
50,104,35,27
88,87,102,83
58,102,80,120
83,101,35,69
72,113,64,39
111,32,32,41
66,100,44,78
24,101,5,50
48,60,77,103
55,101,22,110
66,40,111,35
53,28,101,70
104,70,66,48
113,60,101,86
131,74,31,88
92,25,70,101
122,71,89,78
70,94,51,109
65,118,39,66
68,76,30,114
91,69,64,100
68,102,91,63
116,91,18,99
102,90,41,91
105,70,67,46
104,73,78,105
40,88,102,58
57,81,36,114
92,44,102,122
73,45,62,108
47,104,88,85
69,95,84,112
103,97,73,87
62,102,135,97
85,103,54,46
105,63,96,96
73,103,124,60
69,102,52,65
38,19,15,108
85,105,38,60
50,13,9,108
79,109,81,91
109,80,69,102
103,80,101,40
82,105,66,71
70,103,24,91
45,121,12,38
102,87,48,87
48,70,121,13
89,81,104,86
46,32,105,33
100,55,107,98
79,102,65,114
80,123,74,83
113,86,87,74
56,118,78,72
59,48,77,104
22,54,107,33
28,30,78,116
108,49,59,72
58,53,110,103
104,77,101,78
47,44,101,60
49,111,92,36
63,109,99,17
108,93,75,120
101,99,73,87
68,92,46,118
65,35,46,106
96,51,112,65
61,66,24,101
110,28,63,87
103,85,98,74
21,49,102,44
100,71,108,81
113,54,56,101
103,120,52,85
25,74,76,113
59,101,41,87
102,89,89,80
43,76,97,108
51,21,78,102
44,109,19,44
77,83,84,116
18,64,109,61
57,21,63,111
71,112,46,95
90,76,91,103
18,107,78,49
105,66,52,29
72,64,87,101
27,79,109,73
13,37,99,103
93,21,71,103
101,98,59,66
102,84,65,73
38,106,54,54
55,103,14,44
65,70,118,71
86,76,62,100
73,108,83,96
108,100,92,96
105,54,52,41
114,29,29,44
55,45,111,77
62,62,104,60
110,78,92,44
49,1,56,110
106,43,92,83
62,103,44,43
81,100,104,75
75,105,99,81
113,71,82,94
68,101,79,76
105,86,43,90
75,84,65,100
102,72,23,55
74,32,111,35
99,95,112,90
89,55,61,119
101,69,80,74
65,112,58,89
32,102,93,97
29,65,50,108
98,103,79,44
52,73,57,106
103,58,87,76
58,119,45,30
40,20,107,85
88,81,33,122
102,89,72,25
107,105,83,101
101,92,98,33
111,64,85,64
50,116,44,78
122,28,84,90
89,69,109,57
11,63,114,28
70,48,127,43
99,56,100,105
95,108,97,96
108,48,53,79
97,79,76,108
44,75,69,100
106,67,98,89
65,60,111,124
81,109,75,59
94,115,55,60
11,113,34,94
105,102,74,43
25,104,19,68
103,99,68,90
52,129,90,125
111,83,40,54
51,35,24,106
104,58,50,76
117,50,34,51
101,74,98,15
74,67,62,121
72,95,102,55
66,76,129,89
48,126,59,55
116,67,93,48
81,56,48,103
66,28,81,113
116,81,128,107
100,61,94,33
79,63,46,100
85,107,80,52
107,39,71,71
46,33,103,70
43,45,105,59
122,66,39,61
122,23,37,34
70,77,96,117
106,95,86,73
74,105,92,89
28,100,58,30
4,35,110,31
41,104,50,57
66,58,108,92
101,94,99,66
84,114,72,54
93,106,90,71
75,101,85,99
29,62,54,107
98,94,120,48
101,84,90,49
104,46,104,70
75,111,97,77
49,9,53,105
55,120,51,62
90,83,103,48
99,118,42,65
93,82,111,74
44,130,88,62
111,79,73,97
41,38,105,68
101,48,81,58
108,53,49,78
113,82,40,53
37,27,86,102
103,65,72,48
58,90,65,111
78,67,106,73
96,112,67,85
46,111,66,65
88,57,112,31
95,39,100,90
103,82,88,87
78,55,100,55
89,23,120,56
102,52,92,78
97,61,101,65
59,97,61,107
113,39,48,16
49,90,64,121
64,103,53,32
98,110,83,105
87,112,75,86
50,83,109,82
42,54,111,45
65,96,61,102
102,52,107,99
112,95,36,45
20,77,118,73
107,34,53,22
76,29,40,107
29,86,83,126
78,90,104,52
101,44,56,51
22,109,53,32
31,69,107,45
101,83,75,65
103,61,91,33
83,100,41,28
95,96,96,109
32,72,68,116
88,92,73,107
34,119,48,51
111,53,72,52
107,102,55,60
80,117,55,72
43,126,64,91
43,31,102,40
101,56,80,15
112,39,43,22
103,24,11,42
63,66,56,103
106,47,35,64
59,100,72,93
91,83,104,46
78,103,27,80
32,129,47,44
66,42,100,80
102,62,92,104
76,93,114,41
48,66,110,64
66,108,63,51
98,96,103,63
81,108,91,80
39,93,44,112
51,101,34,30
29,31,34,122
39,109,42,62
65,82,102,75
64,48,104,36
87,108,43,86
55,43,111,79
130,75,96,95
89,64,108,27
119,69,74,98
67,78,100,79
66,94,96,104
25,110,83,70
111,97,92,96
35,55,51,111
58,116,61,53
58,83,117,30
16,101,84,15
88,101,45,90
54,62,106,102
62,79,114,69
68,106,48,30
50,91,47,100
115,55,60,58
88,93,66,113
18,102,34,62
51,100,81,56
83,67,112,98
92,45,68,119
101,90,71,98
62,66,93,103
60,64,106,58
93,91,130,46
25,104,100,59
101,93,69,97
46,70,107,29
70,60,108,86
85,122,109,116
58,101,59,34
92,70,90,108
72,82,75,131
31,13,62,110
96,104,55,69
35,110,23,84
100,100,94,66
83,102,100,75
132,94,75,23
54,79,52,103
87,108,47,46
62,104,18,68
81,46,126,71
100,82,84,58
69,25,104,18
82,102,47,93
110,74,65,75
108,76,92,84
27,22,101,30
120,22,21,17
56,37,34,125
101,104,101,90
57,76,32,123
113,41,73,25
74,100,90,96
103,97,51,73
75,100,76,109
41,51,108,52
117,95,57,91
90,101,68,65
36,97,111,44
58,97,66,103
61,107,70,50
51,123,32,82
48,67,68,105
100,59,58,71
95,97,116,52
32,104,54,62
107,56,50,39
71,103,91,95
88,100,21,115
79,88,87,106
64,46,103,75
63,104,93,100
101,95,98,102
100,90,76,94
36,105,109,38
10,47,103,20
69,109,92,54
73,89,91,107
88,43,113,80
62,103,26,61
33,105,71,43
55,68,64,101
81,79,100,100
91,54,117,98
110,77,73,64
111,54,64,95
106,69,99,86
81,50,55,102
53,28,61,110
39,74,58,117
126,58,96,116
46,71,108,63
26,62,106,94
44,24,80,104
43,57,16,100
92,105,62,65
90,40,101,57
88,50,105,81
93,59,119,17
58,103,55,72
107,66,30,13
42,92,46,108
22,90,106,70
74,27,100,51
17,57,62,116
48,114,86,76
51,32,103,30
118,113,67,98
38,33,42,103
61,101,78,48
111,32,42,67
62,102,91,105
113,56,76,79
106,71,62,49
105,63,26,22
48,107,83,50
77,88,112,83
27,103,26,24
103,73,61,87
36,104,64,48
95,89,117,95
90,100,85,85
56,29,103,64
29,63,108,52
102,70,79,37
104,56,102,98
61,85,40,102
49,114,47,78
109,69,65,45
72,51,102,63
60,77,49,102
89,52,80,103
72,101,64,51
66,65,88,105
116,49,84,39
81,100,19,88
75,104,80,65
26,102,92,68
41,36,120,91
34,111,25,46
101,82,99,78
87,69,48,120
55,102,96,71
92,47,108,77
86,60,29,113
39,75,70,104
101,39,48,64
40,67,45,100
73,108,56,87
41,48,116,83
98,100,47,79
62,59,53,114
55,52,32,113
56,71,60,101
71,80,112,61
44,27,81,100
76,104,121,95
59,55,105,33
24,81,74,109
50,65,56,117
75,75,102,36
104,61,67,92
34,30,38,114
81,106,90,47
15,66,28,107
23,70,95,100
103,72,34,43
67,94,52,111
102,101,106,87
101,114,68,77
52,59,101,40
47,66,103,36
50,104,55,7
71,100,54,63
29,30,47,110
45,68,123,52
108,110,78,28
113,60,57,58
104,59,100,97
102,79,104,111
51,102,48,87
42,45,101,64
28,52,106,102
111,20,46,39
75,105,6,30
42,92,114,40
79,118,94,33
18,107,51,76
70,97,79,114
92,49,101,82
83,81,108,88
22,84,65,117
103,88,38,59
106,34,24,88
70,109,53,92
65,73,114,36
102,72,43,35
71,104,77,72
47,98,72,107
103,37,41,71
53,19,76,104
117,32,49,54
105,65,63,55
75,104,94,87
19,18,114,65
104,41,51,56
88,99,120,53
110,37,29,40
101,93,56,74
87,75,104,94
38,67,104,115
106,98,65,91
91,53,35,109
108,30,64,86
92,77,108,83
15,28,107,30
73,108,69,74
27,113,83,65
49,61,112,30
75,109,119,57
103,80,44,97
108,53,107,92
72,92,85,111
42,52,74,120
107,55,85,113
98,43,103,80
36,38,38,104
100,56,76,56
112,74,83,55
13,106,34,63
106,47,106,65
113,13,73,53
103,79,72,70
13,108,53,42
71,82,113,94
74,104,91,91
101,84,75,100
34,101,90,27
101,82,90,87
68,21,125,74
83,120,69,52
87,87,80,106
57,58,107,66
61,40,103,12
115,29,73,71
39,100,70,43
122,49,41,76
64,115,90,55
105,48,58,41
62,61,65,100
41,76,91,116
85,114,101,60
62,103,39,84
83,101,62,78
48,100,83,93
82,86,106,86
105,78,100,41
95,115,65,85
85,82,101,56
38,113,51,86
94,115,17,98
104,103,42,75
88,83,84,105
87,33,134,106
122,34,70,98
113,48,101,62
109,58,75,82
55,113,81,75
81,56,49,102
101,19,38,58
44,44,64,100
42,101,70,75
50,100,78,60
109,54,115,46
70,95,105,90
56,105,31,24
86,99,105,70
101,93,36,94
80,92,103,49
115,32,26,43
105,81,51,51
67,69,116,36
73,64,83,104
48,119,24,25
76,79,67,102
104,98,101,57
63,102,87,72
75,110,47,20
102,63,72,15
109,98,61,92
90,109,47,78
89,73,60,102
106,45,34,67
17,45,27,127
111,89,100,60
62,102,38,14
43,108,65,72
59,110,51,68
104,59,85,40
90,77,108,85
70,69,98,123
67,74,104,79
115,101,63,45
46,108,41,57
22,72,100,58
108,86,89,77
102,23,102,61
58,101,79,86
91,65,95,109
54,58,116,96
62,108,37,81
94,79,72,115
107,49,68,64
89,123,96,88
71,102,74,77
61,90,33,104
107,83,96,74
118,33,45,56
55,58,105,70
120,61,72,71
36,38,104,110
88,127,59,86
82,26,103,5
115,70,59,80
97,45,123,95
31,55,108,22
82,23,69,114
76,73,102,73
25,36,38,117
101,92,75,92
97,79,81,103
54,66,97,107
53,61,128,82
38,34,36,108
99,55,62,108
64,102,106,88
106,35,71,40
22,62,88,116
104,107,95,90
100,64,85,75
97,106,78,79
115,80,73,92
97,76,127,96
100,95,64,101
103,61,76,84
102,51,66,33
100,20,63,33
64,57,67,100
100,40,97,87
101,50,58,43
49,83,87,105
63,90,67,104
102,103,33,50
83,32,32,105
41,83,115,85
100,64,24,100
49,108,76,91
49,84,45,110
93,119,105,79
77,112,93,78
87,103,51,83
80,98,76,106
39,109,90,86
75,81,62,106
114,92,66,88
60,109,71,84
57,105,20,70
131,92,89,48
84,112,80,48
61,93,61,109
102,82,89,87
44,116,64,64
72,45,64,107
95,107,89,69
63,103,9,41
46,70,59,113
58,121,73,72
98,20,100,70
59,75,82,108
55,105,96,68
69,51,97,107
71,70,103,44
103,107,82,32
78,57,115,38
75,105,68,76
104,66,73,81
23,114,82,69
22,21,32,105
56,67,56,109
74,107,62,81
35,103,33,117
102,33,21,60
21,111,41,43
104,51,74,23
91,90,102,41
118,48,61,25
107,74,55,52
69,55,62,102
81,33,71,103
14,37,13,116
88,94,71,107
63,100,44,45
84,53,105,82
113,78,66,67
107,92,72,89
35,132,97,96
82,106,94,42
65,101,90,104
82,81,97,100
68,66,106,84
92,116,75,77
62,16,35,103
68,94,87,111
51,100,81,56
68,75,81,100
24,117,82,101
61,61,105,97
9,53,104,86
67,100,88,69
105,11,114,58
69,81,72,102
31,51,100,34
85,103,103,69
86,42,101,59
83,32,106,103
71,102,45,70
58,104,69,93
42,64,76,106
62,84,71,107
79,23,40,110
49,111,21,35
106,86,87,81
78,28,111,71
45,32,72,103
66,109,27,50
108,65,41,110
102,49,65,108
40,47,57,108
57,58,109,64
82,77,18,111
109,48,67,64
86,108,99,103
100,107,71,82
56,21,102,73
19,101,73,59
127,121,69,115
46,14,106,50
52,101,52,83
13,40,27,100
51,75,105,93
105,102,89,100
102,80,77,65
56,66,108,22
67,54,103,28
73,119,66,30
93,52,66,113
49,63,18,122
61,123,77,99
87,57,128,88
102,78,106,74
97,64,79,120
108,28,59,57
103,56,45,12
76,108,38,30
92,59,104,69
77,57,82,108
82,106,52,84
97,103,85,75
115,44,83,82
67,59,108,90
60,31,53,108
12,41,96,103
77,47,63,101
104,93,91,36
68,88,59,109
76,69,103,76
106,65,101,52
42,112,54,44
48,18,85,101
108,60,52,68
87,19,80,102
40,67,42,103
69,78,104,73
73,79,64,108
108,102,66,48
127,53,63,81
