Player1,Player2,Player3,Player4
69,68,49,102
107,93,44,44
102,53,98,71
67,101,80,40
59,78,76,111
123,16,53,60
49,92,112,71
86,105,51,82
36,57,40,119
59,82,109,74
68,65,104,51
109,84,65,66
85,99,103,73
114,36,53,85
124,45,38,45
97,103,103,93
74,105,18,55
106,92,80,82
100,71,66,87
36,101,60,19
91,86,73,110
100,86,102,108
48,50,104,86
95,104,67,58
102,60,72,90
107,92,89,72
54,36,112,86
42,113,44,53
53,100,87,84
102,44,15,91
79,112,58,75
74,49,122,79
92,100,87,81
56,104,64,100
108,30,47,67
110,57,50,71
105,31,45,35
75,110,55,84
47,105,65,35
98,95,114,53
55,103,42,52
61,44,110,37
92,105,44,83
113,81,50,44
65,52,35,100
54,23,101,74
75,113,90,82
110,44,40,94
101,55,72,60
27,65,111,49
37,100,71,80
100,74,19,59
91,57,107,33
105,85,73,61
113,42,39,94
104,66,100,90
116,66,71,71
43,50,100,59
69,40,4,103
104,108,57,91
70,86,110,58
97,61,116,86
35,48,117,52
110,53,77,120
119,56,70,79
91,63,113,93
71,72,122,59
63,49,69,107
89,110,44,81
111,34,35,0
68,71,42,107
56,82,107,79
116,89,58,97
74,108,82,60
68,108,79,69
100,108,63,89
47,49,111,45
67,70,87,100
48,82,104,90
54,58,110,66
46,106,69,103
53,124,24,51
16,75,111,86
28,21,30,101
99,42,106,77
87,105,80,52
40,110,80,22
61,33,111,83
86,129,41,68
81,105,68,34
66,62,100,96
103,62,53,34
26,105,45,76
62,68,81,113
70,50,107,61
37,109,66,40
52,77,109,50
52,110,88,74
36,67,41,108
105,71,83,65
22,4,104,14
25,115,87,61
97,55,69,103
106,84,59,39
64,36,32,120
112,77,66,69
101,114,133,84
110,73,91,50
68,109,57,90
84,93,114,33
133,92,115,92
112,47,29,64
65,110,51,98
80,29,113,30
99,56,111,22
55,102,62,69
75,104,42,67
92,69,78,121
107,13,40,56
13,103,64,72
130,80,106,8
48,107,61,72
59,72,109,84
117,96,102,81
76,78,74,132
62,61,100,65
53,87,74,110
84,102,82,56
25,111,58,58
110,67,49,62
103,70,79,72
107,90,54,73
70,82,70,102
104,61,110,85
105,34,56,57
78,72,28,110
41,96,69,118
95,64,47,118
69,48,103,68
58,107,108,87
105,39,86,94
111,31,98,48
58,104,69,57
79,96,115,70
108,94,89,33
119,64,99,78
112,73,59,44
84,67,70,103
93,119,87,97
31,100,48,37
97,89,101,73
114,13,52,37
50,99,108,31
101,83,58,46
99,101,111,49
63,108,97,56
88,104,93,75
80,118,99,99
100,45,62,45
92,39,110,11
75,107,67,39
116,69,43,60
103,41,1,71
55,41,81,111
77,84,102,61
102,51,65,70
13,111,33,59
110,80,43,91
107,40,45,24
101,62,81,44
85,117,86,108
85,101,72,66
110,86,58,70
15,31,34,100
90,47,102,49
46,51,55,100
48,100,69,71
58,61,55,114
91,103,62,68
63,121,24,80
52,108,75,89
100,55,92,77
91,92,64,113
62,102,43,81
72,123,71,94
110,70,45,99
107,97,95,61
94,114,73,43
56,34,102,96
80,103,73,68
101,86,67,34
109,69,94,88
45,48,114,45
64,41,81,102
121,15,84,68
85,97,108,70
72,68,84,100
57,64,61,106
33,102,14,31
83,81,44,116
111,105,19,89
45,59,47,101
61,101,57,69
93,117,96,54
72,107,84,97
106,54,61,103
111,14,79,12
36,109,78,101
67,23,118,44
100,71,60,93
113,89,107,51
55,44,109,44
90,84,108,42
114,105,62,43
84,77,114,49
98,116,96,86
105,74,82,99
101,87,106,102
67,102,100,91
50,100,8,22
66,102,38,46
37,46,120,85
94,111,43,76
112,94,41,77
62,88,101,109
49,58,106,75
49,68,101,34
50,83,76,115
81,102,59,46
104,83,76,97
34,48,12,122
113,13,73,53
27,120,35,34
86,102,68,104
21,78,46,107
39,119,46,48
73,110,97,80
122,73,27,30
31,11,119,55
53,68,111,56
127,92,73,104
108,54,70,56
42,57,115,2
82,104,44,94
60,31,24,101
101,41,110,72
90,73,86,111
50,99,34,105
89,63,104,32
80,102,74,104
87,102,101,106
57,74,106,87
50,117,45,112
88,72,123,77
54,122,62,50
73,55,103,93
105,68,90,97
131,113,95,57
75,76,67,106
81,126,78,39
88,60,100,112
102,71,65,50
93,123,90,90
110,54,46,42
71,98,84,107
99,79,108,110
81,113,60,70
80,81,114,49
101,63,79,81
86,107,75,56
91,103,101,65
112,66,102,80
104,51,111,94
110,97,113,40
58,91,105,106
64,72,109,79
47,44,84,113
64,70,89,101
88,93,103,76
106,85,61,36
80,108,63,73
52,113,86,73
109,102,91,58
13,62,75,102
112,33,83,60
102,80,71,71
59,112,61,56
91,52,105,76
100,64,80,80
93,49,101,45
122,96,46,24
100,68,94,98
111,102,50,61
104,52,76,56
42,57,51,102
32,122,46,52
70,54,115,85
112,39,80,57
101,73,41,37
119,73,27,33
115,81,58,70
49,95,79,101
103,92,40,89
51,58,126,53
64,99,47,114
103,79,90,88
115,64,97,84
81,54,88,101
112,69,62,45
94,46,103,45
131,62,75,92
59,63,43,123
81,107,71,101
48,109,91,40
101,110,57,56
94,122,54,18
36,103,93,92
91,75,87,107
63,62,102,61
45,64,121,58
103,96,111,86
85,109,99,103
90,55,111,68
68,101,88,103
79,77,54,114
101,108,71,44
103,47,101,37
73,67,84,100
12,59,75,106
94,113,94,95
64,72,100,88
93,53,53,125
110,103,85,62
53,103,29,31
46,108,86,48
82,111,68,99
89,101,130,112
75,76,37,100
73,16,104,23
31,67,111,43
100,61,35,56
49,95,78,102
115,69,57,47
130,43,39,76
47,27,100,42
61,59,31,101
78,45,90,111
105,96,83,76
108,99,43,38
106,101,96,93
32,36,116,104
117,64,77,66
71,109,46,62
125,64,25,38
51,81,100,92
100,60,54,38
108,84,99,69
54,36,114,48
106,91,85,78
82,118,38,50
61,43,47,101
65,102,31,90
106,31,94,57
42,106,71,69
78,72,111,99
93,87,79,101
103,76,106,75
103,97,75,85
95,39,100,90
100,108,86,66
120,40,83,81
85,88,51,100
118,12,91,31
104,78,105,73
68,105,72,43
98,72,103,87
85,63,100,40
27,62,63,100
53,90,120,97
37,59,110,82
63,54,69,102
91,105,80,48
97,91,104,68
89,106,79,50
108,42,72,102
97,104,98,61
124,55,114,67
104,70,78,36
54,57,114,63
105,59,95,101
58,112,46,72
60,104,110,50
83,102,91,48
86,100,107,31
37,95,101,91
29,47,101,39
90,104,85,45
62,74,107,45
66,34,104,84
95,47,95,123
55,118,38,41
48,84,20,100
99,102,100,95
60,21,101,34
103,87,83,51
15,100,104,69
86,100,85,53
25,83,110,106
105,106,85,64
117,103,81,95
30,114,79,65
93,71,94,102
101,65,97,61
59,107,107,87
129,94,102,71
100,85,50,89
47,124,62,55
100,54,56,78
113,90,72,85
75,83,61,105
101,106,57,96
113,72,20,83
114,82,86,78
82,49,114,43
61,48,108,71
48,43,106,55
103,74,9,102
31,36,114,71
52,128,37,71
112,42,74,60
104,86,85,85
115,114,76,91
117,67,57,47
80,110,50,12
37,66,100,49
103,61,94,102
101,81,102,76
36,87,50,115
48,118,104,90
86,99,75,100
55,100,52,45
102,55,71,60
92,116,96,92
62,68,53,105
112,21,44,75
53,98,104,105
108,87,85,80
95,100,65,28
89,67,122,46
48,47,50,107
126,89,101,44
45,128,52,63
77,119,55,73
50,68,51,119
102,56,25,33
52,60,106,70
53,34,105,96
113,59,104,48
116,58,90,96
81,100,31,40
84,100,79,61
103,112,71,110
57,115,98,90
104,56,73,19
100,73,14,29
97,111,75,41
92,82,126,96
101,65,35,15
65,112,42,33
63,99,122,76
36,37,29,114
105,17,47,47
77,26,109,76
54,99,117,90
112,89,50,73
119,54,55,60
110,39,83,56
66,55,100,67
122,83,58,97
48,102,69,33
54,43,90,101
46,117,93,32
82,86,53,103
53,83,80,108
85,108,92,75
72,118,122,48
105,31,53,99
75,107,36,70
95,105,60,100
91,29,108,60
60,57,57,114
21,102,52,41
43,39,104,30
100,75,110,75
84,90,45,105
102,64,82,76
67,77,103,77
52,95,32,109
118,50,58,62
26,108,77,77
54,59,100,111
97,105,53,105
112,22,21,25
33,13,109,25
118,49,70,87
102,99,85,74
54,5,54,103
78,85,23,102
100,65,53,106
50,105,62,35
107,75,63,79
37,104,45,66
65,36,82,105
82,104,93,81
96,43,112,73
86,31,103,68
112,80,35,61
67,100,87,106
79,124,65,56
122,43,62,61
76,76,72,100
121,44,39,48
103,87,60,38
61,118,58,87
101,40,45,66
35,113,46,58
107,71,82,100
77,102,91,90
100,12,35,33
61,107,37,83
61,104,48,111
92,103,80,49
106,72,67,79
114,5,34,63
88,99,31,106
27,101,18,34
91,115,65,53
37,100,85,30
93,104,65,98
102,76,111,107
86,100,75,63
68,90,114,88
88,96,117,95
104,111,44,65
99,61,37,127
102,24,33,21
100,66,15,35
72,107,48,25
62,109,70,83
74,25,103,14
56,107,63,98
79,119,36,54
47,74,102,65
96,101,80,83
41,110,46,19
63,65,49,111
56,91,76,101
110,80,65,105
39,69,107,37
32,81,102,73
64,38,114,36
105,69,61,53
59,86,79,100
29,69,86,104
108,44,25,39
87,70,102,65
102,32,110,44
126,99,43,92
75,40,112,61
53,55,101,79
71,101,74,78
112,83,40,53
54,109,37,52
104,19,58,35
110,87,60,67
92,81,114,73
128,82,99,87
85,106,54,79
57,62,102,67
99,57,106,62
15,119,50,32
60,115,83,102
70,108,97,49
98,111,101,86
106,52,95,71
35,71,72,110
100,76,64,12
84,103,61,76
79,60,43,106
106,91,21,34
100,44,60,48
117,60,92,55
68,103,63,54
100,77,71,76
100,32,22,26
65,115,102,78
101,78,78,67
123,80,30,55
92,113,92,99
74,122,55,37
32,116,61,79
69,100,17,66
97,64,108,91
78,109,81,20
109,29,57,57
82,105,84,89
98,103,99,60
101,32,63,56
83,56,12,101
117,99,64,80
84,100,32,108
59,92,97,112
93,101,35,95
32,109,97,86
23,128,65,36
107,95,48,110
83,76,63,102
111,81,59,37
85,74,28,101
103,67,87,31
16,69,98,105
113,68,90,89
40,34,100,42
98,94,105,99
100,54,48,50
104,54,47,83
59,55,109,101
116,42,93,37
32,65,106,49
32,46,0,102
32,80,126,86
43,115,29,29
38,59,100,19
114,30,58,86
112,48,78,50
94,93,127,118
52,49,105,82
56,106,108,90
87,54,81,102
77,111,112,60
97,48,43,100
100,45,108,35
114,53,34,87
100,97,101,98
116,55,84,69
79,93,101,87
96,105,48,75
97,111,29,87
72,109,77,102
107,41,52,52
86,100,74,28
106,109,93,88
112,74,29,37
29,101,67,55
81,103,48,92
108,39,44,97
89,54,103,78
85,96,100,115
111,29,45,67
81,98,101,80
132,129,68,31
88,120,89,99
67,84,97,112
108,94,56,30
59,110,98,57
98,45,103,78
79,41,105,63
81,110,85,84
22,50,26,118
20,101,31,28
97,111,21,95
116,84,42,82
91,85,109,75
106,50,62,70
104,59,70,55
57,67,107,93
109,85,61,33
87,88,105,44
81,79,118,82
103,56,65,64
57,80,86,101
100,78,52,58
10,50,102,90
46,117,96,65
35,69,46,102
85,107,75,57
61,75,122,66
100,72,89,63
68,96,100,24
17,101,46,88
108,72,65,43
54,114,85,71
42,101,40,69
109,25,45,73
96,9,113,34
85,35,105,99
77,106,94,83
25,105,31,55
96,85,124,91
90,113,89,32
38,119,37,58
109,43,54,46
91,77,126,66
45,94,77,108
29,103,50,34
103,45,46,22
102,69,80,73
33,104,21,58
89,20,75,104
109,87,65,99
74,39,69,106
72,110,36,34
60,100,75,89
5,73,120,54
12,65,105,106
111,39,24,78
81,77,101,29
30,67,115,40
69,110,121,96
87,115,96,62
87,58,102,77
82,121,99,130
106,73,47,62
106,52,74,56
43,101,103,113
57,76,90,101
76,104,98,82
98,87,115,60
117,42,50,79
45,101,62,80
92,69,109,90
87,105,94,74
120,22,98,84
54,101,72,61
128,64,52,80
114,55,59,60
80,106,37,101
108,79,20,81
114,102,76,68
88,120,63,53
107,92,68,57
81,110,92,77
104,41,65,78
110,65,93,56
102,57,44,49
107,47,48,86
80,20,108,80
101,74,42,71
109,75,55,85
63,112,55,58
66,107,68,47
101,20,36,59
107,28,48,69
93,32,118,81
40,46,105,61
86,25,102,39
103,84,109,28
77,112,74,61
40,36,114,62
51,67,108,62
45,96,102,45
103,55,82,48
106,54,38,90
102,56,73,21
62,75,46,105
74,108,71,35
13,26,105,0
104,14,35,27
42,73,116,57
28,87,68,105
35,78,30,109
116,89,40,115
113,28,47,28
13,98,57,120
112,87,96,65
46,104,35,31
86,82,105,51
106,61,24,61
65,67,82,110
61,92,68,103
39,108,75,30
58,48,32,114
107,85,102,102
45,85,51,107
75,82,101,30
109,80,56,79
102,58,7,49
102,81,30,39
24,110,68,50
62,48,110,68
106,41,59,46
97,106,92,65
58,67,22,105
91,74,20,103
111,63,75,75
81,101,49,57
101,76,85,62
49,59,44,100
85,59,115,65
46,38,100,68
30,120,75,63
35,46,99,108
76,127,49,72
101,95,40,88
86,58,116,100
35,105,86,26
76,70,94,120
40,112,43,57
49,120,17,66
120,49,37,46
104,81,26,41
52,20,34,110
20,117,92,59
85,58,111,70
117,61,42,32
101,64,55,32
86,39,59,104
114,93,69,84
42,116,49,45
101,83,29,39
30,117,56,49
58,37,105,52
39,106,26,9
96,53,133,114
97,110,92,61
60,102,118,80
100,95,72,93
94,37,101,20
68,118,18,84
57,75,110,10
77,43,31,101
78,96,117,69
99,50,101,74
95,122,134,81
44,61,113,70
48,111,67,62
74,63,103,84
40,100,43,33
120,76,75,89
84,103,25,76
40,75,114,59
69,100,96,59
117,77,48,82
112,80,32,64
44,87,105,88
48,65,104,35
104,82,82,92
71,107,57,89
69,76,70,109
44,104,98,78
103,70,57,94
110,36,26,44
100,82,52,90
90,112,61,61
106,43,21,10
101,109,71,43
53,46,120,69
33,59,80,116
114,86,18,70
63,69,78,114
107,65,20,60
67,65,91,101
78,44,64,102
50,102,74,98
71,67,111,39
66,101,65,92
104,62,59,63
109,48,32,27
81,115,81,83
86,101,88,85
113,77,56,78
88,104,56,40
94,80,100,86
72,100,91,97
56,106,58,68
75,105,12,60
84,94,103,43
76,114,42,56
97,67,107,89
103,82,34,105
107,47,63,35
117,28,56,51
46,87,46,109
45,71,34,102
111,101,49,63
74,105,35,38
76,81,105,98
58,30,109,55
36,105,82,65
105,48,37,26
101,64,43,8
74,51,99,100
34,101,101,52
111,70,61,82
106,51,52,79
129,76,133,94
95,103,59,67
52,46,81,109
115,91,43,39
108,39,58,11
63,58,100,67
35,71,73,109
118,15,62,21
55,71,61,101
101,48,58,45
87,109,83,45
111,94,76,43
48,50,114,76
110,53,51,74
65,104,62,93
92,84,106,114
66,37,102,47
117,92,92,95
116,93,90,61
78,52,100,94
106,60,56,66
75,55,94,100
106,112,54,52
84,88,100,88
100,62,57,69
45,103,53,51
51,98,100,39
74,108,110,68
64,64,100,24
54,101,60,73
101,46,55,122
92,45,47,104
61,116,50,97
49,49,118,0
89,92,119,60
109,85,76,90
111,35,76,30
113,45,65,101
105,71,108,76
48,59,75,106
60,38,88,102
9,51,105,51
58,111,93,62
84,102,90,84
62,115,94,89
87,109,51,77
93,69,50,112
101,70,79,74
100,46,56,14
58,89,104,73
16,70,100,102
91,100,74,59
49,119,67,53
46,110,94,110
74,59,108,47
106,41,81,60
47,104,99,38
63,127,20,42
54,71,51,112
87,109,66,62
105,19,72,92
25,100,33,22
109,105,22,52
58,44,72,114
77,113,33,29
34,84,100,34
114,84,66,24
110,47,78,89
74,69,119,62
49,98,37,104
108,84,54,114
97,89,68,106
37,100,95,56
75,108,88,53
40,86,46,116
103,82,43,96
52,107,54,75
52,38,100,26
15,121,27,53
93,118,44,33
110,83,44,15
100,79,92,53
72,111,41,100
88,54,103,79
117,20,24,55
76,85,97,102
118,80,87,75
31,113,83,61
99,59,110,56
78,100,82,64
100,36,37,43
100,65,81,78
104,39,47,62
41,122,81,80
64,122,48,54
69,102,89,64
81,54,103,50
77,94,102,87
61,60,30,101
29,45,64,114
122,64,62,40
82,46,102,94
57,110,80,113
85,76,98,101
100,22,20,74
58,88,42,100
47,74,102,29
94,65,65,100
78,14,89,107
115,102,36,71
54,15,40,107
56,91,68,109
45,104,83,92
134,70,113,43
52,67,119,50
106,22,39,85
72,57,51,108
124,70,66,100
106,82,55,81
97,112,101,86
50,57,104,77
103,65,28,56
14,109,74,19
55,96,54,119
80,64,101,79
72,62,51,103
70,21,91,106
114,90,65,55
108,66,52,98
117,49,105,53
56,106,74,16
37,60,113,78
97,70,101,56
91,104,28,29
94,105,40,49
40,102,42,104
109,111,52,88
134,91,126,81
77,103,93,87
82,45,126,71
89,86,104,81
74,75,103,72
84,62,74,104
83,112,79,50
105,65,47,107
105,92,68,95
83,51,103,51
105,99,101,55
13,82,53,104
45,61,114,68
46,101,16,53
103,38,36,39
106,69,50,99
49,112,88,39
107,19,66,96
66,49,107,66
78,69,74,103
93,69,59,103
52,69,104,99
59,55,38,100
37,104,53,22
133,67,130,66
34,107,65,46
123,49,97,55
66,33,117,72
57,77,116,38
61,55,101,35
90,123,55,92
57,89,71,107
116,69,24,43
38,118,76,92
90,48,85,101
82,40,90,112
96,81,110,37
46,114,76,88
79,125,96,60
84,63,116,97
106,66,45,35
105,65,102,52
98,108,86,68
28,103,44,41
46,106,51,49
81,38,107,26
104,110,73,73
108,85,74,57
34,100,15,31
65,79,71,109
118,77,35,94
112,43,60,73
59,28,114,51
52,127,108,109
30,114,59,85
94,94,101,71
94,85,102,79
117,57,104,46
122,66,54,82
81,62,100,45
51,110,68,59
112,95,57,60
74,71,42,101
92,60,105,67
103,84,61,76
102,46,30,74
101,94,62,31
110,69,97,48
49,10,102,55
56,53,64,115
68,109,41,34
102,90,85,47
93,92,23,116
44,15,117,40
79,84,97,100
44,89,91,100
114,101,34,39
105,25,54,68
30,93,59,106
61,101,96,66
67,70,108,79
96,121,59,84
33,108,35,40
100,45,36,71
54,92,112,30
106,68,42,72
95,64,103,62
74,101,106,79
102,50,34,66
55,90,73,106
73,66,114,107
104,59,85,76
35,68,110,75
92,92,74,102
90,47,83,104
71,109,75,69
91,89,52,128
75,105,57,87
105,74,84,97
104,82,78,60
112,54,43,43
46,103,52,87
69,103,30,50
75,103,49,61
57,24,33,102
104,72,52,60
34,97,80,113
77,58,110,79
109,81,75,95
101,62,18,71
49,57,104,42
54,91,103,40
43,120,87,74
91,108,69,56
69,101,26,92
35,53,46,118
67,111,100,46
74,53,108,17
102,76,98,48
18,103,90,77
75,101,40,72
100,95,18,39
110,65,91,94
73,102,67,82
105,86,73,60
92,83,78,107
30,104,33,49
101,107,55,61
123,95,57,49
106,44,70,68
45,68,104,107
102,43,60,83
70,101,32,121
103,90,87,80
65,64,13,110
100,65,54,69
102,85,65,72
103,94,25,102
62,83,75,104
115,73,103,33
39,109,52,88
62,63,79,120
110,71,57,50
35,35,107,39
72,101,69,46
83,83,101,93
55,36,91,106
50,114,45,43
104,86,45,89
44,114,83,47
40,107,86,55
56,54,101,41
110,16,43,83
38,105,34,39
104,48,116,92
113,15,75,49
78,67,102,41
31,112,68,77
95,78,110,77
78,42,102,66
37,70,75,106
88,101,73,98
108,65,97,90
60,105,68,91
45,20,100,51
106,48,65,33
106,83,68,67
93,96,97,110
119,30,72,103
77,91,80,112
39,68,77,104
77,72,86,125
55,35,58,104
66,61,102,59
114,76,75,95
70,65,117,36
104,68,59,93
42,51,100,59
43,110,58,41
28,124,29,35
101,72,76,75
82,101,65,40
101,50,85,88
102,67,103,88
66,14,51,121
94,63,64,103
85,66,34,103
79,104,79,62
111,65,62,86
74,101,107,78
17,123,62,86
86,65,115,94
87,35,60,106
53,97,38,100
99,108,97,56
80,100,60,48
58,99,111,56
70,108,39,107
48,71,67,102
55,69,88,112
104,64,77,43
109,68,108,39
64,101,70,53
104,93,72,55
108,86,44,50
45,53,118,72
23,15,77,101
102,77,90,55
80,109,63,72
104,80,88,88
97,100,48,43
104,62,35,87
102,60,45,81
86,63,56,119
22,67,61,102
115,93,59,21
97,108,29,90
47,87,101,89
78,62,112,72
86,114,99,97
109,85,48,46
114,77,77,56
91,49,41,107
58,47,106,41
76,38,73,101
123,79,93,65
102,69,81,72
86,39,86,113
52,87,102,83
89,81,103,87
51,93,118,26
91,87,104,78
59,47,70,112
49,108,99,68
53,79,102,54
62,82,106,74
113,42,40,93
80,102,74,68
31,100,39,46
27,112,15,26
129,11,24,52
115,80,69,60
93,102,94,107
100,64,41,47
56,88,113,67
58,50,115,101
51,6,110,85
41,105,17,53
100,61,67,96
91,91,115,99
110,47,75,92
68,57,111,52
92,104,54,110
75,100,11,66
97,59,16,116
51,43,113,45
74,54,105,55
102,96,95,67
113,77,58,76
91,93,58,118
99,104,62,95
71,107,17,57
111,70,75,68
101,60,112,87
90,119,63,88
105,36,101,82
87,97,104,36
42,63,65,118
80,48,59,101
94,102,91,73
53,83,63,125
122,88,31,47
38,33,79,102
78,101,102,115
69,100,86,69
78,105,78,63
100,65,47,76
104,97,65,94
66,93,102,99
73,89,105,93
68,109,69,78
91,110,80,43
85,111,98,102
110,36,40,102
103,94,99,28
79,104,56,85
105,80,47,56
98,57,108,61
104,66,88,102
94,116,74,76
94,107,22,101
68,100,88,104
114,68,17,89
52,71,52,113
0,111,41,64
69,106,87,98
89,108,91,108
98,53,100,109
67,29,6,114
111,106,72,35
64,87,95,114
62,69,50,107
54,128,77,65
85,103,40,96
64,33,100,19
127,85,37,39
82,48,51,107
54,63,48,123
75,117,39,57
36,60,101,19
52,51,47,102
116,24,44,68
69,90,52,113
73,84,104,63
123,87,90,60
87,81,107,85
51,47,72,118
98,79,45,102
59,56,67,106
14,81,109,48
113,102,42,103
107,68,81,32
106,54,29,27
96,55,107,102
86,66,71,101
100,89,100,35
102,59,53,38
111,86,98,65
99,70,90,101
85,49,50,104
88,73,57,106
111,82,38,93
29,60,62,101
113,32,48,59
100,19,64,33
96,107,95,62
80,105,67,108
102,60,46,8
69,75,102,78
111,74,60,79
113,54,5,80
77,39,100,72
69,86,105,28
90,87,40,107
95,44,42,107
104,95,57,68
79,66,108,35
106,19,64,27
118,39,88,43
61,83,100,44
109,58,26,23
37,32,100,47
90,112,79,79
28,107,23,58
97,50,24,117
79,38,34,101
108,69,34,41
103,50,71,64
54,104,99,67
42,84,100,98
101,98,62,99
44,100,23,85
79,26,40,107
110,78,97,75
44,66,109,33
113,89,52,70
95,14,41,102
27,49,60,116
45,102,50,91
106,100,98,92
42,107,39,28
44,81,109,54
95,46,44,103
61,73,102,88
33,25,50,108
96,100,91,37
70,76,114,64
101,86,94,79
40,59,101,16
102,71,94,57
102,34,77,75
67,71,48,102
62,113,59,90
70,107,104,79
101,70,97,56
101,35,53,99
90,82,109,43
101,95,101,99
105,58,48,113
89,56,112,67
110,71,22,49
117,23,68,44
111,69,45,99
92,72,102,22
80,64,105,75
85,115,67,93
49,113,66,60
93,90,94,119
107,57,54,34
108,18,40,50
67,47,94,116
43,102,100,79
121,63,75,65
100,93,91,112
89,78,91,102
92,90,34,108
68,44,108,68
102,24,38,16
62,34,42,114
124,73,40,87
103,42,32,111
112,89,88,71
102,36,66,84
33,32,102,49
15,97,117,23
68,100,104,16
103,84,87,50
20,33,91,108
52,109,74,89
109,60,80,75
100,95,75,90
107,42,56,11
102,91,45,50
56,107,74,51
92,103,67,98
110,49,81,84
63,61,62,102
63,91,112,58
32,105,104,47
54,71,90,109
86,54,40,108
51,22,37,106
23,105,77,83
102,46,88,88
74,108,55,51
60,112,33,47
17,104,37,22
14,97,64,113
54,19,117,62
105,80,64,111
96,87,108,69
99,66,73,122
96,102,35,55
93,100,93,74
70,109,11,62
74,58,104,88
42,108,54,84
72,44,110,26
44,107,70,67
105,26,82,75
54,107,46,45
102,43,85,58
74,79,63,108
85,75,88,112
68,105,70,9
63,100,86,75
100,63,94,103
53,127,83,97
64,110,53,25
115,39,75,95
125,40,58,29
76,57,85,106
107,103,86,64
127,96,119,54
96,52,100,76
42,72,120,90
92,5,105,50
69,65,108,82
22,102,18,38
105,26,33,52
36,30,105,81
33,111,59,85
43,77,57,111
127,35,49,77
93,74,112,81
50,124,32,82
26,101,18,35
103,47,75,99
50,107,37,22
30,10,107,69
114,93,80,37
39,120,64,65
97,110,99,90
50,103,50,49
106,65,84,69
113,87,37,87
45,77,118,48
116,56,83,69
100,108,36,80
94,21,99,110
68,107,67,46
101,59,70,58
37,42,110,63
80,102,86,92
82,59,67,116
8,79,83,118
62,66,85,111
114,70,50,90
96,74,89,101
68,67,71,118
62,103,46,41
91,107,123,75
55,41,56,100
107,82,88,83
106,100,81,37
112,20,50,106
101,83,99,77
57,64,102,29
65,47,34,106
85,84,91,100
72,91,121,76
25,108,98,57
61,94,31,102
24,104,42,46
73,74,102,75
101,54,48,49
109,67,16,60
109,43,55,45
101,80,56,51
55,61,107,65
97,113,93,57
92,100,39,93
104,23,39,50
116,55,84,69
57,62,110,59
68,16,57,111
49,40,45,118
64,108,81,71
61,106,18,31
92,49,79,104
69,108,65,46
90,101,99,70
100,77,61,86
85,82,109,84
85,83,91,101
58,110,80,112
100,81,56,87
118,43,53,74
104,73,37,110
100,49,25,6
120,60,92,88
66,44,78,100
79,103,60,82
114,66,64,80
113,66,39,70
96,105,101,58
76,114,42,92
83,132,107,110
104,89,91,112
82,77,118,83
101,85,77,61
18,102,11,49
81,53,84,106
97,75,47,105
96,91,67,106
112,57,103,52
29,101,50,108
115,51,70,52
56,80,103,85
11,100,115,98
104,112,90,90
19,34,127,0
88,72,115,49
79,64,106,111
52,40,55,105
95,107,96,98
110,79,80,91
73,119,59,37
105,97,49,73
81,99,76,104
91,101,55,77
84,105,98,109
94,49,65,116
53,36,106,57
110,44,90,44
101,82,32,73
81,54,50,103
59,57,67,105
78,104,104,74
97,105,103,55
71,104,21,20
96,132,45,51
125,65,82,52
85,35,59,109
99,71,87,103
52,86,121,101
43,26,77,106
76,77,111,96
45,108,37,26
93,111,95,61
45,37,119,51
43,45,26,102
104,84,47,53
28,98,95,103
88,109,55,36
106,92,56,106
90,103,93,38
18,22,27,113
117,37,45,17
101,30,57,64
98,39,106,9
97,72,81,110
93,73,86,108
57,95,106,102
106,29,77,40
24,64,116,48
101,67,96,96
25,104,48,39
112,56,87,33
122,86,57,95
49,71,102,66
9,43,113,87
43,63,40,106
109,82,80,89
122,87,62,53
94,101,75,90
100,66,62,24
56,73,116,79
55,108,14,3
71,57,40,120
62,53,106,103
106,87,87,80
101,61,42,48
60,49,110,69
59,74,80,111
52,125,53,94
75,84,88,113
40,110,64,74
25,107,49,71
24,104,80,116
44,75,112,93
95,36,86,107
79,123,134,96
41,105,101,77
81,101,68,74
126,62,85,51
52,101,96,111
105,67,61,91
26,81,107,38
109,55,39,85
70,38,36,108
118,51,47,36
92,99,57,112
58,106,40,48
88,46,116,74
92,72,87,109
96,93,59,112
91,61,68,104
64,102,70,88
106,96,67,19
86,110,90,74
86,107,35,96
74,64,105,117
