Player1,Player2,Player3,Player4
60,97,93,110
68,74,112,70
70,27,52,103
59,66,39,124
117,4,63,68
59,107,85,73
75,50,55,108
75,108,59,46
88,114,114,80
52,69,104,63
41,39,104,68
82,108,64,70
23,71,104,90
67,92,111,90
89,110,66,59
84,101,79,96
101,44,109,34
78,84,85,113
38,57,108,85
106,107,87,60
91,58,109,66
63,108,71,46
94,85,95,122
100,29,94,65
104,27,73,48
62,105,54,67
55,38,58,101
103,32,73,80
95,59,59,111
83,107,90,80
65,106,64,17
59,78,51,100
64,100,95,29
100,32,27,57
92,93,85,126
103,43,84,22
87,73,98,102
13,49,42,112
106,97,100,57
28,100,67,21
46,37,44,125
102,103,39,44
91,128,89,88
46,68,73,101
39,83,102,28
38,107,46,25
73,103,92,92
51,83,77,113
55,93,117,95
102,44,82,96
70,61,115,42
27,107,27,19
51,81,90,102
87,113,66,58
100,81,18,53
103,50,34,65
114,49,74,87
110,86,48,80
72,100,42,74
25,76,107,80
70,40,36,106
69,31,100,16
65,106,83,70
61,57,99,107
41,97,80,106
63,28,89,108
101,59,96,68
49,49,47,107
126,86,95,89
51,122,112,111
99,109,57,59
88,95,115,98
29,66,54,103
101,78,39,34
59,66,111,16
78,100,43,103
25,103,45,43
85,121,33,49
114,83,86,77
49,50,48,105
92,92,29,111
61,60,47,120
55,113,98,58
65,98,110,87
96,83,63,118
79,81,110,90
66,102,89,103
79,108,89,84
70,23,100,95
81,93,104,46
116,80,71,57
105,71,37,75
93,113,61,21
44,115,72,93
28,97,102,61
106,68,83,67
98,104,90,68
106,61,81,4
103,44,63,42
70,96,87,107
7,102,69,74
33,115,51,53
91,99,97,109
65,133,63,63
68,46,28,110
89,100,54,81
81,100,73,106
38,115,67,68
52,109,58,69
45,102,99,78
110,60,113,77
70,114,42,62
45,106,59,42
90,116,67,87
95,82,37,110
52,82,112,42
51,110,87,76
35,77,87,125
63,27,113,49
104,74,78,68
101,81,73,69
12,51,112,41
31,57,49,115
38,23,115,76
86,81,92,101
41,79,62,106
64,100,81,79
103,76,67,78
87,117,91,65
86,71,100,67
81,64,70,109
103,60,70,55
42,64,100,82
95,97,49,119
118,55,72,79
58,104,66,96
53,83,77,111
82,122,76,44
63,68,78,115
26,28,101,61
28,109,69,82
44,37,56,115
72,108,64,80
11,103,19,83
48,100,42,62
69,55,77,123
94,95,92,115
106,69,61,52
68,103,78,75
73,100,37,78
83,104,52,49
96,116,76,72
76,111,48,89
82,88,113,77
113,68,35,36
46,101,19,86
121,34,69,64
68,64,51,105
60,101,53,74
36,76,109,31
85,42,107,90
108,45,31,68
77,104,33,38
73,78,102,107
69,98,85,108
86,105,39,58
59,112,57,60
63,116,49,24
60,92,124,48
57,102,45,84
46,65,103,38
52,99,121,88
65,103,75,45
100,86,68,106
65,100,30,57
40,39,125,84
55,75,105,53
41,102,45,100
91,103,66,100
104,85,71,100
68,54,61,105
47,19,105,45
120,54,78,36
103,59,27,27
85,37,104,62
74,87,62,101
116,97,63,48
65,102,72,49
100,86,55,83
32,102,46,36
77,103,95,85
78,81,64,101
67,67,50,104
97,106,96,61
39,34,101,42
102,39,60,51
44,28,75,105
86,43,89,106
85,87,109,79
105,65,100,54
74,16,112,86
81,67,72,104
21,55,126,86
80,112,33,99
67,69,107,9
79,63,106,40
51,101,49,51
102,95,31,60
97,68,58,101
37,110,50,91
95,100,49,80
28,100,95,101
105,129,90,72
103,33,23,93
61,64,97,102
100,28,24,64
116,87,70,87
103,66,53,66
67,78,116,63
94,53,65,112
60,109,15,32
98,71,102,53
104,61,63,96
39,95,105,85
85,107,68,100
46,60,104,78
76,110,77,61
101,27,59,65
20,46,108,42
36,73,117,62
79,84,106,91
27,111,78,108
64,95,102,99
44,105,83,92
101,92,54,77
30,65,76,117
77,120,133,102
12,109,83,120
53,105,67,63
100,59,61,68
93,123,98,46
76,87,102,95
102,27,21,66
61,41,100,86
73,80,106,65
78,74,36,100
105,88,82,85
102,99,56,103
50,86,49,103
66,60,101,25
120,74,47,47
53,111,63,61
103,48,78,59
56,77,103,88
60,106,93,29
114,69,43,26
50,107,88,79
131,105,93,67
39,49,21,107
42,116,131,71
111,81,35,61
52,79,116,77
87,66,110,61
95,97,111,93
134,108,118,72
79,103,58,84
37,40,110,101
56,101,76,91
79,58,101,86
90,96,33,105
81,105,48,90
81,51,41,115
47,100,35,34
84,110,87,79
48,50,100,54
102,43,82,97
54,47,107,44
113,66,45,64
83,53,70,118
81,42,24,105
111,88,84,77
98,80,101,81
99,101,54,70
104,88,91,77
30,104,64,54
109,98,56,133
93,103,71,57
118,89,91,98
97,114,87,98
90,54,101,79
52,83,102,87
40,101,42,33
38,105,69,76
53,46,53,100
101,117,59,83
60,16,112,64
79,46,114,49
29,28,44,115
36,80,111,25
22,79,111,40
78,114,71,97
64,102,73,121
95,71,73,121
89,34,60,105
62,78,80,104
44,45,124,75
79,69,112,64
34,101,58,59
89,79,51,105
43,95,109,113
98,55,104,31
104,92,21,35
77,48,100,63
93,113,103,87
56,53,70,109
111,71,66,76
46,113,38,19
103,85,54,46
70,56,96,102
105,69,91,59
72,110,77,65
81,67,65,111
40,114,83,87
54,102,61,71
102,28,57,65
30,110,37,75
94,31,110,89
84,81,104,55
52,102,64,70
103,98,88,71
73,70,105,112
110,84,81,49
59,108,87,70
104,42,50,20
16,109,40,51
34,69,114,71
73,47,50,118
101,75,93,91
19,51,30,116
100,84,17,51
79,88,100,57
69,100,32,51
65,116,50,21
95,71,52,106
68,102,93,25
71,23,75,119
23,102,40,51
114,45,38,55
87,89,112,72
95,67,119,43
70,54,27,101
131,42,37,78
60,103,98,27
99,94,65,102
104,79,89,88
71,105,24,52
101,73,89,61
90,124,69,77
103,68,51,30
119,76,42,87
68,50,108,62
46,101,60,45
104,85,78,93
55,91,36,106
58,103,40,87
112,77,93,78
66,43,69,110
122,64,30,36
97,99,92,108
48,76,62,102
33,58,20,105
88,40,100,60
61,58,26,107
24,122,53,17
101,50,80,93
44,124,71,85
37,112,72,31
122,92,72,74
75,120,68,61
107,111,63,43
108,47,94,75
65,91,102,102
57,69,107,19
118,50,111,45
99,100,81,44
123,101,105,31
86,56,80,102
90,83,74,113
50,21,101,116
68,97,91,104
34,90,102,26
79,110,44,19
54,44,77,113
86,46,102,90
48,49,100,55
116,20,40,76
101,79,76,68
110,82,43,53
108,91,56,105
116,85,55,32
107,56,23,30
37,54,57,104
32,71,103,46
29,64,102,21
72,48,60,108
28,31,90,103
49,78,112,13
115,70,104,71
80,99,102,79
79,70,70,105
54,23,28,111
57,70,118,79
106,83,70,101
107,67,54,60
60,52,114,62
92,98,58,112
60,109,54,101
83,106,73,98
100,12,32,72
99,75,102,48
41,56,43,112
66,70,88,100
64,62,85,113
103,87,33,29
72,74,76,102
69,80,103,36
85,95,101,43
57,82,104,81
40,75,99,110
99,84,105,36
27,103,100,58
57,108,102,57
99,73,48,104
24,100,21,71
54,109,79,46
104,83,43,94
31,125,33,99
70,104,71,79
42,16,120,38
107,24,55,30
111,76,117,56
93,103,55,109
47,71,113,93
11,113,57,35
111,85,94,106
100,24,55,37
69,112,80,27
128,65,49,82
106,76,67,111
41,50,60,101
65,113,93,89
111,57,104,52
99,90,113,22
88,68,104,100
92,102,56,110
90,68,85,117
102,98,47,77
78,104,58,120
46,95,80,103
112,69,61,46
106,33,25,52
70,55,98,101
91,119,70,80
101,40,69,42
77,38,113,60
58,73,49,108
84,101,89,86
51,49,105,83
105,73,40,34
47,57,108,40
108,97,108,119
52,103,28,33
73,40,113,62
70,68,111,75
82,20,43,107
63,99,88,110
57,55,101,111
40,101,33,78
101,35,49,31
36,95,85,108
74,72,106,72
116,32,44,60
71,100,21,60
80,59,5,108
89,44,90,101
107,73,48,24
41,114,24,109
43,100,71,74
18,47,46,105
93,101,29,65
27,115,33,77
109,80,92,79
105,80,21,82
105,32,34,81
43,122,77,82
83,108,101,68
57,109,95,63
106,42,32,72
109,71,75,69
61,101,25,29
73,105,58,52
54,64,112,94
64,35,49,104
119,124,55,134
116,64,96,84
66,87,71,100
121,85,92,62
76,100,62,86
67,55,66,100
66,92,62,104
98,78,101,47
115,67,31,75
68,67,77,112
66,121,83,90
57,96,65,106
84,81,100,59
107,101,48,68
51,18,102,45
95,106,99,24
43,62,105,78
90,90,76,104
104,76,90,90
76,102,77,105
45,100,75,68
76,103,20,53
50,46,106,14
52,110,33,57
64,119,91,86
8,106,45,57
58,80,69,117
54,57,113,64
109,40,51,52
56,72,107,53
56,51,77,104
120,117,45,114
49,56,64,119
112,100,53,95
40,101,64,83
63,99,97,101
53,35,97,103
121,128,64,119
100,87,90,119
102,48,75,27
82,80,59,103
64,115,99,82
83,107,61,109
101,35,93,95
58,113,109,44
64,101,99,96
27,72,51,102
106,58,56,32
44,41,55,112
61,111,65,51
60,104,74,50
36,68,79,105
115,93,53,99
101,61,83,79
90,60,105,33
106,112,87,91
26,108,69,85
116,76,83,49
49,59,79,101
70,63,52,103
66,106,41,39
103,73,50,98
45,101,27,79
38,81,62,107
69,100,84,107
48,42,124,74
69,1,103,79
57,13,110,72
33,124,55,40
124,67,77,92
100,69,71,84
82,100,102,40
98,65,109,52
91,62,114,57
108,59,31,18
42,57,117,72
65,100,39,48
68,107,73,76
24,113,40,39
94,64,101,65
60,101,76,51
97,61,94,108
43,84,118,43
70,102,22,58
100,28,115,81
100,108,95,93
50,108,59,35
109,37,28,42
14,114,89,71
88,37,111,52
85,18,131,90
106,77,103,38
73,122,75,54
104,57,103,24
59,16,105,36
74,107,85,94
81,109,59,75
102,58,86,42
49,64,101,38
50,75,106,57
103,55,68,62
107,63,97,93
46,53,38,115
104,79,50,91
45,99,107,109
20,40,105,15
51,75,112,50
106,100,96,94
55,58,64,111
37,38,102,39
107,45,98,110
60,72,102,54
26,64,107,91
102,38,56,56
55,100,24,73
33,69,50,100
109,86,57,72
78,122,96,64
12,62,102,76
102,85,63,110
50,115,25,62
33,110,113,68
109,63,96,92
91,110,99,24
59,61,67,101
102,63,62,25
87,101,25,75
69,76,118,97
100,68,77,79
105,108,93,90
76,74,98,112
49,116,107,88
43,68,109,68
102,62,102,58
110,59,52,67
61,66,89,108
51,104,36,25
77,76,121,50
90,27,100,35
76,112,93,79
60,94,104,30
106,42,52,52
57,104,78,85
100,14,50,88
75,101,28,84
27,102,21,102
102,75,68,79
61,92,99,108
86,65,33,104
8,24,102,10
95,103,92,34
90,115,112,115
57,104,50,77
7,31,35,107
103,46,67,36
22,23,120,51
101,55,108,60
60,53,66,109
70,63,54,101
62,103,40,83
52,102,103,67
129,44,88,63
125,86,48,29
97,51,69,107
101,92,69,62
22,113,33,84
100,95,81,48
43,38,25,110
43,49,108,88
68,101,93,26
70,58,56,104
108,114,106,68
63,100,36,53
88,77,112,83
75,88,102,59
64,56,108,60
78,96,104,82
47,92,115,70
103,79,92,50
79,72,66,107
87,100,93,80
105,85,73,61
25,115,48,64
55,43,85,105
42,104,76,66
92,57,103,108
42,96,84,102
108,76,97,43
112,91,51,106
68,101,62,93
114,100,65,45
93,48,100,83
27,17,111,25
127,79,32,86
49,53,84,102
94,121,59,50
109,91,62,98
21,20,107,32
58,91,66,109
79,114,14,81
66,104,89,101
68,110,88,58
50,65,36,101
50,28,30,108
22,65,64,101
127,93,95,81
93,87,116,64
12,79,33,128
67,111,34,40
56,41,45,110
106,87,51,80
80,71,100,73
50,61,109,68
83,26,108,71
62,69,106,51
117,67,101,75
57,89,112,66
93,61,108,98
67,63,118,40
50,37,118,47
50,101,42,59
108,80,58,78
67,112,12,25
66,64,104,90
91,42,105,50
39,63,128,94
60,83,105,40
118,56,63,87
33,112,32,39
51,66,64,107
83,77,121,79
101,75,73,39
42,108,56,82
44,105,57,46
65,70,109,80
70,84,102,68
104,38,82,64
46,113,23,70
64,39,114,35
61,71,108,84
42,104,101,41
86,20,72,110
13,127,51,97
84,100,66,74
59,75,113,77
20,34,101,25
49,73,64,102
67,100,48,73
102,106,84,68
31,116,35,70
55,115,82,36
104,96,95,65
57,111,27,93
59,65,93,107
109,104,49,62
46,81,91,106
70,67,80,107
70,110,82,98
65,51,41,131
59,56,108,101
37,41,53,121
78,88,111,47
49,62,114,63
118,48,48,74
77,106,44,25
40,76,102,70
53,41,103,19
44,36,62,110
116,30,94,84
62,59,59,108
63,101,105,55
95,91,113,97
88,90,81,101
61,79,44,104
61,68,92,103
61,55,110,98
47,111,85,81
107,75,79,63
45,103,35,69
88,106,90,76
68,109,72,39
110,101,68,81
16,47,80,109
88,85,105,82
40,82,23,107
107,56,64,97
76,53,23,100
90,89,107,74
58,112,50,32
82,108,90,44
82,52,112,78
73,66,102,83
80,114,29,65
92,84,79,105
41,123,103,57
73,84,103,64
100,41,55,20
84,44,55,105
60,43,44,105
79,45,115,85
100,86,104,70
69,27,76,116
70,109,51,22
98,63,108,91
18,62,111,61
109,46,65,104
109,89,58,104
74,113,95,78
43,104,49,56
63,39,78,108
97,104,40,83
105,32,43,108
77,117,88,42
94,75,100,55
10,123,81,38
110,36,30,40
85,63,114,62
35,81,115,57
22,57,107,102
122,31,48,51
103,97,96,64
101,91,44,52
71,101,89,63
75,107,85,93
117,85,81,41
45,106,19,10
100,95,98,103
97,75,104,84
40,72,119,93
21,121,93,89
34,39,39,104
47,65,105,71
100,54,29,69
109,61,75,43
88,81,101,54
125,121,91,95
81,66,32,109
23,90,93,118
58,88,107,107
94,79,103,48
38,23,106,85
32,69,103,84
100,97,32,59
130,100,62,68
36,111,80,61
80,98,103,115
103,77,57,87
96,103,109,88
112,40,43,57
67,107,87,63
40,110,65,37
69,47,35,101
102,123,46,53
123,68,78,55
81,99,132,84
83,100,82,59
23,67,52,110
63,54,32,103
71,1,100,44
105,97,79,79
63,101,64,96
41,129,45,73
70,94,108,88
101,10,40,65
47,74,65,102
103,98,94,101
105,52,96,35
53,121,41,73
92,74,52,106
70,56,110,88
54,94,117,59
101,57,76,54
10,112,44,14
68,86,29,105
70,105,52,61
13,104,44,19
103,100,99,94
105,54,13,80
98,73,77,112
42,102,82,62
40,87,87,110
101,95,49,79
94,111,61,58
120,37,64,31
75,31,107,75
102,65,109,48
105,17,97,33
79,73,66,106
107,48,86,47
107,79,66,108
68,100,37,47
85,82,100,57
64,79,109,108
69,112,29,78
75,110,77,98
111,22,89,66
40,101,22,17
65,49,26,112
105,103,54,98
61,95,92,112
116,93,93,94
105,97,81,113
72,100,90,26
36,65,112,75
73,101,59,55
61,86,116,61
106,122,106,62
15,100,43,94
81,107,36,28
107,93,113,83
104,102,95,95
119,79,24,30
121,103,91,81
67,114,91,88
100,66,63,59
119,73,69,99
74,86,96,104
36,102,70,44
52,42,121,37
76,108,48,20
33,106,60,89
106,44,55,47
76,67,64,117
11,81,115,81
34,69,109,76
123,49,46,70
110,21,75,46
47,79,90,108
86,101,72,65
68,77,105,110
94,84,80,102
77,69,92,122
97,111,59,57
103,71,60,90
98,78,111,73
69,104,29,86
128,62,68,66
101,95,66,62
111,85,52,40
46,105,12,17
65,54,114,19
99,54,119,88
78,97,95,126
56,27,69,100
70,59,102,57
99,85,69,107
124,69,101,66
64,67,56,101
100,73,92,59
101,85,9,93
68,34,86,100
115,97,53,95
110,67,77,34
106,51,56,75
56,72,111,49
10,38,60,108
31,61,110,14
53,121,27,87
73,79,91,117
102,73,53,60
98,39,107,44
73,106,61,48
88,88,112,108
87,101,95,41
108,51,103,62
93,129,90,84
114,43,37,94
70,76,111,67
47,93,75,109
86,44,87,107
115,80,110,55
32,112,48,24
100,54,113,93
71,121,36,60
106,85,49,12
106,19,72,55
54,101,104,101
54,45,41,112
51,114,36,51
108,94,41,81
112,96,79,73
39,101,52,60
19,54,42,101
14,49,100,53
109,46,39,94
108,17,28,27
38,43,124,11
95,117,31,81
83,29,103,109
106,72,48,62
60,76,87,101
17,31,128,76
51,107,92,74
103,54,70,25
46,126,28,52
111,90,97,62
45,107,53,47
109,63,66,50
58,53,67,110
37,39,96,116
32,77,32,111
22,65,59,106
92,100,57,75
44,82,107,55
95,85,104,112
28,40,103,45
85,104,90,45
26,84,78,100
50,91,126,57
89,58,117,60
21,75,91,101
112,34,85,93
69,102,88,65
68,51,93,112
118,78,55,37
37,100,54,61
32,65,82,109
46,65,101,76
31,69,102,50
93,107,76,84
46,106,59,77
118,35,41,58
100,90,89,81
80,123,49,36
76,63,48,101
84,99,56,121
94,102,66,62
101,78,58,123
110,107,35,72
77,103,98,82
97,93,109,61
83,127,119,31
100,40,84,64
100,55,60,73
45,103,55,49
113,92,64,91
100,40,34,78
55,93,100,76
25,102,39,50
70,101,59,58
103,72,19,58
108,99,57,60
62,111,49,66
100,113,25,50
100,107,71,82
55,111,85,109
112,95,119,106
83,29,104,108
55,108,61,28
89,109,55,71
120,98,60,82
100,55,33,100
112,59,91,62
61,110,51,66
27,36,88,101
51,102,97,38
80,93,99,124
76,74,32,106
54,23,34,105
91,122,12,99
61,108,50,33
100,34,81,37
112,26,59,55
129,51,39,33
51,62,92,119
42,85,109,52
119,98,79,100
54,33,100,65
105,35,44,32
102,19,68,99
19,26,114,21
98,102,18,106
65,82,39,102
86,104,49,85
75,48,100,65
65,75,110,74
97,61,105,97
118,69,87,86
70,108,118,100
119,45,72,88
107,89,79,85
77,105,21,85
120,74,81,85
54,56,122,92
100,55,53,80
39,21,101,19
112,54,44,114
72,65,103,48
111,77,100,36
43,126,32,51
44,120,42,10
29,68,108,83
100,74,97,89
9,100,26,45
102,93,89,40
18,49,118,67
103,80,87,90
9,104,66,73
59,46,107,76
60,109,104,87
102,36,27,51
26,77,112,73
104,87,76,93
98,115,47,100
67,103,78,76
47,125,49,67
64,114,78,68
67,79,100,114
83,86,52,103
54,80,70,120
91,120,43,70
41,121,95,31
92,76,90,102
58,102,89,75
72,98,106,120
61,73,100,54
55,74,101,22
84,84,80,112
28,118,84,58
78,73,115,94
77,116,95,108
53,74,102,95
96,45,73,110
51,56,101,44
66,103,96,95
85,47,90,102
109,39,59,45
71,106,91,92
111,61,90,62
102,93,76,53
30,55,107,96
46,67,112,27
35,109,72,72
102,61,61,64
72,70,64,118
70,56,109,89
84,101,47,56
116,62,71,39
33,67,51,101
86,73,56,109
68,72,100,120
44,17,120,35
40,55,42,115
109,46,63,70
55,37,103,21
87,63,75,135
110,55,49,74
52,34,61,105
99,117,58,86
109,37,41,65
75,102,56,19
88,61,115,60
50,105,27,70
79,55,79,111
119,95,58,16
109,50,49,8
27,42,67,116
79,110,66,33
103,54,55,76
107,107,94,88
98,68,100,58
101,69,76,78
124,84,59,93
104,54,49,45
75,101,95,89
76,60,102,86
105,75,94,86
103,64,57,64
74,85,27,102
110,108,89,53
64,106,18,64
49,86,106,47
71,100,47,70
65,36,82,105
104,60,28,96
38,111,64,75
112,17,55,68
89,97,103,71
123,61,84,56
67,56,84,117
116,130,37,113
95,69,125,35
75,113,41,95
104,31,41,40
78,40,29,105
84,56,120,100
34,64,44,110
104,7,30,3
111,13,71,57
65,104,74,45
94,28,119,83
59,106,38,49
46,88,85,105
116,97,69,42
109,61,102,88
93,95,104,68
97,86,133,44
74,67,76,107
100,71,60,57
78,107,82,21
67,109,55,93
79,75,88,118
108,45,50,85
105,66,68,85
36,110,80,62
87,73,104,60
58,64,125,77
115,74,64,107
90,47,36,115
53,116,79,76
67,102,40,43
103,87,94,112
102,49,60,5
111,84,58,71
105,64,104,51
92,96,119,53
42,107,70,69
22,96,54,116
112,39,34,67
18,100,45,53
93,77,110,44
38,101,33,44
111,63,49,101
44,66,103,75
34,68,103,83
24,105,32,19
78,99,118,29
89,76,113,46
48,114,24,30
96,88,100,112
62,31,57,102
113,41,34,100
67,102,68,87
103,102,65,54
54,63,67,104
101,71,20,24
48,34,54,116
41,128,51,104
103,47,108,66
27,112,70,43
108,41,44,59
48,74,98,104
26,110,18,62
81,116,72,55
96,100,25,103
77,111,86,86
52,108,37,91
105,91,89,75
82,12,22,100
106,48,104,66
102,37,30,47
102,56,38,56
51,108,99,66
41,109,106,68
23,53,38,102
57,59,99,109
43,34,25,114
107,48,66,67
125,85,94,128
52,118,112,78
68,35,40,109
111,104,105,76
40,91,76,117
97,61,60,106
36,46,103,31
44,31,38,103
80,81,49,114
109,34,86,59
69,47,101,107
78,33,108,69
91,90,67,112
132,37,62,57
12,76,101,99
94,104,35,55
31,8,116,61
106,104,65,85
85,104,70,101
105,68,80,71
119,131,90,20
84,48,91,101
78,74,88,120
60,24,113,55
55,45,100,88
48,39,58,107
76,94,116,74
103,80,35,70
112,100,30,82
84,57,46,101
38,67,114,69
33,102,65,88
100,89,82,89
96,55,54,119
18,115,87,68
77,68,76,103
41,36,1,102
108,33,39,36
76,14,123,75
25,104,49,38
102,80,56,50
114,68,36,34
71,71,61,121
76,89,52,107
70,101,62,91
85,58,111,106
72,61,100,55
84,63,115,62
88,113,61,98
72,77,102,37
107,84,55,42
22,77,127,62
69,110,66,79
103,82,52,87
71,26,18,101
84,102,93,45
105,121,71,63
96,93,60,111
45,102,12,57
116,91,76,77
39,52,100,61
65,67,54,102
90,73,104,93
91,76,87,106
57,77,124,30
63,128,95,74
80,46,79,119
100,54,52,118
96,35,105,52
98,102,55,105
121,87,46,34
119,52,67,50
80,113,71,60
110,84,61,33
73,105,84,98
105,43,80,96
103,92,107,94
35,103,70,44
58,66,106,58
69,108,67,44
104,111,94,51
86,72,47,119
123,81,66,18
40,86,103,95
107,87,110,92
44,100,59,49
86,113,84,77
101,122,71,102
74,115,6,129
100,92,48,84
92,76,115,41
68,21,95,104
102,82,32,36
78,35,3,100
101,97,81,81
40,103,40,33
48,76,116,84
108,93,100,59
84,46,101,93
106,96,83,39
29,43,26,118
112,9,48,47
108,98,110,80
102,76,58,52
75,103,71,75
58,100,110,92
90,121,86,63
104,50,53,81
122,50,63,53
66,103,65,18
75,25,42,110
113,52,56,31
102,63,24,27
40,83,58,107
57,102,53,76
84,23,100,45
67,39,82,100
109,20,27,24
96,113,66,85
71,53,113,51
60,56,107,65
106,37,30,43
65,110,52,61
112,106,53,125
43,70,123,88
113,104,75,68
63,42,101,46
105,114,64,77
103,93,93,71
54,30,101,31
109,88,96,67
88,38,58,104
104,92,76,88
100,107,64,53
99,54,103,32
34,100,51,67
106,74,94,50
59,67,100,26
104,14,89,81
86,86,82,106
72,75,119,94
37,27,41,111
73,116,45,18
87,101,92,80
26,18,101,35
81,46,120,77
97,64,104,59
67,107,83,103
63,52,102,35
86,109,59,34
101,62,91,70
49,104,104,67
59,102,55,36
55,65,103,29
97,69,106,52
103,128,27,66
84,77,104,95
111,14,82,81
83,44,100,25
88,79,89,104
40,79,26,107
27,73,103,49
67,119,88,86
112,52,81,79
54,106,89,75
108,73,66,41
52,32,51,117
71,71,120,62
90,46,50,102
63,38,47,104
45,94,85,100
124,47,89,28
61,37,110,80
79,114,93,74
100,60,75,89
97,105,101,93
47,25,35,109
12,40,106,94
108,53,6,49
96,19,101,36
46,119,96,27
93,107,66,58
76,62,108,78
61,109,40,78
107,92,77,48
53,76,95,100
90,92,111,67
100,73,53,26
50,62,72,104
39,60,105,12
67,85,102,34
57,31,116,48
52,62,115,59
54,102,68,100
96,124,71,69
68,70,52,134
42,44,56,110
108,58,41,45
88,101,26,73
111,78,63,108
23,101,74,90
0,101,24,55
73,109,77,65
68,73,116,67
39,73,0,104
47,86,46,109
64,58,49,117
117,101,69,73
44,119,39,14
62,27,88,111
55,40,84,109
116,64,37,71
85,67,70,102
117,65,64,78
101,48,28,75
72,74,86,128
111,77,97,111
18,113,61,96
109,57,76,82
14,90,113,71
123,40,72,89
107,58,37,122
115,79,90,76
111,81,82,86
113,82,34,23
38,102,32,44
114,19,42,5
104,82,62,76
74,64,70,116
109,109,60,82
76,115,71,62
90,41,100,57
32,105,94,93
39,71,103,111
71,53,60,104
62,61,127,74
68,65,80,111
109,99,55,61
104,87,77,92
56,21,103,36
118,82,51,37
45,47,77,119
53,96,60,115
26,75,106,45
114,94,89,63
85,104,57,78
74,65,71,114
112,36,44,60
61,109,43,39
58,105,120,41
77,116,83,84
115,45,30,98
92,86,107,111
80,104,61,115
72,69,123,60
85,101,53,49
102,41,31,78
29,78,105,112
105,84,87,84
107,78,43,60
70,99,43,112
93,115,87,65
79,39,101,33
35,41,74,102
43,72,117,92
98,70,84,108
57,77,105,85
79,60,133,52
108,63,69,48
46,49,21,100
82,68,74,100
102,74,71,77
63,33,109,47
116,59,88,97
82,86,110,82
78,105,89,88
91,83,97,125
81,112,87,80
76,71,48,129
33,114,101,76
84,59,45,100
53,80,103,88
84,71,103,66
39,113,56,44
117,33,38,64
106,31,81,70
96,89,110,29
100,94,54,40
101,71,76,76
99,109,83,69
48,57,46,101
102,49,83,54
86,90,100,84
56,110,43,115
78,103,44,63
81,44,13,114
72,102,44,34
67,78,96,119
17,39,100,60
101,76,42,69
18,107,41,50
53,102,71,62
67,112,35,74
101,71,99,53
41,79,61,107
100,46,109,105
45,72,111,60
61,109,58,60
96,107,39,118
46,48,80,114
41,71,88,124
104,117,86,17
83,103,113,97
57,10,84,101
57,125,97,81
76,79,57,112
105,88,115,52
84,29,61,114
118,78,84,44
107,72,81,64
102,88,63,71
108,90,46,44
65,100,21,66
91,106,91,36
73,89,85,113
38,78,69,103
108,96,17,67
80,69,87,124
61,74,81,108
41,95,91,133
43,116,23,106
85,47,118,38
75,111,76,98
60,101,15,112
26,75,103,84
105,67,45,71
88,21,107,72
49,81,108,50
45,111,71,97
91,116,76,77
32,54,58,108
108,82,75,95
55,81,86,102
31,54,60,107
50,101,31,70
96,100,42,50
92,57,74,101
79,45,107,93
65,105,64,90
100,68,53,67
89,77,89,105
103,88,98,107
104,79,14,91
55,100,43,90
107,80,108,65
102,25,74,87
74,101,94,91
28,56,17,115
115,2,55,44
48,34,116,54
103,96,58,67
69,118,37,100
80,81,60,103
55,46,83,104
109,94,72,85
105,36,39,36
106,8,31,35
104,34,66,84
65,79,107,73
86,50,104,12
4,9,105,26
103,15,67,67
79,115,80,14
114,43,75,92
94,49,81,100
100,71,78,75
18,53,102,7
52,47,102,51
61,101,109,53
99,82,43,100
75,103,51,59
88,59,31,110
93,107,1,87
45,55,100,52
99,72,53,100
69,56,57,106
26,30,48,112
32,102,58,96
63,117,60,84
73,7,60,112
95,69,65,131
100,85,45,94
42,101,43,30
133,55,43,93
101,74,60,53
63,106,37,46
116,60,30,10
74,112,78,60
56,103,18,111
102,38,91,21
45,88,113,78
38,59,89,102
99,102,97,134
92,97,115,92
42,67,107,72
79,95,103,119
114,35,12,19
124,72,73,55
57,70,102,95
57,113,59,59
74,100,91,95
106,10,16,48
112,92,80,76
73,89,51,111
102,52,111,23
49,55,110,74
118,93,88,97
121,5,68,58
41,48,39,124
100,17,49,50
50,76,102,96
64,23,106,59
19,101,42,18
106,65,55,62
116,73,112,59
