Player1,Player2,Player3,Player4
57,101,13,81
56,64,100,68
6,83,102,61
56,52,64,116
68,24,104,56
82,104,78,60
72,48,107,61
78,93,81,108
101,56,95,72
44,20,105,47
60,124,54,122
74,113,98,39
102,84,54,120
49,34,111,58
89,96,108,31
133,131,114,54
48,56,32,116
60,111,91,62
83,109,108,24
65,107,61,91
81,85,55,103
103,73,83,65
118,91,95,92
120,22,21,53
37,17,82,116
100,33,41,78
109,83,89,79
25,100,33,58
104,77,51,20
111,77,96,112
84,105,117,54
57,43,43,109
106,23,81,78
13,102,64,37
77,93,90,100
53,98,102,35
101,96,52,39
91,100,71,98
101,49,81,57
87,86,119,68
111,112,72,65
71,34,82,101
98,127,93,42
34,76,101,77
102,75,78,33
114,73,65,72
39,109,38,66
57,114,60,57
110,83,57,110
62,75,102,49
111,83,95,107
57,97,109,97
106,91,84,79
106,85,95,110
100,53,33,30
55,114,94,97
29,34,79,110
49,103,44,56
60,87,104,73
100,27,17,72
101,80,73,70
112,83,36,57
43,61,111,73
83,111,64,66
105,49,79,55
78,128,63,19
104,58,0,90
102,99,27,24
103,44,62,79
77,90,87,106
94,61,95,110
68,107,82,31
82,110,62,70
64,15,37,100
105,87,20,40
106,62,50,106
102,104,94,96
101,60,43,48
60,108,69,51
92,109,101,58
87,81,109,83
39,1,102,110
102,68,69,121
31,56,109,56
102,66,113,43
39,54,105,54
128,72,27,61
74,72,110,68
81,8,86,113
68,100,73,11
107,63,58,96
113,102,64,81
69,80,67,108
115,95,99,87
111,51,70,92
104,61,75,84
96,97,104,99
88,86,81,105
62,109,49,104
98,115,54,93
103,72,52,25
102,48,58,44
64,91,102,67
110,74,13,19
73,72,109,106
64,109,25,54
48,56,79,105
98,74,80,108
74,89,103,58
19,12,12,101
74,62,106,46
105,85,104,66
25,36,102,89
60,103,45,80
113,39,95,41
109,76,65,74
67,91,115,123
110,93,80,77
112,81,86,81
61,53,72,102
37,35,100,80
104,77,81,98
116,44,62,66
96,94,111,59
63,102,97,62
107,59,48,74
99,85,29,111
38,76,73,101
110,81,104,65
127,92,90,51
61,103,37,87
109,65,69,45
112,65,69,42
88,77,23,100
109,36,49,94
76,69,78,101
68,72,76,108
106,103,80,35
68,108,74,74
49,29,53,121
99,36,87,102
71,44,111,62
70,101,58,59
107,32,37,40
8,114,33,61
21,20,52,123
106,63,85,70
63,69,72,120
81,127,111,41
101,46,39,66
0,15,12,117
87,59,60,118
106,41,63,42
69,117,77,61
120,77,45,82
34,103,42,73
67,76,102,43
69,116,102,109
50,27,100,39
47,110,36,59
109,57,78,44
76,13,112,15
73,82,57,112
60,19,21,116
97,79,117,67
75,110,92,83
87,84,100,53
107,110,24,119
60,106,109,13
106,61,72,49
58,100,68,98
49,40,105,58
49,83,129,63
49,16,41,110
42,59,48,103
101,61,76,86
83,56,110,75
111,68,58,87
75,103,45,29
76,64,69,115
79,48,23,102
56,90,100,78
109,64,37,78
89,103,95,73
84,76,106,22
48,103,69,68
81,64,67,112
117,64,112,67
46,117,68,57
84,100,106,70
62,64,103,59
35,87,108,58
90,90,77,103
55,114,47,72
110,39,57,46
9,101,75,31
14,114,42,46
97,113,64,86
88,113,40,83
32,43,36,105
76,116,99,69
80,103,42,99
37,101,22,56
80,48,110,86
133,48,105,38
86,115,31,92
57,33,107,127
58,43,75,112
94,64,79,123
60,51,116,97
39,69,38,106
44,48,85,111
122,40,73,89
78,110,27,73
68,112,84,60
67,102,85,34
63,79,121,97
65,39,69,115
46,17,84,105
70,104,85,101
88,64,68,104
48,38,113,17
60,41,107,80
33,45,111,63
61,68,49,110
69,63,82,110
35,66,102,49
55,47,110,76
66,72,124,26
96,86,115,99
82,69,110,27
69,23,115,45
67,107,38,76
31,20,63,102
32,63,111,46
125,76,91,104
27,62,100,99
86,104,84,86
27,76,35,114
80,100,47,61
120,61,48,95
84,47,55,102
13,66,113,24
84,109,50,81
51,94,37,106
40,105,64,43
34,112,64,42
103,70,92,95
95,76,100,89
121,70,97,72
69,19,39,125
63,78,82,101
106,57,72,89
54,49,46,103
19,43,111,79
110,99,57,22
115,47,89,37
48,111,107,58
104,37,74,73
123,75,99,27
104,73,89,94
108,65,89,62
112,43,69,100
100,79,69,76
106,63,90,29
49,79,58,102
100,68,83,73
103,38,74,109
111,40,77,96
86,68,68,102
82,29,112,101
105,77,17,89
114,63,22,17
97,47,110,70
110,92,106,88
124,26,65,37
44,44,112,52
61,48,72,107
51,91,39,107
74,59,52,103
103,105,70,46
116,62,29,81
35,57,103,21
67,90,95,108
104,26,80,78
118,48,68,54
38,34,77,103
31,24,58,103
91,45,75,113
92,107,54,35
76,23,48,105
100,96,46,46
51,119,49,33
86,106,92,76
105,81,83,91
55,106,93,34
77,16,101,22
122,82,89,67
45,97,62,120
105,96,97,62
101,53,70,28
33,63,101,55
77,100,56,91
112,58,51,67
47,42,26,101
50,106,32,28
46,51,88,103
120,31,23,42
94,72,114,116
110,68,129,125
80,99,113,68
102,24,27,27
50,103,67,68
102,79,30,77
21,110,72,85
33,104,47,32
44,85,111,84
114,91,90,65
60,102,46,80
75,25,85,103
45,41,114,16
71,55,92,106
94,103,57,70
53,108,104,23
106,102,62,54
108,99,75,114
14,52,105,45
95,107,82,76
34,100,15,31
97,108,105,50
52,100,72,100
45,114,57,72
90,73,54,107
91,40,41,116
118,61,70,75
106,81,86,51
72,104,72,76
119,73,75,57
67,34,64,123
106,74,115,65
92,82,70,116
78,78,92,112
102,107,77,74
110,55,65,94
106,105,62,87
100,33,40,79
44,100,55,53
98,80,38,108
107,70,39,72
33,103,24,56
121,130,9,100
120,37,14,81
112,33,59,48
64,15,94,115
108,62,79,75
76,103,97,84
102,76,65,45
39,114,52,47
102,92,25,33
105,77,60,46
26,64,102,96
69,36,78,105
83,52,114,75
44,33,73,102
107,80,89,84
67,85,68,104
96,56,102,70
97,82,100,81
53,40,100,23
104,109,72,39
98,109,83,70
83,59,102,80
117,91,84,104
14,67,103,68
73,51,107,57
10,40,64,102
25,59,31,101
34,61,45,112
39,103,43,67
0,112,78,62
101,86,70,67
82,75,60,107
113,87,75,49
103,20,45,84
0,135,41,76
100,63,50,39
102,65,40,81
85,120,63,92
73,113,72,102
47,115,84,78
53,15,48,100
104,52,92,76
14,89,102,83
5,100,15,24
38,46,107,61
96,78,49,101
75,59,80,110
112,86,84,78
81,69,120,54
114,57,56,61
64,106,46,36
107,44,34,67
89,109,66,60
100,59,54,75
99,98,101,98
50,50,16,100
48,47,100,57
85,65,103,71
65,122,75,98
116,84,88,72
70,88,100,102
117,59,51,97
103,36,71,78
77,72,54,121
42,64,111,71
86,43,49,110
26,55,104,31
46,104,51,15
58,116,69,81
38,54,102,94
73,103,47,65
71,93,104,92
67,40,72,109
111,86,63,100
94,64,61,105
102,72,37,113
86,46,65,127
106,47,56,79
104,51,44,17
31,60,102,59
101,52,41,94
72,113,47,20
28,36,88,100
94,50,65,115
74,96,102,52
70,60,114,80
109,96,62,93
62,83,114,65
107,73,90,90
90,124,98,84
74,59,51,104
18,102,104,64
105,92,66,61
100,30,33,89
36,51,84,117
64,111,63,50
99,44,113,104
39,66,92,127
111,76,97,76
58,36,103,55
92,67,94,107
47,111,43,51
88,118,88,102
63,66,121,38
101,72,92,95
76,78,110,96
26,78,104,80
46,98,104,76
30,21,28,101
108,55,115,118
78,55,110,81
92,18,103,75
103,62,67,20
100,53,30,33
104,75,71,74
86,114,67,57
92,46,103,83
126,94,61,79
83,101,99,77
71,98,91,100
102,63,24,63
135,62,69,58
85,84,108,83
23,35,101,57
75,108,95,82
108,81,26,73
61,78,125,60
99,108,54,99
64,81,112,67
103,85,111,97
23,12,45,100
66,82,122,90
41,77,96,110
89,95,116,60
119,99,53,53
100,54,65,69
99,30,108,87
53,76,109,50
96,63,64,101
41,37,103,71
110,44,87,47
82,54,101,51
44,100,15,21
21,103,96,32
30,57,119,82
49,60,110,33
64,42,101,45
64,45,68,111
79,69,102,38
65,111,90,22
31,112,68,113
54,126,92,88
30,28,113,81
18,116,48,34
62,105,89,68
63,47,100,42
87,116,50,71
120,59,106,75
74,42,103,33
50,61,113,64
114,17,73,12
110,98,97,91
75,124,78,47
105,72,73,38
62,57,113,56
55,104,88,5
102,102,51,33
105,56,35,92
118,91,59,56
59,50,100,43
36,89,101,62
57,63,101,67
49,87,109,79
96,40,110,42
101,92,91,76
125,50,40,73
102,92,47,83
12,102,52,50
109,83,54,78
106,71,14,61
83,116,83,78
67,108,99,86
55,50,41,106
85,98,75,102
108,66,36,78
114,88,24,98
24,72,100,56
98,133,105,96
61,48,71,108
5,104,64,43
44,95,84,101
92,111,58,99
95,34,100,59
105,92,57,70
114,53,89,68
68,92,62,102
66,56,21,109
66,46,104,72
53,32,11,120
46,102,102,38
40,56,20,100
96,41,42,109
126,69,97,68
104,36,63,85
44,111,10,51
69,101,73,45
57,76,121,70
54,101,79,90
74,71,109,70
109,20,97,98
108,46,46,52
62,112,32,46
88,128,75,69
56,121,70,77
99,76,125,60
17,79,102,90
27,88,114,59
60,77,96,127
80,83,55,106
65,75,43,105
47,112,68,97
82,108,113,93
80,51,50,107
57,104,73,54
47,32,111,62
58,106,102,94
115,26,27,12
87,96,105,72
104,94,100,62
114,38,88,84
94,91,67,108
27,49,103,73
62,71,112,79
57,56,100,39
101,90,40,57
47,68,116,93
78,103,81,62
101,52,39,96
25,134,58,71
86,115,84,39
36,35,106,75
79,17,80,112
113,56,25,58
80,101,59,48
101,67,64,92
103,74,86,61
109,64,88,63
104,28,51,33
34,127,89,74
22,108,65,93
107,77,42,62
104,44,46,58
44,105,63,40
57,109,53,33
101,89,81,53
98,81,103,78
90,119,81,70
56,106,46,80
91,100,88,45
107,67,97,17
64,94,89,113
101,93,101,29
101,40,63,84
82,85,102,91
104,88,34,62
84,108,93,75
76,89,108,87
112,71,82,95
38,101,54,95
82,74,93,111
74,81,61,108
47,16,108,81
72,106,70,76
66,103,79,76
101,32,114,77
72,118,35,99
44,106,31,35
72,60,104,88
107,85,37,95
48,52,107,81
66,33,16,101
31,101,39,45
85,36,88,115
51,77,106,90
116,32,28,40
94,104,52,74
120,54,56,94
47,33,104,68
37,48,100,31
98,77,68,117
46,39,102,65
79,79,78,124
120,37,112,91
41,100,76,71
73,114,77,96
100,10,61,45
100,51,38,63
88,94,106,72
92,59,79,130
109,94,61,60
39,16,50,111
103,22,80,83
82,92,101,49
53,23,92,120
99,39,115,71
41,95,106,46
91,50,100,83
88,66,69,101
103,79,41,65
53,46,46,107
95,20,116,93
89,115,55,101
101,26,39,50
111,79,90,44
74,36,38,104
91,72,58,103
70,120,97,37
48,85,120,71
70,69,94,127
19,117,110,78
94,67,108,19
58,103,70,93
94,69,102,95
47,110,95,72
42,105,45,60
48,64,63,113
105,65,72,82
110,31,51,96
106,23,96,27
55,112,57,100
65,107,96,92
91,95,50,124
101,51,119,89
113,86,73,88
52,85,104,47
51,106,84,47
119,68,44,21
68,32,104,84
85,116,135,132
30,69,42,111
80,75,31,102
91,98,57,114
107,83,56,42
83,86,76,115
74,127,57,102
37,108,60,47
68,100,90,30
63,57,112,92
112,72,78,98
70,79,24,115
43,105,21,11
69,93,59,103
110,54,69,91
82,49,47,110
60,103,54,71
87,114,105,90
79,49,104,56
51,104,44,17
17,79,41,115
15,120,8,37
43,103,45,61
28,25,109,54
76,103,29,80
105,57,120,78
95,93,104,32
62,101,78,47
75,53,24,100
33,38,71,110
85,33,25,109
118,102,38,66
82,104,37,29
53,85,112,74
71,85,111,21
103,83,68,70
96,52,110,102
57,83,121,99
64,46,104,38
112,98,51,99
101,12,17,86
70,85,110,95
72,57,94,101
86,117,76,81
25,17,120,54
69,35,120,64
75,75,73,101
28,63,101,24
80,106,64,38
102,78,45,63
40,111,58,43
101,37,41,73
55,102,80,87
89,103,28,68
36,90,81,117
131,49,32,76
94,44,109,77
19,81,125,63
103,54,85,82
48,115,56,69
45,73,87,119
78,43,107,96
111,21,86,70
79,65,109,107
52,46,109,45
32,48,92,116
55,46,50,101
72,77,130,45
71,64,102,87
35,104,58,91
86,81,85,108
58,113,46,71
101,65,44,6
78,75,31,104
91,81,116,36
59,106,52,35
50,110,77,51
125,84,92,131
61,13,124,90
45,113,75,91
76,115,94,75
108,60,81,75
105,81,47,55
62,65,105,56
117,68,68,35
81,85,87,107
111,104,64,81
49,98,105,108
65,28,104,55
49,103,93,79
93,59,124,84
62,108,30,52
96,80,74,110
81,116,54,73
46,89,116,37
64,90,66,104
69,54,96,105
105,69,81,33
91,97,70,102
40,46,65,101
25,37,101,17
107,63,56,98
101,81,89,89
66,100,82,76
78,101,45,28
75,71,89,125
113,74,56,9
12,52,76,112
108,72,102,78
117,65,92,50
95,92,67,106
113,87,53,71
107,45,51,49
111,83,76,90
63,92,104,101
117,45,91,71
36,64,112,40
24,42,49,101
103,111,98,84
30,107,56,95
70,47,105,66
104,56,62,30
111,65,5,35
32,108,87,61
67,107,50,64
33,113,67,39
98,105,54,103
70,112,119,59
124,69,68,63
103,71,69,117
55,102,73,94
107,79,40,62
58,80,80,106
77,83,60,104
103,91,101,101
87,108,67,62
76,65,116,103
56,107,91,70
34,114,56,84
43,106,69,106
128,106,58,32
86,77,110,87
76,63,79,106
81,77,102,100
69,44,25,114
66,108,85,65
106,79,32,35
83,75,88,114
28,9,103,40
52,40,100,24
19,76,101,92
76,44,101,67
93,85,103,79
101,48,24,7
24,64,118,10
49,56,106,41
87,86,50,101
102,63,92,103
102,66,49,35
63,104,108,49
104,56,70,22
107,78,43,24
85,51,87,101
61,75,50,102
54,101,76,21
119,41,64,64
40,66,107,39
74,56,109,49
92,76,66,126
41,112,47,52
100,69,57,26
99,71,84,106
63,68,101,92
28,103,61,96
102,64,85,73
100,48,87,53
66,90,117,51
70,51,107,96
74,108,58,12
119,66,53,86
106,40,60,82
69,124,91,76
51,92,101,80
75,100,68,9
75,75,110,64
113,58,75,78
126,56,85,57
27,99,113,49
76,76,112,96
76,63,104,81
76,34,102,40
77,51,89,107
65,81,34,108
57,100,43,52
58,16,117,61
113,58,24,21
23,109,21,27
68,101,102,89
69,97,90,104
39,25,123,29
116,57,77,74
98,69,107,50
67,73,100,84
106,50,74,22
101,102,43,78
106,29,81,72
100,88,49,87
107,49,73,59
76,99,74,111
31,73,113,71
81,101,61,45
75,102,18,57
62,80,40,106
61,26,118,47
102,64,72,86
78,110,63,37
46,104,89,49
63,109,63,89
82,91,110,77
103,81,93,83
56,19,38,103
110,46,46,86
80,116,69,59
63,98,62,101
91,102,20,39
109,63,95,57
105,85,71,99
19,22,70,105
100,65,101,58
51,73,50,114
115,25,64,12
54,48,46,104
68,7,73,104
108,94,72,86
111,22,104,87
88,94,68,110
111,84,48,45
66,29,90,103
79,80,125,76
25,105,65,57
75,54,100,95
63,112,75,74
120,58,83,99
56,113,83,108
67,131,99,99
44,111,79,54
101,87,61,111
70,45,100,73
115,93,93,95
30,100,46,40
42,46,88,112
114,77,50,83
54,71,89,110
73,73,103,39
107,61,79,77
91,121,59,125
16,103,87,46
100,44,25,11
104,49,70,65
76,108,24,80
51,14,102,13
80,101,52,55
78,116,66,100
109,51,20,72
78,102,87,57
109,83,69,99
119,72,52,45
87,71,30,100
46,102,54,50
95,68,60,101
95,102,89,74
72,110,39,67
56,68,45,119
119,59,98,48
70,64,50,104
53,114,92,29
106,66,89,99
75,107,26,44
25,67,108,52
57,63,66,102
108,66,113,73
54,83,41,110
59,28,112,89
66,116,95,83
91,54,43,100
34,103,105,82
59,46,45,102
106,92,18,72
85,101,70,68
105,64,79,76
85,112,69,22
38,87,116,83
63,109,83,69
117,65,68,38
99,104,100,93
90,92,40,102
106,60,73,85
66,100,7,43
31,54,64,103
56,106,69,57
123,73,16,76
97,64,112,51
59,70,86,109
112,61,96,91
24,125,116,95
89,81,113,77
97,75,85,103
25,104,61,62
65,117,75,103
100,33,72,83
83,101,26,78
115,41,77,91
54,26,101,107
86,53,76,109
97,92,99,108
102,88,80,54
19,99,121,49
78,64,22,124
108,39,27,78
64,113,54,93
98,96,66,100
101,63,50,74
126,45,102,123
46,113,58,71
67,106,64,15
126,53,82,63
80,32,117,23
107,58,67,128
63,89,107,65
31,28,91,102
34,112,63,43
84,65,60,115
38,102,92,92
103,29,66,18
107,69,87,61
53,49,82,104
64,30,109,49
46,70,102,70
75,115,49,49
9,18,15,102
18,66,102,66
72,95,89,104
52,93,113,66
76,102,95,51
100,111,53,96
78,97,108,113
53,80,48,107
25,37,104,14
87,116,68,17
90,92,126,88
70,58,106,90
50,85,122,103
65,43,73,107
102,42,81,99
23,110,48,71
63,75,103,47
109,59,76,8
58,116,54,60
77,48,52,111
39,69,113,31
64,115,93,52
77,85,88,110
111,80,39,58
96,126,103,71
86,113,60,65
44,53,14,105
39,104,29,44
95,105,60,64
80,101,83,60
59,101,66,26
41,98,39,110
109,51,62,66
66,67,32,123
62,102,41,47
26,83,103,40
116,81,99,100
105,66,46,71
49,47,56,100
16,67,33,100
102,46,14,54
35,100,49,68
6,26,103,81
39,43,67,103
90,105,96,33
96,69,52,107
65,115,39,69
118,52,102,52
97,117,99,83
110,97,95,22
83,130,51,60
108,76,104,36
69,49,68,102
77,84,94,105
57,81,39,111
92,75,113,80
60,58,86,120
74,52,84,114
48,66,30,108
103,47,15,15
81,97,104,42
43,20,109,44
34,50,105,27
82,52,106,48
95,115,105,45
118,57,45,68
65,120,105,70
49,115,77,47
23,69,24,100
84,53,106,9
43,35,66,108
66,75,46,101
123,63,36,30
79,50,100,95
106,40,53,53
39,15,113,13
69,93,103,59
125,46,48,69
101,81,82,96
59,59,113,93
42,97,49,100
10,67,114,97
86,66,108,64
124,48,81,35
52,112,5,83
49,101,29,37
51,105,72,60
25,55,102,70
70,102,41,39
99,85,108,32
48,105,64,71
102,54,32,28
120,76,106,58
108,74,83,23
105,98,19,102
82,67,105,106
57,100,99,68
117,69,40,98
47,16,104,49
44,49,113,46
65,102,62,95
111,42,53,82
83,114,71,20
82,67,100,39
113,76,76,59
110,56,85,73
31,96,59,102
73,57,115,43
96,76,107,117
91,94,72,103
25,24,122,9
32,63,100,21
85,106,93,76
99,50,38,101
90,111,87,72
62,62,61,103
100,83,73,68
82,25,72,109
104,48,74,62
37,101,20,58
91,101,74,94
108,65,25,18
21,44,72,115
119,44,87,74
102,74,95,53
102,40,46,64
110,72,95,47
48,51,104,13
98,98,102,98
73,31,11,101
117,39,49,47
100,57,30,29
99,87,111,63
69,76,79,100
61,111,86,66
49,112,7,48
54,111,54,69
84,32,109,135
101,93,37,57
83,103,104,34
101,60,116,47
54,76,93,101
35,37,108,72
54,100,37,61
44,77,107,60
108,61,49,34
55,102,132,35
95,15,102,76
33,42,100,5
130,63,36,95
65,106,105,84
105,26,30,91
85,105,64,70
56,106,75,87
89,101,82,88
56,45,33,118
16,97,68,107
77,106,77,100
47,27,101,41
83,89,37,115
81,32,35,104
34,25,101,20
43,111,101,105
99,72,102,51
100,79,54,55
69,100,92,63
82,50,104,16
73,47,56,112
103,49,99,73
111,87,49,41
101,63,110,86
90,50,75,109
111,69,78,102
119,58,54,57
108,61,79,76
71,76,76,101
60,108,12,36
48,60,65,115
105,103,49,67
119,52,82,71
58,83,114,69
102,98,32,56
55,81,111,77
45,106,40,61
34,48,60,110
46,64,103,111
105,49,51,83
64,97,106,57
47,119,92,66
104,66,56,26
99,62,101,62
16,111,41,48
45,114,69,96
90,99,117,54
50,103,58,77
67,101,20,28
101,80,46,97
83,35,104,30
109,61,0,46
103,34,47,68
68,60,106,90
123,31,91,79
97,33,101,57
65,116,51,92
67,55,104,98
29,46,39,102
87,72,56,109
86,7,123,36
115,31,32,74
44,80,101,63
88,59,115,62
121,77,64,98
102,118,47,93
77,71,19,121
48,57,78,105
111,44,66,67
41,102,104,77
84,108,102,66
69,119,32,68
58,126,106,106
77,46,50,115
72,101,50,65
76,111,53,48
78,29,120,97
27,112,91,58
88,126,74,36
78,41,113,56
59,60,66,103
94,97,97,108
59,106,49,74
32,59,61,100
64,44,38,106
69,94,104,57
97,89,74,100
35,57,113,83
67,105,64,88
102,40,90,56
72,85,103,100
46,66,40,100
51,63,18,120
72,106,29,45
56,49,76,107
92,100,84,48
18,30,117,51
66,68,40,114
54,102,48,48
31,28,57,100
56,123,78,67
83,49,91,101
68,31,102,51
100,73,93,94
51,98,102,109
98,43,60,123
76,85,110,53
118,42,88,40
106,81,12,53
89,92,69,110
97,35,106,86
96,86,119,23
17,33,105,25
84,38,103,63
71,117,61,111
118,59,81,66
88,108,101,63
53,51,64,120
116,74,84,86
124,89,60,87
97,45,131,87
60,61,52,115
8,48,24,100
45,107,69,31
67,112,66,79
44,89,73,118
45,92,32,119
22,51,43,100
49,29,74,100
40,103,126,91
28,24,100,28
104,63,51,70
67,39,113,69
114,79,92,39
71,82,22,113
52,76,102,94
120,62,72,34
101,86,43,58
56,116,68,48
37,70,79,102
90,109,49,76
41,19,106,50
94,88,106,72
74,59,100,91
117,37,57,41
120,63,90,87
126,70,66,98
100,73,54,97
58,42,100,88
71,105,83,29
102,27,83,76
97,58,58,111
84,46,57,101
50,82,117,39
114,87,39,48
72,30,111,75
102,74,94,90
59,66,62,101
31,70,102,49
48,63,77,100
60,105,33,90
63,96,103,98
114,87,63,60
75,111,85,89
57,81,74,112
101,67,93,99
94,105,48,5
38,102,54,22
62,70,85,107
42,58,102,50
111,66,43,32
66,33,112,41
65,75,103,45
31,77,126,90
66,116,18,16
83,106,102,69
21,112,19,64
46,102,66,38
69,12,114,93
33,88,105,98
124,88,86,98
90,79,91,100
110,77,84,89
61,110,72,81
102,83,107,68
53,104,81,86
101,44,90,53
64,55,106,63
116,50,34,88
110,27,85,66
101,51,50,14
78,68,63,115
102,31,80,39
62,108,69,85
45,106,12,17
113,91,65,55
67,0,75,110
104,81,74,101
82,41,105,96
79,84,60,101
73,47,113,91
71,111,97,81
113,88,78,45
113,58,76,5
81,104,14,17
86,30,108,64
121,18,83,30
72,81,45,126
78,63,47,100
46,62,107,37
103,22,56,71
79,126,55,64
79,49,51,109
67,46,114,97
104,98,38,84
40,59,70,119
64,65,110,49
110,37,116,61
60,106,97,97
103,57,79,49
107,82,23,40
102,37,75,74
45,78,62,103
100,75,99,86
86,73,64,101
48,51,42,111
87,73,121,79
37,90,92,105
48,23,126,91
74,34,42,102
78,63,114,69
58,109,97,96
67,58,27,100
46,109,107,98
122,75,57,70
30,114,79,101
88,124,97,51
94,83,101,82
70,74,43,101
69,102,46,35
77,95,77,111
55,41,17,103
101,66,64,21
19,116,41,112
71,65,73,115
81,106,67,70
105,63,88,68
41,49,20,106
47,45,46,114
60,22,101,69
44,74,103,67
76,54,133,97
102,94,88,76
57,64,66,101
38,101,85,64
86,78,107,17
85,32,98,109
82,79,108,55
57,48,108,39
85,95,128,88
71,104,75,74
94,48,77,105
57,113,74,8
50,103,80,91
80,102,86,92
70,44,61,113
11,95,116,102
97,104,30,57
115,88,93,64
42,68,59,119
71,108,73,36
108,47,62,71
87,84,106,83
38,50,127,73
74,104,87,95
60,113,76,75
67,100,40,81
77,89,87,107
98,74,100,52
66,101,72,49
107,36,63,46
53,93,51,127
81,84,46,113
92,69,102,97
63,62,95,104
32,72,83,101
72,75,117,132
80,107,81,56
86,51,108,79
43,73,50,122
64,61,105,58
46,74,111,57
67,84,103,70
97,100,106,93
84,57,103,116
68,40,113,67
122,49,54,63
124,87,61,52
81,46,75,122
60,112,91,61
89,110,109,52
75,78,115,92
102,68,66,52
87,75,87,111
39,100,39,38
115,54,112,43
113,60,60,19
30,121,90,83
81,108,57,78
9,45,103,59
121,91,88,96
88,108,96,32
74,61,116,37
108,73,83,96
76,108,68,108
102,90,83,85
56,108,75,49
107,63,20,26
104,86,62,36
108,101,91,60
46,123,97,94
49,97,59,119
78,59,101,50
18,73,53,108
49,73,63,103
104,72,89,59
38,82,102,30
103,63,59,63
42,111,62,37
80,88,108,48
45,50,21,100
103,31,47,35
114,33,93,84
69,95,102,94
105,88,77,90
107,69,54,94
33,105,47,103
121,92,80,67
45,110,40,93
99,103,85,73
78,56,100,54
25,44,38,109
83,69,103,33
98,82,79,101
65,114,79,66
44,77,113,90
101,100,72,87
120,86,99,91
120,21,49,98
104,51,62,71
88,91,80,101
92,79,76,113
64,101,46,41
110,19,73,50
4,116,40,56
102,68,8,38
89,105,67,99
86,34,97,107
101,101,30,56
45,117,23,31
55,80,102,123
60,47,80,101
105,44,50,53
100,92,54,78
79,58,114,37
48,13,120,71
48,113,24,67
100,101,68,91
83,105,73,63
68,101,62,57
43,52,100,21
62,46,105,75
115,40,45,52
94,66,107,57
108,71,114,31
45,67,102,74
104,66,49,69
57,17,36,106
110,62,87,65
87,125,65,83
108,33,19,56
103,47,41,61
52,75,48,113
64,66,109,49
85,106,46,51
46,117,74,51
102,67,76,43
91,89,100,116
39,31,81,101
31,90,116,123
100,43,95,86
26,70,44,112
33,16,106,61
42,82,115,49
97,94,94,111
38,67,129,126
49,40,105,58
69,38,103,78
22,53,65,112
96,100,73,55
72,116,63,37
71,65,104,48
57,97,109,97
85,89,101,85
87,74,107,56
43,39,100,70
99,15,108,30
55,14,38,109
114,28,89,93
35,128,80,45
30,50,94,114
58,9,102,119
92,103,85,8
88,87,104,117
100,73,79,108
68,51,27,106
110,89,28,61
112,52,34,18
100,42,85,61
61,110,92,97
43,116,97,68
50,54,42,106
31,92,102,99
51,109,88,40
110,25,65,52
79,109,105,103
92,105,95,68
54,110,55,69
63,104,36,85
104,74,52,58
38,84,106,24
101,88,111,60
34,66,110,42
44,109,24,75
61,43,48,100
113,78,63,70
42,109,59,42
76,72,65,111
102,93,82,47
115,47,75,51
54,117,68,49
87,65,103,69
93,102,84,81
40,87,101,60
56,87,74,107
98,125,50,51
37,15,95,105
96,101,86,77
89,71,103,97
81,64,75,104
95,128,74,63
83,61,103,41
63,26,105,58
92,80,108,44
71,93,54,106
103,126,95,72
103,40,65,44
105,38,79,66
68,60,114,82
75,71,100,42
106,23,72,51
75,79,112,58
21,103,17,75
97,54,66,107
48,47,105,88
58,63,103,28
107,56,42,83
97,98,101,100
63,68,91,102
66,68,54,100
84,25,103,40
71,94,104,91
104,89,61,106
50,101,72,101
106,24,39,83
107,97,119,73
39,67,110,72
51,52,102,11
48,63,110,67
103,29,46,38
106,78,94,46
55,51,74,108
58,77,96,129
116,88,83,37
86,62,115,133
106,59,69,90
90,55,103,40
48,110,40,54
82,72,96,110
33,41,61,117
66,112,69,77
102,83,63,76
117,52,40,79
86,105,51,46
77,116,107,132
23,89,68,108
106,102,45,107
97,71,120,72
70,58,102,58
87,122,69,82
101,95,69,23
40,102,76,70
95,59,98,108
121,38,73,20
99,100,99,62
73,99,75,113
95,64,110,91
73,106,88,57
109,99,93,59
61,111,87,65
65,104,6,77
41,92,114,41
47,107,70,100
59,116,83,30
