Player1,Player2,Player3,Player4
83,59,80,102
96,124,91,49
34,11,24,111
56,80,112,112
66,28,46,112
100,82,26,80
104,18,21,73
34,28,38,116
4,63,64,121
96,36,54,102
37,26,70,119
66,107,32,83
55,106,111,52
71,72,44,101
67,70,100,87
5,106,18,51
66,26,93,103
59,121,42,66
38,92,103,55
114,81,57,36
69,67,100,88
77,84,42,121
35,131,74,84
65,76,97,122
56,78,83,107
88,122,86,64
81,27,43,101
52,38,58,104
29,50,37,100
86,75,115,48
79,67,36,106
58,55,58,117
95,39,10,108
74,102,80,104
131,80,78,71
94,113,43,74
59,102,100,99
31,63,87,107
77,87,101,23
58,48,74,108
78,55,129,62
40,22,87,103
60,36,85,107
9,82,9,116
35,100,87,66
50,115,60,99
69,49,50,120
40,36,30,110
42,99,74,109
109,85,53,5
106,59,53,106
46,35,100,71
3,101,57,55
31,67,85,105
90,88,100,46
72,74,115,99
11,71,124,46
76,72,69,107
67,37,104,80
72,54,113,85
63,116,19,90
91,103,89,41
59,26,31,100
41,83,63,101
63,101,47,113
76,62,71,115
102,94,89,111
71,108,101,80
56,66,91,111
71,97,54,102
100,69,102,89
48,55,84,101
113,62,82,31
30,110,43,33
86,14,41,111
39,25,50,102
57,34,56,105
105,35,58,54
107,40,43,62
67,107,51,99
15,29,107,65
103,95,77,85
95,75,100,54
65,105,36,82
47,103,70,104
28,30,19,103
22,60,90,116
51,79,45,113
98,31,91,104
39,17,55,105
24,72,41,115
34,54,11,117
84,50,106,84
29,51,59,113
12,55,103,118
104,92,71,93
41,57,48,106
93,60,68,103
95,97,96,108
9,74,32,101
57,37,22,100
39,32,79,102
104,67,88,101
80,75,102,31
80,38,95,111
33,113,40,66
42,110,51,49
84,93,101,82
75,47,122,80
24,39,32,121
89,73,59,103
114,76,77,93
49,20,65,118
100,24,68,60
83,63,97,117
92,70,92,106
62,43,129,90
94,80,80,106
69,120,68,31
92,77,104,15
84,36,100,68
16,37,78,121
41,104,59,84
63,104,74,83
52,80,108,84
120,64,66,38
34,104,39,39
65,43,102,42
50,110,94,70
107,58,108,87
21,36,45,114
111,64,59,90
60,50,89,125
89,77,105,89
68,68,104,12
80,75,95,110
80,35,49,124
102,73,69,8
87,11,110,80
35,19,21,105
59,103,55,71
89,63,49,123
45,107,48,88
25,79,45,103
104,80,45,59
78,59,76,111
59,63,92,110
91,66,96,107
85,71,94,110
124,70,39,91
55,40,85,108
121,79,57,67
44,58,101,49
66,103,70,49
68,79,76,101
48,53,101,86
75,39,71,103
81,101,92,50
57,23,32,104
45,100,6,65
110,54,45,79
109,71,45,63
113,72,77,26
84,39,61,104
9,39,101,67
63,112,86,99
52,92,60,120
32,127,70,95
109,69,50,96
104,91,93,72
50,42,103,57
75,53,102,94
21,8,6,109
63,81,69,111
6,52,76,118
94,100,91,111
86,50,39,113
102,42,52,92
107,91,57,69
50,106,84,12
82,42,92,108
47,95,7,103
102,60,94,68
78,60,74,112
53,101,94,112
30,62,81,115
93,64,46,121
35,19,51,111
44,93,33,118
96,15,107,106
15,26,65,110
104,88,71,97
103,86,85,50
21,14,4,105
73,63,104,120
55,40,21,100
5,36,71,104
94,89,64,113
106,86,65,103
66,86,69,103
100,55,85,48
70,27,55,100
65,87,63,109
16,20,63,117
108,41,63,76
17,106,67,98
63,68,105,88
84,70,112,94
89,104,20,39
75,111,115,95
85,86,119,34
70,45,56,117
123,30,49,86
104,85,17,10
85,94,58,123
54,75,75,120
106,42,86,90
96,106,41,45
42,30,108,108
112,53,67,92
96,102,78,84
71,45,51,121
102,106,34,82
106,56,74,52
28,27,59,102
79,55,106,84
100,74,98,88
83,111,88,42
73,53,96,102
104,55,70,59
34,51,79,124
103,63,87,71
102,103,83,72
55,41,85,107
77,37,44,130
106,90,57,35
78,112,40,22
51,67,121,85
60,60,65,103
105,65,118,36
80,79,97,104
49,60,125,90
90,61,120,53
55,104,75,90
51,23,55,123
71,42,106,69
101,76,63,84
45,45,24,102
60,39,119,34
58,35,48,111
37,36,27,116
40,64,26,122
100,74,97,53
28,98,48,114
65,88,101,106
64,65,53,106
88,96,127,49
61,43,44,104
25,42,48,101
106,46,69,103
107,97,69,87
53,84,106,81
131,90,41,98
83,15,47,107
30,16,66,104
64,23,64,101
82,100,53,89
33,77,39,103
67,108,62,51
112,78,105,29
96,76,99,125
103,64,20,65
105,11,35,29
124,45,56,99
31,102,70,85
51,58,106,73
87,94,69,110
111,69,82,98
53,100,70,29
95,100,52,41
104,60,84,112
41,102,97,48
50,103,39,96
102,92,67,99
27,19,31,103
37,108,27,80
113,57,57,97
24,71,55,102
55,86,100,83
84,91,101,120
65,104,58,61
51,62,39,100
107,17,108,56
118,44,25,65
63,75,101,121
89,56,95,120
68,63,101,92
66,107,80,35
34,29,16,101
59,52,62,115
72,75,99,114
47,105,79,93
88,37,85,114
116,76,23,73
103,46,55,84
62,24,111,91
22,99,108,59
65,98,58,103
14,31,10,125
115,82,19,72
69,52,86,117
51,131,61,9
102,25,6,47
48,85,106,85
114,78,56,112
107,79,55,11
27,15,35,103
33,54,57,108
29,69,40,114
59,66,62,101
25,83,34,110
100,58,74,20
72,44,35,101
61,43,98,122
109,30,91,94
103,45,37,31
4,116,63,69
46,119,98,133
113,73,76,98
85,81,106,52
73,83,61,107
36,30,32,118
106,93,134,99
115,81,78,86
69,76,100,79
46,66,64,112
89,100,77,58
100,53,56,79
109,47,76,20
71,77,108,104
81,57,43,107
24,101,17,38
99,86,107,104
117,54,95,58
39,53,56,104
85,91,80,104
80,83,77,120
77,80,61,106
41,102,80,29
98,85,70,107
115,86,73,50
45,36,57,114
88,25,100,75
70,100,35,83
89,72,61,102
82,78,109,91
100,68,78,78
59,103,98,100
28,60,61,103
71,114,98,77
35,67,76,110
16,95,93,120
34,109,105,40
34,102,82,34
67,48,59,114
33,90,98,103
89,98,34,103
90,87,83,100
71,110,90,89
51,57,105,75
88,65,25,110
91,53,77,103
103,52,63,70
59,68,101,24
104,36,48,100
81,89,72,118
84,88,49,103
108,51,80,49
95,24,102,67
17,47,52,100
124,32,107,97
98,61,78,123
51,102,95,76
16,25,98,113
41,122,104,57
32,87,93,112
106,95,64,23
94,104,58,68
75,71,75,103
83,98,107,72
126,40,105,89
82,83,56,103
44,87,91,102
106,81,11,54
52,19,42,103
126,74,56,104
52,24,106,34
57,109,27,95
47,32,106,67
77,88,110,85
80,53,106,85
69,65,38,116
52,86,111,39
127,97,120,88
59,107,46,76
19,82,15,100
34,111,73,106
83,74,54,113
107,45,36,28
100,38,48,102
86,43,53,106
59,77,47,105
67,47,47,127
48,79,109,88
102,48,37,101
11,38,53,114
46,29,61,116
107,19,51,39
17,80,111,80
94,102,63,65
28,88,62,110
14,43,53,106
74,91,101,58
39,70,42,101
28,36,52,100
80,62,100,46
114,94,57,95
0,87,114,51
129,78,52,65
61,68,129,66
89,74,54,107
67,35,11,103
43,54,43,112
34,107,87,60
21,47,39,109
114,78,23,73
23,30,35,128
79,101,22,86
61,49,31,111
82,58,74,110
103,82,45,58
101,29,86,36
43,27,29,117
121,40,58,33
76,69,69,110
82,72,100,70
86,79,93,102
76,104,50,94
47,65,73,103
98,88,37,101
78,68,61,117
38,73,75,102
9,45,42,120
52,52,60,124
70,7,22,117
26,16,108,66
101,26,28,97
40,30,62,120
121,82,70,51
36,108,36,72
96,82,74,108
100,126,71,63
78,69,76,101
109,92,29,22
75,96,45,108
97,101,86,76
28,81,42,101
60,62,100,30
63,77,35,113
100,47,50,55
39,60,79,110
115,33,62,42
77,124,73,50
31,112,72,73
73,49,110,92
20,115,78,111
60,75,46,107
52,49,110,77
97,65,20,106
60,108,32,52
85,112,66,97
73,79,67,105
35,23,100,22
90,22,75,101
97,99,116,48
60,104,88,72
112,23,98,91
59,92,125,84
22,44,50,100
68,100,87,33
71,78,68,107
24,65,63,100
103,83,87,87
105,20,66,61
81,63,80,100
82,103,81,94
81,77,100,102
80,63,98,119
23,105,71,89
80,108,96,76
42,40,84,122
63,104,83,110
89,37,110,52
80,68,76,100
70,61,48,109
41,34,59,118
52,78,88,106
53,100,34,65
39,63,50,100
68,89,93,110
117,61,89,93
100,79,69,76
20,44,43,109
106,88,72,22
72,89,67,132
77,83,45,119
108,135,97,20
60,39,101,52
101,93,92,74
108,39,91,50
57,75,68,124
105,65,75,79
62,99,98,101
44,30,118,96
47,34,114,57
51,33,93,111
116,85,42,81
62,101,76,49
88,93,61,118
42,62,68,116
114,91,59,96
55,56,70,107
59,92,60,113
98,19,70,101
53,20,72,107
43,101,99,81
103,27,104,18
114,74,80,56
56,46,82,104
64,116,37,71
62,56,60,110
102,65,94,99
72,114,76,26
14,26,2,102
93,70,19,106
46,34,22,114
43,40,52,117
82,75,67,100
41,37,17,121
86,35,67,100
113,47,85,79
47,94,43,104
70,82,60,112
36,77,26,113
49,13,41,113
79,102,32,75
91,87,93,125
102,22,54,38
93,45,110,40
60,78,84,102
105,77,55,51
65,47,109,31
107,82,40,95
109,96,127,100
104,75,64,81
87,45,20,100
27,102,25,98
60,32,106,90
49,39,60,104
103,79,49,57
101,51,76,96
84,31,55,118
58,61,124,81
99,109,47,69
57,70,104,93
97,113,73,77
102,106,129,59
46,12,57,101
103,91,91,75
69,101,96,94
5,8,106,61
83,58,37,110
47,82,84,111
30,74,101,47
58,68,47,115
52,46,85,105
85,51,105,47
96,67,85,112
73,76,110,65
114,91,99,56
93,28,28,103
82,78,97,103
61,107,93,63
35,60,120,37
64,110,40,74
46,108,52,82
49,87,65,123
48,89,107,44
33,41,108,70
106,18,59,69
62,22,53,115
39,58,38,117
41,104,65,42
21,17,16,126
67,112,27,82
98,126,104,32
76,101,78,69
95,35,104,90
93,67,81,119
90,107,58,69
105,73,86,96
93,71,48,112
84,105,76,59
109,91,55,33
45,66,32,109
63,125,42,130
34,47,70,101
82,48,48,110
73,53,56,106
101,25,99,99
25,45,60,122
23,43,12,102
22,70,46,114
57,14,6,103
50,77,60,101
25,91,34,102
126,73,99,26
24,48,30,114
71,102,48,67
100,78,80,30
17,32,50,117
59,41,66,122
76,109,95,80
95,110,46,109
103,69,90,62
68,104,66,86
60,45,43,104
107,53,60,32
14,32,32,102
83,48,102,91
63,81,74,106
79,101,63,81
74,48,56,110
93,91,104,108
32,106,31,47
104,94,76,122
111,53,13,111
12,53,81,106
94,135,93,38
57,75,85,107
95,91,37,101
82,100,96,46
67,81,34,106
111,87,72,54
71,108,83,62
61,111,76,76
111,22,51,32
80,107,62,75
99,62,50,113
107,65,96,92
34,102,76,40
59,87,108,106
79,100,57,88
27,55,67,103
84,105,57,42
6,99,38,109
22,43,106,81
54,68,65,101
52,100,44,92
114,55,23,60
59,22,112,59
30,109,40,109
53,22,111,66
102,29,22,63
40,23,9,108
97,50,53,124
44,79,24,105
117,37,23,39
10,52,52,102
33,65,18,100
48,25,76,103
91,19,51,127
32,26,106,52
54,103,55,76
108,77,45,58
38,102,82,66
72,62,79,111
30,58,59,105
41,101,52,58
46,102,105,71
104,48,67,69
60,109,100,55
94,104,39,15
115,76,52,117
85,60,60,119
37,103,89,95
104,76,54,54
42,67,73,106
51,68,79,126
62,90,71,101
127,14,101,82
72,87,98,103
111,100,101,84
104,31,34,83
93,74,125,68
68,96,100,96
64,101,15,72
23,29,105,95
29,110,41,72
64,66,101,93
45,62,37,108
30,112,24,86
127,53,49,23
19,87,10,100
71,54,63,100
41,69,37,105
65,80,35,108
12,48,100,92
30,45,13,128
78,75,103,104
49,54,80,105
102,82,60,80
98,82,40,104
43,112,47,50
6,47,26,101
82,111,58,37
69,56,118,81
101,112,15,132
92,117,51,64
107,44,71,102
62,101,72,53
86,39,104,95
50,16,43,107
33,54,100,65
21,50,8,101
75,105,41,31
65,65,107,51
30,79,35,108
60,116,68,80
61,69,103,91
66,45,32,109
106,17,77,88
45,116,40,87
103,46,120,55
63,75,38,112
36,76,99,113
40,103,85,96
50,29,91,118
95,65,36,128
71,60,18,103
30,40,112,70
42,33,30,111
100,104,117,75
65,87,99,109
55,90,65,114
87,35,111,19
25,52,107,68
53,38,58,103
89,96,115,60
50,112,97,65
109,69,62,48
125,68,54,113
78,90,80,112
34,59,49,110
64,101,101,130
30,59,56,107
66,30,85,107
121,58,23,86
48,49,45,110
34,55,35,128
110,31,95,88
99,100,70,91
80,77,65,102
98,26,28,100
114,69,84,57
105,56,71,56
107,42,55,12
119,70,86,85
95,87,67,111
70,86,101,31
82,57,24,125
54,48,83,103
73,59,49,107
33,25,52,106
85,66,100,73
42,57,103,86
64,121,57,46
106,75,46,61
63,93,115,89
53,42,21,100
80,46,87,111
80,90,108,46
100,61,16,39
61,36,47,108
65,121,6,60
70,18,60,104
106,87,107,96
82,54,47,105
51,61,67,109
16,72,102,98
37,121,94,72
71,86,93,110
37,29,43,107
8,74,63,107
91,67,60,106
95,20,57,116
49,96,100,79
55,64,60,109
66,104,108,46
55,85,48,100
100,88,75,133
102,34,62,90
98,98,89,111
91,102,26,69
15,48,44,109
97,71,92,100
87,95,57,121
39,74,104,107
30,14,70,102
86,68,76,130
101,38,45,68
113,86,100,61
94,79,80,107
104,74,50,96
104,65,99,92
100,46,39,31
92,103,71,22
47,104,68,69
101,71,112,112
28,68,107,85
94,83,124,59
93,84,77,106
105,59,106,90
26,38,40,112
95,113,77,75
66,72,101,85
82,54,34,118
71,32,8,105
32,71,105,80
19,41,41,115
59,102,46,45
34,67,32,119
20,75,56,101
39,68,45,100
102,55,35,96
80,86,112,46
62,72,14,104
52,69,65,102
75,41,33,103
78,33,38,103
17,21,76,102
86,45,102,91
58,93,100,73
30,49,32,105
41,80,12,119
59,104,58,103
48,89,103,120
43,111,38,60
8,69,111,64
101,56,80,87
58,107,77,82
76,82,103,99
18,43,42,113
44,69,31,108
35,107,9,29
41,115,30,66
48,116,27,97
101,77,54,56
100,93,40,91
64,55,61,108
122,83,97,94
54,84,33,117
45,46,59,102
107,79,44,94
35,42,87,124
50,50,28,124
73,85,45,121
102,70,87,101
79,112,53,80
45,60,109,38
40,32,64,116
23,41,69,119
67,85,113,95
55,64,110,59
70,54,94,106
81,27,28,116
26,38,12,104
49,65,65,109
101,109,35,79
106,42,81,59
108,42,14,52
92,113,33,86
28,111,87,62
96,118,55,91
42,94,42,110
50,89,38,111
38,57,101,20
70,25,83,110
26,86,56,120
77,92,102,89
106,41,81,96
8,31,102,75
90,81,100,89
112,101,86,97
47,113,48,80
70,52,108,94
71,77,31,109
41,17,12,110
105,32,55,24
93,39,85,107
100,51,65,36
36,83,53,116
110,48,67,63
23,50,35,108
106,45,50,87
28,75,70,115
37,59,47,109
45,93,108,114
87,71,100,102
47,63,104,110
100,105,80,39
45,117,31,95
74,119,68,99
113,92,33,50
64,39,48,101
95,62,90,113
76,114,88,46
35,42,72,103
68,71,39,110
75,102,31,80
106,60,57,101
50,85,51,102
63,102,73,86
54,59,31,108
58,111,45,74
58,36,55,103
93,67,23,105
102,35,45,34
50,44,94,100
77,97,115,71
88,76,70,126
99,111,132,90
119,19,38,40
58,54,65,111
41,82,98,103
39,109,43,25
83,69,93,115
19,69,61,103
53,75,23,101
13,45,87,107
73,49,46,120
37,77,101,37
73,31,48,100
39,57,54,102
49,38,96,105
106,35,57,90
122,86,59,57
52,54,88,130
81,89,127,63
13,66,90,119
72,67,71,114
29,68,84,107
75,51,103,23
73,70,110,107
120,125,125,98
29,68,47,108
56,127,111,30
104,39,68,113
133,49,70,36
85,103,52,84
21,129,51,51
8,81,24,103
8,100,59,85
51,54,59,124
53,107,94,106
94,75,117,110
68,64,105,51
24,13,5,102
95,87,102,112
108,81,112,59
49,50,47,106
62,47,34,109
55,18,36,107
83,103,43,59
58,72,54,104
30,58,97,103
103,56,54,111
112,79,78,55
6,66,73,107
102,31,64,55
110,57,60,61
107,61,61,95
93,111,108,48
65,77,67,115
14,57,99,118
22,73,56,101
40,66,101,81
105,96,53,70
110,69,39,70
26,20,21,113
79,113,45,51
90,119,67,120
48,114,45,45
87,75,100,26
59,93,93,115
106,60,68,54
42,68,76,102
29,69,66,124
62,125,54,83
108,65,47,68
101,55,78,54
112,63,71,78
80,104,87,17
72,81,63,108
79,106,71,68
97,98,54,111
106,85,51,82
94,65,96,105
29,116,90,89
65,113,55,91
36,77,32,107
27,119,56,50
83,14,38,117
89,101,34,100
114,60,78,108
101,24,86,113
37,70,110,35
98,69,73,120
84,59,71,110
102,66,70,86
113,53,35,51
70,71,120,99
76,60,104,48
52,88,44,104
44,129,67,48
50,102,57,43
102,55,47,48
51,59,76,102
102,70,83,105
91,61,111,61
57,130,66,71
61,92,106,65
70,63,108,119
74,86,89,111
109,86,107,94
80,91,81,108
38,33,104,77
114,88,99,59
45,51,105,51
89,102,84,85
20,32,104,60
87,67,64,106
19,22,122,53
84,76,28,100
44,133,50,97
24,100,74,90
114,60,47,31
33,36,46,101
62,79,82,101
35,24,112,45
94,64,105,61
40,65,44,103
61,61,111,91
50,117,76,81
92,45,81,106
103,51,59,75
54,37,91,106
71,102,37,78
70,74,71,109
85,53,7,107
87,71,105,97
53,30,6,127
51,51,116,34
80,76,65,103
89,58,76,101
50,51,23,128
91,92,74,103
65,49,18,120
71,46,95,112
100,72,94,94
100,72,59,93
31,105,73,79
54,100,15,47
55,39,103,91
85,41,81,117
46,53,48,105
89,53,104,78
21,101,75,91
24,69,76,119
79,68,77,100
61,58,52,117
73,24,102,53
89,113,69,53
109,74,75,30
84,102,40,98
105,70,87,98
72,114,57,81
108,115,65,72
100,46,28,78
53,52,31,116
104,101,107,84
84,110,24,70
57,62,66,103
127,68,68,25
106,77,66,111
33,105,97,53
113,48,1,54
8,36,46,126
53,106,87,42
60,57,47,124
108,14,45,49
39,47,96,106
88,21,71,108
117,96,100,83
76,37,65,110
31,19,63,103
66,111,58,17
45,94,12,101
27,45,37,107
36,33,38,109
54,51,39,108
63,79,104,114
60,110,58,60
26,68,49,109
76,70,103,111
53,53,32,114
118,76,111,91
62,90,66,106
118,55,52,135
101,93,78,88
86,38,99,101
92,107,65,96
71,96,52,105
17,17,74,108
68,39,23,122
56,87,78,103
48,57,43,104
101,66,89,104
83,92,109,76
98,68,52,106
67,73,43,105
104,74,60,86
103,101,87,69
105,127,71,93
12,81,42,117
103,33,50,66
94,58,64,108
55,103,40,54
65,57,40,126
68,35,45,104
53,76,54,105
79,115,47,47
50,55,71,112
101,89,79,55
107,111,106,72
60,13,101,78
107,35,58,88
73,35,34,110
54,72,56,106
114,94,106,82
110,105,83,98
103,24,4,49
103,68,71,82
91,85,32,116
99,90,59,112
44,92,45,107
102,101,87,34
83,76,102,99
105,40,41,102
68,47,105,32
113,114,107,98
116,114,97,69
37,87,112,88
17,25,35,103
32,101,42,113
108,69,24,87
55,75,117,77
76,97,84,103
82,26,42,102
71,21,18,106
34,26,43,113
22,32,23,103
87,110,74,89
33,107,55,21
93,28,87,116
74,86,109,55
48,2,65,101
74,53,106,55
101,74,76,73
60,59,117,52
72,103,54,95
69,104,43,72
57,55,112,100
65,38,13,100
57,109,51,71
37,24,54,101
54,47,37,114
133,91,100,72
28,29,19,104
93,102,70,59
76,100,86,98
52,39,103,58
75,66,114,69
106,48,41,93
46,61,44,101
46,111,66,101
42,96,106,80
49,88,111,40
16,30,24,110
65,103,45,75
60,71,39,118
55,95,108,102
66,103,89,66
10,39,22,109
77,96,39,112
107,37,48,60
110,38,85,91
130,96,59,39
92,78,48,106
84,105,26,37
83,50,109,46
83,110,87,80
72,104,99,85
52,60,101,75
27,101,113,47
27,58,16,115
70,76,114,28
101,100,46,113
31,30,51,104
84,65,75,100
13,19,1,111
79,48,111,122
125,87,85,99
13,19,64,120
9,23,12,100
47,49,89,103
46,78,105,95
89,70,57,108
70,71,54,129
47,65,65,111
77,54,47,110
84,59,40,105
86,96,72,106
43,48,94,103
13,29,62,112
33,106,16,25
41,31,89,127
62,72,50,104
88,46,37,117
123,76,74,87
80,49,59,100
50,67,52,119
101,79,85,95
75,57,84,108
47,101,47,57
100,56,103,65
127,5,32,52
79,93,51,101
63,103,76,118
101,97,74,52
5,104,30,77
38,91,53,106
111,85,52,40
41,100,57,54
83,24,78,103
76,102,65,117
81,107,78,94
46,30,35,105
29,71,69,119
96,109,119,36
109,97,95,95
70,67,38,113
99,104,109,84
66,75,29,118
46,27,100,43
90,12,76,110
121,98,88,89
67,42,76,103
63,65,103,93
41,112,85,86
83,82,89,106
65,38,98,123
47,49,102,90
9,57,71,115
51,33,32,100
81,68,85,126
94,96,99,107
83,61,63,117
74,100,90,60
86,107,72,59
87,112,95,30
54,62,47,125
121,89,97,53
16,95,57,120
108,113,76,63
106,25,32,89
41,69,32,110
73,64,101,86
58,79,31,120
26,86,103,109
49,106,129,112
66,101,83,38
71,78,95,116
81,61,108,74
74,102,53,95
46,4,50,116
100,76,82,66
57,101,83,47
61,97,101,101
31,30,16,103
63,89,98,110
57,74,51,106
69,35,119,65
37,74,49,128
22,70,74,122
111,76,92,45
27,67,73,121
46,17,41,112
59,121,73,107
54,46,118,34
101,31,34,86
37,44,34,101
101,56,63,68
54,32,101,65
32,55,84,117
9,17,47,107
90,93,110,31
8,10,34,128
21,70,48,113
88,98,117,93
38,29,32,117
66,57,73,128
90,36,108,54
21,67,62,102
99,40,6,107
96,33,38,121
54,70,53,111
70,50,24,108
109,40,91,84
63,130,127,112
37,61,104,50
92,91,74,103
65,67,72,120
76,52,54,106
23,81,80,104
64,58,66,100
90,73,50,111
22,76,37,117
49,71,47,121
60,77,44,107
104,79,41,28
33,52,28,103
81,72,51,120
52,66,68,102
36,71,39,106
35,59,68,126
119,88,85,104
77,101,93,89
68,73,107,112
73,50,63,102
53,47,13,103
40,66,34,112
23,39,43,111
112,26,36,78
43,18,100,91
89,65,85,121
108,62,71,83
9,82,52,109
72,31,48,101
41,107,45,59
107,72,67,42
79,100,79,66
130,96,95,39
7,42,88,115
86,74,107,93
75,26,49,102
25,49,32,110
74,13,50,115
98,53,58,115
66,61,92,105
56,58,100,74
36,92,50,110
43,88,48,109
49,18,42,107
52,27,95,114
32,87,33,100
67,94,75,124
84,77,99,100
81,58,84,101
86,46,85,107
93,126,99,78
97,108,37,82
42,37,106,67
100,21,39,56
81,85,90,104
19,78,108,83
44,97,64,119
23,54,10,129
48,107,49,48
62,65,117,44
64,58,59,107
106,93,55,70
20,30,42,124
61,44,80,103
33,48,28,107
100,44,79,101
57,84,82,101
98,92,55,115
65,47,99,113
65,0,86,101
76,112,96,76
77,69,24,118
33,57,108,90
105,57,63,63
17,21,63,115
47,81,106,54
44,36,35,101
24,104,78,118
45,45,56,106
92,32,24,104
31,12,35,102
0,73,43,100
101,61,56,70
28,27,4,121
115,86,103,92
100,83,42,99
45,58,83,102
50,55,43,104
42,103,57,50
62,51,65,110
5,40,34,101
108,29,89,62
95,105,52,108
39,53,45,115
79,98,46,101
95,74,82,109
72,50,104,62
72,28,45,107
80,89,53,102
23,24,27,106
8,66,40,102
60,81,69,114
10,81,86,111
34,53,79,122
15,48,81,108
77,108,66,73
105,74,37,36
86,113,53,72
45,65,34,108
49,64,61,114
60,94,65,105
71,68,82,103
73,110,66,111
30,43,85,130
60,42,7,107
46,29,74,103
53,41,55,103
105,88,110,57
71,58,59,100
16,109,71,92
108,95,77,80
71,54,45,118
116,39,48,13
43,12,13,112
47,123,56,62
79,73,108,64
71,84,64,105
106,57,95,66
60,103,79,82
40,114,87,47
59,63,127,75
64,58,61,105
69,50,106,63
92,113,76,79
27,44,45,100
70,45,51,122
12,100,74,66
89,66,87,118
82,65,105,72
45,67,107,105
50,62,58,118
104,106,32,46
76,96,100,88
54,68,19,111
67,61,85,111
55,66,49,118
73,104,60,87
80,119,67,58
85,47,108,84
103,58,29,62
79,62,76,107
73,95,71,121
26,20,34,100
57,44,48,103
39,98,102,121
79,84,39,122
42,27,76,107
68,90,99,103
107,24,24,61
105,89,85,45
122,92,76,70
52,64,52,120
59,85,56,124
79,33,73,103
81,74,93,112
39,40,66,107
102,71,101,50
36,29,112,75
50,75,59,104
56,121,88,95
100,90,122,84
78,121,109,52
69,111,70,74
73,72,40,103
75,70,73,106
48,56,32,116
91,75,87,107
107,61,32,88
34,78,70,106
77,53,89,105
75,102,111,108
100,56,75,57
85,73,63,103
43,41,65,103
46,55,47,104
90,72,104,94
114,89,48,73
19,77,35,121
60,60,90,114
74,94,82,110
68,16,15,117
32,20,110,54
37,77,61,113
87,88,52,133
86,91,101,46
103,65,60,60
67,40,114,103
15,21,32,112
85,60,29,114
14,46,100,20
39,78,29,106
120,89,35,44
30,39,111,72
109,61,58,24
56,78,100,54
77,53,52,106
45,76,58,109
94,87,78,101
26,113,105,44
17,62,37,100
109,34,45,28
11,29,38,102
48,36,96,108
28,17,26,109
102,70,99,89
11,63,39,103
49,71,23,109
90,41,57,100
35,123,71,59
48,100,68,72
122,76,66,60
77,105,83,59
101,100,56,67
114,71,72,67
80,61,56,127
75,105,18,90
56,42,111,79
53,51,24,124
65,104,111,80
15,35,50,116
30,53,94,111
44,36,36,100
24,44,40,108
42,15,53,106
56,67,56,109
23,13,40,104
74,94,121,35
78,63,3,108
40,30,30,116
93,34,102,95
80,86,41,117
52,119,123,102
114,57,73,80
53,39,24,100
116,99,93,52
39,12,27,102
40,34,20,122
98,100,91,71
72,35,72,109
68,95,90,107
41,42,66,103
90,103,43,88
108,15,67,62
92,47,123,62
86,118,20,64
80,65,37,106
83,58,23,124
89,74,95,102
101,52,31,68
11,50,41,114
37,24,66,125
84,90,124,98
102,100,96,62
115,29,34,74
65,44,109,70
47,89,101,87
53,102,31,30
106,29,16,65
103,93,121,79
42,50,102,58
78,93,116,37
100,83,68,109
55,100,32,65
73,42,112,61
98,92,66,104
62,64,104,94
119,35,34,64
101,52,55,116
69,16,100,31
90,104,47,83
98,119,44,99
69,111,47,97
104,64,33,87
121,45,49,37
91,74,89,106
43,129,131,129
83,37,108,60
112,75,25,76
55,89,118,98
30,109,54,59
55,60,14,123
56,85,107,40
49,88,45,106
116,33,8,59
68,66,10,108
99,56,32,101
44,68,64,112
13,39,120,80
95,103,68,94
82,80,23,103
56,75,74,119
44,53,35,120
56,100,116,52
65,83,29,111
84,93,58,125
55,71,117,81
51,100,64,37
77,98,95,126
52,25,36,103
75,36,74,103
37,29,29,121
21,33,53,109
93,5,54,100
75,106,115,64
83,102,47,56
94,111,84,107
85,91,48,100
110,9,79,90
63,127,58,40
54,71,61,102
60,100,101,27
106,50,73,95
42,113,66,103
43,63,114,68
126,82,94,94
69,94,47,114
56,14,27,119
22,87,119,24
25,105,16,34
52,72,19,109
89,59,52,124
37,58,105,88
55,116,33,84
67,6,41,102
55,66,56,111
50,22,8,100
39,1,3,101
35,59,102,92
51,73,61,103
75,42,66,105
77,96,41,110
32,62,91,103
83,63,76,102
48,30,38,100
69,44,117,58
79,21,16,100
95,93,105,67
100,82,74,68
43,24,8,105
52,14,13,101
54,122,83,65
0,56,48,112
84,69,115,92
44,51,72,121
106,86,100,104
62,51,39,100
33,87,92,112
121,88,81,70
27,47,36,106
33,89,30,100
