Player1,Player2,Player3,Player4
9,127,46,34
87,115,81,77
79,107,45,57
17,105,28,66
104,77,54,89
51,61,102,74
118,51,53,66
68,59,38,123
110,41,45,20
44,60,39,109
77,48,102,61
95,107,64,58
102,67,72,83
17,108,69,58
91,102,65,30
49,70,97,108
46,28,109,33
78,94,47,105
90,106,88,112
56,57,100,39
71,94,55,104
113,30,65,8
24,106,93,65
73,105,89,21
40,55,104,53
98,71,101,54
88,68,91,113
73,109,66,40
70,67,84,103
55,108,81,80
74,89,95,102
99,102,74,85
51,104,58,39
63,115,93,89
86,94,112,104
56,116,75,77
99,46,42,101
56,62,106,64
13,5,110,16
107,23,32,18
16,89,103,116
80,99,123,58
45,95,109,111
66,22,102,26
20,85,76,107
103,82,118,93
101,62,29,96
61,51,100,76
75,100,62,51
81,69,102,36
69,75,65,115
84,43,55,106
58,70,114,46
100,110,20,58
101,59,47,45
62,90,63,109
94,60,101,69
32,102,39,79
97,102,69,92
105,41,62,80
113,41,112,130
84,78,38,124
48,106,86,48
66,104,45,73
104,99,76,45
70,108,106,40
82,87,44,111
112,89,93,30
80,90,83,107
42,104,76,30
89,62,73,100
48,108,71,61
95,103,91,71
71,101,107,81
122,59,52,91
95,102,23,32
82,100,80,62
70,83,112,59
121,31,76,60
110,12,49,9
112,67,17,92
103,57,23,33
55,85,102,82
81,103,75,101
85,43,57,103
16,98,59,115
83,70,103,68
80,49,77,118
49,109,63,67
21,53,101,77
88,73,105,94
104,42,66,40
60,45,129,54
86,104,50,48
102,43,40,31
83,40,101,64
104,33,72,43
130,67,103,96
87,106,70,97
41,90,79,114
116,24,16,24
55,101,86,82
113,64,66,45
21,62,63,106
49,106,82,87
51,58,79,100
106,77,101,40
89,56,108,107
101,60,48,43
80,73,106,65
105,56,31,60
102,65,65,56
78,41,100,69
85,104,74,61
53,93,72,106
60,80,102,82
110,88,54,72
72,33,105,78
57,104,112,51
55,37,47,113
60,116,30,46
102,101,76,81
78,96,102,48
108,31,33,80
87,54,119,100
84,109,62,33
76,100,96,52
73,119,51,9
103,66,16,31
111,65,70,42
101,81,94,84
53,81,54,100
75,112,84,89
118,62,32,40
49,73,112,54
83,123,89,65
114,80,92,38
103,86,74,97
24,81,73,110
79,104,97,80
102,26,69,55
88,86,84,102
108,35,78,31
100,88,63,37
90,22,37,103
53,122,99,86
62,97,54,111
43,100,33,40
83,117,95,65
81,115,49,79
62,106,42,42
71,54,107,20
92,48,79,105
39,65,76,108
70,102,87,65
86,44,56,102
69,68,100,51
104,45,48,91
75,74,113,62
66,113,48,61
57,71,114,46
45,20,86,101
47,111,52,42
69,85,64,106
104,59,102,95
109,50,60,33
82,82,103,93
27,102,54,69
58,121,58,51
112,51,21,104
88,111,82,79
112,104,41,67
102,43,90,17
96,109,50,33
63,66,112,83
41,64,106,77
105,50,106,63
110,50,83,45
21,118,83,66
67,43,101,77
67,106,80,107
23,107,93,65
79,102,34,73
59,84,103,78
114,78,56,40
105,59,46,42
108,96,78,78
70,100,64,90
34,54,110,18
77,57,86,104
54,44,102,88
95,64,101,100
97,51,100,112
103,63,44,42
86,17,58,127
22,47,105,42
92,69,110,125
66,92,85,117
71,108,77,104
55,72,18,107
100,83,39,102
32,109,72,39
105,64,59,96
99,81,120,60
72,47,111,94
46,103,41,62
45,55,107,81
116,64,95,85
85,74,109,92
101,88,60,75
95,52,100,113
95,76,101,52
76,79,99,106
42,84,110,88
85,100,75,100
53,104,53,42
49,51,111,77
44,105,61,78
65,104,48,71
37,66,43,106
113,73,90,84
66,59,75,124
52,29,65,106
85,81,91,103
48,100,24,80
100,98,54,72
106,79,47,92
103,120,89,48
101,86,97,76
83,66,62,113
65,28,50,109
82,84,46,112
79,104,66,111
82,100,61,81
114,27,105,42
95,77,14,102
90,71,98,101
65,70,126,99
100,5,41,34
97,61,62,104
85,82,127,66
74,70,108,72
87,107,49,81
17,55,71,109
109,49,78,16
85,47,76,116
36,86,27,103
92,59,95,114
43,24,69,116
62,61,43,122
103,84,58,43
87,63,98,112
83,104,98,75
53,106,16,41
13,15,102,86
104,85,102,69
70,60,112,82
117,38,90,79
106,58,33,55
60,79,83,102
71,108,84,97
101,37,70,80
55,75,119,75
73,41,103,71
107,63,103,51
105,59,55,69
100,39,60,89
62,89,112,97
64,108,89,27
78,38,67,105
27,67,57,101
82,100,91,87
49,69,84,122
88,34,62,104
100,86,64,74
48,27,113,28
101,29,94,100
125,58,80,61
102,67,90,65
65,35,101,87
55,102,68,27
97,60,65,102
87,103,115,91
55,103,98,68
36,30,104,82
28,54,58,112
103,84,86,51
95,104,57,68
45,54,100,53
77,23,43,109
68,37,100,47
118,75,91,76
92,84,46,102
38,75,85,126
43,34,37,102
53,22,71,106
48,122,73,81
96,114,71,79
84,101,38,101
54,104,52,78
83,64,107,34
68,93,101,62
89,58,104,37
119,87,36,82
61,39,52,100
109,96,58,97
113,83,89,75
16,110,54,72
99,117,78,102
99,108,82,71
89,116,102,53
52,67,59,110
48,99,103,110
62,93,120,49
105,63,28,56
6,50,44,116
28,125,32,31
124,74,74,88
100,95,77,88
120,56,35,41
54,104,56,74
103,93,63,65
65,124,89,46
97,100,86,113
102,77,113,104
18,117,63,54
61,103,79,45
97,107,66,54
103,96,110,51
52,55,101,80
48,36,110,58
115,61,70,78
50,121,20,61
66,82,73,103
49,80,93,102
69,52,105,62
48,71,105,28
65,59,104,60
101,77,85,97
85,95,91,125
85,83,72,120
60,68,59,101
97,110,38,43
101,40,93,54
95,36,41,116
49,16,115,72
47,100,100,77
51,113,57,103
84,101,52,51
30,104,66,52
92,91,100,41
40,43,51,118
85,99,40,100
101,68,65,90
69,100,61,58
33,15,68,100
56,44,75,113
54,97,73,100
100,62,77,49
82,107,9,90
109,49,59,35
87,55,120,62
63,25,55,109
69,41,78,100
100,101,60,63
105,96,90,69
31,17,126,42
45,94,49,100
101,47,56,84
110,95,62,57
95,69,55,105
41,51,112,84
84,80,116,80
63,102,62,61
72,76,100,112
78,104,84,94
51,46,109,46
81,94,34,115
43,51,111,83
99,92,110,23
62,105,81,112
101,73,91,59
76,61,48,103
126,71,35,56
12,125,129,94
99,45,115,101
100,77,55,56
78,38,109,63
58,53,71,106
106,35,90,57
71,48,30,103
101,95,84,80
26,59,118,49
97,71,53,103
106,83,85,86
120,81,86,37
83,23,112,34
99,110,76,111
37,102,93,56
84,79,112,13
42,3,32,103
41,41,34,100
55,121,65,83
79,52,109,48
51,63,71,103
81,31,38,102
86,106,100,104
99,113,56,56
82,96,74,108
102,67,80,39
51,84,100,53
98,89,93,116
92,105,87,40
34,56,60,102
87,100,98,111
85,48,72,119
97,26,64,101
52,79,117,40
103,66,59,60
66,43,115,64
30,128,38,92
64,102,66,92
9,105,35,67
65,92,108,59
67,96,106,55
107,73,83,61
67,108,86,99
92,132,101,71
98,89,70,103
102,64,79,43
84,95,111,106
116,33,75,28
102,56,66,100
100,95,76,53
104,91,73,20
69,102,67,86
87,89,119,29
115,5,71,61
13,73,26,104
72,109,54,53
38,78,58,114
53,97,102,72
43,68,63,114
86,55,68,115
119,67,120,90
66,52,114,56
120,31,97,76
97,100,113,50
49,108,80,51
118,65,81,60
47,102,111,64
110,76,74,64
50,112,44,82
27,65,104,56
83,71,100,106
57,70,100,61
56,102,98,68
81,86,106,51
92,100,77,91
40,64,35,113
74,83,105,62
62,83,118,61
62,39,117,70
52,65,98,109
97,81,105,41
106,41,117,96
89,85,100,86
109,69,64,82
81,76,66,101
41,32,40,103
76,118,54,76
48,87,83,106
68,66,90,100
102,70,90,62
26,32,102,20
117,55,57,95
22,46,116,68
22,63,51,116
113,57,65,53
74,107,80,63
110,58,57,63
55,82,104,47
52,56,80,100
103,72,103,82
34,106,67,81
81,78,102,99
68,115,79,62
30,29,103,18
105,38,96,49
115,58,48,67
52,100,100,36
101,64,96,63
65,63,46,114
49,25,71,107
41,100,28,11
114,53,112,81
27,94,63,104
49,98,73,104
89,73,89,109
89,111,93,67
109,69,62,48
85,111,79,49
62,45,68,113
31,107,94,56
13,39,44,120
80,52,102,54
25,114,82,67
107,76,65,76
82,107,92,79
41,124,80,79
63,127,41,57
103,32,96,93
78,100,51,95
107,92,15,74
16,11,126,63
68,66,45,109
106,74,61,83
27,115,68,114
48,42,105,57
103,73,105,79
62,101,67,58
52,59,102,75
101,65,58,64
12,47,47,110
110,68,88,22
23,36,21,100
91,53,107,37
100,58,49,81
107,66,33,46
79,53,55,101
13,23,101,43
34,100,81,73
90,71,101,98
95,82,63,120
28,102,39,47
90,107,41,122
108,23,110,47
107,81,49,51
48,79,70,127
70,101,107,82
77,119,96,104
88,38,115,83
104,98,98,60
103,56,33,60
69,91,110,90
70,104,97,53
8,100,67,41
102,38,64,12
112,61,95,92
14,16,14,100
47,105,75,25
74,100,96,90
57,70,59,102
46,85,75,118
47,44,104,57
94,100,96,70
51,83,90,100
120,43,13,40
36,34,72,110
99,99,111,15
104,43,79,26
95,14,118,61
35,41,62,114
96,29,81,118
39,101,22,18
55,39,55,103
21,100,22,37
105,111,92,52
60,100,87,77
78,114,105,27
83,82,133,134
68,107,57,56
101,77,94,52
83,113,47,45
51,85,102,50
30,105,87,66
95,86,78,101
30,125,54,79
76,118,67,63
29,66,102,91
105,63,122,70
78,108,41,61
77,62,83,102
54,75,82,113
89,107,64,64
100,49,82,57
103,50,74,61
29,80,103,40
7,102,39,68
61,28,22,105
100,75,22,55
101,59,28,100
91,36,100,61
117,107,91,81
84,104,78,58
96,91,93,116
67,108,74,75
84,105,89,82
57,63,68,100
37,46,102,67
50,105,68,29
83,98,42,101
69,110,92,89
72,110,64,6
110,69,78,103
35,114,28,39
116,61,88,59
36,58,102,56
101,33,69,49
96,109,94,61
74,69,116,29
39,51,122,40
123,84,75,78
105,23,8,44
11,53,40,112
10,68,102,36
68,81,101,38
102,57,76,53
64,87,67,106
107,62,85,70
117,55,111,113
62,71,72,119
115,113,99,105
84,60,112,68
39,37,107,69
91,105,89,75
114,67,23,48
101,103,78,78
53,109,67,95
50,90,109,75
102,100,41,81
92,94,117,57
86,108,104,26
87,110,95,68
75,87,127,107
52,103,30,67
70,33,111,74
100,99,85,76
107,40,102,75
115,89,58,26
17,75,100,24
69,44,35,104
47,88,53,100
50,106,70,62
111,32,43,66
57,103,40,16
74,42,100,72
102,62,61,63
74,36,110,68
108,107,89,92
78,88,107,87
45,23,114,70
83,48,79,114
92,36,111,85
93,90,54,123
96,112,81,71
69,121,42,20
78,114,92,40
87,76,52,109
36,46,103,67
56,50,110,72
89,94,39,102
80,41,103,64
53,54,103,114
96,123,96,81
85,74,64,101
103,54,45,50
92,103,95,106
100,90,71,99
78,75,112,95
76,88,126,70
108,42,59,79
98,108,56,98
85,77,17,109
34,88,62,104
78,75,34,101
114,44,52,42
75,93,100,92
73,107,61,47
14,112,38,88
115,66,59,84
85,32,120,87
76,27,41,108
70,105,91,94
33,110,19,18
103,21,67,97
59,103,72,90
58,114,40,40
35,24,105,16
39,111,58,44
78,36,111,27
106,69,94,19
101,59,69,95
109,74,72,69
42,58,42,110
45,115,69,95
117,98,87,58
110,66,60,88
66,66,100,92
96,72,89,103
87,96,41,100
92,78,100,90
57,97,102,32
77,79,105,99
86,91,112,71
112,61,94,57
80,79,113,88
106,81,65,36
71,104,45,32
83,76,106,59
53,84,25,126
35,108,70,75
60,51,38,103
41,108,62,77
50,104,82,88
101,53,58,40
92,87,90,127
84,95,101,80
100,38,81,105
111,41,18,46
88,46,110,80
86,85,80,109
32,100,114,78
88,115,63,94
47,69,101,71
41,104,73,70
31,55,111,55
77,33,32,110
62,91,90,117
29,108,96,55
63,40,118,67
85,119,72,84
92,112,84,72
90,34,53,111
91,100,61,72
117,66,90,51
70,89,89,112
87,82,103,88
48,102,49,53
43,42,41,126
60,77,76,111
72,83,123,46
12,18,115,35
96,116,56,92
92,73,120,75
115,92,24,57
87,19,113,69
108,11,69,28
80,69,100,111
105,93,99,99
112,81,69,62
35,93,78,118
76,34,101,113
82,100,64,78
86,56,70,112
71,20,106,19
84,73,108,95
79,35,100,74
78,111,95,76
94,76,51,103
103,45,52,88
127,95,118,56
72,105,92,91
113,94,93,60
87,84,110,79
68,90,66,100
35,46,30,105
71,82,99,108
43,94,115,72
88,93,114,101
92,102,43,51
70,109,74,71
64,50,71,103
74,72,74,104
30,67,102,17
57,32,24,103
114,38,111,133
68,110,92,90
60,74,87,103
123,61,95,81
55,105,24,32
97,105,49,37
51,67,65,105
46,96,110,72
67,40,105,40
126,88,83,99
110,51,77,86
75,62,71,116
92,52,129,15
82,95,128,55
78,81,62,103
35,102,25,54
102,91,79,88
114,56,46,72
86,16,111,75
67,101,95,61
74,120,91,75
104,96,28,96
127,15,70,76
40,88,103,57
69,117,47,91
46,88,77,113
67,80,102,39
36,73,42,101
88,70,132,70
104,68,73,79
80,73,101,34
129,62,40,93
55,113,50,70
18,85,78,107
57,49,41,105
70,96,91,103
48,100,88,88
93,67,100,28
79,77,103,29
80,60,44,104
108,105,53,94
104,59,29,24
55,84,106,43
103,93,88,40
33,99,91,101
61,103,88,72
31,21,111,89
101,16,58,41
75,117,25,71
76,100,87,61
103,103,76,42
105,17,35,23
71,103,48,66
39,31,44,102
114,81,58,71
70,101,97,92
100,84,39,29
40,29,99,120
67,109,59,89
59,42,100,87
42,111,36,63
48,67,118,19
110,52,45,81
101,39,65,83
68,26,54,104
97,53,106,104
44,72,106,30
91,104,97,68
59,115,53,97
78,107,103,72
30,108,13,65
57,77,114,40
121,41,54,36
52,63,76,133
54,68,62,104
103,37,83,101
109,114,18,83
106,87,58,73
100,49,40,63
64,101,60,27
103,65,92,64
110,91,97,26
27,110,41,38
31,61,23,101
48,29,73,102
101,66,86,71
79,75,116,54
102,56,75,91
36,88,98,102
88,94,104,74
113,38,89,84
62,51,113,62
74,107,103,40
81,102,92,85
88,101,44,55
104,63,99,94
81,41,62,104
82,86,125,67
57,27,101,31
123,46,91,100
116,103,61,44
92,69,98,101
58,100,61,69
48,45,54,105
6,32,114,64
108,63,26,91
53,67,119,13
51,49,110,78
81,103,111,65
39,58,55,100
107,111,71,71
73,68,104,43
93,106,49,76
105,50,67,102
116,65,87,92
109,77,86,52
58,101,90,111
18,77,92,101
113,82,97,68
64,109,50,65
106,31,61,54
77,59,75,113
35,119,90,80
75,104,61,48
97,51,118,58
47,94,109,38
49,83,100,92
62,103,55,32
30,47,75,100
111,93,70,86
74,100,98,52
91,101,50,46
67,103,42,76
91,91,109,69
61,71,92,100
71,79,90,120
107,61,44,40
59,113,95,93
53,108,68,131
81,82,60,101
54,68,57,109
23,64,51,114
48,100,66,74
24,116,62,86
92,39,91,102
67,91,60,106
88,65,94,113
66,105,66,87
53,26,100,73
106,71,62,85
103,87,87,83
113,90,65,56
86,101,30,107
53,53,104,78
105,45,72,66
83,72,123,46
91,107,37,53
91,101,67,65
88,111,64,61
39,46,90,113
103,62,80,7
68,111,29,80
47,64,63,114
111,46,21,74
82,40,108,94
101,50,61,76
78,96,69,117
105,89,106,60
109,100,50,101
73,64,75,112
103,81,54,86
112,61,40,39
83,100,31,38
63,121,83,93
31,61,51,109
108,76,51,53
57,83,101,47
61,87,108,104
111,87,99,99
79,69,112,64
37,87,106,94
32,114,55,87
108,91,31,94
33,55,104,96
104,70,84,30
57,104,25,30
58,92,121,89
67,96,57,104
95,63,106,60
87,120,83,34
111,72,48,93
80,75,101,104
63,104,47,74
101,117,38,32
51,20,105,76
56,64,62,106
72,74,73,105
76,86,101,61
89,50,70,115
87,74,18,109
114,45,49,80
56,62,106,28
94,106,90,34
99,100,55,70
104,88,68,64
85,69,92,114
65,80,65,114
86,87,48,103
61,31,22,102
82,100,63,79
63,104,88,69
98,107,66,53
72,66,100,86
25,22,67,102
86,58,77,103
115,85,71,53
98,86,74,102
37,91,78,118
60,102,36,18
107,81,86,50
100,33,60,59
111,66,97,50
78,65,98,119
72,120,100,68
32,71,43,106
41,70,102,111
31,105,77,39
84,83,118,39
46,78,113,87
82,107,84,51
109,97,85,69
48,113,105,94
37,102,35,42
52,48,110,42
100,23,24,33
92,109,98,97
106,18,63,101
54,42,109,47
108,69,37,74
87,53,105,7
62,59,87,116
58,89,106,35
81,45,105,93
106,78,85,55
73,85,64,102
119,67,75,99
121,53,88,62
47,57,45,103
62,54,80,128
37,18,109,16
76,99,76,109
40,119,30,99
108,74,21,49
83,91,85,101
47,104,92,81
92,96,102,70
47,49,16,104
78,84,81,117
51,88,107,78
59,67,74,124
75,74,69,106
79,99,68,114
38,103,104,79
80,96,117,103
27,112,110,111
81,102,74,103
95,101,90,38
73,101,86,100
95,48,103,78
92,89,127,88
43,75,103,31
104,49,78,93
74,108,43,63
94,82,46,102
102,65,59,26
95,16,40,101
43,24,10,103
84,102,41,61
111,86,112,87
112,42,97,73
79,108,32,69
77,82,63,102
33,101,28,54
77,94,111,78
70,100,53,101
60,28,88,112
51,68,105,64
22,79,124,63
60,104,32,20
48,60,101,79
56,100,91,77
45,54,89,100
117,59,29,11
23,65,110,54
125,93,121,93
126,37,87,38
48,79,102,59
103,75,90,92
42,55,103,52
50,115,72,87
71,26,100,55
102,87,74,97
32,118,20,46
80,70,65,109
61,69,114,80
57,105,49,77
54,71,104,59
68,56,45,119
105,24,58,101
92,67,99,102
112,85,112,87
33,108,33,42
31,66,83,108
7,103,103,75
68,93,27,100
114,34,56,48
58,106,45,43
61,48,77,102
100,45,74,105
111,61,76,40
73,83,105,63
81,80,79,120
63,18,110,61
37,103,11,65
67,94,104,95
103,79,101,77
100,63,51,110
42,56,103,87
91,113,74,82
65,40,100,47
68,112,45,99
94,82,9,103
105,55,83,81
61,70,10,111
47,122,39,80
93,117,60,90
115,100,34,39
40,100,42,34
104,63,31,90
98,108,94,60
90,64,70,100
59,115,86,64
40,100,101,47
100,78,47,27
63,116,43,102
85,132,60,83
62,101,77,48
84,64,76,100
81,69,95,115
37,109,65,77
100,52,93,79
124,34,55,39
32,101,79,40
106,44,93,81
80,87,110,47
112,75,96,77
124,91,73,72
44,101,34,73
105,37,59,15
59,104,84,77
29,129,0,58
101,33,49,33
70,111,59,48
100,104,60,96
70,59,113,46
19,92,100,77
39,103,116,66
49,114,43,46
74,28,115,71
17,109,60,66
123,80,59,62
64,53,62,109
118,43,91,36
83,67,22,116
122,48,65,89
100,62,32,58
124,44,60,96
101,111,101,47
131,52,53,52
44,72,60,112
95,64,101,100
107,72,79,66
88,89,92,127
93,102,96,69
74,92,101,57
104,66,91,99
80,93,121,66
126,79,92,99
22,63,56,111
102,97,69,92
48,99,108,69
67,96,100,61
66,58,98,102
43,104,41,100
34,66,108,44
96,98,79,123
68,66,54,100
23,76,108,81
102,62,100,96
121,70,77,92
66,72,33,117
106,50,30,30
118,74,76,92
78,101,49,60
88,70,102,64
121,78,27,98
96,44,112,36
114,107,84,91
40,102,42,68
110,26,14,66
100,71,117,72
84,107,87,82
64,73,87,100
109,41,37,101
28,65,104,55
119,78,31,60
89,41,100,58
44,109,73,98
51,57,100,44
37,103,70,78
104,44,64,4
123,45,71,85
89,109,50,112
87,62,39,100
101,107,94,58
66,108,110,40
104,58,82,44
100,101,70,53
25,54,100,73
100,32,31,89
112,20,109,83
107,101,50,30
107,48,86,119
34,108,71,39
65,50,101,36
103,53,54,78
28,57,29,102
117,71,52,48
93,74,105,88
92,93,39,100
79,81,108,92
67,33,52,100
103,57,91,73
127,95,46,92
30,66,54,102
101,64,29,22
106,92,66,60
38,61,77,112
30,78,103,5
29,99,105,55
103,99,100,58
67,85,95,113
37,51,106,58
36,40,103,73
114,60,47,103
42,62,105,79
52,28,102,34
71,101,78,74
117,100,90,89
61,104,73,50
25,101,56,106
62,28,106,20
103,41,9,27
69,51,103,65
83,47,22,100
51,75,110,52
66,35,51,100
89,115,81,75
80,45,103,96
103,86,91,80
77,34,74,103
109,88,91,108
57,80,101,86
102,101,98,59
71,118,72,99
65,112,65,82
117,51,50,34
15,16,32,117
113,53,81,77
71,117,92,80
101,69,35,83
40,34,38,104
118,112,99,103
37,42,113,24
31,117,81,59
58,92,31,107
65,41,36,110
113,74,70,67
100,80,96,84
62,61,101,100
64,110,96,54
54,61,32,105
106,79,66,73
104,27,42,43
48,99,104,73
101,57,13,45
35,50,31,100
76,102,20,90
31,89,122,82
51,85,100,52
102,47,32,107
100,37,38,77
102,41,80,65
50,81,106,87
106,90,70,22
24,115,62,51
101,28,46,77
64,36,42,110
49,60,111,32
88,50,50,100
98,103,49,74
101,96,42,85
103,40,50,23
54,45,125,64
77,37,116,58
77,110,64,73
34,12,101,33
45,127,19,97
108,63,88,65
93,104,52,39
100,89,71,28
105,95,91,105
25,71,87,105
114,34,88,52
102,92,53,77
2,88,102,60
75,110,40,63
101,87,46,54
106,75,50,93
33,110,60,49
110,97,104,85
129,46,76,109
95,103,70,56
96,108,97,59
88,107,69,96
48,60,119,97
82,98,75,105
60,56,100,36
39,86,105,58
78,40,109,25
102,50,68,68
83,18,108,43
53,66,30,103
100,73,29,86
110,100,66,84
79,82,48,115
70,102,70,118
89,68,109,58
100,62,69,57
47,104,46,91
51,51,37,113
87,92,106,111
46,56,117,33
57,97,102,32
75,104,97,48
100,97,40,51
87,106,47,84
24,109,71,84
20,58,33,105
102,55,26,69
117,80,51,76
29,90,62,107
82,108,20,78
44,59,112,37
63,105,88,32
67,113,108,72
71,73,34,110
95,74,87,104
54,67,97,106
79,36,36,101
108,85,100,67
66,116,90,88
56,103,44,49
104,78,80,98
108,88,66,98
100,58,91,39
78,101,69,40
80,71,103,106
111,29,73,75
70,86,53,115
73,105,81,101
38,126,95,65
56,56,102,110
82,93,113,108
71,87,60,106
105,62,61,60
61,104,77,46
125,92,84,95
41,79,100,104
103,85,66,70
121,81,60,62
108,107,100,81
77,112,80,55
96,27,88,113
61,101,29,61
91,67,95,107
101,59,36,92
49,113,28,62
58,126,76,28
49,103,74,62
99,119,58,48
87,62,55,120
47,99,78,100
106,66,98,54
21,106,40,85
83,107,134,36
106,34,84,100
103,59,43,47
75,99,46,104
60,100,61,103
112,25,36,43
89,91,108,108
96,64,101,63
117,60,83,100
102,97,76,85
100,69,59,24
55,36,61,100
102,38,87,61
104,44,27,77
112,75,54,47
60,65,104,59
77,31,114,66
107,49,73,59
113,66,13,24
85,38,114,87
85,51,113,39
30,119,55,48
101,86,92,81
56,64,106,62
99,96,101,64
51,56,103,42
100,55,111,94
74,103,76,71
79,116,75,90
100,70,97,93
100,47,45,60
41,60,109,42
33,107,100,84
83,34,35,100
62,53,108,65
105,65,75,79
92,108,97,99
22,63,54,113
56,102,38,92
93,92,101,38
60,33,105,54
57,85,103,79
100,60,77,51
101,69,76,114
52,103,28,33
70,90,55,109
90,106,21,35
82,94,53,131
54,26,30,106
110,59,34,49
120,46,82,76
71,118,70,65
104,53,77,90
85,106,71,98
37,26,46,107
114,64,50,96
103,90,68,63
46,17,106,47
72,88,104,96
47,100,47,58
102,114,57,87
65,86,73,100
62,92,70,100
42,67,110,33
73,99,86,102
33,4,114,29
39,41,100,72
35,58,46,113
116,39,74,59
116,85,82,41
87,108,65,64
80,39,27,106
18,100,28,34
58,48,108,74
57,80,105,82
75,83,83,119
109,78,70,31
94,112,63,91
109,20,51,72
5,106,81,60
108,44,83,53
87,98,63,112
89,110,69,56
17,51,112,36
77,73,71,103
77,113,38,24
107,97,54,66
63,84,38,103
57,19,105,107
63,97,93,107
104,74,71,75
86,97,103,110
104,80,72,104
32,96,18,106
55,112,123,106
75,47,110,92
32,101,47,36
100,83,96,117
116,65,69,38
109,102,80,69
74,75,85,126
71,110,77,102
51,100,92,45
76,104,93,87
80,26,78,104
103,55,21,73
33,55,28,100
72,100,62,90
82,71,113,94
98,107,33,86
63,103,36,50
99,121,48,92
87,93,101,115
66,35,87,100
59,106,42,81
70,97,91,102
110,106,83,97
76,80,32,100
98,95,64,103
58,28,105,97
52,120,90,62
96,74,109,45
88,100,67,69
72,95,81,112
74,103,87,96
52,50,102,48
48,100,56,12
80,57,105,82
21,13,111,35
84,109,60,107
100,55,64,69
104,14,17,45
23,107,43,79
55,37,102,58
88,121,97,90
12,30,61,113
83,54,104,47
49,74,63,102
76,79,116,89
72,81,62,109
64,62,76,122
35,42,105,34
68,62,86,108
71,85,103,101
99,97,100,100
94,60,108,62
101,64,39,84
25,120,65,42
90,92,116,62
87,52,121,100
19,9,35,117
33,19,100,28
48,59,124,57
90,104,94,108
102,76,104,42
70,118,75,97
59,119,100,82
111,71,62,80
51,35,90,112
110,7,59,76
87,112,81,80
81,122,59,62
110,33,47,26
66,100,68,18
27,29,115,45
119,56,84,101
83,62,101,78
100,98,60,102
38,100,37,113
84,94,112,70
100,88,75,97
46,30,115,61
118,57,91,58
81,51,91,101
28,101,88,71
84,104,21,43
38,42,94,114
102,50,94,78
66,119,83,92
110,91,96,99
75,38,71,104
46,84,89,105
89,35,44,120
52,78,30,128
85,102,84,53
58,16,61,117
92,101,94,109
82,106,45,55
58,69,110,51
32,107,62,51
104,95,65,60
57,97,107,27
101,94,62,103
111,52,64,25
99,38,113,110
108,56,48,76
113,96,65,86
31,51,27,107
85,111,66,62
113,55,52,32
114,67,83,60
77,111,51,85
82,117,100,61
117,91,38,78
96,52,38,102
72,110,54,52
91,48,72,113
83,79,119,43
56,28,110,58
111,100,89,96
112,96,48,68
58,95,63,108
42,105,33,36
52,101,70,29
105,67,97,55
121,97,40,66
64,105,47,36
93,109,72,86
57,72,84,111
59,26,59,108
38,102,96,88
85,66,101,36
101,28,32,19
83,101,47,57
57,51,103,41
82,97,117,100
27,107,105,85
74,100,80,106
101,34,64,53
22,55,107,32
34,118,48,52
82,107,72,99
84,90,116,106
38,81,123,82
62,61,111,18
27,102,47,40
86,40,56,106
109,66,56,57
46,60,110,108
58,63,104,27
102,17,78,91
56,46,125,25
60,81,103,8
59,80,107,42
102,101,120,73
103,93,103,61
40,54,117,41
77,90,100,93
74,101,55,58
100,92,93,39
73,52,116,11
58,117,41,36
83,41,107,57
86,84,121,69
38,104,106,40
51,105,91,77
103,68,49,68
109,97,65,53
73,55,105,55
109,56,84,111
80,104,68,72
116,67,21,12
52,100,32,32
69,25,88,106
105,89,80,50
117,69,15,15
100,43,77,68
119,70,55,44
38,48,63,103
72,98,102,88
62,72,90,100
104,28,55,65
36,64,85,103
111,90,100,59
104,103,53,64
106,89,81,84
107,28,45,108
59,75,107,47
97,61,66,100
55,58,61,114
66,100,70,88
100,91,77,92
60,63,53,112
86,102,70,66
76,58,109,81
98,75,80,107
62,52,64,110
58,31,40,123
72,93,19,104
116,73,95,76
104,25,10,5
49,117,76,82
79,57,110,42
51,112,28,61
11,114,34,57
92,110,80,78
84,103,25,76
103,54,91,40
92,104,63,65
58,107,67,56
67,118,70,33
101,63,74,50
78,104,42,28
102,65,59,62
