Player1,Player2,Player3,Player4
102,42,97,47
78,44,102,100
79,35,116,58
96,41,107,80
106,36,61,49
32,51,109,24
76,81,110,57
105,68,82,69
28,77,68,115
101,70,98,55
122,48,84,70
36,106,36,74
82,109,53,44
87,109,82,46
105,86,83,50
101,77,103,43
54,124,37,73
89,107,57,35
100,30,44,6
76,86,98,100
99,95,125,77
58,112,38,80
81,43,101,27
41,105,106,72
82,101,43,62
101,82,77,28
121,43,28,24
21,93,110,64
51,106,72,95
34,104,23,55
33,66,104,49
121,57,93,53
102,78,81,99
50,118,68,52
118,68,97,41
54,56,71,107
101,37,60,54
108,61,67,52
76,103,113,68
98,123,73,66
87,100,47,54
97,103,96,64
85,62,74,103
48,27,107,70
110,67,93,54
63,18,114,57
83,57,115,33
79,78,27,104
76,101,72,39
90,102,53,43
108,76,77,99
108,55,79,82
24,115,55,22
101,86,47,18
38,85,103,26
100,63,65,96
75,38,38,101
57,91,118,22
65,106,71,46
77,113,64,70
110,37,67,110
101,29,57,101
38,123,43,84
105,66,24,57
90,98,125,83
48,108,120,84
48,65,101,110
85,107,99,33
96,65,101,62
80,108,69,103
103,79,92,86
72,100,121,67
83,102,52,51
66,36,101,85
76,82,114,88
33,45,107,67
123,69,45,87
70,80,103,35
86,100,100,74
104,79,121,92
96,98,106,60
62,112,100,86
125,82,94,59
85,55,107,41
50,120,88,102
32,109,89,22
113,56,37,10
34,124,70,60
104,22,99,27
43,104,16,17
88,103,50,47
64,44,50,130
58,72,106,88
109,97,60,58
48,106,41,93
50,52,111,39
80,80,100,64
100,78,54,56
106,88,82,84
32,100,89,67
86,77,97,100
115,94,88,99
94,34,104,56
82,101,57,84
102,68,94,60
78,105,69,36
100,63,69,20
98,98,102,98
102,65,23,62
35,74,101,42
102,23,87,76
103,61,96,100
83,110,82,85
98,74,104,48
54,45,87,102
64,85,72,103
109,59,46,74
37,101,72,42
112,83,64,29
108,52,41,51
69,75,108,72
118,86,67,89
93,94,100,73
63,102,89,70
103,43,35,35
104,89,69,62
115,90,78,77
87,61,103,37
78,67,101,42
83,94,101,82
75,84,100,65
13,111,65,99
109,67,70,42
54,104,30,64
103,55,33,25
79,107,64,38
96,62,107,59
46,34,72,100
76,108,36,68
26,2,125,27
81,109,62,72
88,105,68,27
107,64,16,29
35,48,64,105
69,100,92,63
63,80,71,110
96,96,119,85
40,107,27,42
29,95,112,52
42,104,51,19
100,67,42,79
100,80,55,17
80,44,111,89
105,65,78,76
114,49,95,66
61,101,105,93
68,111,75,34
72,74,110,68
101,43,49,95
63,76,103,82
60,101,51,4
121,68,76,95
95,119,78,68
83,82,93,102
104,72,94,54
63,87,116,94
82,38,104,100
79,109,34,30
13,74,103,62
120,99,85,92
87,106,95,108
71,110,51,20
111,100,71,42
79,106,49,54
71,76,108,69
71,45,57,115
122,54,61,87
86,57,116,29
101,71,55,97
103,67,54,64
46,73,56,113
88,111,71,90
89,102,107,98
89,105,50,44
48,66,106,32
103,26,42,81
46,80,58,104
66,86,101,71
113,69,21,13
89,102,38,59
94,75,102,53
59,125,68,72
77,100,92,91
73,111,101,75
123,95,80,98
115,43,80,50
87,63,105,33
103,79,61,45
56,100,83,85
101,106,47,70
59,98,121,46
113,89,100,58
87,100,90,47
29,107,24,56
105,89,72,94
118,70,56,80
63,107,80,74
20,74,110,84
104,48,46,18
38,83,100,31
103,76,93,52
104,70,88,26
67,126,30,65
22,107,61,62
101,81,76,66
111,99,71,79
100,50,74,64
87,115,57,65
68,104,56,96
64,35,116,37
54,59,108,31
111,65,63,85
114,52,49,73
101,46,42,27
94,101,81,48
112,98,77,37
94,107,94,65
107,58,83,76
101,48,96,43
66,37,29,120
66,46,105,71
56,112,82,110
91,59,120,54
54,102,75,57
45,103,83,57
48,69,105,30
110,76,90,84
75,39,66,108
108,75,68,37
100,45,98,45
91,112,37,48
58,113,77,40
84,54,43,107
98,105,76,81
102,39,92,91
73,113,28,2
58,94,33,103
103,90,82,121
61,109,68,86
103,86,54,81
101,14,80,57
125,75,60,64
63,107,23,59
37,95,81,111
67,91,111,19
73,47,105,99
89,109,96,102
79,108,78,59
33,103,38,42
112,62,97,53
20,75,107,50
100,75,81,68
88,101,92,43
86,109,47,82
95,109,35,13
51,76,102,59
79,70,103,72
68,100,77,43
120,77,77,50
122,44,103,55
56,55,104,37
103,66,34,85
102,67,54,65
42,40,111,23
85,102,56,117
51,79,85,109
108,83,53,44
62,62,96,104
95,107,58,64
94,99,111,20
83,76,88,113
43,105,82,58
79,105,96,80
91,97,101,71
72,81,57,114
100,46,73,33
108,68,63,49
117,98,90,91
99,59,112,54
79,114,41,54
71,83,100,34
65,76,78,105
67,86,103,32
79,111,68,30
107,41,44,60
65,52,105,66
44,40,110,22
98,69,56,101
39,88,103,58
102,93,89,4
66,41,103,42
88,109,52,75
110,87,19,108
65,82,101,76
24,106,93,29
54,105,69,24
104,112,62,82
66,100,100,94
109,47,59,73
72,52,99,101
120,91,25,88
50,106,83,85
67,109,95,53
67,106,106,81
67,51,105,29
63,104,60,61
65,45,70,108
83,107,83,87
97,110,58,59
40,48,101,63
102,62,67,57
102,79,93,86
61,46,60,121
102,51,69,102
100,79,57,88
78,89,116,77
112,62,41,37
54,96,112,62
68,108,60,52
71,104,84,29
76,64,84,100
61,108,54,29
56,21,109,66
27,21,104,28
93,86,101,44
90,119,68,47
107,72,91,54
105,66,82,71
26,115,74,37
120,39,45,48
117,96,70,77
23,116,64,49
24,91,37,100
55,100,103,102
99,87,111,99
41,113,71,63
93,22,119,90
68,108,100,48
113,77,74,96
100,21,27,32
106,67,67,48
110,88,101,61
55,36,105,56
72,100,90,62
44,63,105,40
95,100,26,67
67,99,100,58
105,68,87,64
66,68,106,48
73,98,72,117
109,79,33,67
87,102,70,65
77,48,62,101
62,37,103,50
98,114,98,50
118,70,69,67
69,57,114,84
37,102,34,43
113,46,94,71
100,76,50,62
68,104,27,53
105,54,70,95
74,110,88,88
55,105,45,119
60,102,101,97
102,101,81,40
34,78,73,103
84,114,82,80
73,68,103,80
102,95,71,92
70,101,59,22
20,45,106,45
46,107,68,67
41,89,109,85
82,107,40,95
106,35,12,27
91,103,106,60
57,72,102,57
47,37,63,105
62,61,108,57
72,110,8,26
112,92,67,53
61,126,89,84
57,60,127,80
44,102,27,7
23,102,76,51
53,115,59,61
47,72,97,108
116,92,98,90
101,80,79,64
84,104,83,53
85,71,113,55
53,71,104,60
24,106,28,22
50,106,23,37
76,108,30,74
125,48,88,63
49,124,44,107
65,65,116,42
45,72,34,101
69,114,42,63
88,83,122,31
33,70,115,70
81,105,64,38
57,100,40,55
59,114,74,77
57,57,116,94
49,71,68,100
47,100,47,58
61,105,39,47
109,63,51,65
101,83,76,64
98,114,59,89
60,64,127,73
68,110,97,85
104,77,73,106
40,109,92,83
100,104,91,29
104,107,84,65
37,63,45,107
123,98,88,51
77,104,92,87
73,102,69,80
75,94,102,53
103,69,59,57
48,66,101,109
90,106,86,78
68,98,108,86
93,112,87,68
61,113,46,32
80,105,60,79
92,83,116,69
91,68,122,79
54,90,122,58
109,42,94,79
39,103,80,30
112,45,30,65
72,84,93,111
89,105,66,100
102,54,70,26
105,69,64,122
122,69,51,46
40,87,61,100
103,77,60,48
107,58,69,54
72,129,51,108
64,35,87,102
30,50,27,109
100,85,55,84
33,70,106,43
107,73,51,57
84,79,106,91
102,75,89,130
55,31,27,103
76,62,118,32
88,24,105,35
112,89,72,51
103,64,96,61
78,103,49,58
32,22,107,19
113,38,84,89
99,70,53,102
130,38,64,56
110,82,26,70
25,53,105,105
67,58,109,54
56,74,111,83
47,111,92,74
60,105,34,53
63,100,19,70
82,108,69,65
99,97,95,105
81,95,112,36
102,81,40,65
59,67,22,104
71,101,77,39
35,110,15,56
91,51,115,31
34,108,56,90
80,55,88,101
80,36,106,66
76,113,53,82
96,88,106,70
32,49,105,66
60,61,105,62
62,41,106,43
62,113,55,58
63,48,104,73
110,66,69,43
62,54,125,47
95,121,80,64
49,23,101,43
30,105,41,40
66,118,108,32
67,58,112,87
84,106,56,42
85,112,76,51
106,61,96,61
74,79,110,25
74,49,128,37
63,43,103,79
68,66,85,105
85,114,33,56
48,122,52,66
115,41,27,69
33,93,100,62
35,117,14,50
45,107,29,35
115,55,42,76
107,49,82,50
115,65,66,42
103,107,92,94
91,16,103,42
60,75,109,44
113,90,82,75
104,79,66,75
101,110,61,52
104,48,47,53
33,103,39,41
102,61,97,100
32,84,95,113
87,99,112,62
100,91,22,39
88,49,100,15
35,85,63,105
104,66,92,98
51,111,95,31
90,79,104,87
88,98,100,38
77,122,93,32
101,108,71,80
20,36,38,122
95,94,62,109
82,85,50,107
91,101,75,57
76,11,103,26
103,65,83,37
50,106,105,27
14,26,112,28
66,72,121,101
106,36,72,74
92,70,100,98
85,101,60,78
102,52,103,31
102,21,92,73
86,88,82,104
66,68,104,50
102,85,42,59
54,45,40,113
97,112,100,87
106,99,39,80
90,48,119,67
106,91,76,87
53,101,68,30
74,64,102,84
115,44,70,95
92,81,104,47
55,112,69,52
74,101,86,63
46,55,116,35
44,111,59,74
96,79,104,45
106,109,66,79
116,66,77,65
74,82,23,109
61,117,39,107
72,106,47,27
105,50,69,100
100,47,25,80
78,103,50,93
75,32,106,75
118,60,88,58
120,76,68,24
60,109,108,83
79,80,89,112
78,78,105,63
117,20,24,91
84,74,92,110
88,100,18,46
87,105,87,81
91,107,63,27
44,75,122,83
94,59,63,108
59,37,48,108
35,22,108,51
74,108,92,86
55,100,74,59
77,32,109,34
79,101,91,53
46,105,81,92
106,94,31,57
97,108,65,54
66,98,123,109
57,86,109,72
66,95,101,62
98,84,68,110
56,56,101,39
110,44,76,58
80,81,43,120
57,82,75,110
103,50,94,41
111,75,105,33
47,50,107,12
115,82,70,57
114,75,80,55
82,78,80,120
51,60,102,39
23,108,74,47
100,51,58,43
106,59,114,45
69,110,36,73
113,98,62,87
50,102,56,44
50,64,31,107
85,101,82,92
78,45,113,52
58,46,115,33
106,48,81,89
91,104,52,41
100,93,61,70
116,54,40,78
103,91,94,108
87,100,43,58
63,100,92,105
56,101,69,62
106,50,96,36
96,85,69,110
74,53,112,85
47,45,105,19
98,50,114,62
84,105,65,34
88,92,106,74
44,105,87,88
33,53,102,100
72,73,104,39
94,86,72,108
108,92,107,89
28,38,110,40
108,76,59,81
110,43,98,37
100,78,63,47
71,29,103,49
104,70,48,66
30,104,85,69
78,77,100,69
80,102,86,56
70,113,95,46
102,43,42,29
66,108,74,76
26,69,101,56
111,85,87,77
20,127,21,48
89,97,92,118
74,112,9,21
55,50,66,117
103,44,76,101
46,106,34,66
108,98,58,60
61,48,100,79
91,48,103,46
101,63,77,119
63,98,72,127
109,70,76,33
103,87,65,105
100,38,33,9
96,116,117,67
61,81,113,33
81,105,97,77
49,102,101,36
100,109,77,74
49,109,61,69
63,98,109,18
64,93,116,51
51,108,92,37
75,125,69,91
39,86,111,88
82,114,78,50
103,44,83,58
94,104,94,32
40,100,67,45
62,51,114,61
100,65,44,43
89,115,102,54
103,60,84,5
53,43,107,85
47,106,56,43
94,101,104,97
40,123,100,25
76,117,84,47
125,80,59,96
100,67,62,59
90,73,84,113
118,93,73,76
38,54,100,60
50,107,49,82
109,73,77,101
60,81,78,105
21,17,69,109
39,67,125,57
104,104,83,69
115,2,54,45
56,110,68,54
110,66,73,75
82,30,115,61
118,85,61,24
27,82,105,74
40,107,87,54
75,110,58,81
101,60,81,46
86,110,68,96
95,58,98,109
49,85,108,46
84,51,43,110
68,48,66,106
98,115,96,15
102,68,48,34
100,90,107,63
56,50,105,41
41,71,100,40
112,17,30,57
30,61,102,95
104,81,60,79
97,114,36,77
98,110,80,108
93,112,65,90
50,56,103,79
61,69,110,48
58,106,80,44
49,41,116,82
103,91,118,48
51,105,81,51
33,93,48,114
100,58,51,43
56,66,104,62
25,90,121,88
115,32,32,37
60,84,112,68
21,101,28,30
62,40,75,111
88,105,56,75
81,44,100,27
36,103,114,71
127,85,94,90
38,45,102,67
104,93,98,65
110,79,55,44
71,21,102,58
60,114,80,106
116,55,71,46
110,83,67,100
36,102,58,56
78,101,21,88
8,62,46,100
44,27,115,30
28,85,109,66
28,115,60,49
90,37,111,86
86,110,28,28
102,75,86,61
111,62,55,60
57,107,56,68
83,82,93,102
95,84,78,103
106,73,89,56
51,103,63,35
35,103,32,82
79,98,47,100
94,77,123,30
86,23,110,105
112,105,56,87
86,79,105,18
15,60,124,17
88,72,104,60
72,19,90,107
102,59,19,72
71,100,63,54
126,38,53,71
59,67,102,60
113,85,94,68
48,67,59,114
89,96,100,75
102,61,84,5
104,70,70,44
106,69,66,47
82,135,76,103
31,109,71,41
107,41,52,88
100,58,60,70
119,51,50,68
52,103,109,60
102,89,110,95
91,72,105,56
26,63,57,106
40,105,43,64
83,106,96,75
81,100,62,81
84,72,104,100
132,50,79,27
104,98,76,82
43,87,56,102
88,111,80,45
78,101,91,54
35,106,11,28
108,96,105,51
78,113,79,90
79,49,106,18
98,72,110,80
11,107,37,61
42,51,101,58
82,119,79,80
37,75,108,32
67,54,101,30
78,108,97,113
58,25,114,55
55,106,82,81
105,66,99,54
41,48,26,101
73,82,108,61
86,106,34,62
18,49,110,39
85,69,99,107
98,93,66,103
76,71,106,107
102,87,81,126
32,75,103,78
27,60,109,92
80,111,82,87
47,93,120,64
68,26,100,58
104,102,51,67
97,113,57,93
32,55,56,109
39,6,111,60
94,94,102,106
85,67,107,101
104,70,81,69
110,15,46,81
31,91,101,65
43,122,61,26
60,42,110,40
110,91,113,46
108,52,88,40
99,96,112,89
88,68,59,109
71,117,81,91
57,113,110,116
83,88,116,37
35,111,48,58
75,30,101,46
54,94,107,69
71,72,106,39
50,36,109,57
115,59,81,69
57,91,34,106
93,59,107,65
51,47,102,88
124,63,52,13
102,23,103,96
70,104,85,65
89,101,123,83
53,109,74,88
77,113,92,78
102,51,44,55
102,86,77,59
92,63,100,105
34,122,44,52
81,111,46,86
66,70,103,49
107,101,84,68
92,88,120,96
79,89,119,37
106,97,79,78
96,80,100,48
104,69,66,85
109,97,95,59
107,48,22,39
24,125,85,90
85,103,97,75
55,58,64,111
104,101,58,61
73,101,78,72
100,57,71,96
72,61,103,88
95,101,10,46
110,44,47,87
31,119,71,67
105,88,50,81
119,80,83,78
71,100,107,82
85,100,79,96
38,56,76,118
87,102,61,74
103,66,87,68
82,39,31,100
103,58,83,44
30,92,122,80
54,47,40,111
99,105,98,94
73,83,104,64
46,51,100,91
97,121,60,82
87,65,67,105
68,102,84,70
104,47,102,71
100,90,75,59
109,73,87,91
48,101,50,89
68,107,86,63
76,118,80,50
65,69,49,105
93,102,48,81
104,106,98,88
95,77,87,101
112,48,86,78
109,67,67,45
39,103,122,60
101,96,82,45
40,100,48,28
88,109,72,55
65,108,110,41
107,49,83,85
30,102,57,63
47,58,44,103
93,116,95,92
51,46,110,81
133,97,97,105
101,84,49,54
112,71,56,85
105,63,77,115
52,118,60,94
62,116,31,43
109,49,97,33
91,73,72,124
97,91,100,72
79,108,67,70
72,102,83,103
109,56,107,52
58,106,58,66
83,63,117,61
109,56,89,34
116,56,39,77
67,106,51,64
63,110,65,50
93,57,101,73
56,53,101,42
22,53,35,106
100,73,59,20
74,46,110,58
106,96,83,75
94,98,105,63
52,85,107,80
105,52,91,112
103,75,30,44
47,118,88,107
105,87,86,46
82,95,119,64
67,95,93,105
40,106,85,57
111,73,74,30
44,46,16,110
52,39,100,25
60,103,41,84
47,77,89,111
88,101,109,98
53,63,54,118
43,63,110,72
73,88,104,59
50,77,86,111
115,103,59,47
89,115,47,73
43,61,110,74
109,104,94,53
62,107,79,76
82,94,60,124
84,96,101,79
106,80,61,77
60,122,78,28
70,98,110,82
50,72,102,64
104,50,58,40
29,66,120,37
91,66,104,63
120,78,63,27
108,88,88,76
47,35,102,68
60,54,108,30
88,84,118,70
102,56,60,70
109,76,82,57
39,106,64,7
42,83,110,53
115,71,49,53
85,95,107,73
70,103,80,35
70,67,108,43
83,100,112,101
16,56,8,100
113,62,59,90
57,105,112,50
101,72,53,98
55,62,100,35
24,55,100,37
76,48,88,112
103,69,59,93
103,76,67,78
103,98,92,103
117,46,21,32
45,95,122,98
111,101,98,86
88,56,80,100
52,69,102,29
56,52,110,106
45,109,87,83
112,75,95,78
107,70,84,63
35,111,87,55
58,106,88,36
62,103,94,101
101,35,27,17
52,102,92,114
69,68,101,86
101,80,70,73
21,81,105,45
35,106,31,44
21,36,100,23
65,75,103,81
88,75,101,60
102,44,83,95
16,21,110,33
29,62,108,53
47,106,94,41
110,58,46,38
100,60,26,30
96,86,77,101
46,97,70,111
107,15,71,59
57,87,100,80
55,44,105,84
47,33,112,60
33,121,29,69
112,37,44,59
71,82,111,96
23,37,102,18
71,90,107,56
104,74,78,104
59,66,115,48
104,87,68,101
93,58,70,103
106,93,103,22
71,30,84,103
38,106,20,16
60,104,87,37
100,69,99,56
46,84,57,101
60,121,60,83
111,94,45,74
92,70,103,59
72,95,104,53
57,49,109,37
64,35,68,121
65,59,25,103
115,99,95,87
93,79,112,40
107,68,43,70
73,87,46,118
25,105,30,20
74,80,55,115
78,60,116,34
41,29,119,27
63,103,42,44
107,67,83,103
78,52,110,84
110,67,92,91
23,101,25,67
101,39,51,25
32,42,113,29
56,37,116,43
37,109,83,95
18,111,89,34
27,47,107,35
47,108,66,31
87,109,82,82
115,61,103,81
105,76,67,76
32,70,43,107
116,74,40,58
109,37,82,96
95,54,105,70
103,67,3,79
40,104,78,30
102,99,102,57
42,108,79,59
62,112,3,39
84,107,26,35
88,112,52,0
120,58,28,46
73,43,34,102
58,89,102,39
66,68,103,51
115,49,72,88
68,85,58,113
122,76,109,53
51,107,78,52
116,78,64,66
43,105,72,32
112,61,55,60
72,90,105,93
35,102,67,48
102,91,71,24
65,37,72,114
49,72,110,21
84,104,96,76
84,69,102,33
94,108,47,75
101,52,87,84
62,48,107,35
111,78,63,72
34,102,54,62
82,28,107,107
57,86,110,35
44,106,80,94
95,95,106,100
70,58,116,44
60,65,101,98
130,76,54,64
61,104,31,56
82,118,66,58
86,62,110,66
42,89,102,55
108,100,98,54
94,87,102,41
76,31,104,77
63,72,49,104
103,61,8,80
14,29,103,34
101,84,49,18
26,102,87,73
107,64,50,31
83,109,72,60
104,34,35,43
107,64,102,87
71,63,82,108
44,41,104,27
27,122,69,70
100,74,55,59
42,30,103,77
38,86,81,119
66,59,108,91
101,98,100,97
88,70,95,107
79,68,66,111
107,114,77,26
49,101,104,34
102,37,75,74
89,68,98,105
88,100,71,65
75,102,100,47
97,104,60,63
92,107,101,24
94,103,69,58
123,104,64,69
41,71,105,35
56,101,59,36
75,87,117,81
94,91,94,117
26,52,106,32
53,114,56,29
49,28,114,61
79,107,88,86
66,107,66,49
67,34,42,109
87,107,77,53
45,44,119,44
94,47,114,69
46,42,24,104
61,102,81,80
112,96,56,60
58,96,117,53
71,50,101,102
111,97,81,71
110,73,57,48
90,37,90,107
89,100,87,84
90,106,94,106
88,81,105,86
84,68,103,69
101,52,67,68
71,102,39,112
110,79,50,85
111,63,86,28
94,101,60,69
28,66,112,46
101,18,67,66
82,49,110,83
114,36,43,59
104,33,60,19
56,74,54,104
90,95,112,27
105,57,112,86
40,109,87,52
117,39,97,35
50,112,109,53
91,106,64,99
83,106,34,65
105,68,65,50
37,74,100,77
84,119,54,31
58,76,87,103
96,100,83,81
107,43,87,87
86,108,78,88
100,48,77,99
56,100,79,53
79,101,75,105
88,120,54,62
24,42,101,85
47,60,101,80
80,100,119,61
104,53,98,69
129,122,62,83
53,26,106,67
73,88,105,94
82,100,63,43
106,98,99,57
103,42,44,27
87,38,111,52
69,104,37,78
104,34,91,59
64,44,100,8
109,93,52,70
103,98,53,106
104,79,73,32
67,73,114,106
39,91,53,105
86,71,63,104
68,49,100,71
93,29,105,61
123,135,124,86
95,67,43,119
79,107,88,86
120,85,43,40
101,74,30,47
62,52,124,50
96,106,75,47
65,117,57,85
106,86,79,89
106,93,94,67
113,73,83,55
65,43,107,37
53,102,34,27
114,28,54,92
81,70,65,108
109,75,92,84
120,43,53,36
118,66,83,57
60,110,37,45
112,65,104,79
109,34,42,103
47,105,81,55
73,73,121,57
31,38,101,46
77,62,81,104
83,112,60,69
107,70,33,42
69,64,105,50
89,65,102,68
48,47,101,20
85,110,82,47
65,50,66,107
52,97,54,121
17,36,95,104
106,38,86,94
97,26,112,53
107,100,72,81
112,84,44,48
34,104,55,59
91,109,62,62
79,27,76,106
108,89,105,94
96,107,91,66
93,109,92,30
46,79,61,102
89,83,116,108
107,80,100,73
80,72,106,30
62,42,40,108
130,97,50,119
72,67,125,96
98,90,105,103
51,107,48,46
27,26,103,24
94,105,56,69
56,103,108,57
91,28,109,60
65,104,71,12
84,83,39,118
51,16,119,30
99,42,104,79
105,82,84,89
103,61,46,78
97,92,68,103
72,112,14,54
108,75,72,69
79,117,106,94
100,39,26,15
42,64,101,45
93,100,77,54
89,87,101,47
88,102,23,39
105,94,94,67
89,42,119,74
70,105,59,18
46,106,69,31
70,104,75,39
114,39,75,96
38,74,100,76
108,44,47,89
103,32,93,96
56,86,118,28
112,48,75,53
59,100,50,43
105,29,72,46
103,76,64,45
102,24,12,42
83,117,42,46
118,32,45,57
88,84,79,109
87,103,96,74
76,62,100,86
65,79,102,78
74,100,68,82
100,103,60,61
54,97,58,115
70,97,51,106
66,79,116,63
40,106,123,91
31,112,39,34
56,107,69,56
116,91,81,36
61,61,109,93
106,41,76,65
100,44,25,11
66,45,38,103
37,25,106,12
72,72,113,31
49,30,106,31
57,84,73,110
106,59,59,64
36,106,46,64
20,33,63,100
96,119,29,44
100,35,73,44
103,110,48,63
79,116,63,102
66,77,101,44
56,59,71,102
35,61,91,101
106,72,72,74
103,25,103,57
101,66,70,51
100,68,49,107
37,46,101,68
103,40,15,58
129,92,128,83
93,106,5,84
86,106,80,88
70,100,58,24
91,119,36,78
71,77,75,101
105,85,88,82
103,78,67,112
107,88,64,29
74,71,63,116
93,93,101,73
116,31,100,41
100,38,28,14
49,29,49,125
71,114,78,61
65,111,68,44
101,110,79,34
51,23,101,41
76,44,58,110
56,92,61,115
101,115,89,55
28,127,26,35
112,38,68,34
104,49,64,35
86,105,83,86
108,50,48,46
22,112,68,50
76,49,108,55
23,37,105,51
66,85,73,100
100,65,70,89
74,103,46,65
104,95,25,100
96,75,102,87
101,97,103,95
102,83,52,87
95,83,45,101
48,64,118,22
54,52,106,76
104,60,39,49
62,73,102,87
86,111,83,44
55,103,44,14
89,113,80,42
94,49,114,31
75,107,83,95
68,91,116,85
113,83,69,59
24,69,103,56
20,84,81,103
106,63,78,41
102,84,65,73
92,108,85,75
62,127,22,41
24,113,77,74
105,27,25,59
104,93,67,60
84,101,80,59
84,49,109,46
53,43,54,102
76,62,78,108
100,103,88,69
80,98,65,117
106,65,73,44
76,108,105,107
88,66,47,123
61,86,100,41
85,64,123,88
102,56,70,24
100,52,76,60
109,63,76,40
116,80,77,51
100,36,97,91
109,84,43,52
74,87,96,103
87,78,107,88
30,41,39,106
34,104,59,55
103,82,86,53
102,69,39,78
77,61,70,116
105,68,72,115
13,102,61,40
73,102,66,47
84,102,86,52
68,110,73,73
83,87,110,44
95,100,71,58
67,96,110,51
75,71,106,72
90,95,108,67
49,102,68,33
91,25,100,72
112,43,74,95
101,87,92,80
27,23,107,23
91,83,111,75
75,59,100,54
104,92,84,44
59,61,109,59
60,69,111,84
94,93,115,94
52,34,104,26
77,97,104,46
65,90,100,105
95,78,129,58
51,68,103,66
105,62,83,38
108,38,55,51
78,79,102,101
75,91,67,127
72,112,88,88
63,102,103,92
63,112,124,97
25,63,105,23
107,84,82,51
70,78,104,72
81,102,36,69
98,84,111,67
43,102,41,30
85,94,81,100
105,96,35,52
105,99,88,104
113,96,107,44
106,59,14,37
53,30,22,111
103,74,88,95
81,112,73,58
39,21,113,79
101,52,92,7
96,60,118,50
66,97,105,56
116,77,31,28
50,100,61,41
86,106,91,113
105,122,114,91
103,44,44,25
34,83,102,69
101,67,90,102
105,74,85,96
74,43,70,101
89,110,96,65
102,78,87,93
82,51,117,74
33,83,71,101
69,66,89,100
94,42,111,41
100,63,87,110
110,61,74,79
35,32,102,47
112,56,60,96
23,84,113,68
101,66,47,38
103,89,112,92
27,109,104,84
50,57,110,107
110,88,99,63
75,42,107,28
63,103,91,67
105,81,66,72
58,100,60,34
81,53,84,106
79,112,84,85
102,73,50,99
107,46,46,53
102,76,52,58
78,86,110,50
98,98,109,91
121,73,78,88
99,90,102,69
114,38,70,30
61,100,28,63
118,42,50,78
114,78,54,42
116,61,60,51
72,26,118,36
65,103,59,97
108,88,38,54
111,37,51,17
103,60,47,42
86,92,100,82
111,77,70,66
33,37,100,46
103,61,48,76
78,72,69,105
22,96,100,70
101,78,59,86
92,105,106,21
93,94,112,97
121,98,68,73
128,38,73,49
47,43,119,7
96,83,118,27
76,116,24,36
90,104,81,85
29,115,57,15
91,91,109,105
43,72,119,54
58,56,122,52
79,106,70,69
84,94,69,113
69,82,69,104
52,91,100,81
99,107,46,108
31,78,101,78
106,39,55,88
85,116,75,84
82,67,95,116
109,41,34,68
63,113,62,50
72,104,118,66
78,80,61,105
120,60,78,66
93,108,67,92
95,60,109,60
78,114,83,85
115,69,68,36
98,99,102,97
108,54,89,109
76,75,108,101
108,56,67,93
48,100,23,81
59,119,95,51
60,66,104,58
102,65,57,64
99,77,105,43
102,67,57,62
44,47,105,56
99,92,100,105
92,104,89,75
100,40,38,74
56,64,118,50
120,87,58,23
110,82,64,68
104,32,66,50
104,81,48,91
22,61,103,30
73,102,118,67
86,115,113,46
93,111,96,96
80,92,42,110
130,53,55,50
95,72,100,21
84,71,88,117
106,56,46,80
100,95,71,94
103,105,50,66
61,108,39,44
95,49,74,106
69,68,100,87
81,104,29,74
107,45,64,36
58,89,122,127
46,103,48,91
67,60,106,55
105,42,39,102
110,73,87,54
27,36,44,109
100,75,107,78
72,110,25,81
120,98,86,56
79,95,112,74
77,83,114,50
70,97,78,115
54,8,75,115
79,108,81,56
61,53,110,64
109,99,99,89
101,32,92,63
121,53,66,48
73,65,109,41
17,100,59,76
48,49,105,50
109,82,52,81
104,92,71,93
51,40,113,48
109,68,99,84
106,46,20,80
77,80,109,58
109,63,92,60
22,103,112,51
87,49,101,87
111,74,96,79
77,106,66,75
54,114,75,45
36,87,101,64
65,96,86,113
52,76,54,106
93,111,104,52
104,63,67,90
93,102,63,66
88,78,105,89
87,106,89,78
70,75,77,102
28,22,101,65
116,96,69,79
101,41,64,46
102,44,59,47
59,81,100,84
111,63,88,62
86,106,109,59
43,118,47,44
54,117,64,53
88,100,82,54
89,73,102,60
49,45,117,41
36,47,100,69
50,111,33,22
46,65,103,74
49,105,49,49
84,104,60,76
64,63,125,36
