Player1,Player2,Player3,Player4
88,102,60,74
103,63,82,76
37,64,65,122
16,74,101,61
39,20,15,106
56,53,105,74
76,86,109,53
106,61,32,125
93,52,86,129
62,103,54,69
69,104,67,84
111,66,32,43
53,40,103,56
36,109,101,78
64,102,65,57
56,36,57,103
106,104,42,72
28,61,87,112
42,107,25,78
99,70,32,123
63,104,33,52
71,112,69,72
95,116,67,82
33,86,105,64
103,41,66,78
107,28,75,78
70,106,47,65
37,117,84,86
109,125,67,59
116,36,75,97
26,4,104,10
107,88,51,6
72,46,60,110
82,73,56,113
94,85,38,107
67,80,122,55
104,45,60,79
66,44,103,39
94,75,91,100
57,106,73,52
36,108,96,84
46,95,83,100
68,104,58,58
77,27,104,116
80,74,108,98
114,76,22,76
57,74,76,117
107,67,91,95
68,69,87,100
72,105,43,32
92,51,106,75
35,106,23,88
17,66,111,58
75,35,118,96
84,93,100,47
59,101,80,84
37,102,32,81
80,34,100,38
80,70,74,100
110,63,79,72
127,19,64,78
50,112,95,67
85,81,84,110
35,91,16,110
107,71,98,48
91,116,18,63
43,73,29,107
93,110,77,80
64,47,106,71
113,109,95,79
51,107,41,53
29,19,8,124
1,106,9,28
110,92,95,99
82,18,41,111
73,102,74,75
42,129,28,53
115,74,59,76
108,95,116,41
45,90,77,112
41,25,49,101
46,114,73,91
105,48,79,20
135,94,14,45
129,55,51,89
72,96,84,108
93,52,60,119
34,53,111,54
120,93,90,93
82,69,112,25
65,95,102,62
66,62,82,114
66,76,82,100
51,76,21,104
72,53,60,103
61,72,19,100
55,79,40,114
40,46,102,64
114,70,93,47
40,47,102,99
107,52,101,100
70,88,52,114
116,87,99,130
35,115,39,99
102,96,112,86
31,64,103,90
82,57,106,43
47,98,75,104
107,45,46,54
23,30,59,104
126,43,85,70
10,20,19,131
80,100,65,79
99,106,99,92
52,34,43,123
27,49,44,132
84,43,106,19
43,58,108,79
54,26,68,104
104,90,30,28
100,35,80,73
80,105,49,90
34,126,55,73
54,92,67,111
102,25,1,16
28,104,28,56
60,38,113,41
80,69,103,72
98,55,97,110
74,106,38,34
82,102,32,72
124,27,54,83
31,74,83,100
93,75,109,83
81,98,106,111
17,40,54,105
51,86,79,108
86,44,102,56
32,71,117,68
89,82,84,105
50,106,62,70
91,99,66,104
120,48,63,21
115,100,97,48
44,111,72,61
46,49,116,41
114,44,7,51
47,63,100,114
46,44,103,95
15,104,4,21
57,88,102,77
105,53,27,67
83,102,43,96
92,116,93,59
79,50,71,124
39,46,55,112
78,38,36,100
112,47,95,70
103,97,82,42
90,101,118,87
9,7,17,111
77,118,75,90
86,116,62,96
67,57,53,111
60,46,122,60
48,101,78,61
53,77,54,104
40,104,87,93
39,64,101,84
63,49,74,102
99,135,80,118
22,83,38,109
116,64,38,70
37,20,99,132
105,72,61,86
45,86,101,92
64,108,65,87
85,49,108,46
48,81,100,59
51,112,55,34
106,90,44,84
34,104,40,38
103,39,66,44
53,51,48,100
81,14,56,101
41,92,76,115
89,103,77,19
88,66,53,117
102,71,91,96
35,52,105,60
15,20,5,104
93,50,107,38
41,36,106,33
53,77,19,103
24,61,113,54
90,98,104,68
34,115,80,95
108,60,74,82
71,78,103,72
69,100,78,113
88,123,44,105
9,100,33,38
83,103,101,37
23,75,101,89
111,68,90,55
74,108,87,91
93,79,100,16
94,85,108,73
3,64,84,101
58,63,118,85
60,37,108,47
103,97,53,35
14,16,76,110
88,101,87,84
52,56,103,77
110,89,78,83
99,93,59,109
60,82,82,100
111,88,78,83
78,87,124,71
100,18,47,51
55,101,60,72
100,25,61,30
103,42,72,71
9,15,101,19
97,110,102,87
73,42,85,124
103,36,6,71
56,66,103,63
71,102,66,49
100,61,42,85
107,98,85,70
81,115,124,40
33,40,38,105
102,64,54,32
103,110,83,28
124,77,46,77
127,14,27,84
102,48,110,64
67,104,104,49
106,12,28,34
50,47,79,112
68,15,112,93
49,124,60,91
85,36,59,108
100,42,25,49
83,70,102,33
87,79,47,111
85,72,30,101
52,75,121,112
21,109,56,30
51,115,61,61
21,27,102,66
13,77,95,103
103,69,53,63
62,89,103,34
92,106,46,80
105,24,37,50
70,96,91,103
67,20,25,104
97,50,101,76
129,105,63,99
53,63,67,105
43,78,109,58
59,35,109,49
104,72,45,67
100,4,104,44
83,70,69,102
61,13,103,111
103,6,24,47
101,80,74,69
112,11,50,79
106,73,90,55
39,64,76,109
59,102,93,34
32,61,69,126
120,82,54,32
77,82,125,76
116,78,92,74
104,64,49,71
100,26,80,46
68,108,70,42
70,69,100,85
37,50,105,132
81,53,54,100
110,82,53,79
13,14,16,101
100,72,29,51
35,64,71,118
83,96,74,107
77,92,103,124
76,100,37,39
84,92,100,48
68,71,118,67
93,106,103,94
117,72,91,80
90,52,73,109
52,58,109,33
41,117,57,109
74,106,47,61
94,90,64,112
97,107,57,63
100,43,57,88
104,84,35,65
65,65,108,14
50,40,45,117
33,108,88,95
92,66,108,94
71,8,73,100
49,122,38,43
66,103,62,57
53,114,17,32
73,102,61,88
65,106,60,57
110,49,72,57
76,98,122,100
69,41,103,39
76,105,103,76
57,104,18,37
83,105,77,95
126,87,93,18
114,79,74,21
101,96,89,38
84,134,103,111
63,45,3,105
102,43,67,76
48,115,70,55
37,40,106,69
109,49,68,62
74,115,103,68
56,130,127,83
104,81,65,74
58,124,77,65
20,106,79,47
103,62,53,106
104,38,73,37
122,66,61,39
59,55,58,116
53,106,54,75
100,80,26,82
52,81,129,26
52,117,37,10
105,55,85,43
118,56,110,76
58,37,119,74
88,53,111,72
119,58,88,23
106,52,46,84
76,60,123,65
23,34,120,39
109,75,82,58
105,66,67,14
109,50,2,55
47,30,129,46
34,85,132,73
87,112,100,61
59,46,110,37
46,87,104,51
118,57,59,90
62,121,65,76
127,77,99,93
73,56,106,89
31,36,84,101
103,76,100,45
93,64,21,110
70,123,44,15
104,42,20,14
100,77,102,81
19,23,16,122
50,28,105,69
52,86,35,115
49,37,120,82
99,64,101,96
74,111,94,81
108,34,104,42
82,56,102,12
103,44,89,16
93,56,85,126
44,116,46,118
101,68,69,86
69,68,102,121
41,30,65,116
105,42,94,11
113,19,51,33
31,103,26,20
100,43,75,70
105,46,71,66
58,77,125,100
92,59,73,100
110,95,79,76
112,31,93,52
70,91,106,57
122,87,75,4
81,49,107,87
25,66,80,117
41,89,107,87
65,109,41,37
77,78,114,91
97,104,76,83
105,74,93,52
83,75,97,105
10,111,98,69
79,75,111,95
37,104,35,76
22,102,78,86
84,116,100,96
70,7,35,104
106,41,77,64
85,64,114,97
59,85,120,96
67,125,75,93
101,96,81,82
64,55,25,108
110,70,87,21
60,109,33,50
60,124,72,68
112,83,75,18
86,100,130,80
73,98,85,104
76,61,104,83
113,39,60,76
44,116,21,71
100,71,81,72
55,97,61,111
78,110,99,73
107,55,67,23
89,11,115,73
95,60,66,103
118,18,91,61
58,60,101,69
6,64,108,74
90,95,122,89
75,63,101,49
68,78,106,72
56,127,108,69
68,58,58,104
34,118,70,66
69,65,75,115
34,74,42,102
80,103,29,76
102,99,89,70
108,85,64,103
116,38,81,53
99,22,122,45
24,95,96,109
0,48,61,107
100,42,80,102
94,74,110,82
116,80,68,96
52,29,30,105
73,71,44,100
62,88,101,73
49,58,45,100
108,105,57,90
53,26,31,106
83,60,101,44
22,54,40,100
104,75,60,49
37,32,76,107
33,11,64,108
129,72,99,60
44,104,61,115
96,74,101,17
55,59,62,112
78,30,41,103
85,27,127,49
103,86,64,71
61,102,71,90
72,78,104,34
4,61,125,26
125,80,81,110
100,59,12,45
57,46,110,39
63,43,77,105
53,61,102,36
64,102,67,91
82,43,106,93
39,55,66,128
109,93,44,42
84,101,65,74
101,79,97,83
28,73,44,107
62,96,104,98
36,17,124,39
61,111,79,73
39,119,41,53
97,112,55,60
88,100,80,56
89,66,54,115
124,93,87,92
91,57,46,130
60,49,67,112
100,28,49,75
117,53,60,22
45,100,49,58
65,88,34,101
64,117,89,90
61,66,125,72
101,34,63,54
32,24,109,51
90,82,110,42
48,71,108,97
79,105,99,113
15,109,28,64
27,119,48,22
88,79,76,117
77,87,48,112
64,109,39,76
54,99,70,101
130,72,42,80
104,55,91,74
95,113,100,52
29,19,106,26
104,47,121,52
66,130,47,81
113,79,80,88
101,56,63,32
118,38,17,79
134,39,85,102
76,102,79,67
92,130,117,129
113,85,28,62
96,105,23,64
77,81,63,103
81,55,109,43
14,39,48,115
65,53,86,120
109,82,82,87
78,60,105,81
69,69,85,101
89,84,118,33
101,47,114,62
102,75,53,22
48,122,66,16
112,43,54,7
124,82,94,60
33,99,100,56
105,56,69,58
83,53,32,120
85,95,63,117
111,72,60,81
102,34,81,71
93,101,61,33
100,76,59,89
83,109,79,89
102,87,32,67
86,46,12,108
83,100,78,99
24,90,66,108
21,69,92,106
93,105,65,97
102,49,50,123
121,26,10,59
103,23,47,43
59,100,107,94
110,109,53,88
102,43,62,45
95,37,104,88
48,130,64,46
35,106,33,42
58,64,90,112
104,17,63,32
80,11,109,52
17,14,10,103
48,109,97,70
79,114,69,98
109,95,63,57
117,62,75,70
116,115,91,38
40,75,121,88
55,14,121,62
91,69,64,100
91,50,102,81
110,44,66,68
118,100,61,81
68,102,99,55
40,45,27,104
55,101,39,93
66,101,83,74
31,42,43,100
108,75,99,78
106,115,31,36
69,77,63,115
61,66,118,79
107,102,75,76
64,104,105,87
104,71,91,94
33,73,32,114
117,53,38,44
106,26,88,68
122,68,90,80
103,69,79,73
110,74,36,32
5,108,40,99
43,72,128,45
42,123,127,104
62,62,118,46
115,39,101,33
61,64,126,73
61,106,65,20
60,50,105,37
24,83,113,104
119,64,27,42
43,98,80,103
42,87,18,105
81,45,62,100
13,105,49,85
106,60,94,64
33,44,53,122
78,78,96,108
100,45,51,92
70,107,35,40
123,34,77,54
34,102,54,98
46,60,78,104
107,53,57,107
77,76,105,102
79,91,49,105
75,105,78,66
106,48,84,86
57,87,106,38
30,56,14,116
119,69,87,85
33,118,122,87
66,121,10,91
103,51,57,5
97,103,80,44
98,111,59,92
47,73,98,106
93,20,103,36
61,64,85,114
41,62,77,108
47,93,43,105
63,45,111,33
67,31,51,103
111,88,99,62
90,68,99,103
38,102,39,37
49,96,69,110
54,114,62,94
24,104,107,89
50,51,76,111
103,71,69,45
65,40,100,47
110,68,64,46
68,68,106,82
121,54,68,81
59,3,103,15
50,61,39,102
87,28,102,107
105,93,58,32
112,42,68,66
69,42,36,105
84,24,73,107
69,103,37,79
41,57,75,115
64,59,22,107
97,114,82,67
79,70,32,107
11,108,29,68
47,105,89,83
104,83,55,82
55,110,74,49
81,52,81,110
58,45,49,100
115,76,73,96
63,111,96,54
33,108,82,65
91,97,110,62
63,50,112,27
70,79,107,68
69,35,81,103
8,54,65,125
102,81,96,81
52,115,66,91
72,68,110,38
95,40,76,113
71,106,71,40
27,44,68,113
32,114,85,93
102,88,68,102
17,71,102,98
29,63,24,100
51,106,25,34
48,83,89,104
77,126,36,49
89,66,101,32
94,56,92,118
37,84,107,60
119,21,62,50
104,75,72,37
112,109,53,50
79,26,111,36
10,102,63,77
116,58,69,81
78,106,64,112
70,91,77,122
76,135,124,97
58,51,101,78
58,28,49,117
23,21,28,108
86,48,101,53
108,60,22,62
31,54,109,58
70,109,46,99
114,51,60,63
47,105,60,4
46,103,77,62
51,109,77,87
46,50,101,91
66,90,67,101
87,109,69,23
109,67,34,42
8,111,18,43
100,121,51,88
67,77,111,69
93,104,92,35
21,78,106,11
50,109,26,31
70,44,58,116
38,104,88,94
83,60,44,101
62,121,81,96
28,31,114,43
63,101,98,98
84,104,50,86
35,81,105,67
108,76,89,87
27,107,33,13
76,66,36,110
49,44,57,102
20,59,105,68
94,101,92,73
60,72,6,114
84,52,119,69
110,48,87,79
105,88,75,56
100,92,68,64
35,117,67,105
93,79,69,119
113,86,51,74
70,77,76,101
69,17,127,75
56,113,78,77
9,33,38,100
114,82,57,71
7,67,59,119
102,74,42,34
119,72,75,58
107,87,65,65
39,102,79,104
124,95,88,53
100,74,64,14
40,48,57,107
80,88,92,100
20,72,58,102
72,101,90,61
107,83,63,71
72,38,100,42
114,127,98,93
95,69,96,100
86,109,70,95
47,97,108,72
61,125,36,30
106,75,104,75
90,57,66,111
79,57,123,65
74,38,70,106
51,108,86,43
35,108,25,48
33,107,10,30
103,39,26,48
93,101,98,68
85,64,68,107
98,110,127,97
112,78,98,72
110,58,4,80
51,105,36,60
55,107,80,46
57,19,25,115
45,104,104,35
56,124,67,77
78,87,104,55
45,83,95,101
79,96,82,103
51,101,94,114
72,29,129,58
63,107,46,72
41,67,109,71
102,71,91,60
92,78,107,83
83,23,43,103
32,91,64,101
98,111,87,64
74,89,108,89
27,92,45,124
105,22,32,57
35,99,52,102
78,66,105,39
50,61,70,107
8,45,45,118
39,91,29,129
101,86,85,52
14,103,83,52
77,100,110,109
111,54,76,47
46,66,100,40
105,64,79,40
66,111,45,30
92,72,105,55
30,71,112,111
119,86,67,52
89,73,100,62
100,62,95,67
101,15,33,67
48,9,115,44
103,44,96,117
70,100,36,46
98,37,50,103
55,22,112,27
120,40,86,42
125,82,62,91
94,30,25,103
65,89,34,100
101,31,84,108
121,92,56,91
107,73,37,71
65,36,105,82
113,52,67,92
67,74,100,83
52,106,75,91
65,60,85,114
37,21,81,113
42,104,70,72
68,114,81,25
58,87,111,68
78,75,100,71
25,0,106,13
67,95,119,79
98,102,30,94
99,58,29,102
62,76,49,101
93,39,104,88
63,72,102,87
34,114,79,97
83,103,52,86
103,42,26,45
73,66,66,119
57,101,40,90
73,109,44,98
43,105,47,57
121,47,118,110
57,96,32,103
101,26,90,71
123,88,128,93
62,90,110,98
23,104,73,88
109,40,51,88
112,81,89,42
101,77,35,75
44,58,107,79
106,81,80,21
106,70,58,54
50,114,61,63
71,49,60,108
50,6,17,107
73,91,105,91
67,101,62,94
44,28,122,58
98,93,68,101
35,36,78,103
76,22,15,103
81,13,19,103
45,48,77,118
79,105,56,48
90,48,43,107
73,105,56,54
101,66,25,60
84,134,49,93
51,91,110,36
103,54,24,71
106,18,44,48
113,56,111,80
65,35,102,14
85,52,42,109
94,104,73,53
42,17,102,55
51,29,133,39
33,45,71,103
125,103,29,103
83,95,77,105
112,90,70,88
29,48,111,64
120,31,68,69
106,75,87,92
49,80,118,41
59,82,100,47
51,84,100,89
73,85,103,63
34,57,102,59
104,81,52,51
72,106,85,97
27,41,108,40
33,23,101,23
41,57,40,114
103,63,94,64
93,101,67,99
135,97,98,30
28,109,66,85
70,106,95,125
74,68,112,70
71,68,9,104
87,105,87,45
127,62,65,34
49,80,95,100
36,62,102,88
68,67,107,46
80,79,97,104
105,50,76,57
37,119,96,72
75,123,48,6
52,93,76,103
56,56,69,107
15,49,109,79
50,62,32,108
100,26,77,85
103,101,50,70
46,95,103,44
57,59,100,36
77,129,68,86
74,107,39,68
75,14,108,91
87,120,46,35
124,47,54,63
40,96,106,82
80,111,18,43
101,103,96,96
97,51,74,102
41,91,113,43
102,34,4,40
78,68,106,72
54,17,101,116
111,49,53,75
55,62,64,107
123,39,65,61
82,54,83,105
34,68,111,39
113,63,62,86
37,107,63,81
89,85,109,41
99,103,57,101
117,67,33,35
97,25,64,102
27,63,94,104
61,102,81,80
37,55,49,111
77,80,119,48
87,49,41,111
80,16,84,108
78,112,58,76
54,94,69,107
40,117,60,71
67,116,112,29
28,39,102,47
70,95,0,123
88,84,102,14
20,104,92,108
67,104,50,67
87,103,100,106
74,34,74,106
45,85,85,109
32,52,29,103
99,69,81,111
59,68,96,101
118,62,76,32
57,64,60,107
71,97,81,111
78,101,71,74
37,122,69,24
56,55,65,112
75,81,109,95
27,106,116,75
106,66,16,28
122,47,73,46
60,82,36,110
40,60,43,109
37,88,86,113
81,106,93,80
102,95,42,49
98,39,47,104
38,15,9,118
104,22,50,40
104,55,54,39
111,34,49,58
104,87,79,90
60,72,54,102
121,73,89,77
103,59,66,96
102,76,85,97
9,57,47,103
97,53,97,113
48,48,109,83
37,82,111,94
85,47,92,100
54,92,41,101
75,89,96,100
47,83,104,90
79,97,81,103
98,83,72,107
59,76,102,51
56,66,101,29
91,88,75,106
68,96,48,112
48,66,132,114
64,43,118,63
100,76,97,123
100,93,26,69
48,107,73,60
83,107,67,67
53,102,17,44
80,97,115,68
64,68,49,107
46,58,100,48
85,101,98,76
34,60,79,115
5,47,87,113
101,85,81,21
51,53,83,101
117,91,77,75
107,26,16,31
63,109,93,95
42,50,102,22
94,103,87,40
44,51,89,104
102,56,76,90
110,60,23,59
77,106,46,95
77,121,62,100
91,37,95,101
31,105,80,72
82,84,58,100
63,89,115,93
112,93,85,34
96,52,116,96
113,99,113,71
74,31,100,119
100,52,43,57
106,57,35,54
119,76,34,59
32,69,82,105
101,56,94,73
115,64,75,70
77,128,78,41
87,98,42,133
78,84,119,115
114,19,51,32
47,36,66,103
32,83,33,104
85,100,16,15
107,89,51,41
46,42,22,106
58,98,68,100
110,66,99,85
115,28,66,79
119,39,73,93
72,55,91,106
17,112,5,10
89,74,92,105
73,72,110,69
35,104,76,73
25,26,28,101
85,52,103,84
45,21,103,47
73,56,56,103
64,121,44,23
64,68,44,112
75,82,61,106
107,39,31,39
100,58,42,52
23,25,112,92
108,109,76,67
103,67,57,61
101,42,32,77
21,110,82,75
89,56,79,100
45,91,102,50
57,38,102,91
87,84,76,113
93,36,106,53
78,119,74,89
28,100,105,91
40,66,52,130
97,117,83,63
76,104,71,37
81,112,60,107
106,16,66,64
71,100,41,112
121,87,64,88
104,69,95,56
34,88,28,102
69,101,93,97
84,100,55,85
123,64,76,97
67,120,40,61
70,64,80,110
61,103,76,48
65,12,101,74
35,70,106,77
93,107,52,72
86,126,64,84
108,85,85,46
109,102,56,93
47,107,83,87
33,77,72,106
41,108,55,48
101,55,26,70
51,99,38,100
110,82,66,102
114,50,19,33
83,91,83,103
79,17,104,52
44,33,111,64
64,105,82,37
65,52,125,82
65,51,33,103
73,109,86,56
88,79,38,119
50,97,73,104
40,45,106,97
114,75,18,81
86,107,97,34
69,62,106,51
98,64,107,55
52,86,103,83
95,103,28,98
124,55,131,86
37,35,41,103
70,50,59,109
108,12,38,58
87,32,59,110
65,41,111,71
135,81,109,107
65,113,9,65
83,72,113,92
114,74,42,94
23,42,36,115
122,28,57,81
112,76,64,36
73,75,117,59
77,61,113,37
64,102,76,46
62,114,91,93
91,106,63,100
72,100,75,77
39,83,29,101
75,102,61,14
57,30,105,60
44,45,108,55
35,125,70,94
65,87,109,63
81,88,101,90
18,56,107,35
84,41,115,84
115,76,25,72
48,52,106,82
123,74,131,32
49,82,86,107
69,71,104,44
37,55,59,101
121,78,52,73
103,43,27,79
103,30,103,88
42,10,54,110
103,61,59,101
75,32,108,37
70,71,105,42
117,86,109,84
39,56,101,56
73,65,43,107
60,46,104,78
56,84,103,81
23,106,67,128
106,87,57,38
58,56,61,113
47,79,109,89
53,34,64,101
48,70,95,111
133,52,98,41
110,88,86,76
52,96,37,103
100,57,89,78
73,50,115,50
101,63,9,79
54,41,44,113
57,118,40,73
71,59,56,102
34,94,113,119
28,80,107,73
55,112,87,34
66,78,111,69
13,85,44,110
107,75,90,88
24,44,108,40
64,53,101,106
105,73,73,37
68,60,100,96
123,49,98,90
106,38,82,62
38,55,52,107
44,62,71,111
116,50,23,63
102,36,37,5
38,100,86,100
102,79,51,56
106,52,58,72
37,24,104,51
93,49,61,121
53,47,47,105
99,43,76,106
113,30,113,32
109,79,48,52
56,118,13,29
67,59,109,89
85,44,103,92
70,103,82,69
34,124,81,85
30,50,71,101
103,92,91,74
39,115,53,81
99,102,81,78
71,54,78,121
45,59,112,72
41,21,123,67
93,111,99,93
62,30,106,54
102,62,41,83
104,110,23,51
101,23,57,71
126,76,81,41
108,72,89,19
103,37,20,56
38,64,39,111
103,76,4,69
108,93,89,106
60,42,103,83
95,99,112,90
90,114,88,68
39,67,108,74
102,24,49,5
37,59,52,104
53,80,90,101
54,38,106,54
25,38,110,115
34,59,105,18
45,31,73,103
25,54,77,132
67,70,115,36
87,66,35,100
50,108,45,85
117,106,41,96
23,51,106,36
98,95,117,50
67,26,105,90
105,35,65,47
112,38,50,52
100,25,82,9
131,87,79,99
76,98,104,82
53,61,111,63
85,86,84,105
48,54,101,121
79,100,81,64
86,103,45,90
100,65,88,71
52,39,59,102
22,22,112,24
96,119,79,30
85,73,111,91
23,24,92,113
111,46,66,65
73,110,82,95
97,86,97,116
87,80,101,92
101,53,90,8
77,109,75,99
110,102,50,98
79,14,84,111
41,76,102,33
107,62,99,56
84,89,84,103
52,105,92,39
100,42,93,89
64,51,106,67
49,104,76,59
78,101,71,38
66,59,15,112
45,104,104,71
55,40,109,120
127,77,21,99
96,114,72,78
86,66,103,105
121,81,37,49
32,106,77,73
72,85,64,103
50,107,75,92
67,113,30,42
70,43,112,99
67,36,108,41
91,96,127,82
105,89,40,54
78,96,110,4
89,112,74,13
85,99,37,103
103,50,60,39
61,103,66,94
63,13,65,111
100,48,42,98
39,76,64,109
111,59,69,49
59,121,38,34
82,92,73,113
77,33,104,38
119,95,75,71
68,120,34,66
41,17,21,101
114,66,110,106
27,63,101,61
61,100,76,51
53,114,71,86
66,38,111,73
54,38,47,113
89,104,94,109
88,108,66,98
87,47,83,107
100,30,80,78
115,90,39,80
90,109,53,72
102,50,95,77
117,81,77,85
90,93,108,69
34,43,27,112
57,69,93,105
76,106,35,107
69,49,68,102
132,84,66,78
110,33,51,94
54,67,46,121
42,49,127,70
102,99,31,56
31,43,39,103
46,58,102,46
53,79,105,51
82,108,92,78
106,28,40,6
20,120,91,93
13,48,106,13
108,18,73,17
85,106,102,103
31,18,59,108
118,96,47,63
66,72,39,111
91,39,107,87
42,105,58,47
85,108,107,96
64,112,61,51
55,81,112,40
65,41,104,78
102,35,65,86
43,69,121,19
31,84,32,105
104,64,95,61
60,32,90,106
67,30,84,107
39,83,48,118
100,64,57,67
101,52,55,44
80,127,71,46
119,86,51,32
85,90,80,105
83,53,87,101
29,48,64,111
54,74,117,43
40,72,72,104
69,122,92,77
55,57,62,114
79,100,33,112
20,36,20,104
76,74,70,104
67,72,46,103
120,41,6,49
16,80,124,104
108,65,94,93
64,104,104,52
74,95,102,53
20,31,97,104
18,88,110,36
4,33,38,105
100,22,66,28
68,105,74,77
20,70,22,104
83,69,118,54
17,50,113,36
57,46,44,105
102,105,98,55
56,104,39,17
80,115,95,70
87,117,76,80
73,114,35,30
73,105,1,73
72,128,28,96
32,54,109,57
64,125,131,76
101,96,36,91
70,42,74,102
93,117,88,98
24,50,1,105
104,70,40,74
103,55,88,78
66,57,47,118
37,73,78,100
100,62,69,21
85,68,98,109
42,26,81,103
79,100,20,89
113,75,78,22
54,115,27,92
49,120,19,28
56,94,107,67
18,35,47,116
35,107,78,104
45,108,98,109
78,78,96,108
80,83,106,55
37,111,84,56
90,115,93,98
104,30,99,55
110,59,85,106
41,104,94,49
32,58,100,98
89,78,50,107
7,107,43,95
111,77,20,8
15,100,77,96
125,52,44,31
125,115,95,61
75,109,47,57
64,114,60,86
92,104,43,85
81,24,103,80
114,75,49,50
48,108,31,29
76,95,39,114
35,52,24,105
106,111,93,50
102,82,75,65
51,85,100,52
98,72,103,87
53,80,85,106
100,80,77,67
100,17,55,80
37,122,83,82
103,100,67,54
53,48,46,105
72,63,101,88
106,58,45,79
109,54,51,74
58,100,45,49
3,101,14,26
65,88,64,107
45,116,38,17
84,90,85,101
108,97,112,79
66,80,27,115
75,89,53,107
47,101,92,48
19,108,20,69
21,113,26,92
92,39,91,102
77,60,124,99
104,91,53,76
17,125,66,80
54,126,42,30
87,29,36,100
88,110,89,73
25,111,64,88
109,94,71,50
99,74,124,63
110,105,54,91
81,104,81,58
26,54,99,109
74,103,76,71
94,46,84,100
101,103,86,70
101,78,64,81
18,108,48,42
71,112,87,90
50,62,29,111
29,47,25,115
50,102,50,50
107,21,43,9
55,21,122,90
33,115,29,75
34,120,75,95
21,91,119,93
68,101,32,51
52,90,111,71
85,47,92,100
15,87,116,70
76,48,57,107
59,54,113,98
67,53,100,32
75,101,73,39
72,93,88,107
23,76,102,87
67,113,40,68
48,49,113,42
75,98,67,120
86,115,60,99
115,64,50,95
106,17,91,74
54,111,31,56
65,115,63,45
85,32,104,67
77,114,86,119
108,77,77,62
63,122,38,29
67,101,69,15
86,42,59,101
44,44,110,54
68,104,56,96
83,88,100,125
100,87,50,51
110,33,70,39
63,83,115,63
72,110,67,111
53,63,113,59
67,101,69,87
116,54,64,18
34,49,58,111
27,91,95,111
47,54,102,49
34,39,40,103
84,27,5,100
100,54,94,112
84,78,100,98
40,86,59,103
61,56,102,69
50,104,100,70
42,16,55,103
116,90,35,83
59,32,89,108
9,40,98,105
96,24,76,128
108,4,26,78
49,124,107,80
58,74,42,114
76,54,38,120
66,67,96,131
31,118,64,39
98,99,94,105
115,64,106,75
67,80,49,128
104,9,71,68
94,38,105,87
31,91,64,102
73,54,57,104
116,61,93,90
29,63,56,104
64,97,103,60
72,108,76,68
84,101,54,49
21,53,106,36
59,109,57,63
18,105,34,59
43,106,57,82
44,80,114,86
86,75,106,93
102,94,97,67
37,57,119,39
94,50,108,72
96,99,64,101
104,82,71,31
85,36,31,100
103,17,110,94
97,63,88,112
50,53,116,69
42,68,73,105
57,43,101,15
96,129,123,48
75,121,104,60
116,90,72,46
83,73,30,102
106,46,40,60
35,60,55,102
53,43,111,45
103,60,111,86
82,102,102,74
77,76,104,67
94,51,115,100
106,57,21,32
63,102,79,80
57,88,102,113
15,56,100,81
113,87,111,49
55,71,102,60
120,51,83,70
66,67,88,103
32,75,112,105
27,66,106,89
102,65,26,59
57,105,63,99
38,76,45,129
79,42,67,100
119,77,18,74
29,71,73,115
92,86,103,115
101,45,62,80
77,125,112,82
15,92,43,102
26,101,40,85
53,101,70,28
45,115,101,27
71,76,67,110
47,127,29,13
95,24,64,105
35,24,5,116
6,100,80,30
79,105,84,92
103,54,70,61
103,53,12,12
63,25,97,103
54,98,86,122
104,58,95,67
71,76,64,113
75,116,37,24
74,77,60,113
50,70,110,94
78,55,106,85
94,58,114,94
100,86,12,90
38,28,12,102
27,104,86,71
70,47,107,64
39,25,13,103
70,74,79,101
100,81,96,47
74,95,41,114
77,66,41,104
102,80,94,48
17,44,100,19
88,100,60,76
56,97,53,118
63,113,87,61
57,96,33,102
115,68,89,52
87,55,72,110
22,20,74,100
68,40,68,112
90,116,82,108
107,73,102,78
86,65,101,72
34,39,100,43
76,108,80,60
44,68,109,31
109,65,42,108
17,22,101,40
58,95,106,65
57,84,74,109
91,62,33,102
78,93,100,89
112,28,16,24
67,93,83,117
58,84,106,76
120,60,95,49
110,86,85,79
102,103,47,36
49,58,111,34
64,55,23,110
92,74,77,117
67,37,105,43
36,19,61,100
29,101,15,71
118,79,29,62
126,65,71,98
91,105,99,29
125,108,57,70
105,75,88,56
14,18,107,41
56,104,93,35
45,111,41,19
45,9,124,38
49,68,31,104
75,123,116,82
