Player1,Player2,Player3,Player4
12,100,12,20
43,55,86,104
100,100,71,89
60,99,96,105
92,18,106,36
112,80,33,99
72,66,85,101
25,17,71,103
66,31,105,14
99,79,101,81
83,84,80,113
89,108,46,81
54,72,115,83
100,40,23,53
103,107,91,23
123,49,95,57
56,64,84,120
58,104,86,40
99,107,57,61
56,62,118,52
100,104,24,60
56,106,88,74
124,88,74,74
81,101,66,76
96,61,103,64
66,86,100,72
100,64,77,47
59,35,55,103
46,24,117,65
102,56,56,110
113,67,51,93
50,74,117,83
101,65,53,33
80,86,58,100
31,35,105,9
108,55,20,33
100,59,54,39
76,107,81,60
86,108,39,91
76,84,100,64
83,70,100,71
83,84,89,104
38,39,115,60
105,95,92,104
85,41,57,105
86,63,104,71
50,109,39,18
72,53,102,61
46,94,78,106
37,101,39,111
66,101,34,87
115,37,94,78
22,100,24,70
27,55,56,114
23,73,100,56
33,97,112,82
46,57,115,34
109,64,39,76
55,65,19,113
38,59,108,47
115,70,79,60
110,61,28,89
72,68,77,107
69,25,50,108
75,105,81,63
50,27,23,116
48,119,16,33
98,43,40,107
98,64,27,135
96,105,30,57
98,100,99,63
84,76,80,120
68,108,86,62
46,33,57,116
51,82,105,50
64,58,64,102
97,103,93,67
67,103,27,19
101,42,50,59
104,99,80,77
81,100,106,73
57,65,66,100
91,115,91,63
82,100,65,77
92,92,94,118
101,46,15,54
100,53,94,77
84,91,115,106
29,42,101,8
5,123,67,93
43,109,28,108
17,70,106,23
85,77,111,51
13,28,66,109
73,41,58,116
65,76,37,110
89,65,110,96
41,29,113,33
98,86,103,37
81,64,100,115
60,49,117,26
66,63,93,102
89,114,60,97
57,102,88,113
98,77,101,48
92,103,62,103
36,102,68,82
122,54,40,72
48,69,109,26
57,110,64,57
97,59,94,110
123,85,92,60
52,50,43,107
64,74,120,102
99,67,48,110
65,63,59,101
56,31,88,113
122,65,89,48
48,72,45,123
87,74,100,99
48,39,101,100
102,69,60,21
100,37,30,49
95,36,117,40
72,112,98,42
36,47,85,120
113,61,84,66
60,52,40,100
56,53,39,104
108,61,55,64
79,111,71,99
19,71,61,101
80,109,88,47
115,67,10,24
73,102,59,54
82,72,99,107
108,88,53,75
28,39,8,105
40,76,108,64
118,51,57,62
107,31,16,62
58,123,130,85
103,116,47,94
82,82,86,110
115,28,91,54
92,113,101,54
77,132,96,55
67,74,102,45
84,115,102,59
78,104,101,77
113,47,62,66
100,76,32,80
69,87,82,122
124,92,88,56
60,53,75,100
104,49,6,21
103,59,81,45
79,102,87,92
73,91,113,83
115,46,83,116
47,20,107,114
52,86,11,103
75,80,117,16
83,82,101,94
62,120,42,64
55,50,109,38
117,88,113,114
112,106,85,57
116,89,89,66
32,50,102,104
101,80,68,75
108,79,76,61
39,18,105,18
53,53,105,113
71,53,51,113
67,18,56,111
89,68,112,91
75,102,55,56
9,34,36,101
100,17,25,74
121,53,88,26
104,97,66,57
97,28,95,104
95,81,108,112
29,46,118,23
58,114,45,71
100,25,23,32
79,43,26,104
58,109,23,98
103,59,8,10
102,102,44,40
72,48,101,67
53,95,76,100
90,80,52,102
120,84,61,59
95,46,115,68
76,73,66,109
96,103,108,53
58,109,17,68
50,13,44,109
20,103,103,62
91,88,104,77
32,50,65,105
64,49,62,113
65,37,47,103
116,59,103,82
43,59,72,114
99,71,69,121
45,100,59,84
124,71,60,69
74,38,100,76
104,27,75,82
102,107,39,112
61,108,96,95
93,49,109,73
88,15,85,100
105,75,86,94
50,117,39,46
119,68,59,78
102,54,60,0
37,53,109,53
90,57,74,103
103,57,60,68
71,103,65,85
94,84,31,115
108,68,76,72
44,71,105,104
100,55,79,54
103,23,55,107
36,70,117,101
110,47,37,58
36,106,89,57
35,73,73,107
108,30,44,34
101,39,53,59
86,71,100,67
68,51,53,116
55,107,42,84
103,57,91,37
72,21,111,84
13,61,39,103
83,81,103,57
85,65,114,96
113,34,84,21
135,90,76,95
52,116,61,59
87,60,101,76
45,95,100,84
86,66,100,108
92,103,61,104
60,25,94,109
73,33,34,112
103,86,70,101
59,55,101,73
109,112,39,100
113,57,78,76
73,78,76,133
87,50,67,120
66,92,60,106
66,87,106,65
54,85,109,76
57,89,69,109
93,64,25,106
100,79,52,57
100,73,93,94
85,131,94,86
108,61,82,73
3,55,104,54
105,99,75,81
60,71,115,78
100,79,102,43
28,112,54,58
42,110,84,52
64,101,106,53
31,102,35,84
84,88,102,86
66,34,71,117
75,107,101,41
103,44,23,46
74,107,34,73
36,102,47,103
74,114,19,81
55,101,21,75
69,58,110,87
11,63,101,41
46,46,51,109
101,51,22,78
55,110,99,60
9,57,113,37
100,42,64,46
87,63,119,127
120,27,17,16
90,104,76,54
111,66,97,50
59,54,73,102
97,82,84,133
70,55,92,107
86,103,91,80
26,67,54,105
120,79,73,88
100,35,44,73
49,111,64,64
86,84,71,119
50,49,80,109
66,22,102,62
82,66,35,105
88,50,105,45
60,94,103,67
111,74,63,40
86,78,103,93
37,120,40,55
94,62,103,29
98,79,71,112
66,18,61,107
64,105,73,82
89,26,119,90
51,61,72,104
100,76,70,42
94,107,51,72
84,101,97,42
107,99,70,120
66,105,35,46
79,53,84,108
85,85,110,116
43,101,67,41
59,104,19,106
62,68,18,104
47,120,95,62
65,46,70,107
32,98,50,108
30,65,41,116
89,72,100,27
7,21,102,14
49,102,58,43
103,32,109,80
73,124,24,67
100,76,36,40
111,96,85,68
99,101,98,26
51,109,37,91
53,48,111,40
77,73,102,72
92,108,85,75
48,80,109,15
78,97,37,112
103,107,70,44
106,68,67,83
130,93,69,68
23,109,25,23
99,108,78,39
90,91,78,101
80,99,102,79
87,35,40,126
80,69,103,72
34,34,39,109
42,54,36,120
104,56,53,39
43,93,88,100
18,85,105,44
104,78,63,115
15,126,79,32
84,126,99,51
105,51,69,99
72,66,76,110
77,31,77,103
94,101,69,60
57,98,93,112
80,86,107,87
70,98,77,115
57,64,27,104
93,70,53,108
51,52,46,103
111,58,68,51
79,107,85,53
61,40,50,101
102,56,56,38
72,105,98,85
39,71,119,95
121,122,113,4
111,41,66,34
65,78,124,93
63,113,68,44
63,95,28,102
98,105,22,99
96,86,63,115
106,30,83,33
107,88,72,57
102,89,41,56
118,98,71,37
75,121,78,50
36,15,100,29
25,16,34,105
62,85,64,113
105,63,58,62
98,73,52,101
111,49,41,51
89,83,121,31
101,40,105,78
93,49,123,131
50,66,64,108
105,41,44,62
72,46,122,120
50,108,31,27
35,74,67,112
108,74,61,45
122,31,92,79
75,102,36,39
51,106,71,60
44,107,10,55
81,85,100,94
61,34,43,114
101,35,116,108
27,100,48,41
80,25,30,117
71,95,20,102
68,32,103,85
83,72,123,46
54,45,111,78
69,102,49,104
108,90,97,101
45,107,82,54
43,68,127,14
103,100,96,61
49,59,106,38
52,98,69,105
103,98,107,88
105,98,51,34
111,36,19,50
95,94,107,64
118,80,92,70
106,101,66,51
49,21,67,115
66,50,109,63
102,51,66,69
103,85,61,75
17,51,106,114
114,77,70,27
64,79,75,106
98,18,108,28
64,100,87,109
50,75,111,88
103,76,73,72
96,69,48,111
103,17,38,22
102,60,72,90
104,90,73,93
96,75,100,53
109,44,76,95
30,41,109,36
90,105,121,80
89,59,118,94
51,102,88,47
105,32,58,57
115,32,41,100
76,97,100,87
37,103,104,80
103,58,9,10
91,54,43,100
48,20,125,59
28,113,64,83
71,110,72,107
21,47,9,103
116,76,71,25
100,66,99,95
77,80,57,110
31,47,38,100
60,80,101,83
118,89,133,92
32,53,127,76
104,41,70,73
13,79,104,56
69,98,104,89
76,77,93,114
14,43,22,101
32,4,106,38
109,34,63,10
38,60,72,118
105,50,87,82
53,30,100,69
72,102,59,91
15,71,27,103
95,100,87,114
65,67,44,112
76,82,54,112
62,2,76,112
65,103,40,8
104,49,95,76
108,83,40,57
118,72,43,19
102,51,50,85
49,61,105,37
104,76,81,99
56,93,102,37
82,74,68,100
97,125,23,79
107,61,48,72
36,105,5,34
45,60,106,41
118,5,43,50
98,87,118,57
112,51,78,83
61,101,72,90
108,88,108,56
88,16,110,38
43,51,58,100
56,50,80,102
59,54,115,96
54,112,60,98
21,12,75,108
76,119,45,84
104,86,74,96
53,98,96,113
51,82,83,108
26,30,47,113
44,73,105,66
78,63,126,93
61,110,81,72
70,52,61,105
115,53,60,96
106,40,33,109
86,69,22,111
51,27,117,57
92,100,109,59
41,45,119,47
107,70,76,35
38,101,33,116
62,34,108,48
97,104,77,46
86,103,35,64
77,30,100,45
55,116,81,36
91,114,98,21
102,94,70,130
98,111,63,88
67,51,69,101
119,40,85,44
64,89,62,109
90,59,67,108
107,27,18,28
67,109,63,85
105,36,102,81
103,89,52,80
74,87,12,115
119,81,76,84
93,104,36,91
101,73,55,59
107,88,57,72
59,106,99,60
104,45,78,61
102,90,113,55
77,101,99,83
104,28,70,50
69,74,118,63
79,28,118,63
90,101,57,112
41,77,66,104
88,57,65,114
42,83,62,101
102,88,71,63
20,29,22,109
55,67,113,89
97,22,54,115
116,71,68,69
80,52,106,50
105,111,54,90
42,19,9,110
79,115,122,80
35,61,110,82
30,126,33,99
128,15,82,63
113,73,55,83
105,88,101,102
104,88,106,62
81,109,75,95
72,32,107,77
100,40,104,44
80,108,73,99
99,110,55,60
81,93,101,49
56,99,58,111
24,106,66,56
105,26,38,83
83,103,14,52
85,89,106,44
66,100,96,98
77,107,81,59
19,4,102,19
59,60,111,58
104,84,99,37
87,67,111,23
46,92,109,77
103,85,73,27
110,52,58,68
44,86,89,105
107,32,80,33
68,51,45,124
51,81,53,103
92,92,33,107
53,78,87,106
79,83,57,105
50,49,39,114
77,64,28,119
103,61,63,97
79,92,72,117
99,109,99,53
56,98,101,69
124,46,82,72
110,81,69,64
85,70,108,61
55,102,36,59
60,57,109,62
14,110,77,51
77,110,92,45
65,109,73,77
69,63,104,88
56,118,45,69
55,72,96,101
75,103,75,71
15,128,56,17
57,64,67,100
87,70,105,62
106,52,81,85
29,64,19,104
104,93,105,94
14,35,109,22
119,83,55,31
109,77,55,47
85,78,103,94
38,50,105,59
102,48,59,79
86,55,77,106
23,111,18,28
117,60,52,59
56,73,53,106
28,80,96,120
31,33,102,86
84,38,110,56
98,64,106,92
119,47,56,66
54,32,105,61
54,65,101,68
75,118,56,75
70,86,110,58
104,72,66,82
36,89,109,54
71,67,99,123
101,94,95,70
59,88,77,100
103,27,22,64
35,53,114,86
103,79,115,99
124,56,57,51
63,91,100,70
85,51,88,100
47,101,74,66
67,71,100,50
104,80,52,88
118,88,19,99
102,92,77,89
110,53,27,62
47,31,38,100
113,50,63,98
51,105,81,51
44,128,63,89
45,23,102,46
28,80,126,90
49,62,101,40
59,58,106,29
97,44,105,78
80,41,108,95
42,44,59,107
81,79,96,104
34,89,24,105
102,37,73,112
59,91,115,95
62,108,73,81
79,106,88,87
39,83,93,109
113,88,62,61
95,111,105,85
23,27,112,18
28,33,101,54
98,104,35,51
49,83,113,79
84,55,104,81
50,59,107,36
36,24,111,45
87,66,100,35
8,104,36,32
45,35,106,66
102,55,55,76
80,43,101,64
53,58,74,103
90,61,70,103
101,44,39,32
21,60,102,69
52,104,27,33
115,104,81,96
54,55,106,37
19,66,29,102
108,76,84,56
40,68,108,72
30,102,21,27
101,50,16,13
102,104,79,75
72,55,52,109
81,64,100,79
106,58,78,118
97,44,100,47
69,104,60,55
105,57,38,52
39,102,96,87
57,73,109,85
103,66,125,66
119,109,63,69
79,82,111,88
67,51,100,70
106,81,81,56
121,53,58,56
116,99,44,29
70,102,53,99
132,113,99,88
49,26,67,110
101,38,53,24
83,32,115,58
110,51,33,58
101,69,85,105
87,112,47,78
48,106,112,94
4,98,104,82
36,40,74,102
105,58,111,86
92,72,89,107
101,54,42,55
51,96,102,111
80,80,111,89
59,123,87,91
69,84,51,120
45,100,27,44
58,26,100,68
68,44,97,115
100,48,64,76
63,100,97,28
63,100,31,22
13,36,90,113
108,74,54,88
62,110,27,89
105,25,29,21
70,53,108,93
105,60,17,70
66,104,42,40
103,11,41,97
103,47,56,82
54,62,100,36
59,104,107,90
22,55,56,119
97,109,71,83
90,71,100,99
104,55,29,64
76,99,43,106
44,108,21,43
78,132,37,77
106,81,64,73
97,79,103,81
63,63,116,46
53,54,75,106
30,104,39,79
95,92,93,116
49,90,116,69
56,105,75,88
106,73,67,78
101,35,87,101
83,20,73,112
103,74,37,74
40,112,38,62
111,93,73,83
116,81,40,51
39,68,77,104
106,82,66,70
102,19,43,52
68,97,101,58
75,73,101,75
48,48,75,117
81,112,63,32
63,92,95,110
67,105,40,112
23,105,69,91
64,101,60,63
66,60,114,84
20,51,45,100
74,22,49,107
53,56,98,117
107,56,100,97
84,74,99,103
33,50,114,19
91,81,88,100
120,48,64,92
79,75,63,107
100,52,57,43
99,105,97,59
68,63,114,115
120,75,60,33
53,100,56,43
88,56,97,119
100,22,81,49
78,103,68,39
35,101,35,45
94,104,72,90
101,51,44,92
102,90,104,64
62,118,95,85
96,61,95,108
97,46,103,42
47,98,108,71
92,101,52,43
40,102,64,46
102,63,96,99
95,57,107,29
106,86,76,20
114,104,29,77
109,75,58,82
112,64,63,49
64,110,67,83
54,32,42,124
55,67,87,115
97,100,103,60
78,108,63,39
39,59,105,85
119,75,95,35
33,46,124,49
59,63,88,114
92,112,51,105
95,83,68,114
56,103,88,77
98,17,109,64
106,57,106,91
20,41,101,90
55,28,103,66
72,96,90,102
117,41,65,29
105,52,78,53
49,104,68,103
77,12,54,109
105,89,51,79
34,111,50,21
97,75,80,108
38,51,58,105
108,32,71,77
41,101,37,37
62,119,81,62
52,102,110,60
85,103,52,48
79,86,110,49
51,110,76,87
76,55,77,116
103,10,39,64
76,80,60,108
84,53,111,76
38,32,109,73
102,127,66,29
51,114,123,36
27,39,116,34
49,113,70,92
41,60,104,47
27,38,34,117
107,77,3,29
101,72,65,50
104,36,64,48
118,84,92,66
91,35,62,100
76,102,80,102
76,100,61,87
58,41,106,119
72,98,106,84
72,13,110,93
51,97,40,100
114,75,100,71
63,110,86,65
88,47,48,105
102,72,42,36
90,61,104,105
127,88,60,49
103,96,61,64
36,57,121,74
97,48,115,100
111,62,53,98
55,102,46,49
45,121,42,80
58,83,109,74
107,52,49,8
105,54,32,25
62,75,109,6
106,87,96,71
84,124,58,22
115,102,47,24
97,81,66,116
70,64,49,105
76,35,106,71
54,54,115,65
103,46,63,76
33,57,101,61
50,121,36,45
126,21,110,103
73,109,76,66
112,105,67,112
67,55,66,100
4,56,121,35
63,116,79,30
109,96,33,86
77,67,117,63
88,105,76,127
88,109,39,52
104,87,44,53
74,49,60,105
61,53,95,115
83,71,60,110
69,82,46,127
85,106,80,89
85,90,81,104
101,41,70,76
107,56,60,29
78,34,51,125
33,105,61,53
53,72,100,27
89,103,104,100
114,85,71,90
31,104,52,29
81,44,87,112
81,65,131,83
105,45,38,64
100,56,47,13
85,24,107,72
79,110,64,35
89,118,97,56
117,43,45,83
62,113,80,33
109,115,84,88
17,108,72,55
56,100,43,53
20,26,34,100
114,77,81,52
41,87,106,54
116,28,69,75
107,79,31,71
32,57,129,70
65,69,100,90
65,108,38,41
70,106,41,71
69,102,108,81
104,72,44,32
81,75,89,115
110,34,132,84
58,62,44,124
73,100,47,32
59,102,53,110
47,112,59,106
80,101,81,62
90,73,97,100
20,72,108,52
110,102,72,76
59,70,59,100
77,101,89,93
98,122,99,77
100,89,112,59
92,7,113,40
108,83,89,44
105,29,97,93
59,97,105,63
108,66,52,62
11,46,116,43
61,36,101,54
101,40,34,77
123,24,75,66
68,88,117,87
78,91,124,67
93,56,100,111
110,73,31,74
69,75,79,101
106,109,22,87
88,53,61,122
108,86,51,79
68,34,100,50
102,46,55,49
85,129,88,58
44,85,117,78
80,103,90,87
101,91,32,64
91,102,107,96
70,61,107,86
85,80,54,105
104,100,72,48
100,64,63,61
32,92,101,63
65,78,29,116
52,101,60,75
17,108,45,82
32,66,26,128
101,31,67,53
59,51,95,119
49,104,105,66
79,41,103,65
43,45,103,61
22,51,64,115
91,101,92,76
69,52,62,105
99,103,64,94
79,81,105,23
60,88,36,104
75,110,93,82
106,69,71,42
61,59,104,28
25,66,105,56
97,123,7,133
75,80,52,117
107,74,34,37
103,30,37,46
58,90,38,102
45,111,53,79
91,45,87,101
27,123,47,55
56,133,98,109
76,96,67,121
70,104,36,78
128,48,73,39
31,17,62,106
112,76,75,97
35,29,110,42
52,107,35,94
33,116,14,53
95,81,102,82
93,77,45,109
107,68,36,5
55,22,103,72
94,111,105,86
107,29,69,47
47,102,22,45
48,89,107,44
72,109,40,31
107,42,26,41
39,75,34,104
26,94,116,52
118,105,27,74
119,55,28,14
12,122,55,63
67,56,26,103
46,85,20,101
104,56,43,49
60,43,49,100
34,108,74,108
101,67,97,59
59,108,45,76
109,65,31,47
65,67,100,92
82,107,43,56
53,68,111,56
105,99,70,50
109,79,104,104
67,60,109,52
36,70,69,113
114,82,55,73
99,61,107,93
106,81,50,87
87,104,56,77
109,110,38,31
99,44,103,78
82,95,104,7
89,108,29,98
70,96,110,12
38,109,83,94
15,124,22,19
97,71,100,56
80,114,69,97
39,36,36,105
93,106,36,89
115,21,30,50
59,66,118,45
79,32,71,106
53,50,108,77
74,93,121,108
98,56,102,68
101,78,56,53
110,86,74,54
88,42,53,105
86,100,98,76
61,51,56,120
41,88,78,117
69,45,119,19
72,81,113,94
59,67,92,106
66,98,93,103
87,109,74,90
25,57,34,100
107,12,66,67
117,64,130,121
114,85,103,58
115,35,51,51
99,108,96,93
11,22,32,115
71,113,113,27
74,66,101,83
74,117,63,106
75,64,78,107
84,77,102,61
128,66,103,135
50,29,109,64
56,105,26,101
82,108,89,81
23,79,105,9
32,94,59,103
94,34,50,110
40,39,102,107
75,120,80,85
26,108,48,34
66,50,101,35
53,50,43,106
118,56,71,79
103,99,90,32
127,87,101,45
63,109,71,45
92,102,70,96
66,117,31,38
40,85,101,98
102,78,21,51
93,112,112,79
107,33,81,103
106,77,77,64
100,35,78,75
40,90,57,101
114,69,83,58
74,48,127,39
92,70,88,110
32,108,77,35
78,110,97,39
71,106,62,49
47,103,50,88
28,9,42,101
17,28,29,106
101,82,91,50
69,78,106,35
22,100,88,42
14,116,69,89
100,102,64,58
87,102,102,33
54,32,95,107
49,106,75,58
90,78,104,124
100,90,64,70
87,80,101,92
54,103,86,117
83,66,123,88
100,123,88,85
85,63,128,84
55,106,82,81
50,43,114,45
89,29,109,61
72,100,82,34
130,80,32,82
98,58,95,109
68,106,106,44
111,32,14,59
100,108,74,78
56,120,85,63
43,70,116,59
72,107,103,78
85,100,84,91
87,115,71,87
84,67,105,68
38,121,45,48
9,60,106,41
85,112,64,63
94,67,100,63
39,63,120,102
26,54,58,114
101,92,62,69
61,72,10,109
53,79,106,50
71,16,102,63
105,124,87,80
102,65,72,49
62,103,96,63
24,102,59,67
50,72,104,62
106,95,92,67
82,42,42,122
63,108,59,94
43,48,87,110
71,102,40,111
78,108,82,92
106,88,67,63
96,60,58,110
16,9,109,46
67,119,93,45
113,84,91,72
105,86,75,94
29,88,110,61
57,108,41,82
82,65,106,71
47,40,38,127
52,101,72,99
61,117,89,57
109,62,57,96
11,67,106,68
51,102,14,85
108,78,53,85
45,99,57,123
95,98,30,101
72,104,96,88
82,57,104,81
43,43,105,25
74,42,63,109
47,107,35,99
70,100,43,111
29,107,74,78
77,102,66,79
64,81,74,105
103,57,72,92
100,45,64,43
30,112,98,84
108,49,94,73
60,95,25,108
66,41,35,110
107,76,74,103
87,112,75,50
95,89,100,76
90,64,100,70
89,100,24,75
48,100,5,27
119,45,103,93
102,32,73,81
76,89,15,108
68,64,89,103
95,58,113,58
82,109,67,30
99,68,117,76
64,86,35,103
47,70,111,60
38,113,95,42
49,95,102,42
119,97,104,76
37,59,125,67
63,67,81,113
46,53,113,76
46,85,129,64
74,109,77,28
59,111,101,53
110,94,57,63
108,73,45,26
16,59,102,3
82,74,111,57
76,86,112,50
55,41,49,107
77,109,38,64
100,43,108,73
78,107,27,40
78,77,63,106
32,68,48,104
70,44,72,102
107,48,99,70
61,101,49,77
58,107,81,78
124,73,73,54
58,38,88,104
71,48,61,108
49,35,120,84
81,121,94,64
58,55,104,35
19,65,51,117
87,78,111,84
68,104,34,82
104,103,50,67
84,88,110,78
98,117,104,77
18,13,111,38
45,104,64,39
65,84,124,87
85,125,84,66
111,55,92,66
106,18,48,44
94,76,50,104
96,45,114,105
65,72,76,111
92,72,89,107
102,52,69,29
103,60,87,110
73,52,106,93
67,87,103,67
87,40,47,114
73,64,113,38
123,95,133,117
68,101,11,36
92,113,92,63
119,38,46,49
118,80,47,79
113,88,50,37
14,109,69,60
43,115,86,80
104,42,61,45
79,38,28,107
74,47,65,102
68,113,64,43
61,50,76,101
74,90,107,89
100,99,33,56
101,95,43,13
72,130,95,99
101,47,82,58
104,115,31,110
88,57,43,100
57,93,71,103
79,65,74,106
100,71,55,62
102,67,90,65
83,66,104,71
39,69,113,31
113,105,61,81
90,61,25,112
108,68,76,72
20,69,93,106
91,99,112,58
69,104,99,88
83,78,95,104
52,108,72,92
46,71,96,111
100,65,57,30
42,90,51,105
55,104,83,82
49,57,105,77
104,71,44,69
83,59,44,102
76,111,130,115
37,68,72,111
51,25,115,61
90,74,92,104
90,56,107,71
52,84,107,81
31,41,43,101
89,79,107,85
89,56,21,122
100,112,95,53
76,48,53,111
115,66,59,84
79,78,96,107
114,41,50,47
54,79,90,101
112,74,95,79
104,49,80,55
81,67,107,33
103,92,69,96
82,126,63,53
85,46,38,119
51,107,23,35
18,71,101,62
19,22,30,109
71,71,60,122
61,2,103,50
28,47,115,62
80,107,93,80
111,103,51,95
101,35,61,55
80,117,87,40
111,52,46,79
66,75,102,81
26,116,35,39
108,80,53,83
37,87,88,112
68,91,44,121
84,108,94,74
34,107,57,18
113,60,55,60
90,43,105,50
104,89,83,84
24,117,38,73
107,75,49,57
105,38,63,82
103,46,86,53
53,65,105,65
98,64,107,91
23,85,112,68
106,86,23,37
87,73,108,92
119,98,81,98
75,78,66,105
60,83,107,74
101,46,70,107
108,77,91,48
103,99,15,107
77,42,121,84
55,101,56,76
92,108,68,92
105,68,71,80
102,49,69,32
108,60,61,95
67,108,89,24
126,47,22,21
58,113,32,49
51,100,77,96
101,22,80,85
68,113,49,58
105,56,68,23
60,112,54,26
106,101,52,65
39,80,58,111
30,54,107,25
31,33,100,88
58,79,108,79
82,100,53,89
80,111,87,82
73,114,84,89
94,102,22,106
104,92,133,67
128,35,80,117
49,68,28,107
103,99,14,36
31,95,87,111
77,119,69,23
60,109,93,62
57,58,102,71
42,50,24,100
97,78,103,82
28,105,23,24
108,87,80,49
84,49,91,100
14,102,65,71
18,101,42,91
104,9,3,28
109,50,106,95
55,72,110,51
96,58,56,114
37,104,73,74
97,60,62,105
91,69,86,114
100,25,49,78
90,41,89,104
105,18,62,67
59,78,126,61
35,53,22,106
111,76,27,74
33,57,21,105
57,106,41,48
57,55,127,85
56,100,75,57
40,119,17,4
113,76,82,89
109,81,55,43
62,54,34,102
54,99,102,69
114,94,60,56
41,62,113,72
63,128,64,33
63,107,49,105
40,84,26,102
85,60,108,71
37,100,53,62
31,44,113,64
100,61,78,85
73,87,59,105
51,64,114,95
110,82,36,60
88,109,45,82
112,66,76,34
27,103,32,90
112,44,23,37
88,31,129,76
83,122,125,102
78,68,105,73
100,78,73,37
60,110,61,57
38,104,97,85
53,106,50,79
80,102,61,81
46,53,109,44
103,62,89,106
34,64,112,78
82,121,45,76
94,31,127,72
68,69,100,87
30,86,98,110
111,81,75,57
41,100,70,113
76,95,100,89
31,102,65,18
91,97,114,94
96,79,125,24
80,101,30,77
110,9,40,57
73,118,56,77
100,81,80,63
45,102,33,72
31,68,107,82
43,100,52,93
74,94,107,49
37,21,123,71
87,76,108,53
71,67,37,113
104,78,60,82
70,19,45,118
44,79,70,131
77,80,100,67
72,48,104,28
71,90,91,108
97,117,96,86
102,94,64,64
104,29,74,45
55,111,67,19
57,52,115,64
103,74,52,23
38,67,107,40
63,111,92,94
58,102,57,71
106,74,7,65
67,76,105,40
107,44,35,66
105,116,85,54
31,106,51,100
91,59,103,71
30,27,17,106
49,42,87,110
106,64,69,85
61,32,115,44
79,107,54,84
115,17,64,92
71,41,107,69
90,73,108,53
80,29,101,78
60,106,59,99
84,57,106,41
121,42,50,75
62,43,119,100
58,103,66,97
61,112,93,58
98,61,101,64
103,15,85,85
110,46,49,83
22,73,103,90
72,76,103,37
78,93,120,33
75,100,94,55
64,119,44,25
104,45,35,68
61,66,110,51
117,54,87,66
8,31,59,118
29,118,27,42
85,95,44,100
124,14,66,12
54,36,74,124
111,81,109,59
36,61,105,50
105,62,37,12
49,107,69,99
72,104,83,65
114,62,99,85
101,68,44,111
77,106,101,112
102,74,97,87
65,77,78,104
83,31,115,95
29,26,38,123
116,82,87,75
37,113,78,60
91,111,75,83
115,62,87,60
71,105,28,84
92,120,89,95
64,112,90,22
108,66,61,53
102,73,96,89
87,69,67,101
102,40,96,86
110,71,83,60
103,92,70,23
102,54,85,83
43,100,26,47
60,30,100,26
68,74,104,42
100,69,38,45
101,61,52,110
39,73,72,104
114,14,62,26
85,111,98,102
56,39,79,114
100,85,66,73
45,107,102,70
122,48,13,33
64,54,113,57
40,88,88,108
104,89,64,67
93,93,101,73
56,34,90,108
86,101,93,80
37,94,102,91
47,55,109,77
73,34,43,102
100,77,41,70
60,59,109,24
93,107,82,78
90,93,77,100
30,111,50,25
107,81,48,88
68,101,107,120
57,63,91,113
111,39,13,53
25,89,111,63
27,109,23,57
110,89,94,31
102,60,46,80
114,84,78,12
11,48,108,49
29,74,113,72
105,31,84,104
119,42,49,42
17,60,103,72
53,106,74,91
68,109,82,65
70,101,86,103
57,96,100,71
77,81,107,95
95,120,76,69
108,77,54,49
100,98,102,60
60,106,59,99
34,67,102,49
95,57,100,72
53,101,36,62
55,37,38,122
56,76,102,90
112,64,50,26
99,60,63,102
54,71,82,117
96,91,101,72
104,35,60,89
86,77,121,76
47,69,58,114
62,25,111,54
57,97,101,33
61,52,111,100
107,60,24,61
104,66,90,64
50,56,76,106
77,103,54,90
83,113,72,92
89,74,103,94
50,115,61,98
24,47,103,42
84,116,66,58
89,53,105,41
24,100,52,76
55,103,91,75
103,99,65,57
61,60,99,104
111,100,99,50
120,35,62,71
88,96,36,104
60,92,132,76
66,70,107,9
83,34,33,102
68,121,78,57
80,103,96,45
82,91,107,44
37,101,25,17
94,60,70,100
74,56,100,58
54,105,64,65
32,81,68,107
63,119,25,45
70,100,19,99
104,84,55,81
83,63,66,112
67,103,81,109
86,64,37,101
53,62,103,34
22,50,105,39
45,9,24,102
66,89,94,111
113,90,85,72
112,89,91,104
55,102,33,26
110,20,51,35
38,101,55,94
47,16,52,101
103,99,36,50
82,109,27,34
115,81,98,66
87,32,91,114
103,96,20,69
100,56,93,111
91,116,60,93
70,64,109,81
73,113,62,76
115,57,54,62
