Player1,Player2,Player3,Player4
33,65,115,75
77,56,117,74
52,56,69,111
70,42,25,115
92,54,66,112
60,110,66,52
110,19,20,103
53,36,51,112
46,94,105,43
103,98,68,91
76,93,101,90
82,100,40,102
61,21,66,104
126,83,90,61
62,49,119,22
74,114,70,66
105,93,34,92
96,112,116,36
88,76,55,105
38,37,121,20
89,38,58,103
88,97,129,118
41,23,62,126
109,52,28,63
2,113,93,80
11,46,104,19
92,28,101,31
60,96,99,105
81,102,82,95
43,42,96,107
114,66,92,88
73,47,68,100
56,35,41,120
40,56,56,100
67,34,109,78
101,89,76,94
54,23,34,105
29,59,58,106
101,61,81,81
85,91,74,110
64,114,81,101
72,107,82,99
101,44,97,82
40,44,92,112
42,7,60,107
93,111,61,95
19,40,110,83
86,63,35,104
58,97,108,97
68,19,108,57
101,49,63,39
54,117,35,46
38,106,87,57
71,59,51,107
122,72,41,89
96,58,65,105
133,90,74,63
26,59,43,124
107,56,52,73
75,112,84,17
69,95,109,51
59,38,51,104
57,29,104,98
65,97,74,124
64,36,48,104
26,61,27,102
64,60,48,116
56,63,31,102
46,9,16,109
55,54,125,90
86,91,101,82
101,112,44,103
50,101,49,88
85,63,72,104
27,23,92,110
67,52,56,113
92,71,97,100
27,28,22,103
53,77,54,104
101,33,32,50
113,91,57,99
76,72,33,107
70,31,70,117
81,32,55,120
66,80,109,105
129,76,78,77
72,89,26,101
54,55,100,79
65,123,95,77
102,54,72,60
46,71,63,108
38,11,20,111
66,93,100,65
96,90,115,95
33,37,100,46
66,107,65,86
20,30,66,100
30,28,42,116
48,89,126,61
114,28,78,68
101,73,93,21
112,90,88,70
102,43,83,60
32,103,30,51
67,35,44,106
49,10,107,86
55,21,39,101
46,65,110,103
34,34,114,106
59,20,98,111
57,89,68,110
54,26,93,115
69,46,71,102
22,76,110,80
61,61,57,109
75,53,48,112
112,24,20,60
108,81,38,97
43,25,42,106
27,84,106,71
56,67,112,89
73,91,103,21
14,38,38,126
112,85,32,59
23,20,53,120
52,55,42,103
45,63,113,103
91,102,44,51
47,63,111,31
79,52,104,89
99,98,100,27
105,95,57,31
62,78,46,102
29,45,110,68
78,91,48,107
22,21,65,108
32,6,39,103
32,45,72,103
102,86,59,77
57,51,104,40
71,27,15,103
11,100,41,28
51,49,48,104
95,48,45,100
98,102,48,112
98,88,52,122
101,68,86,69
81,66,71,106
39,64,76,109
107,64,65,88
101,68,36,47
4,113,50,49
104,104,92,96
11,104,16,13
37,33,60,122
65,34,100,17
103,118,16,87
90,84,118,68
80,82,105,57
112,47,69,96
49,64,72,103
31,54,60,107
46,70,122,86
49,112,75,88
70,58,103,93
33,56,99,100
104,81,102,73
43,43,104,62
38,57,53,104
73,45,58,112
79,37,53,119
82,37,103,66
114,85,83,78
61,77,107,79
95,106,98,97
73,58,18,103
51,101,43,57
127,42,57,62
77,61,100,86
81,82,107,54
93,104,100,63
82,85,78,115
51,82,54,101
27,31,16,106
56,31,24,105
100,40,70,6
87,79,102,92
45,40,27,104
98,63,112,51
58,80,36,114
65,27,19,105
102,23,35,56
70,37,67,114
104,27,49,36
68,84,58,114
100,37,97,54
71,60,52,105
24,10,28,118
42,41,61,108
37,49,66,100
48,14,36,118
84,127,42,107
87,54,81,102
73,100,48,103
121,68,74,97
54,27,108,63
29,44,116,27
85,85,109,81
67,82,53,122
81,44,61,102
106,34,24,52
89,74,110,87
41,46,100,65
56,110,92,102
112,43,92,77
57,92,70,105
59,1,45,111
45,72,52,119
6,102,107,73
93,38,70,123
19,40,35,122
89,26,113,96
73,125,86,40
48,64,75,101
100,61,34,21
104,74,64,82
105,28,38,45
50,71,94,109
85,60,117,62
73,76,64,111
38,122,70,94
88,50,66,120
39,83,20,110
93,79,50,102
49,121,55,63
55,19,32,110
49,14,38,115
48,79,58,103
51,27,74,100
129,72,45,42
79,60,113,72
103,76,73,72
98,79,108,3
81,91,44,108
81,49,12,110
74,105,111,70
72,64,85,103
118,58,45,67
11,56,75,110
70,44,21,117
49,103,101,71
61,52,101,110
88,53,112,107
39,61,43,109
76,85,82,117
54,78,55,101
99,50,62,113
43,95,108,78
71,61,53,103
81,104,75,64
124,65,52,47
102,83,34,33
55,91,83,131
70,93,95,102
42,91,48,107
78,62,100,84
71,12,63,106
16,79,116,77
104,90,67,27
61,43,80,104
35,65,101,87
98,67,115,80
101,98,7,82
73,108,58,49
54,102,98,70
100,46,78,64
10,18,11,105
62,41,73,112
70,69,45,104
64,79,38,107
36,56,82,114
24,105,88,107
60,69,23,100
121,25,95,47
85,80,71,124
99,102,57,102
29,119,38,66
120,62,27,79
15,69,55,113
44,37,57,114
108,49,10,13
109,28,64,87
87,88,83,102
14,40,33,129
26,59,106,25
37,62,88,101
24,75,41,112
89,43,88,104
45,38,92,113
47,54,51,100
95,94,91,116
58,47,73,110
54,51,37,110
105,54,90,111
84,35,61,108
44,28,41,103
72,133,91,28
108,20,22,30
69,117,50,52
82,5,16,113
105,49,49,49
31,34,81,106
60,40,132,92
28,57,57,110
27,41,108,40
64,4,45,103
128,85,39,72
28,58,51,115
47,81,47,113
89,114,96,97
52,80,110,82
64,102,120,74
48,102,62,112
63,49,62,114
98,92,68,102
48,62,68,110
93,41,105,49
88,101,32,103
78,91,87,104
49,69,64,106
110,88,75,87
80,50,49,109
79,59,80,106
128,16,44,28
100,52,85,51
32,82,111,99
110,69,53,56
67,42,43,100
37,27,105,47
23,72,48,109
45,100,39,68
76,41,32,103
111,95,53,101
105,96,15,72
118,79,51,76
85,84,97,130
108,74,66,76
110,134,70,46
76,108,50,90
61,67,41,119
52,84,84,104
27,101,84,40
92,110,44,78
43,104,37,68
112,74,89,49
35,34,81,102
42,92,43,111
23,54,33,106
72,108,78,66
90,100,93,77
101,55,57,75
32,1,42,105
35,87,94,108
60,119,98,83
70,75,102,41
115,73,46,54
67,107,27,51
119,96,88,57
65,67,52,104
95,112,31,86
58,61,57,112
76,64,127,57
42,64,123,95
102,64,48,74
32,25,39,120
44,20,38,114
80,90,50,104
81,87,31,125
101,78,40,105
70,88,63,103
80,103,56,49
69,93,91,107
67,55,117,121
58,52,33,109
58,86,114,102
87,88,105,80
82,84,56,102
100,51,79,22
81,52,50,105
86,55,101,46
22,41,46,107
57,99,55,113
102,50,29,35
52,68,28,104
89,75,47,113
112,78,65,69
58,23,113,58
19,40,45,112
106,73,70,75
63,24,28,101
58,125,88,53
113,91,99,93
32,109,87,96
96,65,95,104
53,34,107,94
43,60,42,107
90,115,65,90
58,111,82,109
45,90,53,100
110,49,51,42
77,75,120,88
71,70,45,102
71,39,78,100
91,67,56,110
18,114,63,93
90,60,36,102
65,68,53,102
92,47,100,85
72,76,70,106
11,38,56,111
99,19,47,123
66,104,107,47
29,100,50,73
34,76,52,126
113,12,112,87
89,104,42,53
28,89,109,98
29,58,49,116
37,64,50,101
105,68,20,59
100,21,77,54
85,75,111,89
62,69,57,100
100,69,91,64
110,46,70,26
26,108,51,103
69,105,51,99
111,73,56,84
34,16,114,52
50,104,84,86
102,76,87,95
47,93,73,111
73,54,94,103
103,69,31,85
100,50,61,77
98,23,99,104
56,71,106,91
56,100,76,56
82,110,30,102
68,31,81,108
73,57,101,21
58,93,60,113
56,48,32,116
59,110,64,91
32,36,105,79
102,97,84,77
47,72,104,65
83,20,25,124
33,28,119,72
63,74,34,117
41,102,54,91
31,67,87,103
112,97,56,95
135,79,132,122
30,29,50,107
70,40,34,108
10,17,45,108
59,87,97,117
50,76,26,100
53,112,15,36
50,52,100,86
13,102,60,77
109,16,81,82
19,80,102,15
97,67,118,78
120,81,25,26
82,86,73,119
97,100,60,67
41,39,110,26
32,46,51,123
63,88,13,124
57,73,17,105
15,40,19,106
19,52,33,112
105,83,83,53
123,46,57,98
6,20,48,106
83,56,102,83
36,115,82,91
82,31,57,118
79,112,96,73
35,74,27,116
16,34,27,103
47,56,42,107
77,38,52,121
39,43,103,67
115,90,54,29
73,46,115,90
100,38,65,49
32,101,73,82
58,129,92,45
81,75,63,105
106,54,92,72
62,79,47,100
21,45,48,102
52,98,127,47
113,76,68,67
39,60,80,109
30,102,49,71
38,103,46,29
49,85,111,79
12,56,82,102
109,130,90,67
32,24,57,103
32,59,83,114
19,51,59,123
30,101,37,120
46,67,99,112
96,86,33,109
62,47,62,117
121,88,132,91
69,35,64,120
100,77,51,60
29,32,17,102
60,124,130,46
63,41,107,41
112,63,58,127
121,71,51,81
59,68,43,118
72,52,88,112
53,45,51,103
47,63,100,114
102,61,87,74
84,80,102,94
79,114,88,79
47,111,93,73
59,35,49,109
102,109,70,79
30,50,42,130
37,102,36,113
48,119,10,75
44,86,94,100
19,113,59,97
106,102,121,31
78,99,91,128
104,99,52,69
100,41,58,53
57,107,84,40
106,72,88,94
23,53,71,105
99,77,47,101
58,103,107,56
118,66,91,49
77,109,65,37
69,31,45,107
57,104,33,94
76,16,42,118
55,63,91,115
65,97,110,88
106,36,23,15
33,21,74,124
74,119,75,56
65,34,107,82
101,64,42,45
106,79,52,87
108,28,90,98
68,80,106,34
86,46,66,126
113,68,55,88
103,89,80,52
64,28,50,110
100,26,31,59
80,102,47,59
22,95,66,105
82,87,101,90
51,5,52,108
62,41,66,119
39,26,67,120
96,104,68,56
83,89,38,114
104,43,61,80
55,67,84,118
86,96,68,110
56,28,49,119
96,90,68,106
104,128,96,68
88,50,86,100
43,103,79,63
73,94,88,105
84,29,111,100
113,132,53,98
73,128,99,96
62,105,70,87
106,60,34,52
93,108,120,75
108,124,34,58
86,120,56,26
47,33,119,53
120,27,67,38
11,29,73,103
49,49,103,87
67,101,51,69
52,89,79,104
42,110,19,45
103,58,71,92
16,40,101,95
89,100,66,33
23,30,59,104
79,126,101,18
103,62,23,100
35,89,17,111
85,102,73,100
111,54,93,66
112,36,65,75
99,77,96,124
23,71,49,109
102,61,83,78
53,71,88,112
35,10,28,107
28,49,100,75
24,50,33,109
41,55,109,83
36,102,56,22
119,94,58,53
100,100,110,86
29,104,89,66
104,71,63,86
91,36,56,105
89,126,69,76
98,100,88,74
90,58,34,106
76,84,114,86
64,75,82,103
64,66,43,115
53,94,106,71
63,34,112,79
30,41,77,104
49,100,74,101
30,101,47,110
64,46,38,104
63,66,108,87
112,120,74,126
47,104,42,59
40,42,26,108
53,95,38,102
97,77,102,84
91,84,73,112
108,62,59,95
103,108,69,80
120,84,67,89
44,107,63,38
58,73,15,106
101,36,101,86
47,91,69,117
44,74,58,112
10,37,20,113
47,8,54,107
48,61,79,100
53,75,131,65
77,16,79,116
83,28,39,102
70,70,122,98
60,102,99,99
94,101,38,55
77,78,64,105
123,57,45,63
66,30,72,120
98,91,66,105
67,42,72,107
54,30,105,63
70,108,96,86
55,39,57,101
3,101,6,70
101,22,54,75
51,45,79,113
71,55,98,100
14,69,112,93
85,116,60,63
48,95,77,104
70,15,19,112
19,113,43,5
113,72,99,76
62,50,37,103
102,66,89,103
59,9,40,108
108,86,50,116
112,52,69,19
70,62,42,114
65,28,92,103
106,87,90,113
42,120,42,12
101,57,80,50
54,51,31,116
49,30,31,106
102,73,93,56
28,54,106,64
73,56,41,118
88,54,44,102
16,69,79,124
117,66,49,92
57,52,109,34
51,49,103,85
39,62,47,104
35,26,41,114
78,52,55,103
54,40,82,112
35,102,101,86
101,90,37,96
53,45,41,113
55,115,75,115
50,71,66,101
65,46,108,69
84,5,62,101
104,44,62,42
69,93,115,83
61,102,78,83
97,71,47,109
110,75,27,76
52,41,70,125
61,92,85,122
23,113,31,85
64,55,49,120
97,80,107,76
113,73,59,79
71,38,76,103
100,85,98,41
54,99,104,103
70,45,111,98
76,67,107,38
32,117,42,97
108,79,52,85
76,59,35,118
47,61,40,104
94,80,100,86
97,66,18,107
102,84,41,61
80,49,49,110
54,92,110,104
115,92,89,28
23,52,61,116
78,84,105,57
11,103,71,103
79,66,40,103
38,29,5,108
87,16,44,105
37,16,53,110
99,70,73,118
65,77,82,100
91,66,112,91
72,29,68,119
123,130,114,29
89,104,83,84
40,56,30,126
86,25,49,128
39,42,29,106
83,24,32,113
106,23,87,0
76,69,37,106
101,50,86,87
124,92,42,66
72,6,107,103
88,65,113,94
48,30,73,101
102,36,43,71
31,83,67,107
108,80,85,51
18,106,95,105
86,77,115,82
117,129,129,93
95,101,53,75
74,19,15,108
52,76,51,109
107,26,71,84
70,49,52,117
94,63,26,105
40,65,53,130
83,55,102,84
64,104,99,57
76,113,116,91
118,35,27,36
102,59,97,66
107,108,85,96
101,91,68,28
103,52,44,89
61,90,60,113
102,63,22,101
67,48,69,104
82,63,39,104
121,55,92,92
83,94,36,111
87,103,67,67
78,17,101,56
51,47,52,102
31,60,59,102
68,71,104,81
12,50,106,84
25,21,100,34
68,54,63,103
30,123,93,78
82,109,73,60
104,76,72,0
54,11,48,103
107,60,135,130
56,46,65,121
56,54,37,105
85,48,69,122
78,107,83,92
67,84,64,109
61,110,98,91
101,51,103,105
66,102,69,123
92,58,43,131
102,60,50,76
60,74,102,88
35,86,65,102
100,82,101,41
43,36,37,100
89,47,107,81
39,21,46,110
62,55,54,117
103,85,76,96
103,51,26,72
64,103,111,46
103,87,81,53
87,115,100,58
21,77,113,77
80,33,115,96
105,53,36,94
55,50,47,100
125,65,107,99
55,118,58,21
100,105,17,66
106,36,46,64
91,21,36,104
106,63,75,116
91,50,47,100
51,106,68,63
79,27,67,115
87,57,99,117
48,56,35,113
61,103,64,60
82,102,63,41
62,18,53,119
24,96,107,97
89,61,69,105
117,58,72,41
120,135,110,67
74,118,81,87
102,34,21,95
66,83,64,111
102,27,71,88
53,88,110,73
50,21,69,112
79,69,119,57
7,42,63,104
31,46,60,115
40,100,55,21
95,65,87,113
42,95,86,101
87,110,88,39
73,28,51,100
71,83,32,102
85,104,80,91
65,61,94,104
28,65,41,118
78,72,102,108
64,63,25,100
105,32,86,65
44,12,36,124
54,74,54,106
64,32,53,103
41,53,102,92
100,123,82,55
101,62,51,110
51,71,62,104
96,108,48,72
58,75,74,117
73,78,101,108
105,17,66,64
83,52,87,102
127,72,44,45
108,43,99,110
14,38,12,116
96,62,57,109
72,68,31,117
82,40,119,47
74,37,50,127
70,31,102,49
86,42,108,16
61,54,99,110
94,116,17,97
52,107,77,52
14,28,29,109
2,22,43,113
103,59,31,95
111,85,83,81
81,57,40,110
93,89,102,76
41,89,106,52
45,63,79,101
74,19,101,22
110,22,26,94
53,105,52,78
93,70,24,101
74,122,22,34
19,72,112,49
94,45,74,111
43,18,45,110
24,104,61,99
86,56,66,116
61,53,107,67
102,63,52,71
41,36,101,38
82,60,70,112
61,104,76,47
94,69,102,95
83,100,68,37
72,81,87,120
109,14,60,69
42,61,81,104
49,34,33,100
56,46,37,113
74,132,90,28
30,91,82,121
43,75,96,110
46,98,17,127
73,22,86,107
49,113,128,106
39,60,15,102
85,75,116,48
92,111,70,51
101,73,93,93
72,98,107,119
51,119,20,26
52,43,88,105
70,76,75,103
115,53,31,53
89,80,131,60
86,47,17,102
53,25,87,123
70,56,102,96
51,90,114,69
102,72,75,111
72,87,24,105
92,53,103,40
47,91,57,129
81,110,71,62
52,37,46,117
50,95,40,103
80,78,109,93
86,70,65,103
56,88,42,102
29,58,104,61
110,76,87,51
35,68,75,110
54,117,48,105
48,114,75,51
67,125,83,85
93,106,22,103
28,28,59,101
116,77,38,57
54,118,42,38
87,76,76,121
81,67,104,72
72,61,77,114
57,47,74,110
123,94,122,129
57,101,102,100
92,121,110,73
62,107,97,58
66,52,31,103
69,112,69,74
11,16,35,118
78,70,113,99
103,109,66,82
108,71,69,76
106,80,84,54
53,88,102,81
94,121,85,24
50,80,41,117
41,45,98,104
44,112,50,82
81,63,102,42
58,95,113,94
63,16,36,101
33,44,114,61
39,24,82,107
41,47,52,112
101,121,70,104
83,93,84,100
9,101,35,71
108,32,27,85
111,21,87,69
61,32,113,82
42,101,34,39
47,77,112,124
60,43,40,109
60,55,36,101
48,9,102,21
117,33,94,80
32,56,110,90
93,62,51,118
44,105,73,102
90,51,37,110
100,70,62,92
106,81,98,39
113,41,29,69
68,70,83,103
75,53,32,128
80,51,65,128
57,90,74,103
42,36,33,105
55,101,93,111
17,41,120,38
18,6,81,111
33,59,104,92
55,31,50,116
89,30,57,112
111,70,79,100
36,56,94,102
105,98,77,80
39,32,60,121
56,76,50,106
117,65,43,63
38,23,51,104
74,87,46,117
55,46,37,114
57,29,43,123
46,106,39,25
122,28,81,93
25,31,95,101
72,50,48,118
51,27,57,117
78,61,99,122
82,42,52,112
69,98,112,117
100,90,47,51
106,89,85,80
65,10,35,106
77,29,72,110
75,23,17,101
50,102,52,120
100,60,69,59
53,83,111,77
37,100,81,106
102,89,86,83
15,109,73,91
48,31,65,108
84,63,0,105
4,107,17,52
55,76,52,105
68,102,81,37
100,70,55,99
123,76,87,74
37,20,11,112
59,42,66,121
32,58,107,91
113,110,43,130
88,62,34,104
26,86,118,94
75,105,52,92
99,23,20,110
97,97,108,58
59,22,71,100
88,39,58,103
98,102,67,57
64,97,100,99
107,53,12,44
107,80,53,48
69,17,93,109
18,23,66,109
63,102,85,74
45,50,113,44
48,113,78,49
57,58,92,117
104,35,64,85
100,82,54,52
101,58,72,93
110,72,80,62
70,73,103,78
21,100,28,67
75,43,115,91
92,133,48,123
112,135,130,91
54,52,37,109
43,36,110,63
89,77,101,57
106,90,99,101
30,30,39,117
22,71,105,54
94,112,38,44
71,54,58,105
58,95,104,31
50,26,65,111
33,30,53,100
32,84,61,111
84,62,75,103
60,56,72,100
71,67,49,101
46,77,29,100
74,50,110,90
41,87,45,115
71,34,42,105
67,78,96,119
111,76,93,80
40,62,38,112
70,102,37,79
68,85,93,114
91,78,67,124
64,46,96,118
94,100,68,98
72,100,65,87
60,34,88,106
85,65,116,94
37,40,35,104
83,70,90,117
119,69,35,65
49,57,28,118
55,32,12,117
100,107,102,87
44,78,96,106
101,61,79,47
68,3,64,117
49,56,116,103
56,57,94,117
129,124,127,88
111,70,106,73
116,102,99,79
96,100,86,78
90,73,55,106
67,33,85,103
108,66,97,89
65,54,100,105
41,60,40,111
60,71,75,118
42,35,64,111
91,66,65,102
92,87,77,104
93,107,116,80
41,108,114,97
71,71,74,108
74,75,110,101
108,8,33,31
57,105,35,91
85,100,94,45
98,44,104,78
64,55,28,105
23,20,30,107
8,26,24,122
114,75,77,58
100,74,51,99
73,42,28,109
74,76,91,119
62,62,101,63
75,48,28,101
42,46,62,102
58,42,67,121
123,84,102,87
94,49,104,77
104,47,46,55
61,58,101,104
79,19,50,104
75,85,104,96
29,106,58,59
74,46,11,121
124,60,44,60
32,52,58,110
104,60,105,55
98,64,121,41
69,26,13,108
50,55,47,100
98,110,55,97
130,124,109,69
100,40,39,109
94,76,107,47
96,117,131,88
89,84,125,62
21,15,7,101
122,65,51,86
47,84,54,103
53,49,111,39
72,111,99,78
52,102,71,99
81,100,102,77
46,116,63,99
119,56,67,82
41,8,79,124
11,111,38,56
67,73,38,110
61,45,122,24
101,27,77,119
124,82,43,3
51,31,19,115
24,67,90,107
83,90,46,105
111,40,52,49
9,83,108,52
106,70,92,92
102,100,67,91
66,110,87,61
58,100,83,47
107,8,65,72
88,74,120,78
86,39,85,114
77,77,97,109
33,68,43,108
57,83,75,109
71,39,33,109
47,66,70,105
21,79,82,106
79,122,40,47
44,89,86,105
42,37,36,101
52,21,67,112
29,109,62,88
53,102,52,45
67,71,101,85
93,81,64,122
59,108,73,84
31,5,6,102
59,87,100,78
103,81,47,93
68,40,70,110
85,41,46,116
28,67,101,56
44,38,105,65
0,63,104,49
69,91,112,52
97,82,78,103
75,98,43,108
127,61,41,59
103,31,36,46
92,49,74,109
111,88,66,59
53,89,79,103
78,55,73,118
45,19,36,116
75,74,108,103
82,88,104,50
51,95,60,118
112,99,80,69
69,91,88,112
50,94,89,127
102,42,20,52
104,68,59,93
76,117,100,67
100,42,71,3
31,73,100,120
85,55,102,118
50,41,53,108
41,89,102,92
43,37,96,112
105,92,75,52
52,61,70,105
78,98,66,118
62,52,54,120
53,13,34,116
87,134,115,60
37,78,120,89
96,50,62,116
6,14,12,112
37,113,69,33
100,52,39,61
26,37,47,106
110,37,32,73
79,56,117,72
83,58,78,105
69,68,109,78
101,101,28,94
60,38,105,85
122,44,34,88
65,34,45,108
84,102,34,68
53,56,24,119
43,75,25,109
45,17,116,74
94,52,66,112
44,71,73,100
68,88,75,129
45,69,73,101
67,90,22,109
35,124,47,82
34,77,62,115
59,79,75,111
51,68,55,114
49,56,106,113
39,103,104,42
74,81,63,106
50,20,63,119
63,113,82,66
87,43,49,109
31,33,15,101
121,115,67,129
100,15,91,82
61,40,45,106
77,109,115,95
63,49,76,100
99,32,67,126
11,14,9,110
61,4,69,118
101,66,46,75
47,120,32,53
80,66,40,102
53,87,111,73
38,49,56,109
60,72,87,105
104,81,80,95
92,31,103,98
113,45,75,91
32,36,47,101
27,73,63,125
79,111,28,106
60,122,68,74
91,61,62,110
61,35,105,87
59,72,57,100
116,27,71,74
64,86,101,73
67,35,29,121
19,42,3,116
61,109,16,66
78,76,62,108
123,20,29,44
105,87,55,77
94,100,50,80
55,41,79,113
80,69,119,20
14,33,117,16
73,85,98,104
104,84,85,51
18,62,53,119
114,38,62,38
86,90,37,111
52,88,107,77
80,56,84,104
95,69,88,108
69,110,77,68
46,38,24,108
49,55,47,101
124,45,48,107
87,49,50,102
52,35,115,86
77,64,96,123
49,40,11,116
49,24,1,106
51,44,43,114
56,12,28,120
25,27,18,110
74,110,54,50
77,72,117,130
51,62,26,113
71,62,102,53
37,78,63,110
47,78,88,111
61,56,112,59
33,47,24,112
103,53,43,89
99,53,87,121
94,58,113,59
82,79,112,51
34,42,39,101
76,38,109,101
57,100,27,68
108,19,34,55
50,68,32,102
56,126,51,91
51,43,36,122
68,10,29,109
54,108,78,120
78,108,94,44
61,74,44,109
45,110,105,64
51,101,12,52
19,83,90,132
36,24,30,126
23,106,24,63
55,113,91,65
68,31,38,115
26,64,101,25
63,59,110,56
41,65,55,127
84,66,35,103
78,114,66,30
31,76,126,91
33,90,86,115
60,35,9,112
49,101,67,35
77,91,115,77
33,37,35,111
105,48,64,71
109,72,82,61
66,107,82,69
43,63,32,114
23,4,15,102
108,70,34,76
121,37,46,84
50,31,97,110
93,105,66,96
77,104,102,41
33,58,60,101
40,48,30,134
79,85,91,105
69,35,44,104
14,32,116,54
56,93,123,88
77,105,57,49
114,59,16,63
104,78,94,12
47,79,93,105
28,17,68,103
75,43,57,113
65,73,100,86
85,108,81,50
93,57,23,115
102,107,77,74
99,120,83,94
84,75,101,100
68,81,61,114
8,91,100,89
75,74,102,73
110,37,36,69
68,51,87,118
52,41,77,118
70,57,15,110
56,23,108,65
105,95,87,109
57,90,107,70
56,30,28,102
13,20,47,100
32,45,32,107
41,111,48,52
90,109,77,84
11,110,8,15
40,93,103,16
82,68,74,100
50,16,23,127
84,53,80,107
105,74,67,78
108,101,75,76
29,82,94,119
20,65,49,118
20,71,58,103
121,61,58,84
103,30,43,40
105,71,58,90
96,96,91,113
37,15,20,108
78,115,95,72
71,90,113,50
106,43,45,58
100,106,30,88
34,26,8,112
86,105,43,90
102,42,74,106
52,62,37,101
90,110,65,131
101,58,87,114
88,65,68,103
70,104,93,57
61,30,33,128
57,102,73,56
129,94,88,85
33,68,75,112
62,101,89,108
47,53,42,110
57,116,115,36
21,73,43,115
87,56,42,103
68,70,80,106
69,67,51,101
103,53,72,24
55,66,111,56
58,10,18,130
63,94,27,104
40,23,29,124
115,69,92,84
22,1,15,106
96,63,56,109
87,68,19,114
29,41,34,112
64,84,76,100
42,25,48,101
122,24,92,86
110,87,90,37
44,15,101,56
95,107,47,111
67,82,69,106
95,62,100,67
101,23,53,39
109,65,64,86
92,49,103,80
105,64,64,91
106,92,78,84
100,79,56,89
80,94,77,109
44,120,57,67
77,118,79,50
59,40,34,119
91,103,73,21
52,96,96,116
107,17,56,36
23,64,89,112
50,93,42,103
58,9,101,84
84,109,29,102
68,85,69,102
117,89,60,94
89,103,48,48
101,43,40,32
55,54,94,121
81,64,23,120
45,54,52,101
17,43,40,116
35,73,43,101
30,78,72,108
26,89,36,101
46,40,50,116
22,61,109,96
54,43,52,103
61,39,107,45
102,62,40,84
5,103,44,64
90,92,90,124
41,51,87,109
46,54,85,103
78,69,105,36
39,60,70,119
47,44,83,114
86,68,32,102
51,79,90,104
36,39,66,111
48,57,78,105
22,32,26,100
25,111,37,43
44,18,118,72
24,64,107,21
47,55,82,104
84,101,117,94
58,110,70,86
83,33,96,112
34,109,60,49
79,57,59,129
50,62,87,125
101,36,79,108
33,74,36,109
100,90,113,57
110,86,85,79
38,101,18,23
32,84,104,68
49,84,74,117
90,104,48,46
69,41,72,106
66,64,100,58
99,77,5,107
57,21,26,112
75,112,28,73
53,102,48,85
48,45,104,55
50,103,10,17
71,67,72,114
60,83,43,102
3,20,46,111
74,96,43,111
70,46,97,111
49,40,23,104
83,55,72,114
103,48,74,99
96,34,75,119
83,92,66,119
111,79,46,88
16,72,39,125
100,98,63,99
67,119,56,46
79,102,64,115
106,25,42,7
30,56,102,100
105,63,17,103
69,104,85,30
78,74,63,109
104,125,76,55
50,106,79,89
118,94,40,36
68,98,103,91
79,116,62,67
100,80,69,39
100,67,35,86
129,48,87,60
25,42,8,105
91,52,8,101
65,63,91,105
100,98,84,78
103,11,32,70
132,101,68,59
114,57,45,72
80,41,86,117
69,106,89,60
61,54,36,101
35,107,50,96
43,44,88,113
98,100,92,34
98,47,106,37
63,110,81,70
12,15,50,103
74,43,35,100
115,13,9,7
38,103,57,54
20,24,102,106
50,58,27,117
65,38,45,104
100,88,64,72
58,31,25,102
25,91,65,107
59,71,55,103
59,56,120,17
98,17,106,67
39,33,100,80
98,111,61,18
38,26,107,81
35,64,34,119
51,29,72,100
86,90,84,100
45,103,86,90
85,72,94,109
50,81,57,100
90,77,56,101
106,62,47,109
50,47,54,101
103,39,28,118
80,102,71,35
27,43,101,117
56,91,67,110
75,53,59,101
61,74,84,105
101,27,31,21
7,26,46,101
0,15,9,120
45,110,36,61
76,117,54,113
47,65,27,113
104,26,78,80
58,46,77,107
52,64,86,122
53,44,46,109
114,42,44,88
84,40,64,100
85,33,51,119
34,12,49,121
22,34,54,106
45,33,29,109
45,119,56,68
43,54,4,115
31,38,44,103
102,51,89,82
88,105,47,48
105,85,73,25
101,44,92,87
15,61,107,33
101,106,92,97
116,25,104,79
51,108,55,74
97,103,93,103
27,83,69,109
58,50,59,121
103,62,94,65
29,12,44,131
81,110,77,92
109,67,37,39
113,49,81,81
84,100,75,101
54,57,114,99
56,55,57,120
86,38,86,114
83,117,59,101
76,71,105,72
68,9,55,120
62,109,66,87
97,97,115,87
30,63,103,92
48,77,55,108
62,57,102,103
104,8,76,64
33,21,24,102
55,110,79,80
94,89,105,72
47,118,53,34
27,98,21,106
53,63,105,103
63,84,64,113
52,71,43,122
102,81,94,83
28,37,119,68
109,57,62,60
114,67,70,73
107,65,81,71
73,87,97,103
57,64,49,118
