Player1,Player2,Player3,Player4
85,125,96,90
76,72,112,64
88,77,95,100
54,134,41,59
9,27,39,105
40,59,76,113
109,6,57,8
90,105,50,43
112,27,87,134
21,108,69,54
68,116,52,16
92,48,77,107
41,105,72,34
67,40,65,116
86,111,64,63
58,100,91,75
83,80,102,95
77,107,75,65
55,34,105,94
38,68,74,108
116,73,60,75
48,78,82,116
105,68,83,32
43,98,102,45
76,39,33,104
64,92,111,57
35,63,84,106
50,109,57,72
72,50,62,104
53,37,41,121
100,97,99,64
69,88,108,59
55,60,114,23
55,19,35,107
90,58,107,105
21,105,33,57
92,93,110,29
58,102,75,53
68,17,56,111
22,115,44,35
56,105,67,60
107,87,48,82
60,104,48,40
42,70,31,109
63,105,48,36
83,49,107,49
53,98,83,126
115,63,36,38
29,45,105,37
54,134,35,29
49,77,92,106
84,38,62,104
118,93,50,63
100,97,76,87
100,72,63,53
49,15,47,105
13,62,71,106
56,116,40,76
47,103,98,76
93,87,110,34
59,7,76,110
23,108,64,57
58,122,71,73
84,57,100,83
46,101,25,44
46,102,26,78
101,37,5,37
100,59,81,84
70,57,126,35
69,35,9,103
108,61,45,74
40,101,48,63
108,108,86,94
86,121,79,74
100,59,42,87
63,60,64,101
98,103,42,81
108,89,99,64
74,107,92,87
72,114,71,31
85,108,38,57
84,53,119,68
82,93,117,68
100,76,39,37
87,86,103,12
80,89,102,89
78,127,74,45
84,81,107,88
85,48,70,121
85,110,63,66
36,110,91,51
69,105,16,26
92,101,34,97
87,102,22,41
105,25,43,79
80,100,65,79
70,53,98,103
104,100,68,52
57,77,80,110
39,107,35,71
81,96,118,65
85,48,52,103
95,101,35,93
118,88,104,86
54,57,62,115
60,75,87,102
115,66,31,76
100,85,32,35
102,15,58,41
105,47,55,45
68,50,100,34
102,71,31,48
46,94,45,103
61,30,110,51
48,100,70,70
40,112,95,77
115,61,63,49
101,89,55,79
50,104,81,53
45,62,45,100
87,27,74,100
27,80,76,105
103,83,59,79
87,36,48,117
24,102,54,72
110,49,62,103
102,36,33,45
105,93,102,60
85,126,90,95
82,96,44,102
71,41,34,106
100,80,94,86
29,128,60,35
98,105,94,99
71,37,78,102
124,99,66,71
90,51,101,118
31,62,102,57
56,104,78,86
79,36,90,119
106,39,82,97
69,119,48,52
9,74,48,121
48,85,105,50
111,80,54,79
65,112,65,82
101,81,32,38
101,40,85,98
105,77,54,88
113,45,111,55
80,48,104,56
109,28,71,44
110,22,79,77
105,111,73,71
24,56,57,115
58,91,100,39
96,93,109,26
112,48,60,68
86,51,103,48
56,88,122,94
118,78,45,83
59,92,72,101
46,54,34,118
48,87,88,101
96,100,83,45
80,56,49,103
97,112,28,87
24,50,72,106
116,78,88,78
63,79,96,122
86,91,47,100
102,76,43,67
31,100,52,69
129,105,74,88
84,81,48,111
107,19,52,38
96,101,26,65
72,61,117,74
46,107,8,91
38,105,38,35
34,105,101,48
108,27,16,65
64,100,58,102
109,102,93,92
73,100,68,83
39,68,76,105
5,100,66,45
63,59,81,121
63,59,93,109
95,71,114,116
7,57,104,48
81,45,103,95
52,116,56,64
72,14,65,101
53,14,10,103
52,74,26,100
122,39,69,58
104,17,48,11
115,48,77,84
119,69,46,54
81,96,120,63
64,99,78,119
77,59,113,75
95,111,87,67
84,77,115,48
45,20,82,105
73,76,102,73
73,102,95,54
74,100,30,84
102,41,58,87
55,89,126,54
122,53,87,26
87,100,90,47
59,127,65,37
86,32,50,120
105,88,35,96
38,51,100,99
60,79,74,111
80,102,107,35
53,68,112,91
66,107,59,56
107,86,91,76
87,28,94,115
78,101,45,64
95,99,107,131
18,64,66,104
110,20,14,72
41,44,65,102
76,84,63,101
100,87,40,97
102,92,95,71
76,90,54,104
100,67,99,22
89,115,43,41
49,103,58,42
90,42,87,105
50,104,112,58
79,19,106,84
99,85,68,108
71,32,117,68
122,80,105,89
113,33,98,44
91,85,111,109
109,67,50,98
73,106,90,91
22,99,65,102
78,53,53,104
114,87,98,97
64,108,31,85
23,90,33,106
86,86,86,102
67,111,58,52
93,112,76,43
32,91,97,104
92,121,55,56
59,54,55,120
94,108,104,90
73,95,55,101
50,113,92,105
39,36,61,116
17,125,54,56
46,102,52,52
26,107,67,88
42,26,116,32
86,90,82,102
61,86,73,104
106,40,72,70
51,37,88,112
97,27,60,104
104,28,24,60
38,39,107,32
81,76,109,94
46,100,53,53
111,44,70,27
117,59,59,53
98,78,45,103
67,100,50,35
59,44,80,105
125,94,92,85
71,109,92,88
41,119,71,93
115,98,69,78
102,46,49,55
80,117,107,56
76,107,106,71
105,81,71,67
52,99,101,36
64,60,50,114
104,73,100,83
128,87,98,83
54,105,44,85
119,87,79,75
114,90,70,86
80,61,122,61
98,113,42,107
55,100,36,61
63,83,30,112
108,71,24,85
68,78,100,78
47,66,96,115
100,61,112,15
82,104,81,93
83,115,39,87
117,58,46,103
107,69,44,104
54,85,122,99
75,113,77,95
96,102,69,57
70,96,106,88
35,63,88,102
109,39,87,53
32,54,108,22
112,77,56,79
75,62,109,114
93,107,78,46
22,85,100,81
24,116,17,59
62,31,76,119
79,38,53,118
77,15,81,115
112,71,77,28
56,108,34,54
49,102,93,44
30,107,97,90
66,62,58,102
52,59,76,101
39,108,85,92
84,47,71,122
73,105,60,86
91,100,90,115
24,69,114,45
96,86,78,100
99,105,79,77
73,112,80,59
61,87,102,38
57,57,102,72
38,88,87,111
14,101,44,57
58,52,111,67
90,117,114,75
21,119,31,45
117,82,96,65
106,62,91,101
97,103,66,58
54,108,67,95
110,99,104,83
83,67,72,102
86,43,79,116
99,106,82,73
75,99,105,81
59,25,90,114
78,104,50,92
68,12,87,121
70,78,66,110
106,61,73,84
101,25,88,74
86,97,38,103
68,102,24,94
115,68,31,74
35,46,116,91
113,35,66,74
105,80,50,17
97,96,100,67
33,83,70,102
82,49,92,101
24,120,54,18
52,108,67,61
106,91,95,68
76,72,125,51
102,69,64,53
39,57,100,56
72,99,103,86
42,57,84,105
36,80,109,27
56,68,103,25
64,68,90,102
25,42,39,110
64,72,52,100
113,76,93,78
101,81,98,80
78,63,54,129
99,113,53,95
105,86,64,69
25,67,11,113
53,118,93,96
83,60,106,111
113,36,42,25
87,101,70,102
21,105,48,42
117,29,89,53
87,70,101,66
91,76,116,77
86,102,101,71
99,74,105,46
68,54,30,100
82,47,121,74
42,67,71,108
109,64,98,89
112,80,84,84
20,125,72,71
58,51,43,100
37,102,76,109
105,36,58,53
101,6,22,87
68,81,70,105
92,122,88,94
28,117,42,65
61,109,40,42
100,58,63,31
48,85,107,84
16,17,106,41
70,102,96,92
41,50,90,107
65,56,100,67
33,100,69,86
113,54,59,62
114,90,104,88
99,101,52,72
65,106,55,62
107,76,27,42
53,11,103,49
50,69,57,112
64,101,83,40
126,44,55,99
91,70,92,107
101,113,74,36
75,81,102,66
66,61,94,103
51,95,65,113
71,113,57,47
54,116,53,101
64,12,38,102
89,84,115,36
99,100,83,78
50,128,57,53
77,101,79,103
55,79,49,105
48,65,103,72
106,80,69,33
110,38,57,47
28,36,128,96
75,50,87,112
131,35,44,78
110,69,58,87
58,105,25,64
69,115,66,74
73,57,48,110
39,67,71,111
37,103,92,92
85,102,43,58
93,124,31,76
23,85,101,79
71,69,110,74
73,43,24,112
98,124,97,77
112,82,75,91
20,86,42,104
29,106,30,87
44,23,47,102
45,108,121,86
71,110,38,69
97,60,89,114
39,69,92,124
59,29,59,105
64,37,114,37
60,62,101,101
97,93,101,33
102,32,74,44
101,61,52,38
99,110,114,73
118,70,55,81
106,34,53,59
76,85,103,96
54,131,94,45
32,97,79,116
89,110,58,103
69,91,64,100
123,63,39,99
50,108,59,35
93,78,117,108
111,89,25,63
103,79,27,79
16,100,69,31
100,94,75,91
53,80,83,108
94,66,73,127
77,112,81,90
78,83,24,103
61,70,84,109
41,98,105,80
89,58,40,101
90,49,102,83
99,49,32,108
111,87,43,11
105,102,57,60
27,56,103,30
60,86,38,104
99,42,102,81
64,67,18,103
100,62,56,106
73,52,88,111
80,103,72,105
109,57,102,92
67,100,90,103
106,57,42,47
72,126,29,61
113,53,55,31
73,103,59,17
60,97,104,99
73,101,28,86
92,112,34,86
71,80,27,110
41,120,105,94
112,44,86,46
60,35,108,49
57,103,66,62
32,106,38,40
31,113,59,85
117,59,37,39
67,109,131,125
73,118,77,20
87,106,59,72
104,82,106,104
114,33,31,74
103,86,13,86
72,49,28,103
84,112,64,100
53,28,104,31
27,25,73,127
74,102,73,75
50,98,113,99
109,54,39,86
84,102,75,63
66,95,120,79
6,105,47,58
87,131,98,44
101,68,62,93
109,68,61,86
40,56,53,103
75,48,103,62
49,109,28,66
33,91,20,108
60,101,29,26
67,74,23,124
76,134,93,57
53,108,74,17
56,65,123,80
43,104,49,92
68,28,109,11
115,47,62,100
77,83,87,113
101,35,74,78
104,93,81,46
47,27,110,32
109,70,71,74
70,117,102,35
108,71,78,31
58,35,43,116
79,104,37,32
67,27,126,68
88,32,99,105
53,108,74,53
81,61,75,107
73,102,39,74
0,77,109,66
76,75,115,94
91,101,72,24
69,80,117,130
89,117,91,99
82,112,40,54
115,84,67,94
113,72,73,66
23,38,17,102
108,87,93,108
86,11,105,86
84,59,69,112
103,72,97,52
62,113,73,76
79,52,21,100
47,123,91,63
80,113,53,6
100,52,33,103
69,89,58,108
110,79,104,67
93,56,105,34
114,27,29,46
109,93,60,62
34,80,101,109
98,21,106,99
34,12,117,53
95,17,61,115
67,129,115,121
104,80,18,50
35,108,66,79
117,103,72,32
103,89,40,92
109,79,87,85
59,63,109,57
40,101,92,91
73,128,42,117
82,46,109,51
39,54,76,119
87,70,29,102
32,54,64,102
80,81,86,113
65,111,86,26
49,63,118,58
71,101,48,68
110,16,91,35
107,55,63,99
55,34,107,56
41,45,114,124
46,117,80,45
64,87,102,71
38,41,100,37
85,37,48,118
42,84,108,90
78,56,35,119
50,54,48,100
78,82,100,100
96,58,113,21
59,112,69,84
104,90,84,46
110,54,88,36
89,96,66,109
104,30,75,115
87,77,73,123
42,32,73,105
92,77,111,80
70,79,65,110
48,96,34,110
99,105,64,92
31,104,54,63
92,100,53,79
74,47,102,29
103,55,61,33
56,99,23,110
83,73,110,94
102,85,90,83
47,69,36,100
112,88,61,27
63,86,113,98
62,72,107,83
109,16,55,36
79,80,95,106
112,111,49,16
62,116,74,108
45,61,78,104
103,0,61,16
66,68,102,16
97,49,38,104
71,115,80,94
51,85,106,82
20,73,52,107
81,115,47,45
101,63,73,87
87,103,87,83
54,106,65,63
97,80,70,113
80,100,93,51
115,74,58,77
74,102,73,75
102,92,83,47
101,93,63,67
96,102,84,78
73,97,81,109
84,105,45,54
52,104,111,93
12,30,27,111
62,34,101,55
63,45,74,106
60,77,97,126
116,93,81,70
70,22,18,106
104,51,43,90
88,101,69,66
29,72,109,42
128,40,24,24
56,83,101,84
98,118,90,90
114,93,96,93
84,40,87,113
43,100,64,9
111,87,108,90
95,94,80,127
76,62,39,111
3,95,84,106
29,64,103,92
109,52,91,72
35,110,56,51
33,84,120,87
52,31,32,101
46,38,108,60
108,65,69,82
29,69,82,108
39,64,104,45
68,100,105,87
50,43,46,113
79,100,97,84
80,103,48,57
81,38,114,91
30,103,100,91
109,19,33,55
64,36,114,38
70,77,37,104
96,103,51,74
112,37,55,48
52,50,48,102
86,54,80,104
90,25,90,119
71,83,59,111
102,81,62,115
23,67,105,21
117,12,94,101
72,78,66,108
86,78,91,105
116,40,62,34
74,106,65,43
80,77,86,117
113,103,77,103
93,60,113,58
45,52,103,52
62,67,65,130
61,86,108,69
97,106,88,105
73,46,107,98
6,18,116,40
82,74,66,102
89,68,103,64
47,107,83,87
80,85,91,104
74,67,63,120
92,101,91,76
50,103,64,71
37,104,99,84
46,73,57,112
13,41,24,102
26,97,109,92
105,98,68,89
111,37,21,83
61,77,35,115
100,52,43,57
36,113,46,93
108,91,88,73
72,80,57,115
115,59,97,53
76,75,72,101
104,87,26,71
99,102,107,88
53,48,111,112
75,103,55,55
63,103,94,64
85,57,70,112
43,62,83,100
81,111,71,97
98,77,102,83
79,40,112,57
102,67,84,71
64,82,71,107
58,71,103,92
25,91,30,106
103,66,25,58
111,18,65,94
106,88,79,87
89,62,94,115
84,85,40,115
112,49,28,63
78,118,85,43
57,91,103,37
45,91,84,104
103,46,90,85
23,116,84,101
124,6,73,49
128,71,81,80
20,44,98,126
59,117,61,51
65,58,65,100
74,100,22,20
26,106,59,25
68,54,121,81
67,89,80,124
86,51,101,50
65,117,71,71
77,119,62,102
47,106,76,59
103,84,100,73
58,38,103,89
105,46,97,40
53,41,76,118
54,102,43,17
110,35,15,56
91,99,95,111
56,89,71,108
90,112,90,104
100,98,70,56
107,76,78,99
104,67,71,82
103,58,29,98
102,51,98,37
33,60,119,40
85,110,45,48
105,50,51,82
103,57,26,102
32,73,108,75
106,44,40,62
94,78,78,110
78,93,104,85
61,118,34,75
58,42,116,36
67,95,100,62
109,99,79,73
28,79,29,116
103,45,84,92
66,53,32,101
56,64,100,68
90,79,106,13
24,115,57,92
108,60,65,55
109,72,93,86
61,107,41,79
72,65,115,108
112,75,66,71
128,66,56,110
59,82,102,81
117,68,38,101
48,44,8,116
130,26,63,69
104,63,77,8
74,118,67,29
109,58,48,73
107,30,82,33
70,109,55,54
98,91,101,106
96,48,107,73
94,99,109,94
98,95,101,66
104,102,88,66
71,102,63,52
66,106,29,87
91,112,87,34
77,52,109,86
58,103,96,67
96,116,63,49
99,108,36,81
102,70,4,76
84,102,92,82
93,77,113,77
108,57,28,59
118,54,65,87
69,94,87,110
118,64,59,47
55,40,112,81
57,61,97,109
52,108,71,93
71,71,38,108
94,52,112,66
63,34,54,101
123,11,53,29
71,118,112,131
38,120,96,70
102,81,68,73
52,48,49,103
31,104,60,93
96,71,80,113
54,103,40,91
28,100,12,40
54,84,45,105
103,45,55,85
86,53,112,73
60,97,111,20
63,111,82,68
82,107,17,46
74,104,84,98
59,119,48,62
82,100,30,40
99,4,102,83
69,39,102,78
58,103,84,79
105,80,80,95
35,108,109,36
116,37,53,46
101,62,69,56
115,24,99,14
109,113,95,79
120,31,53,12
79,89,49,107
65,113,62,12
109,92,76,83
76,83,105,60
19,82,49,102
48,82,74,120
108,81,71,64
68,77,102,41
29,92,119,84
78,110,23,77
102,68,66,88
101,37,23,55
102,67,92,99
122,28,114,96
87,80,107,86
107,72,80,65
104,75,26,83
69,105,94,92
105,78,61,80
90,106,63,65
83,74,107,96
32,102,67,87
66,103,43,40
92,93,109,102
81,27,107,73
44,107,33,68
54,37,57,104
74,97,122,31
66,80,39,103
47,116,100,97
49,114,55,70
46,100,72,34
79,74,92,115
23,64,102,27
79,12,80,117
102,86,66,70
124,46,61,21
94,106,82,114
62,92,112,94
111,66,57,54
81,105,72,102
122,53,70,79
123,58,57,50
62,116,97,49
100,65,62,97
61,39,105,47
49,28,103,36
64,113,63,84
59,104,69,56
87,74,85,114
78,80,60,106
18,64,33,101
86,101,33,68
113,101,66,80
57,72,15,108
47,78,18,109
89,67,111,57
39,64,102,47
43,102,13,58
102,57,59,70
104,48,97,39
104,27,71,86
72,75,101,40
69,81,109,101
107,58,89,106
112,18,12,38
56,62,55,115
83,53,102,86
100,95,61,68
49,50,121,32
43,29,114,66
69,64,125,66
35,113,59,45
73,97,84,106
104,97,43,44
110,55,94,101
104,115,98,79
60,104,82,42
104,61,8,79
101,87,114,94
60,105,89,70
116,49,68,55
60,55,117,56
82,96,119,27
45,113,65,65
97,101,64,62
59,102,69,94
78,31,101,78
50,63,49,126
61,102,45,80
84,115,60,101
47,32,104,33
108,99,107,82
96,57,66,105
100,80,63,45
79,64,117,100
31,17,23,109
95,100,79,86
35,122,91,40
70,72,113,69
100,80,55,53
91,55,118,60
88,59,64,113
112,74,50,52
121,61,51,19
85,27,114,62
83,104,81,56
32,69,49,102
101,106,57,96
75,53,103,93
92,89,67,112
81,100,84,59
86,80,75,119
23,103,33,21
79,121,28,60
88,103,101,68
101,89,90,80
49,64,103,36
96,69,85,110
97,63,106,94
83,80,61,100
68,48,100,36
38,31,120,27
88,63,86,123
103,21,46,82
85,100,52,51
107,77,69,35
68,102,66,88
36,49,48,119
72,77,92,119
8,12,60,100
45,106,72,65
50,98,73,103
78,116,45,85
44,63,100,45
100,87,62,75
82,48,42,116
25,103,68,56
110,27,42,37
71,108,69,40
54,77,107,86
105,39,77,31
81,73,108,98
50,105,75,22
62,93,102,67
67,101,20,64
35,96,113,116
62,83,110,33
114,66,92,16
50,101,21,80
45,68,101,38
61,60,65,102
83,98,103,40
68,32,87,101
100,25,77,50
32,127,68,61
33,102,53,64
101,48,19,48
103,60,70,91
101,54,41,56
38,55,101,94
77,81,102,64
53,58,107,70
82,51,75,116
79,83,59,103
39,54,49,110
77,105,86,92
19,85,74,110
83,72,104,101
23,48,119,98
106,102,94,58
30,54,104,28
116,45,63,64
42,7,92,111
89,78,104,17
50,62,113,63
14,114,49,75
65,47,76,100
109,33,23,15
116,47,12,41
64,127,56,41
73,107,72,72
85,63,131,81
110,76,117,93
73,106,84,61
80,113,29,66
57,63,110,94
103,74,85,98
54,79,53,102
61,103,95,101
99,116,22,51
56,49,118,101
109,57,46,76
63,72,50,103
25,109,51,67
100,57,57,74
100,87,85,52
93,101,82,84
34,73,80,101
112,23,91,62
53,113,95,63
82,83,80,115
126,65,97,72
79,83,83,115
23,65,105,59
111,52,102,23
58,101,108,57
113,50,26,63
97,114,76,73
22,35,21,102
109,30,20,57
77,99,102,118
98,102,98,98
80,108,103,69
75,100,75,38
64,51,32,105
53,108,91,108
102,72,62,52
68,53,110,21
82,105,13,52
86,68,109,61
28,23,116,49
83,103,72,30
85,42,115,82
100,103,65,92
68,80,74,102
58,65,46,119
106,95,56,67
42,104,80,62
99,59,111,91
107,52,71,94
56,103,40,89
106,62,27,57
83,104,87,86
90,64,34,100
49,74,64,101
63,45,59,121
52,73,103,60
31,73,44,104
107,63,82,72
70,37,109,72
89,95,32,108
100,50,67,71
105,82,75,98
39,86,60,103
92,65,111,20
107,89,61,103
42,76,100,34
35,22,102,21
105,84,101,106
90,76,36,122
73,109,47,59
84,104,65,107
55,46,80,107
102,78,83,61
100,63,65,96
77,122,84,77
59,67,110,88
32,64,67,125
82,106,42,94
78,100,62,84
50,109,64,65
80,109,74,97
102,22,50,78
70,3,33,110
69,119,93,43
107,51,96,34
50,77,103,22
90,107,82,81
42,114,84,84
12,24,102,6
60,67,110,87
69,108,58,89
64,125,57,78
26,101,51,38
60,31,117,80
66,49,110,63
102,67,50,105
68,69,118,69
76,95,83,106
93,46,104,45
73,105,29,45
69,108,30,9
63,107,83,107
84,89,101,86
52,124,63,49
115,65,79,65
123,95,92,86
39,78,89,118
71,113,62,78
86,62,58,118
102,66,83,37
54,83,122,101
112,57,66,53
60,119,67,42
127,50,88,59
35,99,50,104
86,73,86,115
47,45,85,111
102,78,34,110
47,78,59,104
69,79,70,106
78,125,90,67
74,107,58,49
108,53,18,73
54,99,135,108
40,120,38,18
62,118,83,97
44,100,84,24
52,88,77,107
100,97,74,53
109,123,74,90
66,100,110,48
63,56,25,108
56,66,64,102
39,114,52,47
97,104,86,109
74,92,55,103
114,86,51,73
129,17,61,9
50,79,91,104
107,113,74,66
125,108,72,91
62,122,95,45
42,20,123,67
75,109,77,63
68,66,109,45
104,39,53,56
82,93,104,45
41,84,53,110
51,83,52,102
58,82,113,71
50,93,102,79
56,41,120,71
83,23,101,81
39,23,77,113
102,50,101,71
32,102,38,44
106,39,77,66
57,74,101,92
113,96,54,97
79,40,112,57
122,24,16,18
66,54,43,125
119,71,46,88
36,105,36,75
52,65,105,102
70,52,56,110
36,30,113,73
65,103,80,76
35,41,110,66
86,58,109,35
95,107,80,78
86,106,44,52
132,87,27,78
101,70,29,52
123,94,78,65
125,50,18,59
92,107,67,94
47,75,114,16
19,118,82,33
62,33,80,113
114,86,80,80
94,117,66,83
102,57,83,10
47,34,33,102
115,42,21,38
26,108,22,60
66,111,51,96
96,57,122,13
123,19,60,86
18,23,102,37
114,93,62,91
111,93,77,43
78,73,117,56
79,106,29,110
62,80,117,65
103,57,65,27
106,59,42,81
18,100,91,43
52,99,101,72
97,26,107,94
88,126,85,97
10,78,52,112
98,79,83,100
115,90,38,45
43,88,55,102
50,101,115,130
101,70,65,88
88,112,76,84
80,113,33,98
104,58,56,70
108,63,105,48
100,51,46,55
34,98,131,61
33,110,9,64
117,43,78,86
100,4,68,80
21,57,36,102
59,120,18,55
28,4,70,114
106,24,26,60
52,114,77,45
41,26,108,77
100,61,82,81
56,45,106,45
102,86,97,75
101,43,66,114
106,19,38,89
97,78,124,61
105,61,85,73
98,70,85,107
52,108,16,40
63,32,117,76
34,33,115,70
110,94,132,96
104,69,98,17
24,111,56,97
21,58,32,105
77,64,106,77
37,115,96,112
54,78,118,38
55,74,94,101
103,87,88,82
75,106,60,47
62,106,46,74
108,29,88,99
53,81,88,102
105,107,45,67
27,108,40,41
67,106,77,38
78,106,69,71
98,69,50,107
80,87,101,92
113,77,97,109
91,53,73,107
101,64,50,73
97,56,105,30
66,41,106,75
35,88,10,119
101,28,94,101
71,103,30,84
131,109,120,0
90,82,88,100
56,96,104,32
32,60,109,51
38,79,52,119
23,103,78,48
103,65,99,93
65,75,36,112
17,121,52,26
76,96,105,83
73,104,63,84
81,26,67,114
43,63,100,118
84,82,56,102
79,77,91,113
88,37,106,57
100,55,73,60
76,72,85,127
46,28,105,109
52,24,51,125
115,50,54,69
121,59,91,89
100,73,100,87
90,92,109,69
29,77,117,101
56,29,104,99
52,83,109,44
71,67,113,73
26,39,117,70
85,121,97,93
55,100,97,36
101,102,50,71
61,46,108,37
76,107,67,74
108,85,46,49
113,72,74,65
105,74,22,51
102,44,23,83
52,78,118,76
61,56,104,103
69,96,100,95
42,79,102,65
49,101,21,45
78,84,103,59
50,114,43,45
54,127,31,40
81,78,79,122
100,69,51,32
112,82,78,88
45,53,89,101
108,48,35,25
66,42,67,113
54,84,109,41
52,100,84,52
64,77,112,71
64,28,19,105
79,107,79,95
121,65,52,86
57,82,83,102
85,81,52,106
105,66,27,54
104,33,36,7
85,111,51,41
59,102,105,22
72,77,34,105
39,90,19,104
53,78,79,114
73,51,42,122
40,57,88,103
92,101,83,12
68,107,58,55
96,51,121,92
101,85,36,66
85,61,10,132
86,76,23,103
101,65,67,91
80,105,44,59
71,53,113,51
112,104,81,99
107,64,75,42
95,101,66,62
69,62,44,113
106,22,14,38
87,103,70,100
62,75,85,102
93,8,45,106
59,50,110,69
94,80,111,75
75,66,76,107
111,48,34,59
83,74,35,132
56,93,112,99
97,104,77,46
119,60,48,97
109,104,48,99
81,25,100,46
83,113,74,54
14,72,103,63
57,58,115,22
105,59,98,98
97,110,92,61
87,78,94,101
82,68,103,35
55,102,73,94
86,114,79,45
102,28,61,61
45,51,48,108
92,114,13,33
50,39,20,107
101,86,86,87
78,85,109,52
110,35,45,62
30,104,26,56
51,108,42,51
122,44,96,62
27,32,100,57
120,24,60,48
9,40,104,99
89,101,48,86
65,69,51,103
31,30,107,12
83,117,60,100
100,64,17,35
13,110,39,54
72,45,71,100
66,120,94,80
59,53,61,115
101,93,48,46
111,38,45,94
68,89,64,103
58,96,77,129
20,115,68,49
97,101,92,70
107,17,77,87
94,41,102,87
70,92,107,91
71,107,42,68
78,100,100,46
42,63,100,47
91,108,34,91
118,52,81,37
117,35,80,92
17,99,108,64
65,73,105,81
83,91,116,70
96,113,83,68
62,116,47,99
50,71,50,117
101,90,42,55
101,51,111,97
129,51,70,74
106,79,48,55
46,73,66,103
60,33,109,86
89,106,42,15
63,60,126,75
47,107,30,32
26,120,113,101
74,30,45,103
60,109,82,37
107,57,28,60
100,74,90,96
79,103,46,96
40,119,43,86
120,44,45,43
58,119,15,24
33,68,101,86
11,120,57,28
35,81,115,57
62,115,51,24
18,54,31,113
110,69,89,92
102,21,47,10
21,78,49,104
94,117,111,38
37,107,32,40
91,131,103,71
86,91,77,106
89,124,80,31
78,91,37,118
115,74,82,89
114,47,93,34
88,119,61,92
123,68,53,80
94,128,124,122
108,66,67,83
54,105,32,25
34,60,105,17
86,79,107,52
100,80,66,78
55,73,100,60
47,37,111,21
31,119,19,11
85,63,48,128
102,82,27,77
106,31,75,76
91,113,58,62
59,109,93,63
114,61,88,61
89,70,27,102
63,101,94,102
116,84,79,81
114,84,61,65
103,70,90,97
103,68,73,80
18,92,113,65
116,49,68,91
55,113,59,61
102,53,20,41
117,97,77,69
61,115,59,53
68,51,130,39
67,100,90,103
87,79,56,102
121,49,27,19
72,111,94,83
37,22,41,116
29,101,23,27
35,67,50,100
89,107,37,91
48,46,21,101
28,34,116,74
58,86,72,108
108,91,82,115
92,25,112,59
83,100,95,46
119,71,86,84
100,63,34,91
112,41,34,65
56,107,75,50
121,55,59,53
85,127,82,66
113,29,47,63
92,35,111,86
108,72,58,50
55,82,45,106
104,54,67,63
26,115,49,26
108,75,77,100
71,101,72,80
94,121,60,49
68,101,63,92
113,43,94,110
63,117,23,49
101,90,24,37
89,119,76,76
82,55,77,110
58,51,100,79
84,121,69,86
53,76,6,117
20,42,101,53
66,110,93,91
97,91,72,100
53,109,81,81
87,129,134,82
111,89,96,64
21,65,93,109
13,111,55,37
50,27,69,106
29,122,87,122
102,27,49,38
112,86,88,38
81,119,36,52
126,91,89,90
94,103,63,100
2,107,52,91
47,38,62,105
45,83,100,60
91,64,103,102
71,104,59,90
41,100,28,47
90,58,100,76
72,48,124,80
42,81,57,108
116,49,62,25
102,64,13,73
87,70,58,109
57,50,70,111
112,53,69,54
74,90,50,110
77,102,85,60
35,41,112,64
78,87,123,72
97,73,81,109
37,46,68,101
53,113,46,76
40,111,45,56
103,76,44,29
104,47,11,18
109,59,49,71
98,106,118,38
103,88,107,98
48,75,102,63
53,92,72,107
72,103,82,67
100,12,25,43
101,81,82,24
28,103,68,53
27,114,44,67
77,88,110,85
26,107,45,38
117,12,81,42
39,64,106,43
49,37,55,111
99,84,60,117
56,39,114,43
59,66,103,96
89,70,115,86
122,109,88,77
19,70,60,103
22,22,105,31
29,53,101,69
52,24,68,108
64,79,102,79
16,47,87,102
70,54,96,104
106,84,33,101
100,82,56,86
35,24,127,66
60,46,44,102
65,100,70,53
85,42,104,21
17,56,29,114
81,76,96,107
53,66,94,111
87,76,53,108
64,105,84,35
128,113,97,94
111,62,88,27
29,101,39,83
77,91,117,75
67,94,107,92
111,62,77,38
88,32,110,94
20,30,122,8
105,83,80,20
78,60,107,79
86,45,56,101
74,68,75,107
109,89,91,71
104,63,111,46
22,105,66,59
100,55,22,39
39,96,83,106
97,101,83,43
120,99,64,113
99,105,83,73
55,117,53,27
53,103,80,52
84,69,102,69
103,64,85,36
4,110,61,41
105,56,12,43
104,19,36,93
35,54,82,117
104,62,46,76
109,83,99,105
107,35,59,51
106,30,12,32
46,68,69,105
101,49,84,90
