Player1,Player2,Player3,Player4
95,104,48,77
102,52,41,21
111,17,39,49
105,73,31,79
92,101,76,55
70,107,121,98
53,66,92,113
81,103,94,82
104,91,45,84
53,45,52,102
80,89,101,54
68,104,57,23
121,69,44,18
80,55,123,66
78,120,99,99
118,53,30,87
109,19,15,37
43,72,71,102
54,84,110,40
102,74,75,73
35,6,29,110
112,101,86,97
16,112,24,100
22,98,40,128
105,96,73,122
30,115,119,132
84,78,103,95
61,64,61,102
87,59,28,114
95,91,72,102
102,36,30,12
39,107,91,87
49,102,6,23
116,95,54,95
50,82,79,113
106,26,40,44
39,106,86,57
116,81,88,39
112,43,62,35
65,114,61,84
74,90,103,93
57,91,73,103
131,76,104,49
116,95,54,95
55,37,46,114
76,49,55,108
45,95,135,121
119,95,70,76
93,79,88,100
92,81,115,72
47,77,107,57
44,86,51,107
107,82,107,100
104,17,54,41
39,15,102,60
25,95,30,102
112,69,80,99
117,129,121,65
96,44,100,84
105,91,67,133
69,78,112,101
67,102,56,63
113,56,52,67
101,99,111,49
39,69,104,76
61,25,60,106
116,82,52,110
107,58,86,73
51,99,101,73
105,91,85,43
51,101,71,65
100,38,53,61
67,88,123,82
60,93,59,112
66,72,76,110
90,93,118,59
46,78,120,44
15,41,53,107
35,85,89,115
77,100,77,34
46,68,29,109
70,115,51,52
96,103,56,69
40,105,85,58
37,42,105,68
100,100,98,62
90,89,110,71
79,93,86,102
37,123,35,57
50,72,58,108
44,81,23,104
100,106,64,90
35,58,106,89
29,57,25,105
34,16,106,60
49,47,112,80
107,24,48,73
66,99,118,77
105,55,60,104
89,48,119,68
73,104,58,89
53,121,66,48
112,95,78,75
20,103,61,32
67,71,75,111
63,49,35,105
53,39,107,53
63,26,61,102
128,60,52,84
113,34,16,17
69,45,74,100
40,42,113,93
81,58,70,115
83,101,35,105
110,100,33,81
67,60,114,47
108,72,58,50
102,106,50,102
101,46,53,52
130,114,123,65
117,102,98,43
114,80,11,83
35,48,59,110
76,89,105,54
85,103,13,15
65,115,84,96
76,131,102,87
95,106,48,39
109,76,41,26
74,97,100,89
91,83,117,69
17,112,21,66
54,27,68,103
64,68,88,104
72,90,22,104
11,48,117,76
73,39,97,115
65,39,122,98
103,37,32,44
77,107,74,66
84,103,68,69
45,89,84,106
65,59,103,97
62,90,118,90
91,124,69,76
102,119,42,25
119,92,24,53
38,101,23,90
79,118,82,81
79,106,78,25
37,39,61,115
70,78,112,100
104,78,82,96
17,105,88,78
78,90,114,78
33,101,79,75
32,15,100,33
14,55,46,101
91,58,73,102
85,128,127,128
111,59,64,90
99,100,69,92
57,98,99,106
37,60,73,118
112,20,49,71
70,108,39,71
71,96,104,89
59,110,19,64
113,80,90,77
82,75,52,115
65,123,99,73
79,42,130,109
66,43,107,0
52,40,121,75
126,94,92,48
106,27,14,33
106,84,83,87
62,107,83,72
115,82,65,62
80,81,106,93
18,103,124,43
79,115,59,71
53,101,43,55
124,95,121,128
51,118,34,49
71,60,71,122
56,100,76,92
72,119,104,29
98,94,100,68
79,106,91,48
111,61,50,30
17,64,102,69
105,57,100,62
79,25,109,75
101,73,55,95
38,85,107,94
32,113,56,87
106,54,83,45
68,60,44,116
75,64,69,116
44,115,89,112
49,95,74,106
53,105,96,70
115,75,34,64
105,53,56,110
34,91,80,119
56,71,109,52
62,46,71,109
73,109,7,99
39,106,54,53
45,111,58,2
67,34,51,100
27,127,47,51
117,52,4,79
86,113,97,100
109,53,73,89
78,98,76,108
104,71,106,79
35,113,93,83
104,48,128,80
84,63,100,77
58,103,21,70
93,88,96,119
45,83,96,100
108,97,92,63
105,64,72,83
27,40,43,106
55,81,106,46
86,28,32,106
85,102,80,93
116,61,60,51
72,69,65,118
72,49,101,30
48,87,87,102
86,83,116,75
45,109,69,29
118,47,62,97
97,95,104,28
113,56,56,63
93,103,95,69
82,39,65,102
68,104,31,49
33,54,103,98
110,82,81,87
110,50,75,53
103,108,58,55
94,40,107,47
101,73,51,99
60,112,132,56
44,100,97,83
28,99,123,74
60,51,75,102
76,87,85,112
52,81,107,84
96,69,116,115
35,99,83,107
43,118,48,7
86,77,91,106
83,88,88,101
99,80,111,70
84,78,101,97
104,41,66,113
69,105,65,85
70,58,115,81
84,68,66,106
126,74,67,93
93,105,82,80
30,41,45,100
79,60,82,103
113,54,45,76
68,52,65,103
82,27,39,104
48,63,104,73
32,22,57,105
102,50,95,113
75,54,52,107
106,2,46,26
53,90,102,79
110,76,79,95
58,100,51,79
60,91,64,109
107,43,59,79
96,60,107,97
76,102,102,44
102,89,56,77
104,97,74,49
72,62,88,102
100,67,40,117
63,103,61,97
81,89,51,103
55,73,68,128
58,49,76,105
36,125,82,45
58,48,80,102
90,38,113,83
43,51,109,85
24,52,36,104
49,119,32,88
99,56,67,102
110,52,42,84
72,63,43,110
60,35,109,48
9,45,95,103
51,86,40,111
43,34,30,109
84,83,112,81
84,50,73,117
53,7,103,89
8,38,108,26
71,116,98,75
90,86,80,104
79,90,54,101
83,74,93,110
97,71,90,102
42,40,101,33
86,78,119,41
63,52,100,73
61,78,38,111
86,32,112,58
80,12,60,100
52,53,44,103
104,52,101,67
80,104,47,93
99,107,77,77
59,27,62,104
44,103,24,81
82,104,92,82
26,108,49,33
71,68,48,101
90,106,20,72
91,71,35,127
51,72,65,100
42,74,22,114
64,106,51,67
67,83,60,114
25,116,22,89
66,101,86,107
100,50,84,54
63,56,99,106
51,77,93,103
35,111,54,88
94,105,84,77
117,21,41,37
121,92,65,82
68,76,101,115
69,69,39,111
124,50,63,51
81,0,60,111
58,48,69,113
99,54,63,108
16,33,104,63
75,104,42,67
80,107,50,123
44,110,74,60
42,46,56,108
64,47,76,101
105,35,51,97
33,99,102,54
71,64,102,87
90,46,45,107
99,64,95,102
72,101,66,49
65,64,121,74
81,107,83,53
76,80,100,68
110,66,74,74
44,110,16,82
36,67,79,106
84,102,66,72
120,101,89,86
17,114,63,22
42,41,67,102
38,106,33,75
124,31,34,99
102,70,83,69
36,105,16,59
71,57,46,114
40,38,95,115
95,40,105,48
30,37,110,39
90,60,101,37
72,78,109,101
105,72,18,93
94,81,107,42
53,61,67,107
94,61,107,98
75,105,35,73
111,70,63,80
102,84,49,53
76,114,78,56
37,70,43,102
107,33,31,81
82,77,104,61
79,54,86,105
62,101,18,35
38,69,55,126
69,108,23,88
32,74,66,116
76,71,113,64
51,39,104,22
97,23,107,61
102,64,47,39
121,74,88,77
65,61,97,101
61,106,26,95
52,118,71,47
99,63,48,114
32,109,36,39
60,43,73,112
84,32,109,99
51,83,100,54
93,102,65,64
111,48,71,58
51,91,101,45
104,43,92,85
29,69,90,100
56,55,101,112
83,66,87,124
116,65,87,92
99,64,15,110
89,63,119,89
49,47,44,112
101,95,44,84
37,18,53,108
67,109,40,36
78,112,89,45
76,64,26,122
68,46,69,105
111,45,68,64
44,40,96,108
127,56,49,92
107,99,83,71
47,72,64,105
115,82,37,90
100,62,83,43
86,54,44,104
107,63,18,100
78,112,73,61
123,69,48,84
98,17,105,32
35,107,96,50
52,113,58,101
63,66,91,104
105,29,53,65
50,116,54,32
106,88,81,85
120,31,81,92
30,112,53,57
103,77,60,84
29,103,84,72
82,92,114,72
98,15,104,35
114,60,88,62
50,110,65,63
109,39,16,52
56,76,34,122
46,69,106,67
91,62,116,91
38,63,36,115
102,58,71,93
69,48,111,96
45,114,35,94
10,22,109,39
55,66,93,110
76,49,104,59
84,46,56,102
64,117,69,74
57,88,64,115
25,113,76,38
116,100,68,76
89,38,107,90
49,38,25,104
119,89,83,69
72,104,88,96
62,43,9,102
41,100,92,91
93,107,42,82
86,82,109,47
95,102,45,10
40,65,60,123
121,120,74,81
94,92,37,101
56,60,87,121
69,33,72,114
82,105,109,64
108,88,56,108
11,67,100,74
106,89,34,59
34,114,83,57
52,112,43,81
104,58,84,78
24,14,74,104
101,57,90,76
43,110,100,107
71,80,62,111
79,90,50,105
77,59,11,105
29,61,84,114
61,107,73,83
113,60,50,29
97,81,34,112
109,57,35,51
125,33,70,96
105,61,82,76
69,99,90,102
81,109,76,58
116,50,67,55
43,101,58,50
27,80,78,103
92,64,118,86
66,58,60,104
40,22,49,105
45,53,90,100
111,21,70,14
90,106,99,29
101,83,90,50
73,38,58,119
59,110,48,71
41,51,56,104
100,54,102,32
36,44,125,83
73,36,123,56
103,85,18,10
60,72,51,105
41,92,83,108
39,45,96,108
51,100,68,69
75,45,112,92
32,15,74,131
93,104,60,103
68,46,33,105
51,96,105,72
92,73,58,101
96,103,34,91
46,106,96,76
105,84,95,40
23,54,28,111
63,103,4,82
33,108,93,90
72,12,99,105
74,81,100,69
50,79,101,94
71,35,105,77
70,61,42,115
68,68,104,84
105,81,79,59
112,77,41,94
83,39,114,88
76,88,103,21
75,93,69,123
120,83,72,49
18,26,70,102
102,106,50,66
51,108,40,89
49,61,55,123
111,47,45,49
113,93,78,76
48,55,41,108
85,121,72,82
40,58,77,113
44,100,76,32
110,80,60,38
81,53,52,102
95,31,97,101
60,98,28,102
103,90,77,54
57,88,107,72
130,57,60,77
116,62,25,85
72,77,108,67
65,32,54,101
43,56,82,107
110,78,52,84
55,123,71,39
83,117,59,101
43,48,82,115
111,53,34,54
44,81,94,105
112,48,87,41
78,43,95,108
85,59,103,113
80,34,63,111
104,66,102,88
70,105,41,108
97,77,70,116
57,80,106,45
52,101,52,83
58,77,83,106
100,73,43,72
54,63,114,93
36,51,23,106
71,101,87,65
90,91,67,112
66,48,51,123
35,8,31,106
78,35,94,117
101,36,8,35
41,9,64,102
44,81,106,57
100,46,16,54
81,70,31,106
68,31,100,53
74,57,105,52
108,49,75,20
116,103,90,51
112,39,75,62
34,75,76,103
82,54,102,86
74,84,92,110
62,37,105,84
73,120,21,74
76,14,103,59
55,32,64,101
46,100,42,100
105,78,77,100
77,69,101,5
116,78,29,101
119,68,32,69
110,42,90,46
51,79,110,48
89,67,66,102
55,80,81,108
102,79,62,81
72,58,89,105
44,114,36,94
28,56,64,104
66,36,45,105
50,49,112,77
85,68,103,68
89,7,17,103
66,78,118,62
80,116,62,102
53,76,111,48
103,81,103,73
9,105,63,39
109,52,56,71
111,61,72,80
50,94,95,121
91,101,120,84
74,107,90,89
112,30,109,37
78,61,83,102
61,105,41,45
86,67,105,102
37,101,52,62
88,84,99,125
84,108,66,102
84,41,27,100
47,58,102,81
93,71,59,101
89,106,75,90
60,102,46,80
114,82,113,51
122,44,71,51
53,89,46,100
109,52,104,59
108,96,101,91
83,34,113,94
79,107,111,99
90,116,32,50
59,101,68,24
39,75,66,108
18,52,82,100
85,75,120,44
38,8,111,59
27,37,119,33
52,52,110,74
25,49,100,114
64,85,98,113
22,62,101,67
105,61,36,14
87,27,71,103
59,116,96,17
32,36,108,40
44,62,104,78
105,85,106,100
89,100,69,30
85,89,100,86
82,102,74,66
109,25,94,24
37,33,74,108
58,101,96,69
101,65,86,72
65,108,73,42
41,67,52,128
38,54,46,114
95,64,95,106
105,67,47,69
21,10,79,106
55,118,48,31
52,108,27,65
33,46,102,107
101,99,60,64
61,36,41,114
91,111,81,77
73,119,58,74
56,117,53,62
128,72,118,114
64,102,68,90
24,103,90,71
76,112,91,117
81,109,82,52
102,85,83,90
86,106,18,78
60,62,103,27
42,58,49,103
91,110,74,121
19,99,110,96
82,57,39,110
33,38,38,107
100,58,61,69
113,68,75,68
104,87,91,78
76,114,47,51
99,77,78,106
102,31,100,91
103,73,134,86
37,104,50,61
94,104,36,54
112,36,43,61
109,35,70,74
100,64,73,87
89,25,96,114
44,104,76,64
79,58,124,63
49,100,56,47
103,26,47,40
46,112,59,71
49,63,74,102
57,43,88,100
101,36,61,54
68,87,68,101
111,72,64,77
101,53,97,37
83,58,101,82
99,90,109,62
83,81,58,102
37,43,33,103
70,51,122,81
58,47,6,105
95,65,103,97
107,76,88,17
47,69,113,95
83,76,60,105
102,108,46,68
47,105,91,45
102,69,89,100
106,97,94,27
37,104,80,31
104,68,36,80
73,68,56,127
106,66,98,54
108,31,35,42
92,102,33,25
42,68,66,112
9,91,83,105
105,25,69,53
62,102,97,63
46,24,100,46
84,74,119,83
89,53,39,107
53,65,135,71
95,69,80,116
110,71,43,64
113,87,72,52
89,65,86,120
104,74,81,101
54,57,38,103
31,36,49,100
95,37,117,75
62,105,119,74
58,96,70,100
32,52,12,120
33,22,11,114
87,70,44,123
73,68,42,105
74,74,74,102
60,65,53,110
31,63,58,100
50,80,19,103
90,95,111,64
39,65,64,120
84,85,53,102
20,20,100,76
63,107,65,53
90,90,101,43
79,85,80,116
100,56,67,101
45,79,100,64
38,40,35,103
65,103,20,100
107,39,98,80
40,41,76,131
110,72,93,49
87,46,108,83
65,101,84,110
43,72,66,107
68,59,83,114
55,74,50,109
125,126,83,98
44,102,55,87
72,116,25,111
63,57,109,59
31,107,99,87
49,107,45,87
53,108,102,61
47,33,105,67
64,51,105,68
106,62,55,65
72,55,117,80
67,77,64,116
13,90,45,104
105,39,55,53
43,118,98,101
99,105,41,79
103,33,55,25
17,78,54,103
82,108,83,87
120,70,92,78
111,48,90,75
67,84,105,68
26,51,28,111
101,79,71,73
93,41,90,100
95,71,70,124
79,61,77,107
81,66,106,107
62,95,112,19
67,42,66,113
51,51,71,115
95,113,89,63
110,15,30,97
87,110,64,63
62,117,66,79
126,17,50,59
4,107,42,27
37,35,69,111
112,57,94,61
75,93,91,101
100,49,107,68
84,104,72,64
63,63,101,97
101,82,78,99
75,90,119,112
62,102,103,57
69,51,32,100
46,102,44,96
102,65,28,57
44,105,99,76
90,105,62,67
70,106,70,78
108,85,9,14
45,48,101,58
103,70,68,47
102,66,77,79
82,78,86,114
103,68,98,55
75,89,100,96
13,37,108,94
101,53,25,109
73,116,103,68
73,81,60,110
124,40,79,45
18,67,104,99
93,61,70,100
58,89,70,107
78,86,117,79
70,103,92,59
40,36,40,100
95,89,103,109
96,131,61,72
124,112,124,72
50,114,98,98
105,26,32,53
95,47,44,102
3,85,21,107
107,63,78,76
116,82,71,55
95,20,68,105
75,69,124,92
84,87,77,112
77,101,54,20
94,110,112,44
63,112,54,95
100,67,93,100
52,69,103,28
86,110,58,70
60,109,82,1
41,110,32,33
117,78,106,95
102,69,18,63
96,78,104,82
1,14,110,19
106,68,38,76
41,67,78,102
78,22,86,102
26,74,112,112
66,110,55,93
61,110,66,87
110,86,89,75
89,57,118,60
82,73,58,111
63,68,112,81
105,75,71,73
68,65,19,100
95,69,55,105
122,60,73,69
62,97,57,108
48,100,72,32
101,85,103,35
44,84,95,101
49,108,64,67
119,66,94,81
65,118,41,64
101,77,64,82
45,104,68,35
114,55,17,66
94,100,68,98
13,100,12,19
111,92,28,93
90,105,98,67
104,19,71,58
92,84,100,84
57,59,32,104
44,106,68,34
65,99,95,101
59,101,56,72
83,49,116,40
50,47,43,112
75,35,112,102
83,72,58,111
97,45,76,106
87,67,115,55
83,65,68,108
101,62,89,72
54,114,60,60
48,123,98,55
83,98,100,79
131,131,111,59
65,105,34,48
59,65,52,112
80,77,101,102
43,76,68,101
85,5,105,57
57,11,106,42
65,68,105,50
64,92,56,112
48,101,64,39
38,112,79,95
58,93,73,100
95,97,47,121
108,73,95,48
112,72,86,90
78,110,79,93
81,104,75,100
108,88,74,90
20,101,51,80
129,41,14,68
41,54,85,108
80,58,121,65
64,58,29,101
103,102,90,65
71,85,83,121
69,112,57,50
88,53,81,102
8,103,52,89
41,60,103,84
84,17,119,32
117,106,21,80
43,50,21,102
42,93,108,81
41,34,41,100
50,60,39,103
72,58,51,107
66,75,69,114
98,107,53,66
101,51,66,106
71,78,103,72
28,96,98,102
93,76,52,103
90,66,24,108
21,111,92,100
65,100,81,78
67,101,56,100
53,9,110,44
47,71,26,108
44,110,64,106
33,35,40,108
16,104,59,37
102,96,98,28
56,56,124,88
44,106,67,71
110,18,126,106
60,60,56,112
32,77,37,106
60,65,114,85
40,91,90,103
109,58,21,100
64,85,19,120
54,72,86,112
102,67,68,51
104,83,64,73
108,67,82,67
101,79,75,69
63,52,104,69
105,64,64,91
48,106,45,89
35,52,52,113
56,54,32,110
63,103,13,37
101,79,89,91
91,56,75,102
47,58,113,34
62,60,52,114
100,37,98,89
52,113,26,97
78,54,89,103
77,74,70,103
53,84,100,51
73,123,80,48
119,33,76,96
103,68,82,71
57,45,103,83
104,84,54,82
116,37,71,64
111,61,109,79
98,79,116,67
91,100,62,35
45,54,109,44
41,104,101,42
55,111,98,96
22,89,120,93
52,37,54,109
56,72,15,109
103,43,30,76
106,53,79,50
55,108,49,76
9,17,112,42
78,111,95,112
80,64,65,115
48,92,69,115
64,40,102,46
101,81,83,95
55,113,46,38
90,67,58,109
112,23,48,69
32,27,52,105
61,56,104,67
20,72,38,122
82,94,104,80
61,112,52,99
98,52,100,74
70,91,110,53
63,77,77,107
107,57,56,32
109,96,47,36
91,114,91,100
105,78,90,51
54,100,112,94
58,49,127,90
114,66,41,67
95,58,55,116
55,97,102,34
107,29,66,50
92,78,53,101
51,100,54,47
104,78,87,55
10,45,96,101
108,40,48,92
100,87,46,91
104,60,33,91
27,52,127,82
79,65,114,30
81,85,93,101
39,42,35,100
51,100,45,92
87,81,87,105
15,25,39,101
100,54,71,63
102,24,36,90
130,60,33,65
49,118,52,33
100,76,25,87
54,71,24,103
82,86,52,104
89,79,89,103
35,110,114,101
66,18,59,109
41,62,106,43
110,20,12,38
112,81,111,56
31,55,104,62
65,22,62,103
78,58,77,111
61,91,48,124
28,105,32,87
63,75,48,102
83,62,110,33
105,66,43,74
52,42,104,54
54,57,76,101
37,38,71,106
115,85,83,41
118,42,94,34
82,98,34,110
105,97,49,73
67,108,64,49
68,103,44,109
102,46,90,86
68,37,47,100
63,89,61,111
41,108,81,94
99,63,91,107
105,70,78,71
38,107,63,116
114,64,62,84
47,113,21,35
56,106,99,99
85,93,76,106
103,73,91,93
81,69,114,60
90,105,70,131
34,71,101,46
58,100,60,106
65,44,37,106
14,78,94,102
107,80,30,35
110,60,92,62
101,69,77,77
81,114,68,97
101,90,102,103
22,43,49,102
94,26,95,109
40,111,65,36
101,32,51,32
42,102,30,78
95,76,48,105
78,78,108,96
30,30,54,102
81,112,54,77
109,46,56,77
26,101,63,62
42,104,111,31
38,57,90,103
89,79,75,117
57,69,100,26
63,78,125,22
34,67,87,100
91,85,128,128
118,60,68,42
63,40,78,107
101,70,28,53
72,105,96,87
66,57,65,100
20,103,102,99
104,77,52,55
79,49,100,60
105,94,66,95
105,102,91,98
80,69,67,108
57,98,111,58
99,117,91,125
106,95,32,91
81,76,103,64
102,36,80,70
103,95,94,104
90,117,45,72
106,36,64,82
56,114,74,80
20,115,52,65
60,48,130,50
25,60,28,103
100,69,65,54
107,37,67,77
78,71,74,101
100,67,106,51
83,101,64,112
98,22,108,96
78,41,69,100
49,59,42,102
105,61,106,88
107,47,84,86
50,100,33,69
28,43,51,130
69,104,85,102
78,15,59,100
112,74,66,72
103,39,79,31
50,38,46,118
113,48,65,98
31,42,32,111
97,68,115,44
61,78,49,100
109,35,82,98
101,63,65,95
114,63,77,34
24,104,14,38
102,40,56,54
52,100,61,75
117,88,33,86
27,66,107,52
38,63,10,105
21,57,74,100
46,121,40,81
105,58,63,98
68,102,61,57
94,108,41,9
25,94,103,66
19,71,57,105
86,114,65,95
53,59,94,118
29,112,48,27
83,59,96,122
92,71,94,103
61,50,106,107
72,56,77,119
28,100,83,77
67,90,117,50
111,104,85,96
116,31,52,53
95,121,102,78
83,100,84,93
80,71,90,119
125,47,77,111
79,73,78,130
84,54,101,85
80,102,83,23
91,45,65,123
107,18,63,28
102,65,109,12
112,108,54,122
25,101,5,49
97,102,70,91
34,29,50,103
112,49,30,61
42,40,108,26
105,78,38,103
64,18,64,106
56,109,74,85
68,107,62,51
100,42,105,77
25,101,74,88
53,101,64,34
119,91,45,33
61,25,58,108
109,20,46,77
101,112,89,94
101,40,102,45
60,72,103,89
101,13,43,23
49,101,95,79
68,102,67,15
92,104,57,107
74,105,123,58
100,79,55,90
106,77,79,98
41,108,85,54
47,68,106,67
51,46,106,85
84,110,89,113
42,18,105,51
18,47,101,50
61,42,102,11
92,43,87,102
24,83,114,31
106,68,52,62
43,34,52,123
103,22,54,109
0,74,102,40
102,125,15,118
34,20,41,121
84,88,60,128
112,91,60,61
105,64,62,93
89,59,102,74
48,102,68,106
87,85,113,75
101,69,82,36
58,54,36,104
53,64,79,128
80,64,130,50
100,65,103,92
100,96,33,95
86,108,47,83
107,84,89,80
90,133,56,117
97,80,39,108
63,106,23,96
54,8,50,104
93,34,94,103
87,120,69,84
49,108,65,30
66,101,29,92
91,102,13,46
29,110,52,61
20,53,40,103
69,68,43,108
119,49,83,37
79,105,89,87
35,83,27,107
105,44,28,39
82,57,107,78
122,28,17,13
67,119,34,68
88,106,86,80
98,22,105,27
56,102,57,109
101,89,61,73
41,61,50,100
57,56,116,95
101,54,85,84
72,28,112,76
97,100,81,82
108,66,112,38
108,110,90,88
110,19,37,50
70,39,109,106
104,117,60,79
60,40,46,106
62,113,72,41
103,70,33,82
56,47,100,49
116,93,55,60
106,82,61,75
98,97,118,83
61,65,92,106
101,72,87,100
102,19,24,35
109,41,52,86
68,38,69,113
106,23,20,31
56,74,112,82
109,43,7,21
72,87,106,59
81,45,106,56
65,81,105,73
120,86,53,29
82,71,98,109
104,42,104,38
103,70,38,77
53,48,47,104
114,50,60,28
59,93,102,70
16,34,122,80
107,65,37,43
38,33,62,119
39,82,107,96
22,55,26,113
110,11,54,77
105,39,20,16
112,43,23,38
55,67,55,111
104,42,80,62
119,76,15,78
29,44,75,104
61,94,100,105
80,106,70,68
115,85,65,59
46,30,117,59
29,100,63,96
121,48,98,21
108,55,29,60
47,73,32,100
60,106,13,37
46,78,82,118
82,32,70,104
107,71,68,78
24,59,105,28
88,41,14,109
93,66,100,65
104,98,87,71
62,83,104,75
103,72,63,50
103,21,23,33
128,48,13,63
33,108,31,44
23,39,18,100
100,98,125,73
85,78,88,109
67,69,52,100
17,101,17,9
83,71,42,128
106,66,45,107
110,38,73,103
116,69,59,8
20,50,107,39
72,51,108,57
61,86,37,104
116,65,77,30
53,102,96,37
57,98,106,63
24,69,89,106
76,105,50,93
65,59,57,107
26,112,52,62
95,33,50,110
13,14,15,102
74,24,78,112
70,10,103,33
105,42,40,65
50,70,60,108
114,72,79,95
68,107,19,22
93,56,105,106
101,48,40,63
7,100,42,31
67,115,40,66
103,78,53,90
99,56,93,112
54,96,116,94
83,96,121,96
16,108,45,11
48,117,90,33
6,123,29,58
122,95,103,76
23,43,40,110
106,15,63,68
101,75,67,45
102,51,94,113
82,112,62,32
49,46,66,127
62,111,56,59
72,112,41,27
44,82,94,104
59,71,57,101
83,47,78,116
102,63,60,99
56,113,118,109
54,57,105,108
113,21,69,85
35,106,103,44
68,27,108,121
76,46,26,104
124,19,21,88
113,35,104,72
82,103,78,61
116,72,110,62
25,102,105,92
77,101,25,49
68,53,120,47
41,33,37,105
14,36,101,101
114,97,50,63
102,34,7,73
80,123,87,70
87,94,56,123
41,101,22,52
18,54,121,59
57,50,107,38
38,56,49,109
72,105,116,67
102,43,42,65
106,86,31,65
76,110,68,34
116,71,72,65
98,49,77,100
74,22,125,67
76,27,105,80
60,58,98,108
69,121,47,87
82,84,118,76
41,71,70,106
95,76,131,94
54,52,101,81
116,61,63,48
72,95,83,110
61,100,101,98
111,50,90,37
49,92,100,83
58,116,31,47
113,56,56,27
42,101,38,71
47,27,75,103
51,116,76,81
87,100,93,80
62,80,119,99
86,76,105,93
79,46,102,97
89,102,107,134
108,56,39,85
53,76,112,83
21,110,55,66
55,34,60,103
43,94,81,106
65,118,25,44
54,88,100,82
97,68,112,47
112,61,20,95
110,65,46,31
26,121,44,61
110,82,90,42
59,54,110,65
120,98,91,87
114,80,46,84
74,74,37,103
87,88,33,116
93,119,72,40
36,42,66,108
58,77,106,47
92,103,58,107
40,34,19,123
116,34,35,67
73,92,78,117
104,53,75,20
89,72,96,103
60,64,62,102
67,105,50,66
94,69,58,103
102,101,101,92
86,98,59,117
59,110,43,76
62,33,47,110
30,51,121,86
80,78,114,88
93,103,129,71
48,71,109,96
15,69,30,102
60,92,87,121
100,25,33,22
94,87,4,103
82,27,77,102
119,25,54,54
17,111,69,91
89,105,73,57
34,51,64,103
102,114,99,81
88,47,81,108
93,112,79,76
111,98,47,104
85,62,121,56
35,42,37,102
49,66,98,111
125,60,101,38
85,18,76,109
90,117,56,61
102,75,54,93
111,97,86,102
87,105,27,33
108,42,50,52
45,90,17,100
72,94,76,118
46,94,102,46
28,102,100,22
42,101,57,52
98,58,50,118
94,81,45,104
117,63,46,62
103,88,79,54
121,88,54,61
86,87,82,105
95,35,105,89
113,46,135,102
60,67,117,80
68,27,21,100
91,62,89,118
74,23,100,55
47,95,108,38
92,84,87,133
20,112,36,84
125,93,127,87
41,89,82,112
45,102,101,40
73,71,100,80
45,109,104,66
32,38,39,107
47,98,42,101
73,96,79,112
23,46,36,111
100,26,78,84
5,21,83,107
103,23,110,88
97,17,24,114
39,41,106,66
65,58,100,65
91,110,60,99
83,103,61,77
88,57,112,67
47,65,56,120
88,62,62,112
106,77,63,114
51,54,76,107
75,84,110,91
76,97,112,111
52,85,81,106
85,104,36,63
61,106,81,40
73,83,65,103
71,23,104,90
100,77,65,82
104,26,35,87
75,69,77,103
114,19,21,26
18,109,13,76
8,113,10,85
96,113,85,102
111,12,66,63
43,68,65,112
33,18,9,120
89,111,40,84
102,59,86,77
76,53,102,93
101,84,78,61
111,89,52,72
86,36,29,101
42,80,56,110
85,120,65,90
17,28,100,71
83,53,119,33
123,87,62,88
118,84,23,99
42,52,52,106
77,74,70,103
92,69,103,96
44,117,25,30
35,56,115,46
73,18,111,50
80,89,102,89
104,86,48,50
41,53,38,120
64,29,102,93
51,114,39,84
42,65,112,69
33,47,18,118
82,106,116,92
66,65,101,56
40,13,61,102
32,63,41,116
56,36,102,58
103,50,65,70
85,105,68,102
119,67,85,53
39,70,73,106
32,48,102,34
71,135,86,104
47,104,59,42
13,101,30,72
79,37,48,124
82,101,61,116
47,22,101,82
35,82,108,99
101,36,60,91
62,84,107,71
69,112,69,74
101,53,76,94
103,45,80,96
28,120,54,86
72,117,34,101
105,71,52,60
40,84,116,84
88,43,102,55
106,54,82,82
31,31,12,106
120,73,97,70
46,32,36,102
76,118,28,66
121,44,43,44
117,30,55,14
30,47,38,101
100,37,90,97
91,45,101,51
42,76,105,65
108,58,74,84
60,45,81,102
83,46,72,123
105,73,31,79
30,79,95,120
94,100,106,96
117,97,81,65
65,104,47,72
40,119,39,90
50,84,81,109
40,43,96,109
54,17,104,77
47,41,110,18
59,106,72,87
90,119,113,38
97,93,33,101
108,57,89,70
95,45,34,114
99,98,102,61
102,38,64,84
40,55,48,109
88,115,61,96
101,89,79,55
96,108,53,67
64,51,107,66
101,64,93,102
49,95,74,106
104,49,82,89
