Player1,Player2,Player3,Player4
72,56,111,85
96,92,101,35
46,48,58,100
113,38,65,108
102,32,82,36
104,98,132,62
115,115,91,39
47,67,110,64
104,95,113,84
83,108,44,53
53,99,107,101
93,86,114,67
58,113,24,21
71,83,34,100
55,75,104,54
78,100,81,101
80,108,99,73
69,94,76,121
48,79,59,102
106,82,59,41
60,27,65,100
49,37,105,25
79,101,88,56
115,64,56,89
77,89,90,104
39,26,46,105
90,113,54,67
91,41,117,75
58,13,117,64
59,104,81,80
30,105,26,55
104,66,109,81
12,25,6,101
41,115,72,96
112,86,72,54
113,54,91,102
74,122,60,32
9,114,84,81
64,112,21,55
66,56,20,110
102,70,74,78
61,116,93,54
34,80,97,113
58,87,106,37
100,71,63,54
52,79,41,116
85,111,83,81
127,94,72,103
115,51,99,59
118,94,52,96
66,68,110,80
101,42,64,81
107,90,76,87
41,66,43,102
83,15,89,101
61,76,83,104
86,109,71,58
39,7,69,101
99,48,58,119
106,68,75,75
37,110,24,45
40,116,70,62
103,59,55,71
30,104,76,114
95,112,64,53
103,80,71,106
109,60,54,29
105,0,53,94
106,64,78,40
63,100,41,48
111,39,44,58
60,108,79,77
105,93,42,48
118,70,75,97
106,88,89,77
11,99,102,40
78,106,65,75
51,72,112,53
107,59,73,85
33,111,50,94
52,58,116,26
79,14,101,58
61,57,61,109
107,31,42,108
83,109,89,79
17,57,69,109
37,26,100,17
58,93,107,30
66,104,62,92
18,110,60,28
104,88,35,61
100,63,65,60
45,98,80,101
78,100,74,108
104,68,77,75
62,38,71,117
55,69,109,55
103,69,72,44
78,94,111,41
106,37,48,97
19,57,38,102
44,75,104,65
95,103,61,101
54,88,77,105
78,105,99,78
71,103,65,85
48,109,48,83
73,64,38,113
94,94,122,86
20,38,18,104
39,33,80,100
80,100,70,74
97,82,120,97
113,105,59,47
100,44,73,35
64,94,62,104
45,132,119,100
39,128,98,23
19,107,54,36
103,80,52,89
84,37,100,67
2,54,21,103
120,77,59,32
64,74,81,105
102,22,69,59
64,103,78,79
75,38,100,75
85,100,48,91
106,16,35,59
94,45,109,40
108,75,93,84
78,114,89,43
44,100,77,67
100,82,36,70
104,85,119,52
110,77,77,96
74,101,87,98
69,30,49,104
96,32,49,111
105,48,75,60
118,65,85,56
34,105,71,42
69,128,66,61
25,122,99,78
121,81,66,20
110,47,99,104
86,51,102,85
70,61,88,105
70,113,109,68
43,55,17,101
99,114,67,80
99,101,79,81
57,96,27,108
40,112,63,37
104,87,100,69
91,66,63,104
100,69,44,39
24,104,68,56
53,108,43,48
91,100,20,41
25,24,101,66
81,89,100,54
60,45,108,75
75,63,69,117
42,103,69,74
92,113,40,79
47,73,59,109
91,60,103,70
60,90,111,63
106,66,83,69
95,117,97,87
89,107,74,90
30,64,111,83
69,43,124,88
89,36,120,79
108,40,63,41
60,69,111,84
103,68,76,41
77,101,87,95
104,50,66,104
21,37,54,104
65,79,29,115
102,65,94,99
125,45,59,95
77,44,105,26
87,81,113,43
54,37,11,114
108,18,89,37
68,61,100,59
50,12,103,51
94,111,78,41
17,29,34,100
41,100,58,53
104,104,99,53
92,82,100,50
95,87,111,67
106,71,49,62
75,26,100,87
100,86,9,21
20,32,107,57
101,86,60,77
22,35,106,53
110,90,117,115
79,20,102,51
81,103,87,53
110,80,92,78
42,103,32,75
44,85,104,91
95,7,109,77
125,87,87,133
83,105,101,35
51,65,114,94
39,111,68,70
69,104,40,39
63,107,101,53
28,53,106,65
61,85,122,56
57,57,118,92
58,58,104,68
20,92,108,32
28,40,40,108
107,30,95,56
121,65,49,17
108,69,111,72
90,104,69,97
93,23,102,34
116,70,88,86
57,90,41,100
61,53,107,31
39,118,105,98
86,48,116,38
103,52,65,32
87,108,54,39
100,67,60,61
56,78,113,77
50,60,106,72
54,38,116,80
63,36,50,103
49,57,102,44
45,19,113,75
78,106,16,52
87,107,51,43
99,98,80,119
113,56,77,78
103,49,69,67
81,109,73,61
92,60,57,115
67,93,99,101
74,103,76,71
56,52,118,62
91,68,123,78
116,31,43,26
41,118,58,35
100,77,42,33
55,104,61,68
104,92,62,66
88,48,43,109
45,107,85,15
124,59,23,46
113,84,99,100
72,44,59,113
111,81,46,50
28,53,103,68
57,105,115,119
49,102,72,65
70,82,71,101
50,8,58,100
93,37,102,92
53,56,111,32
102,87,39,60
7,40,102,31
83,43,114,84
98,109,87,102
51,112,58,67
115,38,92,79
11,51,53,101
83,104,80,57
82,46,78,118
78,66,106,74
79,114,74,57
71,48,116,53
114,14,22,66
72,117,43,92
109,50,109,56
45,33,30,108
61,69,92,102
107,73,94,86
63,28,91,106
9,57,115,71
104,86,54,80
106,21,6,11
105,42,104,73
104,66,44,74
83,95,44,102
42,100,20,18
109,98,92,61
91,105,36,56
103,68,100,17
70,58,114,82
119,96,13,60
72,101,80,71
106,92,72,90
120,31,29,36
22,84,101,45
117,48,64,95
72,117,37,62
103,73,57,55
99,61,101,99
45,58,101,84
26,52,100,38
110,46,84,84
50,36,52,114
74,95,90,101
113,80,84,83
71,62,67,124
110,84,77,89
39,102,74,37
30,52,118,52
33,106,102,83
87,74,100,63
66,71,101,122
16,61,108,67
83,122,37,46
119,112,76,89
93,97,50,120
25,103,91,69
49,103,48,52
52,89,114,33
50,59,100,79
44,110,28,70
40,100,95,53
30,101,86,35
48,90,126,96
44,43,29,100
87,62,104,35
77,110,45,92
106,67,70,81
42,41,108,25
100,93,92,111
101,55,77,91
103,85,69,67
65,102,82,75
43,61,71,113
87,61,106,70
56,108,65,59
115,66,22,85
106,85,94,75
106,55,36,55
67,62,87,108
44,64,112,68
92,104,78,86
63,116,99,82
91,117,55,61
37,60,79,112
47,97,107,73
54,117,48,33
62,57,127,78
59,107,75,83
50,78,85,111
104,76,79,65
113,84,88,39
6,118,38,54
108,76,44,60
48,67,67,106
103,50,16,47
73,78,53,120
52,69,61,106
77,35,106,70
112,91,29,56
36,52,48,116
88,73,103,60
101,36,66,49
61,107,68,88
85,79,107,89
64,76,116,32
72,90,82,116
30,105,75,114
112,45,83,84
82,107,63,72
63,59,109,57
84,103,88,85
29,102,63,94
123,79,32,54
66,66,102,90
104,96,110,50
68,99,91,102
84,33,111,60
39,35,101,41
20,107,53,72
108,108,49,59
108,53,82,81
62,82,103,41
74,84,100,102
84,90,99,123
60,72,92,100
120,91,25,52
28,25,51,112
51,117,12,36
83,110,97,106
44,102,59,47
105,88,76,55
108,41,40,63
107,57,58,66
96,94,95,111
115,55,69,49
103,90,87,80
121,66,97,40
81,103,61,79
56,110,56,66
107,82,75,96
71,40,111,66
108,98,90,100
49,51,107,117
78,22,74,114
79,104,94,83
70,83,104,67
53,85,86,100
69,42,65,112
50,111,100,63
121,70,94,75
73,115,52,48
87,31,62,108
69,102,71,82
106,38,70,110
37,36,119,60
117,85,69,89
101,63,8,44
51,88,43,106
102,80,70,72
68,91,94,107
102,93,56,109
57,39,38,118
113,56,87,68
112,33,49,58
73,53,59,103
77,108,77,62
66,18,68,100
25,80,78,105
102,57,87,42
12,35,104,65
40,79,124,81
74,53,91,106
73,49,113,53
43,73,65,107
110,79,25,38
60,25,112,19
110,61,92,97
98,104,83,111
112,37,36,31
54,100,25,73
61,52,124,51
62,78,113,71
67,59,92,106
86,42,78,118
55,62,112,59
121,85,82,72
83,81,50,110
39,110,56,83
69,116,81,94
82,110,35,97
49,90,110,75
55,78,101,54
87,52,102,47
47,93,78,106
115,87,57,101
108,54,48,78
56,121,51,60
83,100,60,81
103,88,71,98
88,42,128,30
89,52,120,63
106,99,60,95
47,106,25,38
68,41,38,105
104,80,40,64
104,54,26,68
111,24,38,115
35,39,74,104
40,53,102,21
100,60,47,81
123,52,40,73
77,38,59,114
100,61,65,62
77,94,111,78
54,119,18,61
105,56,69,94
26,60,103,27
42,32,57,121
50,25,19,122
108,91,85,40
118,68,52,86
0,122,55,39
79,62,108,75
73,101,22,56
107,69,29,47
92,71,59,102
42,16,56,102
53,48,110,77
29,17,104,30
74,102,79,33
100,54,46,52
49,72,67,100
107,101,90,62
77,90,112,117
84,74,101,101
118,101,9,60
60,20,106,30
73,102,49,100
105,72,100,83
104,72,101,83
66,101,97,96
106,85,41,92
31,47,98,112
81,113,66,28
94,87,90,125
101,80,22,85
51,54,46,101
42,93,106,47
108,18,74,88
115,12,74,15
89,82,108,81
10,102,28,40
61,94,91,114
69,96,93,102
89,116,71,84
83,65,34,106
52,86,115,71
44,112,74,58
100,75,56,93
27,59,62,104
12,37,53,114
45,43,125,75
45,101,99,43
53,52,104,43
56,30,97,105
92,104,57,107
70,41,72,105
98,103,87,72
51,77,116,80
37,96,101,90
51,35,63,103
80,107,33,32
60,87,66,111
102,30,81,39
119,33,43,57
30,120,18,12
123,22,51,20
106,123,38,93
65,109,82,68
91,61,54,118
62,51,60,115
50,110,32,96
57,111,99,57
105,73,72,110
57,104,17,74
42,116,24,70
90,34,103,61
116,95,78,71
80,28,63,117
85,108,115,52
107,40,39,102
104,20,38,90
61,53,61,113
38,103,53,58
76,106,36,34
67,48,101,108
59,101,68,24
64,108,81,71
28,105,77,78
112,79,82,15
110,105,32,77
87,50,81,106
32,53,104,63
88,92,105,111
71,116,115,130
17,107,60,32
65,61,104,94
22,102,73,91
29,92,60,107
35,15,44,122
93,50,101,80
67,69,52,100
76,59,17,100
96,103,45,44
76,103,90,91
92,66,107,95
133,44,82,65
41,46,60,105
46,116,98,100
106,79,105,70
109,34,67,42
49,119,64,56
74,103,76,71
74,16,74,124
125,66,99,34
78,120,79,47
68,94,102,60
69,109,34,40
105,71,89,59
52,42,94,100
89,57,73,105
50,101,70,67
115,29,27,81
112,34,71,71
102,61,75,86
102,82,46,94
35,27,50,104
28,106,69,13
43,61,102,46
77,103,57,87
113,78,52,81
115,71,61,77
107,57,60,28
29,104,31,16
97,53,67,107
79,85,102,58
91,97,69,103
102,99,91,104
21,66,92,109
81,91,126,62
115,122,81,78
120,63,52,53
32,101,50,69
107,33,26,50
39,108,51,90
100,31,56,65
80,109,92,115
67,48,21,116
42,67,111,68
76,101,71,76
101,41,109,37
56,49,39,108
9,107,32,68
76,100,104,80
89,74,86,111
18,88,112,34
104,54,51,79
86,101,53,48
74,61,101,52
49,68,105,66
49,82,100,57
54,85,105,80
86,99,119,56
58,101,90,39
102,98,53,35
24,90,74,100
100,64,60,28
70,107,79,104
66,37,46,103
79,47,118,80
49,68,115,56
59,65,120,44
88,50,115,107
72,64,84,104
71,99,82,108
101,33,83,71
64,113,105,42
81,69,104,34
92,85,47,100
129,127,104,72
27,69,52,104
63,111,88,98
90,73,57,104
52,107,90,39
64,112,69,43
42,41,87,118
54,94,75,101
8,74,95,111
115,63,95,87
120,34,69,101
103,69,60,56
92,129,44,95
45,74,102,103
28,40,113,107
42,76,28,106
41,61,107,79
70,46,59,113
44,104,84,56
65,32,127,28
102,73,30,47
54,118,13,31
112,112,62,74
53,113,65,93
102,98,103,129
76,54,73,121
97,114,81,68
79,99,70,112
101,36,63,88
100,88,73,63
100,57,9,86
55,39,105,53
69,23,91,105
69,101,74,116
99,97,112,88
127,75,47,75
37,104,80,31
97,64,98,101
59,98,99,104
108,20,70,90
9,38,112,57
16,89,104,79
124,52,21,55
77,103,86,94
15,101,33,31
57,100,45,86
33,95,78,118
108,85,60,107
48,103,92,81
91,79,81,109
58,101,57,72
1,101,32,10
101,53,98,72
59,113,27,53
112,39,56,45
100,48,41,99
34,89,109,92
99,117,103,41
111,63,48,66
105,53,51,79
78,99,43,104
29,34,104,13
27,36,101,16
55,58,97,114
100,52,36,64
62,101,37,88
104,85,77,58
57,105,74,16
88,109,49,78
55,47,13,101
89,105,54,40
100,81,62,45
64,18,113,57
107,52,87,78
20,102,22,72
86,84,49,105
37,74,88,125
45,88,115,76
39,62,104,83
123,4,41,12
100,10,87,91
79,108,88,121
107,99,96,58
50,70,102,102
79,112,70,99
79,89,114,78
75,46,65,102
51,51,12,102
38,98,45,107
107,70,71,76
107,77,60,80
61,101,42,84
81,34,105,32
95,102,82,81
123,35,58,72
80,53,81,110
90,28,101,69
32,46,51,123
110,56,69,89
99,60,100,101
107,96,76,81
62,43,73,110
97,54,101,108
35,52,100,65
60,66,61,101
46,57,106,79
117,61,79,67
110,64,63,51
100,67,74,119
71,100,52,65
102,74,50,62
34,60,102,56
63,66,101,58
49,42,111,86
108,73,45,62
71,32,82,103
120,81,83,76
29,100,96,27
35,80,100,37
93,113,60,94
15,94,126,53
41,95,74,114
63,103,3,83
116,75,60,73
94,60,111,59
122,39,103,60
59,112,68,85
64,125,37,26
111,62,55,96
44,104,99,113
111,36,71,70
105,73,69,77
77,57,104,86
106,71,72,75
81,105,71,103
76,61,103,84
45,21,102,12
48,105,52,83
88,102,95,75
88,102,60,74
117,58,135,86
94,68,97,101
94,44,101,49
64,42,111,107
47,51,109,45
95,83,80,102
86,70,106,98
109,32,29,82
70,78,4,100
65,109,75,75
52,101,73,98
101,85,3,63
105,42,78,27
96,89,126,85
115,17,81,111
82,61,123,94
111,44,92,5
42,107,98,77
102,92,111,19
31,122,40,23
107,64,44,37
60,88,109,67
30,100,62,60
76,93,78,113
107,28,20,61
55,124,97,84
30,119,46,93
49,73,113,53
85,81,94,100
100,30,18,32
34,101,73,44
116,83,69,56
103,13,95,77
47,106,61,74
69,41,112,66
103,110,64,83
110,74,68,72
75,107,89,53
112,67,47,62
40,102,40,34
100,71,73,80
82,109,81,52
52,84,80,108
28,107,16,65
21,116,54,61
112,83,77,52
125,36,67,96
110,114,50,50
104,62,47,75
81,113,27,103
32,105,63,88
69,87,115,89
121,121,75,115
30,101,51,34
102,87,77,58
85,79,59,101
54,110,56,104
107,64,99,90
86,50,99,125
67,81,71,105
56,42,18,100
25,107,70,50
70,46,94,114
95,74,88,103
83,92,109,112
39,103,82,28
90,108,60,66
62,113,34,79
97,69,101,93
35,81,100,36
74,93,102,91
77,101,62,84
115,86,51,36
120,96,92,88
33,108,82,29
93,129,47,55
100,75,82,31
54,107,55,108
111,99,37,77
39,104,24,49
56,102,94,36
121,79,94,102
92,93,75,100
81,108,98,109
89,102,95,74
83,27,110,104
113,89,58,64
97,63,52,112
68,114,22,12
19,49,103,9
61,19,102,106
24,110,33,13
79,62,83,100
93,56,74,101
61,88,108,103
39,102,99,84
113,41,70,100
45,100,56,51
83,42,61,102
63,33,90,102
102,65,37,84
70,103,81,70
41,97,102,48
59,65,107,93
100,68,19,101
80,46,126,72
101,35,72,44
73,74,71,106
103,77,90,90
59,71,108,86
55,27,109,61
42,107,24,79
105,98,115,78
107,102,72,43
57,111,128,100
106,90,64,64
82,77,64,101
101,93,93,73
113,98,91,94
33,103,64,52
41,103,32,76
54,33,105,60
101,95,31,61
36,39,37,104
96,89,32,107
88,84,108,44
105,96,75,48
72,72,57,123
76,53,116,7
79,40,107,98
42,120,104,58
103,50,122,49
126,60,52,50
88,34,102,100
105,64,31,88
101,37,105,45
105,74,79,66
59,79,75,111
101,74,87,98
66,38,106,42
96,109,58,97
39,111,7,59
28,92,102,66
21,50,40,105
104,89,86,81
100,51,80,93
102,72,51,27
61,104,21,66
119,97,39,105
103,106,82,69
64,100,24,64
96,63,102,99
90,109,63,62
42,65,39,106
65,40,100,83
31,55,102,64
80,105,81,58
55,100,43,54
42,53,54,103
105,71,109,75
98,66,102,58
70,76,113,65
109,77,69,69
82,115,14,113
102,50,47,53
98,83,119,96
106,88,91,39
75,93,103,89
17,36,105,22
47,43,114,48
60,64,105,59
110,25,48,33
102,73,69,80
103,71,100,86
116,78,29,65
94,111,25,58
85,101,110,64
82,90,117,71
30,102,55,29
99,123,78,96
101,40,84,99
62,82,43,101
39,79,102,104
69,73,106,40
103,85,59,77
29,54,109,24
117,78,45,48
89,64,70,101
105,91,26,66
100,49,72,67
100,48,70,70
104,63,68,53
30,107,95,56
94,101,61,104
104,53,50,45
59,104,97,64
112,95,67,86
58,76,106,84
58,103,90,109
102,71,29,86
50,107,115,16
73,112,102,73
104,63,73,48
119,78,78,85
71,72,105,76
31,96,74,123
37,80,33,102
103,89,94,74
107,87,69,97
46,21,111,74
125,54,44,29
56,109,107,52
26,46,65,115
45,78,116,49
64,102,99,59
100,72,39,41
55,33,108,92
65,96,98,101
57,92,106,69
107,62,84,35
106,101,90,63
111,38,76,63
66,101,95,98
52,35,97,104
101,68,61,94
110,34,108,72
107,104,41,72
107,26,54,29
83,111,56,38
31,20,112,53
79,108,99,74
65,26,101,60
75,89,56,104
79,86,105,54
84,110,57,109
106,39,91,52
120,64,89,15
54,104,104,98
56,109,19,68
73,112,54,85
103,71,56,58
114,71,86,53
109,55,26,62
72,93,102,57
101,109,106,44
82,69,117,92
81,86,117,76
67,90,45,122
79,47,56,106
60,117,31,44
32,125,45,122
89,62,72,101
83,57,40,108
30,67,118,73
63,107,72,10
91,89,77,103
104,84,56,116
113,88,100,95
45,28,118,25
50,84,108,46
41,64,77,106
65,91,67,101
77,106,67,38
69,90,127,74
53,42,54,103
75,89,94,102
134,86,95,81
35,122,127,112
103,59,69,57
75,106,54,53
89,76,94,101
101,56,84,47
19,100,30,31
112,68,80,100
113,74,44,93
58,48,100,82
56,80,47,105
66,103,89,102
28,80,108,108
59,98,107,60
102,84,108,66
84,47,103,90
24,70,104,54
19,54,113,30
108,61,59,60
114,41,46,87
34,109,12,61
106,20,43,83
51,100,30,107
63,107,54,64
82,95,82,101
58,54,115,61
85,73,111,55
88,109,69,22
63,91,104,66
102,46,80,96
64,109,89,98
56,110,90,68
91,59,73,101
81,91,102,50
72,107,37,36
93,74,100,93
60,51,76,101
84,121,9,38
69,42,121,56
51,90,81,102
58,48,94,124
121,69,81,89
65,108,54,61
66,109,86,63
115,82,69,58
42,38,102,34
46,78,108,56
51,59,100,78
75,115,82,88
96,27,27,102
115,73,90,82
82,55,103,84
66,83,115,60
100,62,58,32
72,124,68,96
49,74,108,57
89,59,101,75
83,62,0,107
78,121,100,61
101,82,49,92
67,87,64,106
76,100,16,24
43,106,101,110
39,81,107,25
33,39,102,42
91,55,112,66
61,76,112,75
92,75,70,123
48,103,106,103
105,73,26,48
37,104,81,66
36,112,58,82
37,100,80,35
67,104,112,41
108,108,88,56
60,88,101,39
49,74,64,101
85,79,72,124
73,100,46,105
125,51,84,64
82,116,94,68
15,87,29,121
50,58,77,103
60,109,67,88
106,30,56,96
77,59,32,120
33,72,102,81
94,28,55,111
59,44,111,38
81,96,79,104
111,83,95,107
104,61,66,57
44,123,91,102
95,85,114,102
110,73,81,96
70,74,43,101
40,94,86,104
57,60,103,32
106,61,77,44
110,52,95,103
102,70,76,76
49,134,16,89
71,40,104,37
111,94,25,94
87,97,76,100
71,36,41,104
52,120,27,89
43,73,130,114
47,61,124,56
66,50,115,21
19,100,36,61
103,78,24,83
100,73,67,48
108,78,73,101
70,28,71,119
50,99,38,101
100,63,94,103
99,104,105,52
110,87,75,16
48,107,63,106
57,61,91,115
101,92,56,75
28,78,82,100
46,126,72,44
100,27,68,129
79,123,94,64
115,76,69,64
111,91,62,60
65,76,114,69
36,39,118,23
53,76,58,101
35,70,63,120
30,31,106,85
45,47,24,100
34,123,33,98
76,79,101,68
112,52,67,93
107,75,62,8
102,76,97,49
93,126,49,56
75,65,42,106
107,45,35,65
34,120,24,38
78,84,89,109
76,84,113,51
48,95,101,80
40,105,34,109
88,89,101,118
114,88,30,56
97,100,65,62
108,81,98,73
33,112,53,90
108,85,91,40
101,79,106,74
58,39,48,107
40,19,104,89
104,47,53,84
53,126,43,66
81,49,73,121
115,31,23,47
40,76,103,69
35,104,41,72
102,53,77,56
99,74,109,78
74,54,48,112
108,94,37,85
83,66,63,112
84,33,35,100
109,53,58,32
119,62,86,57
125,63,73,63
39,93,110,46
63,90,105,102
125,69,103,27
102,77,80,101
87,91,68,114
51,88,111,74
21,111,62,22
100,93,89,78
86,65,101,108
80,67,59,118
101,100,51,72
35,126,75,52
103,58,92,71
102,15,67,32
120,69,38,61
67,99,118,112
50,79,107,88
110,47,75,56
102,76,64,82
97,99,91,109
55,95,128,46
58,104,87,39
106,24,96,98
83,105,106,102
111,65,46,66
64,72,38,114
88,82,41,113
99,118,53,54
112,64,48,64
69,119,26,74
100,18,38,24
116,85,66,93
40,107,95,82
37,64,30,121
88,107,60,33
104,54,24,70
74,106,62,82
28,92,65,103
75,26,104,83
95,48,38,107
60,105,89,70
79,66,33,110
51,37,93,107
76,53,48,111
69,103,29,87
113,78,96,73
100,38,59,55
54,41,54,103
57,100,69,62
103,13,89,83
39,51,51,111
29,113,51,59
74,44,100,70
75,101,87,97
100,66,116,78
96,78,110,76
103,76,47,62
80,114,71,59
56,100,102,66
92,104,63,65
46,6,102,62
82,65,28,113
74,110,28,40
116,70,85,17
118,44,20,70
93,82,121,64
64,35,124,65
113,73,32,34
120,62,64,78
43,112,31,66
59,11,96,122
111,57,71,49
79,18,84,107
30,93,96,105
114,55,78,41
40,39,117,20
66,54,89,115
77,109,64,74
39,118,35,60
74,66,35,113
39,60,78,111
33,60,92,103
50,105,75,22
102,95,21,106
100,62,89,73
61,104,105,54
53,45,75,115
94,53,110,103
103,55,45,49
112,57,73,46
100,82,82,60
97,59,102,102
90,84,50,100
67,110,79,104
121,63,90,50
89,56,36,107
105,46,42,23
54,101,21,76
4,53,113,10
100,101,46,77
99,102,90,69
71,6,10,129
91,86,105,78
63,98,102,97
77,59,115,73
60,33,70,125
113,81,63,67
67,3,114,68
76,115,50,83
121,53,65,49
37,92,90,105
51,88,110,75
106,39,80,99
73,92,106,89
80,87,92,101
80,71,36,101
103,43,96,82
56,100,68,28
88,74,117,45
110,95,58,97
111,69,52,56
104,103,92,61
100,101,35,88
59,24,114,55
93,89,106,72
82,73,121,84
97,101,56,70
114,87,64,59
84,43,107,90
74,103,81,30
71,57,22,102
84,83,51,106
101,30,82,75
4,115,29,32
108,91,82,115
53,41,106,16
120,52,82,70
110,37,25,44
73,123,71,57
62,40,104,82
42,124,66,56
124,65,79,56
124,33,63,68
76,82,89,113
55,106,67,24
59,60,102,31
72,78,73,101
78,103,54,53
61,76,106,45
93,41,109,45
89,66,58,111
87,37,42,122
63,101,60,64
53,67,83,121
43,68,60,117
23,41,103,13
61,113,34,44
102,102,91,101
110,55,100,59
99,104,96,61
97,67,51,109
102,75,77,34
88,38,100,98
72,47,98,107
129,74,126,103
107,108,48,61
84,51,48,105
112,84,99,65
67,73,81,103
54,130,78,98
70,59,16,107
18,23,105,34
41,23,102,50
107,83,78,56
117,89,92,98
107,56,37,52
102,100,94,64
37,87,93,107
105,45,91,83
85,42,104,57
90,27,35,100
59,62,101,102
111,57,77,79
50,111,97,30
106,33,62,51
57,88,114,65
119,79,100,62
51,97,116,96
102,82,55,49
61,57,111,95
94,47,106,41
43,78,117,50
43,50,84,111
86,51,109,78
88,70,62,104
49,88,78,109
79,108,74,63
76,90,101,93
65,110,56,21
47,115,108,54
108,80,59,77
5,15,106,18
107,105,62,86
87,119,76,78
71,116,19,46
127,88,50,95
71,36,109,72
64,7,70,111
130,91,89,86
92,71,54,107
62,105,82,75
109,97,48,106
107,87,24,34
117,43,30,98
97,94,95,110
93,98,101,104
103,51,67,103
96,103,68,57
103,95,105,57
98,45,81,100
122,47,45,74
64,49,111,64
103,72,20,57
74,103,104,115
55,117,57,59
58,82,42,106
72,43,70,103
58,107,42,81
91,26,110,97
59,39,87,103
39,88,57,104
110,104,82,28
76,54,102,92
108,33,16,23
26,95,67,100
91,108,31,22
45,41,58,108
50,103,22,77
48,109,23,72
76,37,119,56
66,106,87,65
78,122,56,68
113,83,18,38
81,104,88,87
73,104,87,60
76,93,25,130
92,117,85,102
70,72,102,80
101,75,80,32
72,82,104,30
58,108,57,65
114,90,89,67
80,110,95,75
89,115,87,69
99,102,86,109
44,38,33,101
94,88,76,102
74,73,38,103
46,97,81,100
115,33,73,67
109,30,26,87
83,27,94,120
54,111,15,36
96,82,111,107
96,109,99,92
29,38,102,47
62,51,101,74
95,113,103,49
76,59,84,105
61,122,49,92
52,105,41,90
64,76,82,102
81,105,3,63
34,100,92,62
42,29,111,70
30,78,101,79
53,86,100,85
32,102,84,70
101,16,38,25
38,114,95,77
106,54,60,32
102,100,76,82
83,75,55,111
60,97,65,102
63,66,129,66
72,116,37,99
40,49,106,93
53,108,79,84
11,55,132,54
109,91,81,79
27,65,122,74
115,53,46,74
37,115,102,106
22,101,50,43
57,34,58,103
67,103,62,92
64,76,84,100
53,104,89,42
96,92,68,104
79,64,107,38
101,34,78,39
96,51,108,69
100,116,89,91
75,84,100,101
33,100,54,29
102,97,80,81
53,118,64,17
105,115,96,80
75,103,103,79
73,71,80,100
70,57,100,61
59,102,60,31
67,92,100,65
98,108,87,67
135,116,126,91
25,21,115,19
71,70,74,109
20,54,100,6
24,112,65,87
117,69,17,49
45,110,65,32
95,103,107,91
47,54,112,75
49,101,36,66
17,117,67,51
71,93,55,105
62,125,69,32
93,116,49,66
102,74,87,25
49,16,43,108
105,90,49,80
103,37,51,61
26,123,41,26
42,74,103,69
103,80,109,104
105,91,87,113
56,56,114,62
102,31,81,74
48,42,116,82
83,102,56,47
16,74,123,75
83,78,52,111
42,60,48,102
106,107,80,67
67,34,51,100
110,106,79,65
34,115,48,55
37,109,84,22
118,67,98,113
41,103,50,58
106,58,65,131
99,117,96,84
45,108,84,87
110,97,49,68
85,83,44,112
111,73,52,52
74,93,108,85
48,113,49,78
101,50,40,61
105,98,66,91
93,102,62,67
77,121,44,82
74,101,67,82
58,92,102,108
68,107,62,51
96,78,106,80
55,99,100,34
47,70,101,34
23,100,5,16
62,116,91,55
58,77,12,105
25,23,117,15
81,109,54,44
40,105,64,79
113,19,48,72
63,116,82,63
87,82,109,82
65,103,33,87
105,6,26,79
27,103,66,56
96,62,95,107
69,117,87,87
124,103,89,80
85,107,37,23
68,45,34,105
75,100,94,55
36,61,111,44
72,106,76,70
95,60,90,115
64,28,111,85
114,67,43,64
101,49,95,79
113,71,20,48
107,27,99,55
107,93,28,60
101,102,60,61
113,33,80,62
105,75,72,36
28,68,115,77
64,113,26,49
77,87,57,103
100,46,104,74
72,102,52,98
118,71,83,88
114,50,79,45
51,100,85,52
54,68,107,95
84,108,81,15
100,61,75,52
84,67,110,63
69,44,66,109
93,96,103,68
100,38,19,23
62,80,102,80
38,107,111,68
82,110,46,86
101,23,13,79
51,30,111,60
95,53,103,73
81,106,75,98
13,106,24,37
47,80,55,106
106,63,76,79
101,57,37,57
73,25,87,103
35,65,117,71
104,81,100,39
103,50,35,100
56,60,95,113
40,105,64,79
23,52,101,40
35,111,81,61
52,105,109,94
101,32,57,62
102,42,82,62
92,94,100,74
104,78,99,79
40,95,79,110
102,49,73,64
114,89,85,72
110,105,53,56
36,40,104,36
47,110,96,35
49,109,61,69
50,101,85,52
107,55,19,71
45,105,57,45
118,63,105,74
95,100,39,54
